Date,Open,High,Low,Close,Volume
2014-06-27,17.0,17.25,16.66,17.02,18023399
2014-06-30,17.15,17.28,16.93,17.05,1671775
2014-07-01,17.06,17.09,16.6,16.85,988942
2014-07-02,16.62,16.84,16.47,16.76,551194
2014-07-03,16.66,17.04,16.66,17.03,182472
2014-07-07,17.0,17.01,16.79,16.91,358089
2014-07-08,17.03,17.03,16.81,16.91,508549
2014-07-09,16.9,16.99,16.86,16.9,197355
2014-07-10,16.9,16.9,16.66,16.72,334918
2014-07-11,16.63,16.68,15.61,16.6,1354310
2014-07-14,16.75,16.81,16.3,16.38,643367
2014-07-15,16.5,16.54,16.21,16.4,661771
2014-07-16,16.69,16.69,16.24,16.31,353846
2014-07-17,16.38,16.5,16.24,16.45,207475
2014-07-18,16.54,16.54,16.01,16.35,323968
2014-07-21,16.5,16.74,16.18,16.68,354564
2014-07-22,16.65,16.95,16.2,16.68,327513
2014-07-23,16.65,16.77,16.45,16.7,366350
2014-07-24,16.75,16.9,16.69,16.79,438867
2014-07-25,16.85,16.85,16.62,16.73,504328
2014-07-28,16.65,16.65,15.92,16.0,265825
2014-07-29,15.91,16.03,15.7,15.77,268885
2014-07-30,15.68,15.98,14.85,15.12,536995
2014-07-31,15.08,15.47,14.77,15.08,494733
2014-08-01,15.0,15.99,14.51,15.34,964981
2014-08-04,15.42,15.95,15.19,15.29,257825
2014-08-05,15.21,16.48,15.01,15.68,462486
2014-08-06,15.75,15.95,14.64,14.83,650604
2014-08-07,14.77,15.37,14.76,14.95,494458
2014-08-08,14.9,15.09,14.77,14.91,431322
2014-08-11,14.91,15.15,14.81,14.95,694967
2014-08-12,14.95,15.25,14.91,15.16,972137
2014-08-13,15.12,15.2,14.82,14.97,230025
2014-08-14,14.98,15.04,14.76,14.79,302250
2014-08-15,14.77,14.92,14.76,14.89,235135
2014-08-18,14.91,15.06,14.76,14.77,374215
2014-08-19,14.77,15.0,14.76,14.9,285567
2014-08-20,14.92,15.45,14.76,15.41,293655
2014-08-21,15.33,15.6,15.06,15.5,315150
2014-08-22,15.6,15.6,15.29,15.36,160344
2014-08-25,15.16,15.7,15.16,15.62,482406
2014-08-26,15.52,15.7,15.0,15.14,1307046
2014-08-27,16.75,16.83,15.94,16.54,2368677
2014-08-28,16.7,17.0,16.58,16.9,1735745
2014-08-29,17.05,17.07,16.64,16.98,538634
2014-09-02,17.1,17.23,16.91,17.19,617704
2014-09-03,17.0,17.44,17.0,17.23,665942
2014-09-04,17.13,17.4,17.01,17.35,500752
2014-09-05,17.4,17.4,17.1,17.17,450971
2014-09-08,17.3,17.79,17.1,17.49,1004413
2014-09-09,17.44,17.7,17.1,17.64,410537
2014-09-10,17.64,17.7,17.49,17.5,493568
2014-09-11,17.5,18.03,17.36,18.02,1002860
2014-09-12,17.92,18.09,17.78,17.85,518451
2014-09-15,17.8,18.09,17.76,18.01,718094
2014-09-16,18.1,18.25,17.76,17.91,380366
2014-09-17,17.8,18.09,17.7,17.84,255941
2014-09-18,17.93,18.04,17.1,17.4,708077
2014-09-19,17.49,17.82,17.06,17.29,2284724
2014-09-22,17.25,17.3,16.64,16.97,674978
2014-09-23,17.03,17.35,16.88,17.21,442743
2014-09-24,17.29,17.53,17.22,17.47,417358
2014-09-25,17.38,17.57,17.3,17.46,351591
2014-09-26,17.41,17.5,17.15,17.44,997986
2014-09-29,17.29,17.6,17.08,17.53,449059
2014-09-30,17.44,17.59,17.12,17.48,2114979
2014-10-01,17.48,17.86,17.28,17.49,1480824
2014-10-02,17.55,17.55,17.15,17.42,816795
2014-10-03,17.39,17.87,17.32,17.79,1326238
2014-10-06,17.85,17.86,17.45,17.65,683535
2014-10-07,17.67,17.67,17.32,17.43,368155
2014-10-08,17.42,17.57,17.24,17.53,376656
2014-10-09,17.46,17.49,17.24,17.28,483297
2014-10-10,17.25,17.46,17.16,17.35,373439
2014-10-13,17.26,17.55,17.02,17.41,697202
2014-10-14,17.36,17.52,17.15,17.33,425661
2014-10-15,17.3,17.44,16.72,17.17,526216
2014-10-16,17.05,17.45,16.74,17.44,322858
2014-10-17,17.43,17.75,17.4,17.72,299012
2014-10-20,17.65,17.92,17.44,17.85,266375
2014-10-21,17.85,18.4,17.65,18.32,861002
2014-10-22,18.4,18.5,18.3,18.33,245204
2014-10-23,18.33,18.49,18.2,18.25,202926
2014-10-24,18.27,18.47,18.13,18.29,118462
2014-10-27,18.25,18.41,17.96,18.16,72278
2014-10-28,18.13,18.49,17.75,17.99,195778
2014-10-29,18.11,18.11,17.68,17.87,209180
2014-10-30,17.77,17.86,17.28,17.82,576317
2014-10-31,17.88,18.48,17.88,18.28,462365
2014-11-03,18.31,18.44,17.93,18.15,429639
2014-11-04,18.11,18.27,17.85,17.96,680561
2014-11-05,18.07,18.16,17.82,18.1,305443
2014-11-06,18.05,18.78,18.05,18.68,663891
2014-11-07,18.69,18.94,18.46,18.78,323661
2014-11-10,18.7,18.93,18.33,18.61,113044
2014-11-11,20.68,21.28,19.16,19.76,979143
2014-11-12,19.79,20.21,19.61,20.06,1073010
2014-11-13,20.06,20.52,19.74,20.5,765357
2014-11-14,20.68,20.99,20.11,20.93,427722
2014-11-17,20.99,21.89,20.59,21.65,1010147
2014-11-18,21.8,22.4,21.58,21.86,847110
2014-11-19,21.86,22.18,21.51,21.75,1224003
2014-11-20,22.1,22.47,21.04,21.97,1686791
2014-11-21,22.25,23.0,22.01,22.95,709528
2014-11-24,23.04,23.69,22.96,23.33,562868
2014-11-25,23.44,23.68,23.05,23.23,237679
2014-11-26,23.15,23.97,23.15,23.97,355794
2014-11-28,23.88,24.29,23.81,24.06,150132
2014-12-01,24.06,24.06,23.39,23.63,591481
2014-12-02,23.7,24.0,23.2,23.23,324420
2014-12-03,23.24,23.66,23.2,23.56,249384
2014-12-04,23.48,23.92,23.33,23.74,375354
2014-12-05,23.8,23.8,23.07,23.19,549752
2014-12-08,23.11,23.21,22.48,22.89,390806
2014-12-09,22.67,22.9,22.4,22.75,354818
2014-12-10,22.8,23.45,22.76,23.27,486453
2014-12-11,23.36,23.57,22.82,23.28,439427
2014-12-12,23.28,23.6,23.08,23.39,250638
2014-12-15,23.48,23.85,23.04,23.04,549945
2014-12-16,23.07,23.64,23.02,23.23,406358
2014-12-17,23.24,23.94,23.06,23.59,614888
2014-12-18,23.97,25.24,23.97,24.76,570521
2014-12-19,24.94,24.94,23.63,24.39,2164056
2014-12-22,24.42,24.63,24.02,24.3,318166
2014-12-23,24.46,24.63,24.06,24.09,345925
2014-12-24,24.09,24.63,23.76,24.36,128835
2014-12-26,24.52,24.77,24.44,24.53,280688
2014-12-29,24.58,25.23,24.52,25.22,503118
2014-12-30,25.16,25.46,24.29,24.32,276958
2014-12-31,24.45,24.79,24.23,24.73,358827
2015-01-02,24.84,25.0,24.33,24.7,402333
2015-01-05,24.58,24.58,23.37,23.73,507826
2015-01-06,23.83,24.03,23.42,23.91,996972
2015-01-07,24.12,24.97,24.12,24.91,479015
2015-01-08,25.13,25.6,24.41,25.1,417891
2015-01-09,25.13,25.34,24.35,24.38,389686
2015-01-12,24.26,24.27,23.26,23.38,709450
2015-01-13,23.4,24.34,23.29,24.08,639484
2015-01-14,23.89,24.29,23.2,23.84,628901
2015-01-15,23.87,23.93,22.13,22.21,535825
2015-01-16,22.09,22.92,21.89,22.89,498236
2015-01-20,22.36,22.89,22.2,22.26,606937
2015-01-21,22.13,22.6,21.77,22.57,554788
2015-01-22,22.45,23.54,22.29,23.52,1002907
2015-01-23,24.36,25.86,24.21,25.58,8331292
2015-01-26,25.73,26.07,25.43,25.75,1553597
2015-01-27,25.58,27.23,25.35,26.49,1608853
2015-01-28,26.52,27.0,25.91,26.0,713848
2015-01-29,26.07,26.38,25.61,25.64,517493
2015-01-30,25.55,26.16,25.15,25.8,1426907
2015-02-02,26.22,26.89,25.77,26.86,1059577
2015-02-03,26.94,27.1,26.29,26.8,756338
2015-02-04,26.79,26.8,25.94,26.64,821044
2015-02-05,26.59,27.31,26.37,26.96,611332
2015-02-06,27.47,27.74,26.98,27.22,526689
2015-02-09,27.16,27.38,26.79,27.01,216985
2015-02-10,27.1,27.67,26.89,27.47,262203
2015-02-11,27.37,27.83,27.13,27.61,398378
2015-02-12,27.75,27.95,27.34,27.8,311200
2015-02-13,27.91,27.98,27.41,27.45,320052
2015-02-17,27.09,27.76,27.09,27.47,212291
2015-02-18,27.48,27.84,27.35,27.52,261165
