Date,Open,High,Low,Close,Volume
2003-07-23,0.3,0.65,0.3,0.6,13905300
2003-07-24,0.6,0.6,0.6,0.6,0
2003-07-25,0.9,0.9,0.9,0.9,0
2003-07-28,1.35,1.35,1.35,1.35,0
2003-07-29,1.2,1.2,1.2,1.2,0
2003-07-30,1.2,1.2,1.2,1.2,0
2003-07-31,1.55,1.55,1.55,1.55,0
2003-08-01,1.75,1.75,1.75,1.75,0
2003-08-04,1.78,1.78,1.78,1.78,0
2003-08-05,1.75,1.75,1.75,1.75,0
2003-08-06,1.51,1.51,1.51,1.51,0
2003-08-07,1.5,1.5,1.5,1.5,0
2003-08-08,1.51,1.51,1.51,1.51,0
2003-08-11,1.51,1.51,1.51,1.51,0
2003-08-12,1.6,1.6,1.6,1.6,0
2003-08-13,1.8,1.8,1.8,1.8,0
2003-08-14,1.9,1.9,1.9,1.9,0
2003-08-15,1.75,1.75,1.75,1.75,0
2003-08-18,1.51,1.51,1.51,1.51,0
2003-08-19,1.55,1.55,1.55,1.55,0
2003-08-20,1.64,1.64,1.64,1.64,0
2003-08-21,1.75,1.75,1.75,1.75,0
2003-08-22,1.8,1.8,1.8,1.8,0
2003-08-25,1.84,1.84,1.84,1.84,0
2003-08-26,1.95,1.95,1.95,1.95,0
2003-08-27,1.97,1.97,1.97,1.97,0
2003-08-28,2.2,2.2,2.2,2.2,0
2003-08-29,2.45,2.45,2.45,2.45,0
2003-09-02,2.35,2.35,2.35,2.35,0
2003-09-03,2.42,2.42,2.42,2.42,0
2003-09-04,2.31,2.31,2.31,2.31,0
2003-09-05,2.49,2.49,2.49,2.49,0
2003-09-08,2.48,2.48,2.48,2.48,0
2003-09-09,2.39,2.39,2.39,2.39,0
2003-09-10,2.26,2.26,2.26,2.26,0
2003-09-11,2.22,2.22,2.22,2.22,0
2003-09-12,2.38,2.38,2.38,2.38,0
2003-09-15,2.43,2.43,2.43,2.43,0
2003-09-16,2.4,2.4,2.4,2.4,0
2003-09-17,2.31,2.31,2.31,2.31,0
2003-09-18,2.53,2.53,2.53,2.53,0
2003-09-19,2.73,2.73,2.73,2.73,0
2003-09-22,2.72,2.72,2.72,2.72,0
2003-09-23,2.59,2.59,2.59,2.59,0
2003-09-24,2.68,2.68,2.68,2.68,0
2003-09-25,2.63,2.63,2.63,2.63,0
2003-09-26,2.65,2.65,2.65,2.65,0
2003-09-29,2.59,2.59,2.59,2.59,0
2003-09-30,2.52,2.52,2.52,2.52,0
2003-10-01,2.48,2.48,2.48,2.48,0
2003-10-02,2.48,2.48,2.48,2.48,0
2003-10-03,2.45,2.45,2.45,2.45,0
2003-10-06,2.56,2.56,2.56,2.56,0
2003-10-07,2.56,2.56,2.56,2.56,0
2003-10-08,2.6,2.6,2.6,2.6,0
2003-10-09,2.89,2.89,2.89,2.89,0
2003-10-10,3.07,3.07,3.07,3.07,0
2003-10-13,3.16,3.16,3.16,3.16,0
2003-10-14,3.08,3.08,3.08,3.08,0
2003-10-15,3.3,3.3,3.3,3.3,0
2003-10-16,3.59,3.59,3.59,3.59,0
2003-10-17,3.59,3.59,3.59,3.59,0
2003-10-20,3.48,3.48,3.48,3.48,0
2003-10-21,3.48,3.48,3.48,3.48,0
2003-10-22,3.39,3.39,3.39,3.39,0
2003-10-23,3.17,3.17,3.17,3.17,0
2003-10-24,3.05,3.05,3.05,3.05,0
2003-10-27,3.1,3.1,3.1,3.1,0
2003-10-28,3.35,3.35,3.35,3.35,0
2003-10-29,3.42,3.42,3.42,3.42,0
2003-10-30,3.3,3.3,3.3,3.3,0
2003-10-31,3.21,3.21,3.21,3.21,0
2003-11-03,3.5,3.5,3.5,3.5,0
2003-11-04,3.65,3.65,3.65,3.65,0
2003-11-05,3.65,3.65,3.65,3.65,0
2003-11-06,3.28,3.28,3.28,3.28,0
2003-11-07,3.4,3.4,3.4,3.4,0
2003-11-10,3.31,3.31,3.31,3.31,0
2003-11-11,3.26,3.26,3.26,3.26,0
2003-11-12,3.18,3.18,3.18,3.18,0
2003-11-13,3.17,3.17,3.17,3.17,0
2003-11-14,3.15,3.15,3.15,3.15,0
2003-11-17,3.6,3.6,3.6,3.6,0
2003-11-18,3.62,3.62,3.62,3.62,0
2003-11-19,4.05,4.05,4.05,4.05,0
2003-11-20,3.9,3.9,3.9,3.9,0
2003-11-21,3.85,3.85,3.85,3.85,0
2003-11-24,3.95,3.95,3.95,3.95,0
2003-11-25,3.9,3.9,3.9,3.9,0
2003-11-26,3.85,3.85,3.85,3.85,0
2003-11-28,3.9,3.9,3.9,3.9,0
2003-12-01,3.95,3.95,3.95,3.95,0
2003-12-02,4.01,4.01,4.01,4.01,0
2003-12-03,3.88,3.88,3.88,3.88,0
2003-12-04,3.88,3.88,3.88,3.88,0
2003-12-05,3.9,3.9,3.9,3.9,0
2003-12-08,3.8,3.8,3.8,3.8,0
2003-12-09,3.68,3.68,3.68,3.68,0
2003-12-10,3.62,3.62,3.62,3.62,0
2003-12-11,3.6,3.6,3.6,3.6,0
2003-12-12,3.54,3.54,3.54,3.54,0
2003-12-15,3.5,3.5,3.5,3.5,0
2003-12-16,3.37,3.37,3.37,3.37,0
2003-12-17,3.39,3.39,3.39,3.39,0
2003-12-18,3.42,3.42,3.42,3.42,0
2003-12-19,3.64,3.64,3.64,3.64,0
2003-12-22,4.09,4.09,4.09,4.09,0
2003-12-23,3.97,3.97,3.97,3.97,0
2003-12-24,4.08,4.08,4.08,4.08,0
2003-12-26,4.14,4.14,4.14,4.14,0
2003-12-29,4.14,4.14,4.14,4.14,0
2003-12-30,4.33,4.33,4.33,4.33,0
2003-12-31,4.25,4.25,4.25,4.25,0
2004-01-02,4.3,4.3,4.3,4.3,0
2004-01-05,4.28,4.28,4.28,4.28,0
2004-01-06,4.4,4.4,4.4,4.4,0
2004-01-07,4.52,4.52,4.52,4.52,0
2004-01-08,4.65,4.65,4.65,4.65,0
2004-01-09,4.7,4.7,4.7,4.7,0
2004-01-12,4.75,4.75,4.75,4.75,0
2004-01-13,4.7,4.7,4.7,4.7,0
2004-01-14,4.68,4.68,4.68,4.68,0
2004-01-15,4.74,4.74,4.74,4.74,0
2004-01-16,4.96,4.96,4.96,4.96,0
2004-01-20,5.11,5.11,5.11,5.11,0
2004-01-21,4.8,4.8,4.8,4.8,0
2004-01-22,4.85,4.85,4.85,4.85,0
2004-01-23,5.0,5.0,5.0,5.0,0
2004-01-26,5.07,5.07,5.07,5.07,0
2004-01-27,5.14,5.14,5.14,5.14,0
2004-01-28,5.67,5.67,5.67,5.67,0
2004-01-29,5.67,5.67,5.67,5.67,0
2004-01-30,5.65,5.65,5.65,5.65,0
2004-02-02,5.55,5.55,5.55,5.55,0
2004-02-03,5.5,5.5,5.5,5.5,0
2004-02-04,5.5,5.5,5.5,5.5,0
2004-02-05,5.73,5.73,5.73,5.73,0
2004-02-06,5.7,5.7,5.7,5.7,0
2004-02-09,5.55,5.55,5.55,5.55,0
2004-02-10,5.47,5.47,5.47,5.47,0
2004-02-11,5.3,5.3,5.3,5.3,0
2004-02-12,5.38,5.38,5.38,5.38,0
2004-02-13,5.35,5.35,5.35,5.35,0
2004-02-17,5.38,5.38,5.38,5.38,0
2004-02-18,6.81,6.81,6.81,6.81,0
2004-02-19,6.95,6.95,6.95,6.95,0
2004-02-20,6.87,6.87,6.87,6.87,0
2004-02-23,7.39,7.39,7.39,7.39,0
2004-02-24,7.48,7.48,7.48,7.48,0
2004-02-25,7.24,7.24,7.24,7.24,0
2004-02-26,7.25,7.25,7.25,7.25,0
2004-02-27,6.98,6.98,6.98,6.98,0
2004-03-01,7.35,7.35,7.35,7.35,0
2004-03-02,7.18,7.18,7.18,7.18,0
2004-03-03,7.25,7.25,7.25,7.25,0
2004-03-04,6.97,6.97,6.97,6.97,0
2004-03-05,6.99,6.99,6.99,6.99,0
2004-03-08,6.9,6.9,6.9,6.9,0
2004-03-09,7.01,7.01,7.01,7.01,0
2004-03-10,7.0,7.0,7.0,7.0,0
2004-03-11,6.94,6.94,6.94,6.94,0
2004-03-12,6.8,6.8,6.8,6.8,0
2004-03-15,6.48,6.48,6.48,6.48,0
2004-03-16,6.05,6.05,6.05,6.05,0
2004-03-17,6.48,6.48,6.48,6.48,0
2004-03-18,6.85,6.85,6.85,6.85,0
2004-03-19,6.79,6.79,6.79,6.79,0
2004-03-22,6.71,6.71,6.71,6.71,0
2004-03-23,6.43,6.43,6.43,6.43,0
2004-03-24,6.12,6.12,6.12,6.12,0
2004-03-25,6.5,6.5,6.5,6.5,0
2004-03-26,6.5,6.5,6.5,6.5,0
2004-03-29,6.3,6.3,6.3,6.3,0
2004-03-30,6.5,6.5,6.5,6.5,0
2004-03-31,6.35,6.35,6.35,6.35,0
2004-04-01,6.35,6.35,6.35,6.35,0
2004-04-02,6.4,6.4,6.4,6.4,0
2004-04-05,6.59,6.59,6.59,6.59,0
2004-04-06,6.49,6.49,6.49,6.49,0
2004-04-07,6.5,6.5,6.5,6.5,0
2004-04-08,6.41,6.41,6.41,6.41,0
2004-04-12,6.35,6.35,6.35,6.35,0
2004-04-13,6.15,6.15,6.15,6.15,0
2004-04-14,6.1,6.1,6.1,6.1,0
2004-04-15,6.26,6.26,6.26,6.26,0
2004-04-16,6.12,6.12,6.12,6.12,0
2004-04-19,6.1,6.1,6.1,6.1,0
2004-04-20,6.2,6.2,6.2,6.2,0
2004-04-21,6.06,6.06,6.06,6.06,0
2004-04-22,6.03,6.03,6.03,6.03,0
2004-04-23,6.0,6.0,6.0,6.0,0
2004-04-26,6.15,6.15,6.15,6.15,0
2004-04-27,6.12,6.12,6.12,6.12,0
2004-04-28,6.03,6.03,6.03,6.03,0
2004-04-29,6.05,6.05,6.05,6.05,0
