Date,Open,High,Low,Close,Volume
2014-11-14,27.0,31.19,26.5,30.0,21556088
2014-11-17,30.29,32.88,30.0,32.68,5643864
2014-11-18,33.73,39.64,33.5,37.05,12834580
2014-11-19,38.53,39.47,32.88,33.21,9079841
2014-11-20,32.75,34.95,32.38,33.95,3117712
2014-11-21,35.8,36.1,33.85,34.54,1872786
2014-11-24,35.45,36.8,34.63,36.71,2226871
2014-11-25,36.8,36.8,34.8,35.41,2057480
2014-11-26,35.8,35.84,34.82,35.02,921476
2014-11-28,36.77,37.96,35.91,37.68,2369492
2014-12-01,37.94,39.14,37.1,38.12,2725197
2014-12-02,38.08,38.4,35.5,36.37,1664052
2014-12-03,36.22,36.86,35.25,35.77,998079
2014-12-04,36.33,36.85,35.5,35.64,1008672
2014-12-05,36.0,36.29,35.27,35.72,696869
2014-12-08,35.8,37.5,35.51,36.08,1492010
2014-12-09,35.44,36.9,34.55,36.34,1300244
2014-12-10,37.0,37.3,33.76,34.25,1244341
2014-12-11,35.15,35.64,33.15,33.56,1314320
2014-12-12,33.36,34.38,33.36,33.76,1049495
2014-12-15,34.2,34.2,31.36,31.94,1267776
2014-12-16,31.86,33.45,30.32,33.02,1562198
2014-12-17,33.16,34.51,32.31,33.98,972027
2014-12-18,34.55,34.96,32.15,33.79,969757
2014-12-19,33.8,34.94,33.5,34.93,2833810
2014-12-22,35.0,36.36,34.86,35.94,900204
2014-12-23,36.04,36.29,35.0,35.81,546263
2014-12-24,36.84,41.2,36.52,41.0,2721482
2014-12-26,41.44,44.39,40.95,43.42,3789664
2014-12-29,43.33,45.43,42.2,42.53,2702983
2014-12-30,42.65,44.37,42.65,43.8,1820380
2014-12-31,45.0,45.25,43.22,43.25,1531666
2015-01-02,44.2,44.83,43.51,43.81,1023957
2015-01-05,43.51,43.9,39.88,41.68,2505828
2015-01-06,41.4,42.0,38.8,41.01,2269789
2015-01-07,41.74,41.95,39.5,39.75,1416938
2015-01-08,39.86,41.35,39.17,41.06,1311197
2015-01-09,41.05,43.0,41.01,42.29,1453068
2015-01-12,42.01,42.44,40.29,40.56,633251
2015-01-13,40.94,41.6,38.3,39.69,1167139
2015-01-14,39.0,39.44,38.25,39.27,558276
2015-01-15,40.6,41.0,37.5,37.69,1332245
2015-01-16,37.69,38.55,37.3,37.9,849657
2015-01-20,38.53,40.07,37.8,39.64,1712887
2015-01-21,39.9,40.72,39.12,39.77,978240
2015-01-22,40.94,43.18,40.03,42.92,2069047
2015-01-23,42.31,42.5,38.26,38.35,3807585
2015-01-26,38.51,39.0,36.53,36.95,2121322
2015-01-27,36.94,38.5,36.76,37.03,1526573
2015-01-28,37.89,38.29,34.64,34.99,1639490
2015-01-29,35.89,36.39,35.11,36.31,1135170
2015-01-30,36.09,36.16,33.11,33.54,2046342
2015-02-02,33.64,35.39,32.14,35.26,2036792
2015-02-03,35.07,35.81,34.03,35.23,1410928
2015-02-04,35.75,36.25,35.1,35.36,826001
2015-02-05,35.43,35.72,34.3,34.87,651623
2015-02-06,34.74,34.91,34.03,34.43,777898
2015-02-09,33.85,34.2,33.2,33.22,547973
2015-02-10,33.57,34.28,33.45,33.88,707155
2015-02-11,34.1,34.22,32.81,33.21,807397
2015-02-12,33.0,34.28,32.3,33.86,907504
2015-02-13,33.75,34.9,33.25,34.79,1069519
2015-02-17,34.8,35.1,33.96,34.22,1716596
2015-02-18,36.78,37.82,35.0,35.71,4523797
2015-02-19,36.74,36.9,35.68,35.87,1908912
2015-02-20,35.78,36.38,35.35,36.1,1102899
2015-02-23,35.94,37.45,35.88,37.43,1744158
2015-02-24,36.75,36.99,35.86,36.47,1219941
2015-02-25,36.54,37.29,35.8,35.85,1141188
2015-02-26,36.0,36.17,35.0,35.55,1334107
2015-02-27,35.49,36.1,35.01,35.04,849177
2015-03-02,35.1,36.2,35.0,36.11,1026065
2015-03-03,36.0,36.71,35.67,36.56,664646
2015-03-04,36.36,36.68,35.88,36.03,491198
2015-03-05,36.1,36.71,35.88,36.28,540324
2015-03-06,36.0,36.5,35.0,35.29,777453
2015-03-09,35.34,35.65,34.59,34.87,783814
2015-03-10,34.55,34.9,33.2,33.46,987767
2015-03-11,33.58,34.64,33.41,34.0,1033745
2015-03-12,34.34,34.93,34.19,34.59,769857
2015-03-13,34.79,35.18,34.2,34.77,627125
2015-03-16,34.62,35.08,33.68,33.96,1195777
2015-03-17,34.39,34.49,34.01,34.42,870542
2015-03-18,33.79,34.04,31.69,32.12,2987108
2015-03-19,32.16,32.66,32.11,32.38,976044
2015-03-20,32.38,33.18,32.13,32.2,1367849
2015-03-23,32.32,32.59,31.6,31.98,826068
2015-03-24,31.94,32.22,31.51,31.55,735953
2015-03-25,31.44,31.84,29.9,30.12,1721072
2015-03-26,29.44,31.14,29.15,30.8,1023234
2015-03-27,30.8,31.24,30.23,30.26,865697
2015-03-30,30.36,31.61,30.3,31.3,863669
2015-03-31,30.97,31.12,30.33,30.4,690381
2015-04-01,30.25,30.41,29.73,30.36,864434
2015-04-02,30.29,30.58,29.33,29.39,827922
2015-04-06,28.93,29.42,28.49,29.32,1070051
2015-04-07,29.32,29.96,29.26,29.32,553973
2015-04-08,29.43,29.88,28.88,29.87,779860
2015-04-09,30.27,30.44,29.24,29.57,757917
2015-04-10,29.57,29.79,29.21,29.29,512230
2015-04-13,29.29,30.55,29.1,30.3,1038186
2015-04-14,30.21,30.35,29.87,30.05,579562
2015-04-15,30.39,30.6,29.89,30.24,745919
2015-04-16,30.29,30.97,30.18,30.76,583574
2015-04-17,30.4,31.24,30.36,30.55,700912
2015-04-20,30.74,31.18,29.41,29.76,1226549
2015-04-21,29.95,30.07,29.3,29.98,567953
2015-04-22,30.1,31.01,30.04,30.99,1157798
2015-04-23,31.02,31.24,30.11,30.38,623972
2015-04-24,30.52,32.38,30.51,32.36,1519332
2015-04-27,31.87,31.99,29.96,30.21,2840115
2015-04-28,30.34,30.41,29.3,30.21,1249716
2015-04-29,29.93,30.51,29.36,30.45,1912805
2015-04-30,31.4,31.44,28.66,28.74,3131945
2015-05-01,28.8,29.16,28.08,28.53,1784890
2015-05-04,28.38,28.59,27.65,28.13,1176615
2015-05-05,27.77,28.18,27.43,27.82,874929
2015-05-06,28.0,28.0,27.22,27.89,687322
2015-05-07,27.88,29.12,27.75,28.67,1002337
2015-05-08,28.7,29.33,28.5,28.86,817087
2015-05-11,28.78,29.34,28.78,28.91,414185
2015-05-12,28.76,29.0,28.0,28.23,1081731
2015-05-13,28.65,28.65,27.19,27.51,1730286
2015-05-14,27.65,28.17,27.4,28.15,1020829
2015-05-15,28.26,28.5,27.9,28.28,508855
2015-05-18,28.22,28.6,27.9,28.59,642329
2015-05-19,28.77,29.88,28.75,29.01,1218854
2015-05-20,28.98,29.1,27.67,27.68,1911744
2015-05-21,27.99,28.54,27.8,28.25,1092870
2015-05-22,28.29,28.7,28.07,28.49,526093
2015-05-26,28.5,28.54,28.03,28.07,1212399
2015-05-27,28.19,28.72,28.05,28.63,764619
2015-05-28,28.55,28.68,28.0,28.56,569581
2015-05-29,28.5,28.81,28.15,28.44,659381
2015-06-01,28.48,29.23,28.12,28.99,816296
2015-06-02,28.58,29.5,28.53,29.2,715092
2015-06-03,29.27,29.38,28.85,29.28,552318
2015-06-04,29.13,29.7,28.78,28.88,763244
2015-06-05,28.83,29.33,28.45,29.32,617015
2015-06-08,29.35,29.48,28.07,28.14,618626
2015-06-09,27.8,27.99,27.17,27.64,818955
2015-06-10,27.6,28.31,27.35,27.75,535082
2015-06-11,27.77,28.05,27.37,27.66,420503
2015-06-12,27.47,28.3,27.43,28.06,396019
2015-06-15,27.69,28.35,27.5,28.26,692514
2015-06-16,27.98,28.28,27.44,27.78,627341
2015-06-17,27.8,27.97,27.5,27.8,364064
2015-06-18,27.86,28.99,27.76,28.95,691358
2015-06-19,29.07,29.47,28.62,29.17,1045908
2015-06-22,29.48,29.78,29.29,29.58,608142
2015-06-23,29.42,29.95,29.42,29.64,805869
2015-06-24,29.65,29.69,28.62,28.74,699997
2015-06-25,28.55,28.78,28.04,28.15,715776
2015-06-26,28.12,28.39,27.58,27.93,1848371
2015-06-29,27.27,27.79,26.8,27.0,717240
2015-06-30,27.1,27.7,27.05,27.48,649672
2015-07-01,27.75,28.09,26.65,27.4,689991
2015-07-02,27.2,27.61,27.14,27.3,387475
2015-07-06,27.0,27.55,26.72,27.54,554187
2015-07-07,27.54,27.72,26.8,27.1,885391
2015-07-08,26.79,27.02,26.53,26.74,619689
2015-07-09,26.84,27.16,26.66,27.12,685656
2015-07-10,27.35,28.74,27.21,28.69,1008290
2015-07-13,28.78,29.87,28.7,29.31,929211
2015-07-14,29.01,29.59,28.61,29.28,781691
2015-07-15,29.08,29.3,28.54,29.23,465941
2015-07-16,29.28,29.93,29.25,29.54,587553
2015-07-17,29.53,30.08,29.14,29.59,642952
2015-07-20,29.72,29.72,28.79,28.97,467169
2015-07-21,28.95,29.49,28.91,29.28,326156
2015-07-22,29.05,29.57,29.05,29.55,300358
2015-07-23,30.16,30.35,29.4,29.72,525166
2015-07-24,29.8,30.0,28.52,28.73,535923
2015-07-27,28.53,28.9,27.85,28.79,444513
2015-07-28,28.82,29.82,28.58,29.77,572208
2015-07-29,29.79,30.0,29.47,29.79,779822
2015-07-30,31.1,32.87,30.61,32.02,2749614
2015-07-31,32.4,33.59,31.92,33.34,1837208
2015-08-03,33.43,34.5,33.22,33.63,1603599
2015-08-04,34.5,36.58,34.49,36.23,3655473
2015-08-05,36.5,36.7,34.86,35.12,1814324
2015-08-06,35.37,36.07,34.08,34.88,1148738
2015-08-07,34.82,35.08,34.1,34.49,975910
2015-08-10,34.76,35.59,34.43,34.78,925629
2015-08-11,34.46,35.63,34.35,34.99,717074
2015-08-12,34.78,34.92,33.41,34.56,710452
2015-08-13,34.7,34.99,34.1,34.76,486658
2015-08-14,34.86,35.52,34.58,35.07,419454
2015-08-17,34.75,35.97,34.66,35.73,499519
2015-08-18,35.81,35.81,34.58,35.18,554739
2015-08-19,34.95,35.54,34.67,35.17,462908
