Date,Open,High,Low,Close,Volume
2003-01-02,,22.0,21.6,22.0,57900
2003-01-03,,22.0,21.74,21.75,63700
2003-01-06,,22.0,21.6,21.96,135300
2003-01-07,,22.0,20.7,21.88,158200
2003-01-08,,22.16,21.71,22.16,129800
2003-01-09,,22.2,21.65,21.65,106800
2003-01-10,,22.0,20.9,21.8,109900
2003-01-13,,21.95,20.8,21.2,157000
2003-01-14,,21.51,21.01,21.2,107400
2003-01-15,,21.1,20.61,21.07,74900
2003-01-16,,21.29,20.68,20.86,77700
2003-01-17,,20.65,19.6,20.1,143900
2003-01-21,,20.14,19.15,19.38,66100
2003-01-22,,19.74,19.06,19.4,80200
2003-01-23,,20.01,19.35,19.97,70400
2003-01-24,,19.99,19.56,19.61,56100
2003-01-27,,19.9,19.3,19.69,97300
2003-01-28,,19.79,19.0,19.24,100700
2003-01-29,,19.3,18.57,19.15,89300
2003-01-30,,19.31,18.45,18.47,131500
2003-01-31,,19.2,18.26,18.9,87100
2003-02-03,,19.42,18.6,19.05,65600
2003-02-04,,18.9,18.24,18.5,193300
2003-02-05,,18.8,18.2,18.27,79500
2003-02-06,,19.2,18.25,19.2,109300
2003-02-07,,19.4,18.8,19.27,121700
2003-02-10,,19.85,19.13,19.65,105700
2003-02-11,,20.0,19.4,19.6,107300
2003-02-12,,19.95,19.51,19.7,89400
2003-02-13,,19.71,19.01,19.48,107100
2003-02-14,,19.95,19.14,19.95,69800
2003-02-18,,19.95,19.6,19.71,81900
2003-02-19,,20.0,19.58,19.8,104900
2003-02-20,,19.75,19.2,19.45,60100
2003-02-21,,20.05,19.15,20.05,77100
2003-02-24,,19.99,19.3,19.31,44400
2003-02-25,,19.9,19.2,19.9,57000
2003-02-26,,19.8,19.25,19.4,58700
2003-02-27,,19.63,19.24,19.39,39100
2003-02-28,,19.61,19.16,19.19,39300
2003-03-03,,19.32,19.0,19.08,55100
2003-03-04,,19.05,18.76,19.0,38300
2003-03-05,,19.24,18.8,19.24,63800
2003-03-06,,19.24,19.0,19.21,53100
2003-03-07,,19.33,19.0,19.28,38500
2003-03-10,,19.29,18.7,18.85,59700
2003-03-11,,19.0,18.8,18.95,44900
2003-03-12,,18.97,18.6,18.9,56600
2003-03-13,,19.2,18.87,19.15,41300
2003-03-14,,19.23,18.82,19.23,49000
2003-03-17,,19.44,18.96,19.44,74900
2003-03-18,,19.98,19.05,19.98,77600
2003-03-19,,19.9,19.19,19.61,301000
2003-03-20,,19.78,19.16,19.78,50000
2003-03-21,,19.99,19.78,19.98,72100
2003-03-24,,20.18,19.9,20.18,118000
2003-03-25,,20.36,19.98,20.36,89900
2003-03-26,,20.32,19.85,20.1,42200
2003-03-27,,20.3,19.95,20.15,42800
2003-03-28,,20.5,20.05,20.5,87000
2003-03-31,,20.43,19.91,20.1,73300
2003-04-01,,20.28,19.96,20.28,46000
2003-04-02,,20.45,20.0,20.36,63500
2003-04-03,,20.45,20.1,20.15,38400
2003-04-04,,20.15,19.81,20.08,75000
2003-04-07,,20.58,20.1,20.45,76700
2003-04-08,,20.09,19.94,19.99,42100
2003-04-09,,20.1,19.9,20.08,71100
2003-04-10,,20.1,19.94,19.99,34200
2003-04-11,,19.99,19.35,19.4,38700
2003-04-14,,20.0,19.15,19.97,60200
2003-04-15,,20.39,19.93,20.21,77000
2003-04-16,,20.29,19.9,20.09,60300
2003-04-17,,20.17,19.8,20.0,42600
2003-04-21,,20.14,19.76,19.79,44500
2003-04-22,,19.89,19.7,19.75,57700
2003-04-23,,20.07,19.55,19.89,214600
2003-04-24,,20.05,19.73,19.98,104500
2003-04-25,,20.0,19.79,19.87,45100
2003-04-28,,20.0,19.86,19.99,77100
2003-04-29,,20.23,19.98,20.06,58800
2003-04-30,,20.48,20.05,20.4,67100
2003-05-01,,20.48,20.15,20.35,64100
2003-05-02,,20.5,20.3,20.5,63300
2003-05-05,,20.5,20.15,20.23,105800
2003-05-06,,20.3,20.07,20.25,82300
2003-05-07,,20.48,20.14,20.18,80800
2003-05-08,,20.34,19.89,20.13,44000
2003-05-09,,20.6,20.25,20.5,82900
2003-05-12,,20.5,20.2,20.38,62800
2003-05-13,,20.37,19.88,20.37,80000
2003-05-14,,20.7,20.32,20.58,105600
2003-05-15,,20.64,20.48,20.64,55900
2003-05-16,,20.74,20.4,20.4,124000
2003-05-19,,20.44,20.15,20.2,110800
2003-05-20,,20.5,20.25,20.49,131400
2003-05-21,,20.53,20.44,20.47,107800
2003-05-22,,20.5,20.38,20.47,58000
2003-05-23,,20.5,20.4,20.4,53200
2003-05-27,,21.0,20.35,21.0,235500
2003-05-28,,21.1,20.91,21.0,61900
2003-05-29,,21.49,20.95,21.48,132900
2003-05-30,,22.04,21.0,22.0,229800
2003-06-02,,22.18,21.8,22.0,149200
2003-06-03,,22.19,21.95,22.15,81500
2003-06-04,,22.39,22.0,22.3,111500
2003-06-05,,22.4,22.2,22.4,81000
2003-06-06,,22.76,22.4,22.4,107400
2003-06-09,,22.3,21.5,21.5,28100
2003-06-10,,21.99,21.6,21.91,85200
2003-06-11,,22.03,21.77,22.03,87300
2003-06-12,,22.56,22.0,22.2,261200
2003-06-13,,22.25,21.63,21.71,101700
2003-06-16,,22.6,21.8,22.6,139100
2003-06-17,,22.88,22.62,22.85,90800
2003-06-18,,22.9,22.6,22.9,61500
2003-06-19,,22.98,22.6,22.86,122700
2003-06-20,,23.24,22.91,23.14,214300
2003-06-23,,23.15,22.83,23.01,82300
2003-06-24,,23.48,23.05,23.27,108400
2003-06-25,,23.48,23.1,23.38,74300
2003-06-26,,23.45,23.21,23.35,115300
2003-06-27,,23.44,23.25,23.27,96200
2003-06-30,,23.46,23.01,23.18,489600
2003-07-01,,23.47,23.19,23.4,249600
2003-07-02,,23.4,23.08,23.2,150000
2003-07-03,,23.25,22.85,22.9,37400
2003-07-07,,23.45,22.9,23.43,110600
2003-07-08,,23.5,23.32,23.49,90800
2003-07-09,,23.5,23.32,23.49,108100
2003-07-10,,23.5,23.1,23.49,74400
2003-07-11,,23.5,23.36,23.49,79400
2003-07-14,,23.75,23.35,23.35,113600
2003-07-15,,23.55,23.25,23.34,83700
2003-07-16,,23.25,22.99,23.2,41000
2003-07-17,,23.19,22.39,22.4,91000
2003-07-18,,22.76,22.45,22.74,77100
2003-07-21,,22.69,22.41,22.5,85900
2003-07-22,,22.52,22.0,22.4,80200
2003-07-23,,22.83,22.35,22.7,72000
2003-07-24,,22.75,22.3,22.3,69200
2003-07-25,,22.75,22.2,22.68,42200
2003-07-28,,22.78,22.65,22.71,69000
2003-07-29,,23.0,22.73,22.96,61800
2003-07-30,,23.0,22.63,22.98,112600
2003-07-31,,23.0,22.85,23.0,52600
2003-08-01,,23.0,22.58,22.91,62400
2003-08-04,,22.97,22.52,22.74,54300
2003-08-05,,22.9,22.56,22.66,63900
2003-08-06,,23.06,22.51,23.05,95500
2003-08-07,,23.0,22.65,22.75,63600
2003-08-08,,22.87,22.56,22.56,119000
2003-08-11,,22.85,22.51,22.75,32100
2003-08-12,,22.94,22.57,22.94,64700
2003-08-13,,22.94,22.68,22.75,84700
2003-08-14,,22.76,21.5,22.5,220100
2003-08-15,,22.95,22.4,22.94,47900
2003-08-18,,23.14,22.81,23.14,139800
2003-08-19,,23.26,22.93,23.26,90400
2003-08-20,,23.26,22.9,23.26,112000
2003-08-21,,23.3,23.05,23.2,87400
2003-08-22,,23.35,22.96,23.14,110900
2003-08-25,,23.12,22.8,23.01,59200
2003-08-26,,23.14,22.41,23.13,78900
2003-08-27,,23.09,22.85,22.88,61400
2003-08-28,,23.25,22.84,23.24,58500
2003-08-29,,23.25,23.03,23.11,36600
2003-09-02,,23.25,23.05,23.1,153000
2003-09-03,,23.4,23.1,23.3,161400
2003-09-04,,23.4,23.15,23.4,56700
2003-09-05,,23.4,23.12,23.33,56600
2003-09-08,,23.48,23.23,23.31,90300
2003-09-09,,23.49,23.33,23.47,84300
2003-09-10,,23.47,23.05,23.1,169000
2003-09-11,,23.1,22.87,23.05,160700
2003-09-12,,23.05,22.8,23.0,59100
2003-09-15,,23.04,22.83,22.9,96900
2003-09-16,,23.15,22.79,23.02,112000
2003-09-17,,23.1,22.82,22.97,64800
2003-09-18,22.65,22.65,22.65,22.65,0
2003-09-19,,23.5,23.25,23.4,217800
2003-09-22,,23.37,22.88,23.27,130000
2003-09-23,,23.43,22.92,23.11,141800
2003-09-24,,23.25,22.88,23.0,134000
2003-09-25,22.9,22.9,22.9,22.9,0
2003-09-26,,23.05,22.7,23.0,294400
2003-09-29,,22.95,22.17,22.52,108900
2003-09-30,,22.86,22.2,22.51,150600
2003-10-01,,22.8,22.19,22.75,149900
2003-10-02,22.86,22.86,22.86,22.86,0
2003-10-03,,23.45,22.8,23.45,140000
2003-10-06,,23.8,23.39,23.8,215500
2003-10-07,,23.85,23.56,23.82,119800
2003-10-08,,23.92,23.7,23.78,124200
2003-10-09,24.0,24.0,24.0,24.0,0
2003-10-10,,23.98,23.68,23.98,61500
2003-10-13,,24.24,23.83,24.24,53800
2003-10-14,,24.24,23.93,24.17,52700
2003-10-15,,24.24,23.73,23.87,100400
2003-10-16,23.58,23.58,23.58,23.58,0
2003-10-17,,23.75,23.25,23.35,45500
2003-10-20,,23.8,23.4,23.8,73200
2003-10-21,,24.05,23.61,23.85,155300
2003-10-22,23.91,23.91,23.91,23.91,0
2003-10-23,,24.0,23.7,23.76,67200
2003-10-24,,23.79,23.61,23.65,75600
2003-10-27,,24.0,23.7,23.91,71000
2003-10-28,,24.0,23.89,23.99,79700
2003-10-29,,24.1,23.85,24.0,117700
2003-10-30,24.0,24.0,24.0,24.0,0
2003-10-31,,24.2,24.0,24.05,66800
2003-11-03,,24.4,23.8,24.4,139680
2003-11-04,,24.43,24.22,24.22,103486
2003-11-05,,24.4,23.82,23.95,93400
2003-11-06,23.8,23.8,23.8,23.8,0
2003-11-07,,24.5,23.8,24.38,194800
2003-11-10,,23.85,23.65,23.74,230300
2003-11-11,,23.63,23.1,23.2,141400
2003-11-12,,23.45,23.01,23.44,150700
2003-11-13,22.75,22.75,22.75,22.75,0
2003-11-14,,23.49,22.85,23.32,110600
2003-11-17,,23.48,22.87,23.39,133800
2003-11-18,,23.5,23.2,23.2,82900
2003-11-19,,23.66,22.8,23.5,181100
2003-11-20,23.65,23.65,23.65,23.65,0
2003-11-21,,23.8,23.56,23.76,126100
2003-11-24,24.09,24.09,24.09,24.09,0
2003-11-25,,24.1,23.84,24.05,177600
2003-11-26,,24.18,23.95,24.03,176600
2003-11-28,,24.05,23.76,24.02,37700
2003-12-01,,24.18,23.8,24.05,164200
2003-12-02,,24.14,23.9,24.0,180200
2003-12-03,,24.13,23.6,23.6,181800
2003-12-04,23.9,23.9,23.9,23.9,0
2003-12-05,,23.85,22.99,23.1,187900
2003-12-08,,23.45,22.93,23.14,138700
2003-12-09,,23.25,22.91,23.0,203900
2003-12-10,,23.18,22.95,23.05,85000
2003-12-11,23.73,23.73,23.73,23.73,0
2003-12-12,,23.95,23.5,23.91,115200
2003-12-15,,24.1,23.4,23.5,116800
2003-12-16,,23.5,23.0,23.2,160600
2003-12-17,,23.55,23.08,23.45,93900
2003-12-18,23.54,23.54,23.54,23.54,0
2003-12-19,,23.79,23.2,23.73,100400
2003-12-22,,24.28,23.5,24.23,224200
2003-12-23,,24.5,24.11,24.5,126800
2003-12-24,,24.49,24.25,24.3,34700
2003-12-26,,24.4,24.16,24.3,29500
2003-12-29,,24.62,24.26,24.28,119900
2003-12-30,24.62,24.62,24.62,24.62,0
2003-12-31,,24.67,24.15,24.15,103300
2004-01-02,,24.39,24.09,24.12,78200
2004-01-05,,24.39,23.9,24.39,215700
2004-01-06,,24.41,24.12,24.17,101600
2004-01-07,,24.72,24.12,24.72,163900
2004-01-08,24.74,24.74,24.74,24.74,0
