Date,Open,High,Low,Close,Volume
2000-06-29,70.88,73.88,70.84,72.12,239500
2000-06-30,73.62,73.62,68.06,72.81,209100
2000-07-03,72.0,72.75,69.0,69.38,47100
2000-07-05,69.88,71.88,68.0,69.88,93500
2000-07-06,71.12,71.5,60.12,61.44,157000
2000-07-07,63.97,65.38,59.5,64.94,193200
2000-07-10,63.97,64.5,50.44,52.75,670000
2000-07-11,52.81,54.5,43.38,51.48,910200
2000-07-12,52.47,58.25,51.56,57.06,336600
2000-07-13,56.53,61.25,56.5,60.06,166200
2000-07-14,61.06,65.0,61.06,63.88,227600
2000-07-17,62.5,64.0,60.44,62.0,237300
2000-07-18,60.09,60.09,51.0,52.38,223900
2000-07-19,55.75,56.94,53.5,54.25,138600
2000-07-20,56.5,56.5,54.0,54.75,68900
2000-07-21,54.69,56.0,54.31,54.5,62500
2000-07-24,53.88,54.81,51.25,53.94,44600
2000-07-25,53.38,57.5,49.0,56.12,82500
2000-07-26,55.0,68.0,55.0,65.88,218500
2000-07-27,63.88,65.25,62.25,63.5,138200
2000-07-28,63.47,63.47,58.81,60.69,146700
2000-07-31,59.88,62.62,59.88,62.06,259600
2000-08-01,62.06,63.56,58.75,59.0,110100
2000-08-02,58.75,64.25,58.31,64.0,61600
2000-08-03,61.38,69.94,61.38,67.62,214300
2000-08-04,67.41,69.75,65.44,69.5,118900
2000-08-07,0.0,69.94,68.03,68.5,163100
2000-08-08,68.5,69.38,65.62,65.62,97800
2000-08-09,0.0,68.5,66.03,67.62,57400
2000-08-10,66.75,68.0,65.5,66.0,23500
2000-08-11,68.0,68.12,65.0,67.94,16500
2000-08-14,67.81,68.5,66.62,67.25,59600
2000-08-15,66.25,68.12,64.25,64.25,24100
2000-08-16,65.0,68.19,64.0,68.19,278300
2000-08-17,67.25,73.25,66.0,71.88,520700
2000-08-18,72.97,73.0,65.0,68.0,281800
2000-08-21,68.19,68.75,63.25,64.88,57300
2000-08-22,66.69,67.75,65.88,67.06,49700
2000-08-23,67.5,68.0,65.0,66.88,69300
2000-08-24,66.62,68.44,66.62,68.12,94700
2000-08-25,67.53,69.56,61.62,67.5,140800
