Date,Open,High,Low,Close,Volume
2000-06-29,9.25,9.38,9.25,9.34,18900
2000-06-30,9.44,10.12,9.22,10.06,94300
2000-07-03,9.88,9.94,9.75,9.75,22200
2000-07-05,9.62,9.62,9.38,9.38,33500
2000-07-06,9.44,9.62,9.44,9.56,16900
2000-07-07,9.56,10.38,9.53,10.12,79800
2000-07-10,10.12,10.31,9.62,9.75,10800
2000-07-11,9.62,10.06,9.62,10.0,28800
2000-07-12,9.81,9.88,9.69,9.72,11600
2000-07-13,9.75,9.88,9.38,9.88,54100
2000-07-14,9.88,9.88,9.44,9.88,27700
2000-07-17,9.38,10.0,9.31,9.94,20600
2000-07-18,10.03,10.03,9.56,9.75,14200
2000-07-19,9.75,10.62,9.75,10.5,162300
2000-07-20,10.31,11.0,10.0,11.0,18400
2000-07-21,10.94,11.75,10.94,11.75,21000
2000-07-24,11.75,11.81,10.88,10.88,43500
2000-07-25,10.94,11.0,10.88,10.94,13700
2000-07-26,10.88,11.44,10.25,11.31,78600
2000-07-27,11.31,11.31,10.5,10.5,32700
2000-07-28,10.97,11.0,10.88,10.94,34100
2000-07-31,10.5,11.25,10.0,11.25,31300
2000-08-01,10.62,11.06,10.62,11.0,15100
2000-08-02,11.0,11.0,10.5,10.75,15700
2000-08-03,10.5,10.5,9.31,10.12,44200
2000-08-04,9.88,10.25,9.88,10.12,43300
2000-08-07,10.06,10.38,9.75,10.25,20500
2000-08-08,9.78,10.25,9.75,9.94,15400
2000-08-09,9.88,10.06,9.75,9.75,32600
2000-08-10,9.75,10.0,9.75,9.81,11000
2000-08-11,9.81,10.12,9.81,10.12,9600
2000-08-14,9.88,10.5,9.88,10.5,19000
2000-08-15,10.44,10.75,10.31,10.75,12400
2000-08-16,10.12,10.75,10.12,10.61,9100
2000-08-17,10.25,10.44,9.91,9.97,21600
2000-08-18,10.0,10.25,9.81,9.81,11700
2000-08-21,9.88,10.0,9.66,9.66,10700
2000-08-22,9.81,9.91,9.62,9.75,12000
2000-08-23,10.0,10.0,9.25,9.62,41000
2000-08-24,9.44,9.62,9.22,9.31,582800
2000-08-25,9.38,10.5,9.38,10.5,114900
2000-08-28,0.0,11.81,10.25,11.31,143500
2000-08-29,11.31,11.75,11.31,11.62,63600
2000-08-30,11.75,12.0,11.62,11.75,187600
2000-08-31,11.75,11.75,11.44,11.5,62500
2000-09-01,11.56,11.94,11.38,11.5,37200
2000-09-05,11.44,11.75,11.44,11.62,49800
