Date,Open,High,Low,Close,Volume
2000-06-30,18.28,18.81,17.97,18.38,1236000
2000-07-03,18.19,18.19,17.72,18.0,424000
2000-07-05,17.77,17.94,17.56,17.75,517200
2000-07-06,17.77,20.16,17.75,19.25,1078000
2000-07-07,19.53,20.08,18.5,19.88,976800
2000-07-10,18.31,18.81,17.5,18.28,2033200
2000-07-11,17.12,17.5,15.83,16.25,1854400
2000-07-12,16.11,16.11,14.38,15.72,1476800
2000-07-13,15.75,16.42,15.56,16.3,534000
2000-07-14,16.5,16.75,15.94,16.38,450800
2000-07-17,16.38,17.19,16.0,17.19,470400
2000-07-18,16.91,18.56,16.81,17.75,910400
2000-07-19,17.62,17.75,16.81,17.06,276000
2000-07-20,17.27,17.88,17.19,17.73,170000
2000-07-21,17.81,18.38,17.75,18.12,316400
2000-07-24,18.25,18.5,18.09,18.16,233600
2000-07-25,18.16,18.25,17.72,18.03,218400
2000-07-26,18.03,18.19,16.69,16.88,728000
2000-07-27,16.97,17.09,15.84,16.5,352800
2000-07-28,16.72,17.2,16.5,16.73,245600
2000-07-31,16.88,17.14,16.09,17.0,355200
2000-08-01,16.88,16.89,16.33,16.44,231600
2000-08-02,16.39,16.39,14.61,14.77,627200
2000-08-03,14.16,15.5,14.12,14.91,374800
2000-08-04,14.97,15.75,14.81,15.62,206000
2000-08-07,15.41,16.41,15.0,15.2,188800
2000-08-08,15.22,15.62,15.0,15.28,176800
2000-08-09,15.3,15.38,14.92,14.92,129200
2000-08-10,15.09,15.62,14.72,15.0,273600
2000-08-11,15.18,15.34,14.97,15.22,100800
2000-08-14,15.31,15.41,14.94,15.31,72800
2000-08-15,15.31,15.38,15.06,15.28,103200
2000-08-16,15.31,15.62,15.22,15.38,90400
2000-08-17,15.44,15.59,14.88,15.08,112000
2000-08-18,15.16,15.88,15.03,15.59,181200
2000-08-21,16.05,16.12,15.72,15.77,125600
2000-08-22,15.78,15.79,15.69,15.75,109200
