Date,Open,High,Low,Close,Volume
2014-04-03,9.86,10.8,9.05,9.06,12003950
2014-04-04,9.1,9.38,8.73,9.04,1844014
2014-04-07,8.86,8.95,7.99,8.06,2562586
2014-04-08,8.12,8.6,8.06,8.5,959492
2014-04-09,8.47,8.66,8.2,8.44,981008
2014-04-10,8.3,8.43,7.55,7.58,1908233
2014-04-11,7.5,8.09,7.5,7.71,717417
2014-04-14,7.8,7.98,7.28,7.5,1059541
2014-04-15,7.5,7.57,7.01,7.16,618933
2014-04-16,7.18,7.24,6.74,6.97,1123814
2014-04-17,6.9,7.0,6.54,6.74,1121792
2014-04-21,6.95,7.87,6.81,7.76,1481832
2014-04-22,7.98,8.49,7.67,8.32,1065954
2014-04-23,8.32,9.08,7.99,9.0,1384021
2014-04-24,9.14,9.31,8.58,8.95,529743
2014-04-25,9.0,9.1,8.65,8.91,452076
2014-04-28,9.33,9.33,8.03,8.81,1085564
2014-04-29,8.96,8.96,8.31,8.46,734605
2014-04-30,8.42,8.5,8.1,8.42,261329
2014-05-01,8.37,8.89,8.35,8.83,257695
2014-05-02,8.87,9.33,8.75,9.18,185007
2014-05-05,9.03,9.24,8.65,9.17,317798
2014-05-06,8.95,9.08,8.71,9.04,258476
2014-05-07,8.91,8.91,7.56,8.06,641229
2014-05-08,8.08,8.28,7.61,7.7,219285
2014-05-09,7.7,7.84,7.51,7.62,179788
2014-05-12,7.88,8.28,7.88,8.27,182829
2014-05-13,8.14,8.33,7.95,8.05,285508
2014-05-14,8.05,8.05,7.65,7.72,109572
2014-05-15,7.71,8.03,6.85,7.02,940534
2014-05-16,7.39,7.95,7.16,7.75,647012
2014-05-19,7.66,8.25,7.32,8.06,606470
2014-05-20,8.34,8.73,7.75,7.99,846192
2014-05-21,8.11,8.57,8.04,8.47,464280
2014-05-22,8.47,8.74,7.94,7.96,349168
2014-05-23,8.0,8.72,7.88,8.52,268998
2014-05-27,8.6,8.6,8.1,8.27,344347
2014-05-28,8.32,8.32,7.91,8.2,175704
2014-05-29,8.25,9.1,8.19,9.1,896624
2014-05-30,9.1,9.1,8.72,8.97,738064
2014-06-02,9.06,9.62,8.81,8.9,932777
2014-06-03,8.9,9.35,8.5,9.28,385097
2014-06-04,9.2,9.28,9.01,9.2,225916
2014-06-05,9.21,9.25,8.76,9.12,616030
2014-06-06,9.12,10.15,8.93,9.9,1152058
2014-06-09,9.9,10.38,9.56,10.17,1125513
2014-06-10,10.06,10.35,9.85,9.92,644841
2014-06-11,10.0,11.0,10.0,10.84,1651154
2014-06-12,11.0,11.35,10.73,10.9,1438162
2014-06-13,11.07,11.82,11.06,11.75,681986
2014-06-16,11.83,12.0,11.2,11.81,553230
2014-06-17,11.72,11.85,11.04,11.15,497126
2014-06-18,11.18,12.44,11.13,11.96,943795
2014-06-19,12.06,12.1,11.54,11.68,251116
2014-06-20,11.68,11.84,11.2,11.31,346005
2014-06-23,11.35,11.92,11.33,11.53,552073
2014-06-24,11.52,11.98,11.45,11.54,343942
2014-06-25,11.46,13.44,11.4,13.26,1017924
2014-06-26,13.3,14.23,13.2,13.95,1153642
2014-06-27,13.72,14.21,12.12,12.21,1283706
2014-06-30,12.59,13.24,11.6,13.13,610602
2014-07-01,13.29,13.75,12.77,12.83,372013
2014-07-02,12.8,13.8,12.73,13.1,398951
2014-07-03,13.5,14.09,13.14,13.86,591993
2014-07-07,13.76,13.83,12.5,12.54,711451
2014-07-08,12.42,12.54,11.73,11.97,656982
2014-07-09,12.1,12.72,11.77,12.32,334866
2014-07-10,11.9,12.27,11.33,11.68,534942
2014-07-11,11.68,11.87,11.51,11.7,523567
2014-07-14,11.96,12.49,11.8,11.99,353532
2014-07-15,12.03,12.26,11.83,12.0,287142
2014-07-16,12.12,12.25,11.5,11.9,388303
2014-07-17,11.88,11.88,11.12,11.75,386623
2014-07-18,11.73,12.0,11.49,11.57,143920
2014-07-21,11.54,11.83,11.13,11.45,277513
2014-07-22,11.6,12.48,11.46,12.41,333269
2014-07-23,12.39,13.02,11.78,11.99,838021
2014-07-24,12.05,12.28,11.55,11.63,445623
2014-07-25,11.59,12.3,11.56,11.84,276596
2014-07-28,11.9,12.13,11.62,11.7,529674
2014-07-29,11.82,12.95,11.82,12.7,703289
2014-07-30,12.77,12.77,12.12,12.32,572801
2014-07-31,12.32,12.6,11.5,11.8,775398
2014-08-01,11.77,11.95,11.63,11.85,317183
2014-08-04,11.97,12.5,11.8,12.44,395862
2014-08-05,12.33,13.1,12.24,12.94,989586
2014-08-06,12.95,13.48,12.43,13.14,302704
2014-08-07,13.2,13.2,12.6,12.71,234215
2014-08-08,12.67,13.75,12.67,13.53,351981
2014-08-11,13.61,13.65,13.04,13.36,246700
