Date,Open,High,Low,Close,Volume
2000-06-05,11.0,12.25,11.0,12.12,63800
2000-06-06,12.5,13.06,12.12,12.88,96000
2000-06-07,12.75,13.06,12.25,13.0,51400
2000-06-08,13.25,13.25,12.5,13.0,259900
2000-06-09,13.0,14.62,12.5,14.25,93200
2000-06-12,14.25,14.69,13.88,14.19,198000
2000-06-13,14.25,14.94,14.06,14.31,119800
2000-06-14,14.38,15.0,13.94,14.25,53100
2000-06-15,14.62,16.25,14.12,15.94,94100
2000-06-16,15.5,15.56,14.88,15.12,69000
2000-06-19,14.75,15.19,14.62,14.94,143900
2000-06-20,14.75,15.38,14.5,15.38,182600
2000-06-21,15.12,15.5,14.38,14.75,186200
2000-06-22,14.75,15.0,14.44,14.44,32200
2000-06-23,14.44,14.75,14.19,14.38,58600
2000-06-26,14.5,15.12,14.0,14.25,38600
2000-06-27,14.56,15.12,12.56,13.75,63900
2000-06-28,13.84,14.12,13.5,13.94,147200
2000-06-29,13.5,13.94,12.62,12.75,68800
2000-06-30,13.5,16.0,13.0,15.31,328100
2000-07-03,15.5,15.5,14.94,15.0,3600
2000-07-05,15.22,15.38,15.06,15.25,35900
2000-07-06,15.25,16.38,15.25,16.06,106400
2000-07-07,16.0,17.5,16.0,17.31,106500
2000-07-10,17.34,18.12,17.25,17.25,269000
2000-07-11,17.12,17.5,17.0,17.25,277100
2000-07-12,17.19,17.31,17.0,17.06,132400
2000-07-13,17.0,17.0,16.62,16.62,74600
2000-07-14,16.0,16.62,15.94,16.06,18400
2000-07-17,16.28,17.06,15.94,17.0,38400
2000-07-18,16.62,17.06,16.62,17.06,168300
2000-07-19,16.88,17.06,16.88,16.88,72200
2000-07-20,16.97,17.06,16.88,17.0,101600
2000-07-21,17.0,17.06,16.75,16.81,233000
2000-07-24,16.75,17.0,16.0,16.88,10400
2000-07-25,16.94,16.94,15.88,15.88,58700
2000-07-26,15.78,16.38,15.75,16.0,18900
2000-07-27,15.75,16.0,15.62,16.0,31600
2000-07-28,15.75,16.12,15.75,15.88,144700
2000-07-31,15.56,16.06,15.56,16.06,98700
2000-08-01,15.56,16.0,15.56,15.88,15900
2000-08-02,15.62,15.75,15.62,15.75,24500
2000-08-03,15.69,15.75,15.44,15.44,18600
2000-08-04,15.44,16.12,15.44,16.0,16800
2000-08-07,15.44,16.06,15.44,15.75,26200
2000-08-08,15.56,16.0,15.06,15.06,5700
2000-08-09,15.25,15.88,15.25,15.25,107300
2000-08-10,15.25,15.25,15.0,15.0,6200
2000-08-11,15.0,15.12,15.0,15.06,4800
2000-08-14,15.28,15.28,14.38,15.0,21500
2000-08-15,14.16,15.06,14.0,14.88,4200
2000-08-16,14.75,15.12,14.31,14.88,112500
2000-08-17,14.62,15.0,14.62,14.88,7100
2000-08-18,14.88,15.19,14.88,15.19,80500
2000-08-21,15.12,15.5,15.12,15.19,120600
2000-08-22,15.12,15.25,15.0,15.12,39900
2000-08-23,15.12,15.25,14.94,15.0,12900
2000-08-24,15.0,15.0,14.88,14.94,11600
2000-08-25,15.06,15.12,14.88,15.0,83900
2000-08-28,0.0,15.69,15.0,15.5,163100
2000-08-29,15.62,15.62,15.38,15.56,54000
2000-08-30,15.56,15.56,15.38,15.38,3900
2000-08-31,15.5,16.06,15.44,16.06,212800
2000-09-01,16.0,16.06,15.75,16.06,6900
2000-09-05,16.0,16.0,15.75,15.75,78300
2000-09-06,15.75,16.0,15.75,15.75,446600
2000-09-07,15.88,15.88,15.12,15.12,23900
2000-09-08,15.12,15.12,14.88,15.0,7800
2000-09-11,15.0,15.0,14.75,14.75,1300
2000-09-12,14.88,14.88,14.62,14.75,15900
2000-09-13,15.0,15.38,14.75,14.94,40300
2000-09-14,14.88,14.88,14.62,14.75,26100
2000-09-15,14.62,14.88,14.3,14.38,21900
2000-09-18,14.12,14.62,14.12,14.44,12600
2000-09-19,14.88,14.88,14.19,14.83,8700
2000-09-20,14.19,14.81,14.19,14.19,20900
2000-09-21,14.81,14.81,14.19,14.19,2400
2000-09-22,14.0,14.0,13.94,13.94,1400
2000-09-25,14.44,14.5,14.38,14.5,1200
2000-09-26,14.47,14.47,14.38,14.38,2700
2000-09-27,13.88,14.38,13.88,14.19,9700
