Date,Open,High,Low,Close,Volume
2000-06-30,16.72,16.8,16.68,16.68,390700
2000-07-03,16.93,16.93,16.72,16.72,20700
2000-07-05,16.72,16.93,16.68,16.72,59100
2000-07-06,16.68,16.76,16.63,16.72,84100
2000-07-07,16.68,16.8,16.59,16.59,159700
2000-07-10,16.68,16.72,16.47,16.51,135500
2000-07-11,16.26,16.47,16.26,16.47,313200
2000-07-12,16.47,17.18,16.47,17.09,265500
2000-07-13,17.01,17.3,17.01,17.26,75300
2000-07-14,17.26,17.34,17.26,17.34,54000
2000-07-17,17.34,17.34,17.05,17.34,63900
2000-07-18,17.26,17.3,17.18,17.22,81400
2000-07-19,17.13,17.43,17.11,17.34,98400
2000-07-20,17.34,17.55,17.18,17.34,126200
2000-07-21,17.34,17.43,17.26,17.43,269000
2000-07-24,17.34,17.51,17.34,17.43,179000
2000-07-25,17.43,17.47,17.09,17.13,138100
2000-07-26,17.05,17.18,16.76,16.84,183200
2000-07-27,16.84,17.01,16.63,16.84,373300
2000-07-28,17.01,17.26,16.84,17.22,86700
2000-07-31,17.18,17.18,16.8,16.88,116300
2000-08-01,16.97,17.01,16.84,17.01,246800
2000-08-02,16.93,17.09,16.84,17.05,142900
2000-08-03,17.05,17.09,16.84,17.05,68400
2000-08-04,17.22,17.34,17.13,17.26,88800
2000-08-07,17.26,17.3,17.13,17.13,130900
2000-08-08,17.18,17.18,16.93,17.01,69700
2000-08-09,16.93,16.93,16.55,16.63,219000
2000-08-10,16.59,16.8,16.59,16.68,119900
2000-08-11,16.68,17.13,16.68,17.05,45300
2000-08-14,17.01,17.05,16.8,16.97,81900
2000-08-15,16.97,16.97,16.76,16.76,90100
2000-08-16,16.68,17.01,16.68,16.72,158300
2000-08-17,16.72,17.01,16.72,17.01,74200
2000-08-18,16.88,17.01,16.8,16.8,63600
2000-08-21,16.8,16.84,16.68,16.72,71100
2000-08-22,16.68,16.84,16.59,16.59,68500
2000-08-23,16.59,16.76,16.3,16.68,195200
2000-08-24,16.59,16.72,16.51,16.63,113500
2000-08-25,16.68,16.97,16.59,16.88,70600
2000-08-28,0.0,16.97,16.72,16.72,72900
2000-08-29,16.76,17.09,16.76,16.93,99700
2000-08-30,16.84,17.05,16.84,16.88,132500
2000-08-31,16.8,17.09,16.76,16.76,81000
2000-09-01,16.93,17.13,16.84,17.09,97200
2000-09-05,17.01,17.01,16.84,16.88,77500
2000-09-06,16.84,17.38,16.84,17.38,106300
