Date,Open,High,Low,Close,Volume
2003-04-08,8.62,8.62,8.62,8.62,923
2003-04-09,,,,8.62,0
2003-04-10,,,,8.62,0
2003-04-11,,,,8.62,0
2003-04-14,,,,8.62,0
2003-04-15,8.9,9.06,8.77,8.78,4154
2003-04-16,8.74,8.74,8.17,8.17,3000
2003-04-17,8.32,8.4,8.25,8.32,769
2003-04-21,8.25,8.5,8.1,8.1,4462
2003-04-22,7.95,8.02,7.5,7.82,18077
2003-04-23,7.8,8.69,7.8,8.35,29615
2003-04-24,8.25,8.4,7.61,8.17,90077
2003-04-25,8.02,8.62,8.02,8.47,23692
2003-04-28,8.35,8.97,8.35,8.97,29231
2003-04-29,8.92,8.93,8.54,8.62,37231
2003-04-30,8.92,9.51,8.92,9.51,28923
2003-05-01,9.36,9.51,9.12,9.44,18077
2003-05-02,9.51,10.03,9.42,9.66,14385
2003-05-05,9.36,9.36,8.99,9.18,34231
2003-05-06,9.54,10.06,9.54,10.03,57615
2003-05-07,9.96,10.4,9.81,10.4,53923
2003-05-08,9.96,10.18,9.73,9.99,35385
2003-05-09,9.99,10.39,9.99,10.36,25385
2003-05-12,10.1,10.48,10.1,10.25,14077
2003-05-13,10.15,10.18,9.96,10.04,6308
2003-05-14,10.33,10.54,10.13,10.33,18231
2003-05-15,10.62,11.06,10.62,10.85,15308
2003-05-16,10.8,11.29,10.71,11.22,43077
2003-05-19,10.7,10.74,10.56,10.7,17692
2003-05-20,10.64,11.14,10.48,10.92,26846
2003-05-21,10.65,10.85,10.52,10.7,13615
2003-05-22,10.48,10.65,10.36,10.62,17846
2003-05-23,10.55,10.55,10.03,10.52,30769
2003-05-27,10.46,11.07,10.45,10.76,15846
2003-05-28,10.65,11.14,10.59,10.94,35000
2003-05-29,10.85,11.14,10.85,11.0,30846
2003-05-30,10.7,11.06,10.56,10.77,17385
2003-06-02,10.7,11.07,10.56,10.77,20692
2003-06-03,10.55,10.77,10.45,10.52,18077
2003-06-04,10.48,10.83,10.46,10.76,14231
2003-06-05,10.61,10.61,10.42,10.51,12769
2003-06-06,10.51,11.07,10.51,10.95,29538
2003-06-09,11.01,11.4,11.01,11.32,25846
2003-06-10,11.23,11.35,11.07,11.22,24462
2003-06-11,11.2,11.81,11.08,11.59,27308
2003-06-12,11.37,11.66,11.0,11.14,17615
2003-06-13,11.06,11.52,10.97,11.28,24923
2003-06-16,11.17,11.52,10.98,11.11,14231
2003-06-17,11.14,11.5,11.14,11.32,20154
2003-06-18,11.29,11.65,11.08,11.59,19385
2003-06-19,11.44,11.56,11.14,11.49,18077
2003-06-20,11.19,11.25,10.91,11.07,17846
2003-06-23,11.03,11.32,10.92,11.11,24615
2003-06-24,10.82,10.91,10.68,10.77,12769
2003-06-25,10.68,11.29,10.68,10.97,16615
2003-06-26,10.76,11.0,10.4,10.56,14692
2003-06-27,10.62,10.85,10.55,10.82,38538
2003-06-30,10.79,10.95,10.56,10.85,50769
2003-07-01,11.11,11.19,10.94,10.98,41077
2003-07-02,11.49,11.6,11.23,11.47,47462
2003-07-03,11.43,11.55,11.41,11.52,10846
2003-07-07,11.56,11.77,11.37,11.59,32077
2003-07-08,11.58,11.77,11.44,11.58,20077
2003-07-09,11.59,11.74,11.53,11.71,42154
2003-07-10,11.59,11.72,11.44,11.66,10615
2003-07-11,11.56,11.59,11.37,11.52,10077
2003-07-14,11.59,11.96,11.44,11.74,92077
2003-07-15,11.74,11.75,11.56,11.59,7308
2003-07-16,11.44,11.75,11.29,11.4,11000
2003-07-17,11.37,11.37,11.07,11.14,27769
2003-07-18,11.1,11.66,11.0,11.44,21923
2003-07-21,11.29,11.66,11.08,11.43,24769
2003-07-22,11.41,11.44,11.0,11.11,18231
2003-07-23,11.26,11.44,11.14,11.29,8308
2003-07-24,11.34,11.99,11.34,11.83,58692
2003-07-25,11.68,12.04,11.52,11.77,18538
2003-07-28,11.68,12.11,11.52,11.59,13615
2003-07-29,11.59,11.68,11.22,11.66,29769
2003-07-30,11.44,11.44,10.95,10.98,33615
2003-07-31,11.0,11.29,10.71,10.92,55462
2003-08-01,11.07,11.14,10.77,11.06,31000
2003-08-04,11.0,11.07,10.59,10.59,131538
2003-08-05,10.88,11.34,10.88,11.17,61692
2003-08-06,11.44,11.66,11.43,11.62,23692
2003-08-07,11.6,11.89,11.6,11.74,15231
2003-08-08,11.87,12.01,11.59,11.72,24769
2003-08-11,11.96,12.04,11.78,12.04,28769
2003-08-12,12.02,12.21,11.92,12.18,28923
2003-08-13,12.12,12.3,12.11,12.18,63615
2003-08-14,12.33,12.76,12.26,12.32,20538
2003-08-15,12.32,12.56,12.29,12.29,3308
2003-08-18,12.3,12.3,11.96,12.11,25308
2003-08-19,12.26,12.5,12.18,12.35,15538
2003-08-20,12.48,12.56,12.26,12.33,9923
2003-08-21,12.35,12.48,12.21,12.29,9769
2003-08-22,12.27,12.48,12.01,12.26,17077
2003-08-25,12.47,12.57,11.89,12.1,48615
2003-08-26,12.07,12.07,11.66,11.89,41231
2003-08-27,11.78,12.18,11.78,11.99,35000
2003-08-28,11.89,11.99,11.58,11.74,12923
2003-08-29,11.66,11.81,11.49,11.69,16308
2003-09-02,11.56,11.81,11.29,11.69,30615
2003-09-03,11.66,11.74,11.37,11.4,14231
2003-09-04,11.55,11.74,11.44,11.59,42692
2003-09-05,11.68,11.9,11.44,11.71,23846
2003-09-08,11.66,11.83,11.44,11.59,20923
2003-09-09,11.47,11.66,11.43,11.44,11154
2003-09-10,11.29,11.52,11.29,11.35,7231
2003-09-11,11.35,11.83,11.35,11.77,21615
2003-09-12,11.83,12.38,11.81,11.81,16308
2003-09-15,11.75,12.33,11.59,11.66,18077
2003-09-16,11.62,11.75,11.52,11.74,9615
2003-09-17,11.81,12.14,11.81,11.96,15538
2003-09-18,12.01,12.35,11.93,12.32,57846
2003-09-19,12.41,12.63,12.29,12.56,26538
2003-09-22,12.5,12.5,12.11,12.39,32692
2003-09-23,12.38,12.56,12.12,12.33,31538
2003-09-24,12.3,12.73,12.3,12.54,13615
2003-09-25,12.47,12.57,12.29,12.53,20923
2003-09-26,12.38,12.6,12.2,12.2,11000
2003-09-29,12.32,12.72,12.3,12.66,123615
2003-09-30,12.36,12.36,12.04,12.11,40231
2003-10-01,11.96,12.63,11.96,12.45,21077
2003-10-02,12.33,12.7,12.2,12.41,222385
2003-10-03,12.62,12.93,12.56,12.82,25538
2003-10-06,12.79,13.19,12.73,12.87,10846
2003-10-07,12.87,12.87,12.21,12.23,25923
2003-10-08,12.33,12.76,12.33,12.48,79154
2003-10-09,12.45,12.85,12.45,12.56,14538
2003-10-10,12.48,12.56,12.21,12.21,45077
2003-10-13,12.23,12.82,12.23,12.75,12308
2003-10-14,12.45,12.56,12.18,12.26,34462
2003-10-15,12.7,13.08,12.7,13.02,106154
2003-10-16,12.96,13.12,12.67,12.85,32231
2003-10-17,13.08,13.21,12.96,13.08,44154
2003-10-20,13.0,13.37,12.78,13.0,25385
2003-10-21,13.37,13.37,13.17,13.28,38462
2003-10-22,13.3,13.37,12.96,13.15,58385
2003-10-23,12.93,13.37,12.78,13.06,38462
2003-10-24,12.91,13.0,12.76,12.84,13231
2003-10-27,12.78,13.06,12.7,12.76,26000
2003-10-28,12.76,13.21,12.76,13.11,47923
2003-10-29,13.18,13.45,13.09,13.37,28462
2003-10-30,13.33,13.6,13.03,13.49,39231
2003-10-31,13.42,13.74,13.37,13.7,24000
2003-11-03,13.74,13.91,13.6,13.8,20692
2003-11-04,14.04,14.44,13.88,14.19,210615
2003-11-05,13.91,14.06,13.74,13.92,175231
2003-11-06,13.83,13.85,13.57,13.73,48385
2003-11-07,13.52,13.8,13.43,13.66,44231
2003-11-10,13.51,13.89,13.49,13.69,25231
2003-11-11,13.52,13.6,13.25,13.54,29846
2003-11-12,13.52,13.52,13.21,13.43,17231
2003-11-13,13.58,13.71,13.43,13.67,41154
2003-11-14,13.79,13.91,13.69,13.76,53692
2003-11-17,13.77,13.77,13.11,13.6,20462
2003-11-18,13.45,13.79,13.45,13.7,32769
2003-11-19,13.8,13.95,13.71,13.88,20077
2003-11-20,13.58,13.67,13.22,13.42,31000
2003-11-21,13.37,13.52,13.15,13.36,28615
2003-11-24,13.37,13.79,13.3,13.74,13231
2003-11-25,13.95,14.18,13.89,14.12,24154
2003-11-26,13.89,14.32,13.89,13.95,141385
2003-11-28,14.04,14.04,13.61,13.92,27846
2003-12-01,13.97,14.23,13.45,13.82,36385
2003-12-02,14.03,14.64,13.83,14.09,131000
2003-12-03,14.12,14.26,13.97,14.07,30385
2003-12-04,13.95,14.12,13.67,13.91,24462
2003-12-05,13.98,14.49,13.98,14.41,32538
