Date,Open,High,Low,Close,Volume
2000-06-29,4.0,4.0,4.0,4.0,1000
2000-06-30,3.96,3.96,3.92,3.94,8800
2000-07-03,3.92,3.92,3.92,3.92,700
2000-07-05,3.92,4.21,3.92,3.92,3700
2000-07-06,4.25,4.29,4.25,4.29,2700
2000-07-07,4.09,4.09,4.09,4.09,15000
2000-07-10,3.92,3.92,3.92,3.92,700
2000-07-11,4.09,4.09,4.09,4.09,100
2000-07-12,4.17,4.17,3.92,3.92,12000
2000-07-13,3.92,4.0,3.92,4.0,4000
2000-07-14,4.0,4.0,3.92,3.92,2100
2000-07-17,,,,3.92,0
2000-07-18,4.0,4.0,3.5,3.54,34500
2000-07-19,3.63,3.67,3.5,3.67,10200
2000-07-20,,,,3.67,0
2000-07-21,3.5,3.67,3.5,3.54,22200
2000-07-24,3.63,3.92,3.63,3.92,8100
2000-07-25,3.71,3.71,3.71,3.71,900
2000-07-26,3.5,3.84,3.5,3.5,2700
2000-07-27,3.67,3.67,3.67,3.67,100
2000-07-28,3.5,3.5,3.5,3.5,300
2000-07-31,3.67,3.84,3.67,3.67,75000
2000-08-01,,,,3.67,0
2000-08-02,3.5,3.5,3.5,3.5,300
2000-08-03,3.5,3.5,3.5,3.5,700
2000-08-04,,,,3.5,0
2000-08-07,3.5,3.5,3.5,3.5,600
2000-08-08,3.5,3.84,3.5,3.54,4800
2000-08-09,3.5,3.92,3.5,3.92,7300
2000-08-10,3.5,3.5,3.5,3.5,2700
2000-08-11,,,,3.5,0
2000-08-14,3.5,3.5,3.5,3.5,4500
2000-08-15,3.5,3.5,3.5,3.5,600
2000-08-16,3.67,3.67,3.5,3.54,157900
2000-08-17,,,,3.54,0
2000-08-18,3.5,3.5,3.5,3.5,3600
2000-08-21,3.73,3.73,3.59,3.59,13200
2000-08-22,3.54,3.75,3.5,3.5,1300
2000-08-23,3.75,3.75,3.75,3.75,2200
2000-08-24,0.0,3.71,3.61,3.71,700
2000-08-25,3.5,3.59,3.5,3.59,6300
2000-08-28,0.0,3.59,3.59,3.59,600
2000-08-29,3.52,3.52,3.5,3.5,7200
2000-08-30,3.54,3.54,3.46,3.5,117500
2000-08-31,3.5,3.5,3.5,3.5,1300
2000-09-01,,,,3.5,0
2000-09-05,3.42,3.42,3.34,3.34,4500
2000-09-06,3.42,3.42,3.42,3.42,1300
2000-09-07,3.54,3.54,3.42,3.54,3400
2000-09-08,3.42,3.42,3.42,3.42,1000
2000-09-11,3.42,3.42,3.42,3.42,1500
2000-09-12,3.34,3.34,3.34,3.34,1300
2000-09-13,3.42,3.5,3.38,3.38,2100
2000-09-14,,,,3.38,0
2000-09-15,3.34,3.42,3.34,3.42,363700
2000-09-18,3.46,3.46,3.34,3.34,1200
2000-09-19,3.4,3.4,3.4,3.4,100
2000-09-20,,,,3.4,0
2000-09-21,3.42,3.46,3.42,3.42,1800
2000-09-22,3.38,3.38,3.38,3.38,100
2000-09-25,,,,3.38,0
2000-09-26,3.46,3.46,3.38,3.38,3000
2000-09-27,3.46,3.46,3.46,3.46,700
2000-09-28,3.42,3.42,3.34,3.34,2800
2000-09-29,3.34,3.42,3.34,3.34,1000
2000-10-02,,,,3.34,0
2000-10-03,3.34,3.34,3.34,3.34,2700
2000-10-04,3.34,3.34,3.34,3.34,3300
