Date,Open,High,Low,Close,Volume
2004-08-05,13.05,13.92,12.95,13.1,4670718
2004-08-06,13.2,13.33,12.95,13.04,907772
2004-08-09,13.1,13.55,13.02,13.52,160742
2004-08-10,13.44,13.8,13.21,13.4,94853
2004-08-11,13.3,13.5,13.25,13.45,174010
2004-08-12,13.2,13.5,13.2,13.26,89303
2004-08-13,13.43,13.53,13.22,13.25,30996
2004-08-16,13.25,13.5,13.25,13.25,15640
2004-08-17,13.26,13.66,13.26,13.66,7111
2004-08-18,13.42,13.66,13.42,13.6,14108
2004-08-19,13.65,13.99,13.65,13.92,32347
2004-08-20,13.92,13.92,13.75,13.85,23810
2004-08-23,13.85,14.11,13.85,14.0,49692
2004-08-24,13.97,14.15,13.97,14.14,19213
2004-08-25,14.01,14.15,14.0,14.14,9363
2004-08-26,14.15,15.59,14.1,15.43,40535
2004-08-27,15.21,15.4,14.9,15.19,34869
2004-08-30,15.19,15.2,14.88,14.99,65384
2004-08-31,15.05,15.05,14.65,14.68,23160
2004-09-01,15.1,15.4,14.85,15.04,27001
2004-09-02,15.03,15.03,14.6,14.7,7064
2004-09-03,14.7,15.0,14.7,15.0,15865
2004-09-07,14.7,15.2,14.67,15.1,211204
2004-09-08,14.89,15.2,14.75,15.0,126574
2004-09-09,14.75,15.0,14.75,14.96,50932
2004-09-10,15.03,15.5,14.9,15.4,58790
2004-09-13,15.53,15.83,15.04,15.04,70154
2004-09-14,15.0,15.35,15.01,15.08,36418
2004-09-15,14.99,15.19,14.67,14.77,24831
2004-09-16,15.0,15.25,14.72,15.06,37907
2004-09-17,15.26,15.3,14.63,15.0,49076
2004-09-20,15.25,15.25,14.62,15.02,47396
2004-09-21,15.25,16.82,14.69,15.97,80322
2004-09-22,16.11,16.11,15.63,15.82,32131
2004-09-23,15.63,16.0,15.32,15.63,36008
2004-09-24,15.72,16.0,15.53,16.0,27756
2004-09-27,15.53,15.8,15.34,15.72,63962
2004-09-28,15.72,15.92,15.13,15.76,71974
2004-09-29,15.95,16.24,15.32,16.22,86268
2004-09-30,16.07,16.35,15.35,15.84,597652
2004-10-01,16.1,16.1,15.11,15.77,106304
2004-10-04,15.94,16.08,15.52,16.0,94255
2004-10-05,15.75,16.0,15.3,15.99,42356
2004-10-06,15.98,16.0,15.6,15.99,41354
2004-10-07,15.66,16.34,15.66,16.14,34909
2004-10-08,16.0,16.05,15.5,15.7,22919
2004-10-11,15.93,16.32,15.68,16.21,35157
2004-10-12,16.22,16.22,15.3,15.71,17812
2004-10-13,15.95,16.25,15.25,15.44,28250
2004-10-14,15.44,15.74,15.22,15.39,25790
2004-10-15,15.28,15.76,15.1,15.21,35694
2004-10-18,15.47,15.74,15.05,15.37,21225
2004-10-19,15.55,15.9,14.5,14.84,112586
2004-10-20,14.7,16.09,14.66,15.84,55654
2004-10-21,14.84,15.19,14.79,14.97,47034
2004-10-22,15.0,15.11,14.87,15.0,23356
2004-10-25,14.77,15.41,14.77,15.34,15698
2004-10-26,14.77,15.5,14.77,15.3,19422
2004-10-27,16.05,16.05,14.98,15.9,212834
2004-10-28,15.95,16.7,15.92,16.1,95781
2004-10-29,16.1,16.54,15.68,16.17,87383
2004-11-01,16.2,16.7,15.85,16.5,62218
2004-11-02,16.74,16.81,16.15,16.3,61730
2004-11-03,16.46,16.7,16.31,16.58,79805
2004-11-04,16.7,17.06,16.54,16.88,61491
2004-11-05,16.68,17.1,16.41,16.83,24816
2004-11-08,16.93,16.93,16.25,16.65,9809
2004-11-09,16.8,16.8,16.3,16.77,24166
2004-11-10,16.78,17.88,16.71,17.83,241233
2004-11-11,17.87,18.05,17.03,18.02,119397
2004-11-12,17.82,18.05,17.11,18.05,25788
2004-11-15,18.0,18.9,17.99,18.81,94618
2004-11-16,18.75,18.75,18.3,18.49,13592
