Date,Open,High,Low,Close,Volume
2005-02-03,,,,30.5,0
2005-02-04,,,,31.5,0
2005-02-07,,,,32.0,0
2005-02-08,,,,31.75,0
2005-02-09,,,,31.75,0
2005-02-10,,,,30.0,0
2005-02-11,,,,28.1,0
2005-02-14,,,,28.0,0
2005-02-15,,,,28.5,0
2005-02-16,,,,29.0,0
2005-02-17,,,,29.5,0
2005-02-18,,,,29.25,0
2005-02-22,,,,29.5,0
2005-02-23,,,,29.0,0
2005-02-24,,,,29.3,0
2005-02-25,,,,29.0,0
2005-02-28,,,,29.0,0
2005-03-01,,,,28.75,0
2005-03-02,,,,29.0,0
2005-03-03,,,,28.75,0
2005-03-04,,,,28.75,0
2005-03-07,,,,28.75,0
2005-03-08,,,,28.75,0
2005-03-09,,,,28.75,0
2005-03-10,,,,28.75,0
2005-03-11,,,,28.0,0
2005-03-14,,,,28.75,0
2005-03-15,,,,28.75,0
2005-03-16,,,,28.75,0
2005-03-17,,,,28.75,0
2005-03-18,,,,27.5,0
2005-03-21,,,,27.5,0
2005-03-22,,,,27.5,0
2005-03-23,,,,27.5,0
2005-03-24,,,,27.5,0
2005-03-28,,,,27.0,0
2005-03-29,,,,27.0,0
2005-03-30,,,,27.0,0
2005-03-31,,,,26.75,0
2005-04-01,,,,26.75,0
2005-04-04,,,,26.75,0
2005-04-05,,,,26.75,0
2005-04-06,,,,27.0,0
2005-04-07,,,,27.0,0
2005-04-08,,,,27.0,0
2005-04-11,,,,24.4,0
2005-04-12,,,,26.5,0
2005-04-13,,,,26.5,0
2005-04-14,,,,24.72,0
2005-04-15,,,,24.0,0
2005-04-18,,,,23.95,0
2005-04-19,,,,24.25,0
2005-04-20,,,,24.0,0
2005-04-21,,,,24.75,0
2005-04-22,,,,24.5,0
2005-04-25,,,,24.5,0
2005-04-26,,,,24.5,0
2005-04-27,,,,24.5,0
2005-04-28,,,,24.5,0
2005-04-29,,,,23.5,0
2005-05-02,,,,23.5,0
2005-05-03,,,,24.0,0
2005-05-04,,,,25.0,0
2005-05-05,,,,26.1,0
2005-05-06,,,,26.4,0
2005-05-09,,,,27.5,0
2005-05-10,,,,27.65,0
2005-05-11,,,,26.0,0
2005-05-12,,,,28.5,0
2005-05-13,,,,27.75,0
2005-05-16,,,,27.0,0
2005-05-17,,,,28.75,0
2005-05-18,,,,29.0,0
2005-05-19,,,,24.75,0
2005-05-20,,,,30.0,0
2005-05-23,,,,33.0,0
2005-05-24,,,,33.0,0
2005-05-25,,,,27.0,0
2005-05-26,,,,32.0,0
2005-05-27,,,,32.5,0
2005-05-31,,,,33.0,0
2005-06-01,,,,33.5,0
2005-06-02,,,,33.5,0
2005-06-03,,,,34.0,0
2005-06-06,,,,34.75,0
2005-06-07,,,,35.5,0
2005-06-08,,,,35.15,0
2005-06-09,,,,34.0,0
2005-06-10,,,,34.0,0
2005-06-13,,,,34.0,0
2005-06-14,,,,34.25,0
2005-06-15,,,,34.5,0
2005-06-16,,,,34.5,0
2005-06-17,,,,34.5,0
2005-06-20,,,,34.5,0
2005-06-21,,,,34.0,0
2005-06-22,,,,34.0,0
2005-06-23,,,,34.0,0
2005-06-24,,,,34.0,0
2005-06-27,,,,34.0,0
2005-06-28,,,,32.75,0
2005-06-29,,,,33.0,0
2005-06-30,,,,36.0,0
2005-07-01,,,,36.0,0
2005-07-05,,,,36.0,0
2005-07-06,,,,36.0,0
2005-07-07,,,,36.0,0
2005-07-08,,,,36.0,0
2005-07-11,,,,36.0,0
2005-07-12,,,,32.0,0
2005-07-13,,,,31.5,0
2005-07-14,,,,31.5,0
2005-07-15,,,,31.5,0
2005-07-18,,,,30.5,0
2005-07-19,,,,30.5,0
2005-07-20,,,,30.6,0
2005-07-21,,,,30.5,0
2005-07-22,,,,31.15,0
2005-07-25,,,,31.6,0
2005-07-26,,,,32.1,0
2005-07-27,,,,33.5,0
2005-07-28,,,,34.5,0
