Date,Open,High,Low,Close,Volume
2005-10-12,18.0,18.25,17.75,18.0,4243400
2005-10-13,18.0,18.1,18.0,18.0,318500
2005-10-14,18.0,18.11,18.0,18.0,123900
2005-10-17,18.0,18.26,18.0,18.22,72800
2005-10-18,18.2,18.5,18.2,18.3,56800
2005-10-19,18.35,18.4,18.2,18.35,96000
2005-10-20,18.36,18.36,18.05,18.1,47800
2005-10-21,18.15,18.28,18.1,18.28,40900
2005-10-24,18.45,18.51,18.35,18.45,63200
2005-10-25,18.45,18.51,18.45,18.5,55400
2005-10-26,18.5,18.55,18.4,18.5,109800
2005-10-27,18.5,18.5,18.5,18.5,23700
2005-10-28,18.4,18.6,18.2,18.2,41400
2005-10-31,18.2,18.2,18.1,18.11,5400
2005-11-01,18.1,18.1,18.05,18.05,5100
2005-11-02,18.05,18.05,17.95,17.96,32200
2005-11-03,17.95,17.95,17.8,17.81,9900
2005-11-04,17.8,17.8,17.75,17.76,44700
2005-11-07,17.76,17.8,17.5,17.6,173800
2005-11-08,17.5,17.57,17.5,17.56,36300
2005-11-09,17.5,17.57,17.5,17.51,30300
2005-11-10,17.5,17.58,17.45,17.49,144000
2005-11-11,17.45,17.45,17.05,17.25,130500
2005-11-14,17.2,17.25,17.05,17.1,121000
2005-11-15,17.2,17.25,17.1,17.25,181000
2005-11-16,17.2,17.5,17.2,17.5,52500
2005-11-17,17.45,17.97,17.45,17.79,36700
2005-11-18,17.9,17.9,17.5,17.77,21300
2005-11-21,18.0,18.35,18.0,18.25,59000
2005-11-22,18.3,18.63,18.3,18.63,74200
2005-11-23,18.6,18.7,18.49,18.66,73100
2005-11-25,18.56,18.65,18.15,18.3,22600
2005-11-28,18.15,18.8,18.15,18.51,47900
2005-11-29,18.5,18.8,18.5,18.65,114900
2005-11-30,18.7,18.78,18.63,18.69,27400
2005-12-01,18.66,18.72,18.48,18.6,424000
2005-12-02,18.55,18.6,18.5,18.6,13900
2005-12-05,18.75,19.05,18.61,19.02,131300
2005-12-06,19.02,19.45,18.9,19.3,34300
2005-12-07,19.25,19.5,19.15,19.5,17300
2005-12-08,19.35,20.06,19.28,20.0,210800
2005-12-09,20.1,20.25,19.9,20.14,126100
2005-12-12,20.39,20.39,20.13,20.16,30300
2005-12-13,20.1,20.26,19.95,20.0,33200
2005-12-14,19.99,20.21,19.99,20.19,25900
2005-12-15,20.19,20.27,20.1,20.26,27000
2005-12-16,20.26,20.89,20.25,20.76,701800
2005-12-19,20.66,20.66,19.89,20.0,341300
2005-12-20,20.0,20.0,19.86,20.0,129100
2005-12-21,19.9,20.17,19.85,19.95,67900
2005-12-22,20.0,20.21,19.98,20.12,68500
2005-12-23,20.12,20.32,20.05,20.32,115600
2005-12-27,20.2,20.25,20.1,20.2,17100
2005-12-28,20.2,20.35,20.2,20.32,2800
2005-12-29,20.4,20.45,20.25,20.25,8100
2005-12-30,20.25,20.67,20.2,20.65,75200
2006-01-03,20.65,20.96,20.28,20.9,19900
2006-01-04,20.95,21.13,20.6,20.75,59800
2006-01-05,20.8,20.83,20.35,20.65,47800
2006-01-06,20.6,21.21,20.53,21.21,94700
2006-01-09,21.21,21.69,21.16,21.6,30500
2006-01-10,21.5,21.95,21.37,21.89,12900
2006-01-11,21.89,22.16,21.65,22.16,30100
2006-01-12,22.0,22.1,21.2,21.25,556100
2006-01-13,21.25,21.6,21.25,21.41,76300
2006-01-17,21.41,21.41,21.1,21.2,18400
2006-01-18,21.1,21.1,20.85,21.08,178600
2006-01-19,21.15,21.9,21.15,21.2,35600
2006-01-20,21.25,21.25,20.7,20.86,48000
2006-01-23,20.95,21.15,20.75,20.97,25800
2006-01-24,20.97,20.97,20.75,20.83,41500
2006-01-25,20.87,21.15,20.75,20.98,119900
2006-01-26,21.05,21.45,20.92,21.1,70700
2006-01-27,21.2,21.61,21.2,21.5,35300
2006-01-30,21.5,21.6,21.5,21.51,116200
2006-01-31,21.43,21.43,21.25,21.36,32900
2006-02-01,21.25,21.51,21.1,21.5,105600
