Date,Open,High,Low,Close,Volume
2000-06-30,1.42,1.45,1.42,1.45,2000
2000-07-03,1.45,1.45,1.45,1.45,500
2000-07-05,1.42,1.42,1.4,1.4,4000
2000-07-06,1.38,1.38,1.38,1.38,4500
2000-07-07,1.38,1.38,1.38,1.38,500
2000-07-10,1.38,1.38,1.32,1.35,11000
2000-07-11,1.38,1.38,1.35,1.35,15000
2000-07-12,1.35,1.35,1.35,1.35,50000
2000-07-13,1.35,1.35,1.32,1.35,36000
2000-07-14,1.35,1.35,1.31,1.35,38500
2000-07-17,1.38,1.38,1.38,1.38,5000
2000-07-18,1.35,1.35,1.34,1.35,21000
2000-07-19,1.38,1.38,1.38,1.38,48000
2000-07-20,1.38,1.38,1.38,1.38,25000
2000-07-21,,,,1.38,0
2000-07-24,1.4,1.42,1.4,1.4,88000
2000-07-25,1.41,1.41,1.41,1.41,2500
2000-07-26,1.4,1.4,1.38,1.38,3500
2000-07-27,,,,1.38,0
2000-07-28,1.38,1.39,1.35,1.35,13500
2000-07-31,1.39,1.4,1.32,1.32,194500
2000-08-01,1.3,1.32,1.29,1.32,111500
2000-08-02,1.32,1.38,1.32,1.38,26500
2000-08-03,1.4,1.42,1.4,1.42,67500
2000-08-04,1.46,1.59,1.46,1.55,464000
2000-08-07,1.55,1.55,1.5,1.5,62500
2000-08-08,1.5,1.5,1.45,1.46,8500
2000-08-09,1.48,1.5,1.45,1.48,9000
2000-08-10,1.48,1.5,1.48,1.5,71000
2000-08-11,1.49,1.49,1.48,1.49,25500
2000-08-14,1.49,1.49,1.48,1.48,133000
2000-08-15,1.48,1.48,1.48,1.48,1500
2000-08-16,1.54,1.55,1.52,1.55,30000
2000-08-17,1.52,1.52,1.5,1.52,12500
2000-08-18,1.52,1.52,1.52,1.52,500
2000-08-21,1.52,1.52,1.5,1.5,180000
2000-08-22,1.52,1.52,1.5,1.5,1500
2000-08-23,1.5,1.5,1.48,1.48,9500
2000-08-24,1.48,1.48,1.48,1.48,500
2000-08-25,1.48,1.48,1.48,1.48,25000
2000-08-28,0.0,1.5,1.48,1.48,2500
2000-08-29,1.51,1.51,1.48,1.48,97000
2000-08-30,1.46,1.46,1.46,1.46,4000
2000-08-31,1.45,1.45,1.42,1.45,9500
2000-09-01,1.5,1.5,1.48,1.48,306500
2000-09-05,1.5,1.5,1.48,1.48,13000
2000-09-06,1.45,1.45,1.44,1.44,2500
2000-09-07,1.42,1.44,1.4,1.41,14000
2000-09-08,1.4,1.4,1.4,1.4,3500
2000-09-11,1.38,1.38,1.34,1.34,29000
2000-09-12,1.31,1.31,1.31,1.31,17000
2000-09-13,1.3,1.3,1.3,1.3,2500
2000-09-14,1.29,1.32,1.29,1.32,13500
2000-09-15,1.3,1.3,1.3,1.3,10000
2000-09-18,,,,1.3,0
2000-09-19,1.3,1.3,1.3,1.3,6000
2000-09-20,1.32,1.32,1.31,1.31,4500
2000-09-21,1.28,1.28,1.25,1.26,7500
2000-09-22,1.25,1.25,1.21,1.25,37500
2000-09-25,1.28,1.3,1.28,1.3,15000
2000-09-26,1.28,1.3,1.28,1.3,8000
2000-09-27,1.3,1.3,1.3,1.3,11500
2000-09-28,1.3,1.31,1.3,1.31,10000
2000-09-29,,,,1.31,0
2000-10-02,0.0,1.32,1.32,1.32,2500
2000-10-03,1.31,1.31,1.31,1.31,1000
2000-10-04,1.3,1.3,1.26,1.26,12000
2000-10-05,1.26,1.36,1.26,1.36,76500
2000-10-06,1.38,1.38,1.26,1.28,125000
2000-10-09,1.28,1.28,1.28,1.28,1000
2000-10-10,,,,1.28,0
2000-10-11,1.28,1.28,1.28,1.28,50000
2000-10-12,1.3,1.3,1.25,1.25,118500
2000-10-13,1.25,1.25,1.25,1.25,1000
2000-10-16,1.26,1.26,1.26,1.26,500
2000-10-17,,,,1.26,0
2000-10-18,1.26,1.26,1.25,1.25,80000
2000-10-19,1.26,1.26,1.24,1.24,239500
2000-10-20,1.25,1.25,1.22,1.25,8000
2000-10-23,1.24,1.24,1.24,1.24,500
2000-10-24,,,,1.24,0
2000-10-25,,,,1.24,0
2000-10-26,,,,1.24,0
2000-10-27,,,,1.24,0
2000-10-30,1.25,1.25,1.25,1.25,19500
2000-10-31,1.24,1.29,1.24,1.28,9000
2000-11-01,,,,1.28,0
2000-11-02,1.25,1.25,1.25,1.25,7500
2000-11-03,1.28,1.28,1.21,1.25,38000
2000-11-06,1.28,1.34,1.28,1.34,13000
2000-11-07,1.31,1.31,1.31,1.31,5000
2000-11-08,,,,1.31,0
2000-11-09,1.29,1.29,1.29,1.29,1000
2000-11-10,1.3,1.3,1.3,1.3,2500
2000-11-13,1.3,1.3,1.3,1.3,16000
2000-11-14,1.3,1.3,1.3,1.3,8000
2000-11-15,1.3,1.31,1.3,1.31,15000
2000-11-16,1.31,1.32,1.31,1.32,2000
2000-11-17,1.35,1.39,1.34,1.39,17500
2000-11-20,,,,1.39,0
2000-11-21,1.35,1.35,1.25,1.35,66000
2000-11-22,1.34,1.34,1.32,1.32,20000
2000-11-24,,,,1.32,0
2000-11-27,1.32,1.36,1.32,1.36,7000
2000-11-28,1.34,1.34,1.32,1.32,26000
2000-11-29,,,,1.32,0
2000-11-30,,,,1.32,0
2000-12-01,1.32,1.32,1.3,1.3,6500
2000-12-04,1.29,1.32,1.29,1.29,75000
2000-12-05,1.28,1.34,1.28,1.31,482000
2000-12-06,1.32,1.32,1.3,1.3,12500
2000-12-07,1.28,1.3,1.28,1.3,187000
2000-12-08,1.3,1.3,1.3,1.3,3500
2000-12-11,1.32,1.32,1.3,1.3,5500
2000-12-12,1.28,1.3,1.28,1.3,96500
2000-12-13,1.32,1.32,1.32,1.32,90000
2000-12-14,1.32,1.32,1.32,1.32,16500
