Date,Open,High,Low,Close,Volume
2000-06-30,8.81,8.88,8.44,8.5,89200
2000-07-03,8.38,8.5,8.38,8.44,49600
2000-07-05,8.31,8.62,8.31,8.56,34100
2000-07-06,8.62,9.19,8.56,9.19,14900
2000-07-07,9.19,9.44,9.19,9.44,15300
2000-07-10,9.44,9.62,9.31,9.62,24500
2000-07-11,10.0,10.69,9.94,10.62,54300
2000-07-12,10.62,10.94,10.56,10.88,49300
2000-07-13,11.0,11.62,11.0,11.56,47300
2000-07-14,11.62,11.62,11.25,11.5,26500
2000-07-17,11.56,11.94,11.56,11.94,17300
2000-07-18,11.88,12.12,11.81,11.94,31700
2000-07-19,11.94,12.25,11.94,12.25,131700
2000-07-20,12.19,12.25,11.88,11.88,17500
2000-07-21,11.81,11.81,11.5,11.5,11800
2000-07-24,11.5,11.5,10.75,10.75,35500
2000-07-25,10.81,10.81,10.62,10.62,20200
2000-07-26,10.75,11.25,10.75,11.0,102800
2000-07-27,11.06,11.06,10.88,11.06,76900
2000-07-28,11.12,11.12,10.88,10.88,34300
2000-07-31,10.94,11.56,10.88,11.56,22000
2000-08-01,12.12,12.12,11.69,11.75,114600
2000-08-02,11.81,12.06,11.69,11.94,48600
2000-08-03,12.0,12.5,12.0,12.44,46400
2000-08-04,12.5,12.56,12.44,12.44,27100
2000-08-07,12.56,12.81,12.56,12.56,26600
2000-08-08,12.56,12.69,12.44,12.69,42300
2000-08-09,12.75,12.94,12.75,12.81,19900
2000-08-10,12.81,12.81,12.56,12.56,8100
2000-08-11,12.62,12.62,12.38,12.5,50400
2000-08-14,12.5,12.56,12.44,12.44,12500
2000-08-15,12.31,12.31,11.94,11.94,9800
2000-08-16,12.0,12.0,11.88,11.94,13600
2000-08-17,11.88,11.94,11.75,11.88,77700
2000-08-18,11.75,11.81,11.62,11.69,34200
2000-08-21,11.75,11.75,11.62,11.62,34000
2000-08-22,11.69,11.69,11.5,11.5,19100
2000-08-23,11.5,11.5,11.25,11.25,124600
2000-08-24,11.12,11.12,10.88,10.88,42300
2000-08-25,10.88,11.19,10.81,11.19,68100
2000-08-28,0.0,11.44,11.31,11.38,3900
2000-08-29,11.44,11.69,11.25,11.31,19100
2000-08-30,11.31,11.38,11.31,11.31,12900
2000-08-31,11.31,11.56,11.31,11.56,10000
2000-09-01,11.56,11.56,11.38,11.38,14000
2000-09-05,11.44,11.44,11.31,11.31,17900
2000-09-06,11.31,11.62,11.31,11.44,29100
2000-09-07,11.5,11.5,11.31,11.38,39600
2000-09-08,11.31,11.38,11.0,11.12,68500
2000-09-11,11.25,11.5,11.25,11.44,11200
2000-09-12,11.5,11.56,11.44,11.5,9500
2000-09-13,11.56,11.81,11.56,11.75,13400
2000-09-14,11.5,11.56,11.25,11.25,22900
2000-09-15,11.19,11.5,11.19,11.5,22700
2000-09-18,11.5,11.56,11.44,11.5,7200
2000-09-19,11.5,12.0,11.5,12.0,31400
2000-09-20,12.06,12.38,11.94,12.31,12700
2000-09-21,12.0,12.25,12.0,12.25,50100
2000-09-22,12.19,12.31,12.06,12.06,17200
2000-09-25,12.12,12.31,12.06,12.19,13400
2000-09-26,12.12,12.12,11.56,11.75,17600
2000-09-27,11.75,11.88,11.62,11.75,23200
2000-09-28,11.75,11.88,11.38,11.44,21200
2000-09-29,11.5,11.56,10.94,10.94,28900
2000-10-02,11.06,11.19,10.81,10.94,53400
2000-10-03,10.94,10.94,10.69,10.81,55900
2000-10-04,10.75,10.81,10.12,10.12,36100
2000-10-05,10.19,10.19,10.06,10.06,21400
2000-10-06,10.06,10.19,10.0,10.12,32500
2000-10-09,10.12,10.12,9.81,9.94,30900
2000-10-10,10.0,10.06,9.94,9.94,8300
