Date,Open,High,Low,Close,Volume
2000-06-29,19.91,20.25,19.38,20.19,158300
2000-06-30,20.19,21.0,19.75,20.5,262500
2000-07-03,20.62,20.62,19.88,20.19,25900
2000-07-05,19.94,20.75,19.62,20.0,176700
2000-07-06,19.75,21.0,19.69,20.75,100600
2000-07-07,21.0,21.88,20.7,21.25,304100
2000-07-10,21.0,21.0,19.88,20.62,306300
2000-07-11,20.12,20.75,19.88,20.69,58000
2000-07-12,22.12,26.5,22.0,26.44,1430800
2000-07-13,25.69,27.44,25.12,26.69,757200
2000-07-14,26.69,28.0,26.38,26.75,1075800
2000-07-17,26.88,28.19,26.5,27.81,277500
2000-07-18,27.25,27.31,25.62,25.94,219000
2000-07-19,25.78,26.12,25.44,26.12,168000
2000-07-20,26.44,26.44,23.88,25.5,257100
2000-07-21,25.0,25.38,24.62,24.75,61500
2000-07-24,24.75,25.0,24.75,24.81,95300
2000-07-25,25.06,26.0,24.75,24.88,102200
2000-07-26,24.81,24.94,23.75,24.25,133300
2000-07-27,24.62,24.62,23.88,24.06,108000
2000-07-28,24.06,24.25,23.75,24.19,102800
2000-07-31,24.19,26.0,23.5,25.75,142200
2000-08-01,26.0,26.0,23.75,23.75,32100
2000-08-02,23.88,26.0,23.25,25.0,204500
2000-08-03,24.25,27.88,24.06,26.75,714900
2000-08-04,27.0,30.38,26.88,29.69,1202600
2000-08-07,29.25,31.0,28.88,30.5,361000
2000-08-08,30.0,33.69,30.0,30.88,311900
2000-08-09,30.88,30.94,28.56,29.0,367800
2000-08-10,29.06,29.06,27.0,27.0,421100
2000-08-11,28.25,29.88,27.88,29.31,593600
2000-08-14,32.06,33.86,31.62,32.81,1329500
2000-08-15,32.62,35.5,32.19,34.94,1805800
2000-08-16,35.0,35.38,33.0,35.0,963700
2000-08-17,34.53,34.62,32.88,33.38,717800
2000-08-18,33.0,33.0,29.75,31.88,536100
2000-08-21,31.62,32.12,30.62,32.0,393100
2000-08-22,32.0,33.5,31.88,32.88,554600
2000-08-23,33.31,33.44,32.0,33.06,376400
2000-08-24,32.84,33.75,30.81,32.44,525700
2000-08-25,32.25,32.28,31.62,32.12,157300
2000-08-28,0.0,32.44,30.12,30.12,364000
2000-08-29,29.88,30.5,28.0,29.69,473700
2000-08-30,29.62,30.12,29.5,29.94,257400
2000-08-31,29.94,30.44,28.94,29.5,223800
2000-09-01,29.88,30.0,28.81,29.5,198700
2000-09-05,29.62,29.66,26.25,26.25,442500
2000-09-06,26.69,27.62,26.38,27.56,868600
2000-09-07,27.62,29.44,27.31,28.88,337000
2000-09-08,28.81,30.75,28.81,30.38,375000
2000-09-11,30.53,31.62,30.31,30.56,474900
2000-09-12,30.75,31.0,29.88,30.0,145400
2000-09-13,29.94,30.25,28.38,28.5,267300
2000-09-14,29.0,29.5,28.88,29.5,185900
2000-09-15,29.44,30.25,29.0,30.06,179700
2000-09-18,30.19,30.81,29.12,30.38,186500
2000-09-19,29.97,30.06,28.88,29.44,576500
2000-09-20,29.38,29.56,28.12,29.25,193100
2000-09-21,28.94,28.94,26.62,27.0,641200
2000-09-22,27.06,27.75,25.5,26.12,254300
2000-09-25,26.06,26.38,25.88,26.25,296100
2000-09-26,26.25,26.25,25.38,25.56,361800
2000-09-27,25.38,25.56,22.25,24.88,501500
