Date,Open,High,Low,Close,Volume
2000-06-30,25.88,26.0,22.5,22.5,407100
2000-07-03,23.0,23.56,23.0,23.44,45800
2000-07-05,23.5,23.69,22.81,23.69,89900
2000-07-06,23.62,23.62,22.75,23.25,64100
2000-07-07,23.25,23.81,23.06,23.81,27200
2000-07-10,23.88,24.12,23.56,23.88,50300
2000-07-11,23.88,23.88,23.0,23.19,63200
2000-07-12,23.19,23.19,22.94,23.06,47500
2000-07-13,23.0,23.06,22.94,23.0,33400
2000-07-14,23.0,23.0,22.19,22.38,86200
2000-07-17,22.31,22.5,22.25,22.5,45300
2000-07-18,22.44,22.44,22.19,22.19,9800
2000-07-19,22.12,22.12,21.88,21.88,10400
2000-07-20,21.75,21.88,21.5,21.69,35200
2000-07-21,21.75,21.75,21.56,21.56,27400
2000-07-24,21.56,21.56,21.0,21.0,15100
2000-07-25,20.88,20.88,20.0,20.31,59500
2000-07-26,20.25,21.31,20.25,21.31,49300
2000-07-27,21.19,21.25,21.0,21.0,8600
2000-07-28,21.0,21.06,20.88,21.06,24400
2000-07-31,21.06,21.88,21.0,21.88,20800
2000-08-01,21.94,22.31,21.88,22.25,33300
2000-08-02,22.19,22.19,21.62,22.06,34100
2000-08-03,22.0,22.31,22.0,22.31,34200
2000-08-04,22.25,22.41,22.0,22.0,27600
2000-08-07,21.88,22.5,21.81,22.5,21100
2000-08-08,22.44,23.38,22.44,23.25,48500
2000-08-09,23.12,23.19,22.75,22.81,15000
2000-08-10,22.88,22.94,22.75,22.75,18400
2000-08-11,22.75,22.75,22.25,22.31,70000
2000-08-14,22.31,22.44,22.0,22.44,16000
2000-08-15,22.38,22.38,22.12,22.31,9800
2000-08-16,22.44,22.56,22.31,22.44,16200
2000-08-17,22.44,22.44,22.31,22.38,43400
2000-08-18,22.31,22.38,22.25,22.31,2600
2000-08-21,22.31,22.31,22.19,22.31,3800
2000-08-22,22.25,22.25,22.12,22.19,1000
2000-08-23,22.19,22.19,21.5,21.62,21400
2000-08-24,21.56,21.62,21.5,21.56,4200
2000-08-25,21.56,21.56,21.19,21.25,22700
2000-08-28,0.0,21.25,20.94,20.94,9500
2000-08-29,20.88,20.88,20.06,20.56,30200
2000-08-30,20.56,20.56,20.31,20.38,14000
2000-08-31,20.38,20.38,19.88,19.88,19000
2000-09-01,19.56,20.0,19.56,20.0,25100
2000-09-05,20.0,20.0,19.81,20.0,24700
2000-09-06,20.0,20.12,19.75,20.06,91600
2000-09-07,20.12,20.81,20.12,20.75,39900
2000-09-08,20.62,21.38,20.62,21.31,49400
2000-09-11,21.31,21.62,21.25,21.44,37700
2000-09-12,21.44,21.94,21.44,21.81,17300
2000-09-13,21.81,22.5,21.81,22.31,27100
2000-09-14,22.31,22.62,22.25,22.44,25000
2000-09-15,22.12,22.5,22.12,22.5,84100
2000-09-18,22.38,22.5,21.88,22.0,73500
2000-09-19,21.88,21.94,21.75,21.88,14000
2000-09-20,21.88,22.0,21.88,22.0,23800
2000-09-21,22.0,22.0,21.5,21.75,29900
2000-09-22,21.69,22.56,21.69,22.56,92000
2000-09-25,22.56,23.31,22.56,22.88,168000
2000-09-26,22.88,22.88,22.19,22.44,38600
2000-09-27,22.38,22.94,22.38,22.94,9300
