Date,Open,High,Low,Close,Volume
2000-06-29,8.28,8.56,8.16,8.31,39600
2000-06-30,0.0,9.12,8.66,8.75,33400
2000-07-03,8.81,9.0,8.78,9.0,10100
2000-07-05,9.0,9.06,8.53,8.75,56000
2000-07-06,8.84,9.12,8.5,9.0,34900
2000-07-07,8.75,8.88,8.53,8.88,7600
2000-07-10,8.75,8.88,8.19,8.25,23800
2000-07-11,8.25,8.5,8.25,8.38,13400
2000-07-12,8.38,8.38,8.2,8.25,8700
2000-07-13,8.44,8.66,8.38,8.66,5800
2000-07-14,8.62,8.75,8.38,8.75,19800
2000-07-17,8.97,9.0,8.5,8.62,64900
2000-07-18,8.56,8.75,8.5,8.5,4000
2000-07-19,8.59,8.88,8.52,8.56,16900
2000-07-20,8.75,9.0,8.62,8.75,56500
2000-07-21,8.81,8.94,8.78,8.8,3500
2000-07-24,9.25,9.62,8.88,9.12,74500
2000-07-25,8.94,9.12,8.69,8.69,17400
2000-07-26,9.12,9.12,8.94,8.94,6400
2000-07-27,8.75,8.88,8.56,8.88,3400
2000-07-28,8.81,9.12,8.56,8.56,31800
2000-07-31,8.75,9.0,8.69,9.0,4800
2000-08-01,8.75,9.0,8.75,8.88,5300
2000-08-02,8.75,8.88,8.69,8.75,7900
2000-08-03,8.75,8.75,8.5,8.5,11700
2000-08-04,8.5,8.75,8.0,8.0,19100
2000-08-07,8.06,8.12,7.75,7.94,18400
2000-08-08,8.25,8.31,8.0,8.31,5900
2000-08-09,8.25,8.25,7.91,7.94,22900
2000-08-10,8.0,8.0,8.0,8.0,2500
2000-08-11,0.0,8.25,7.78,8.12,13100
2000-08-14,8.31,8.31,7.88,8.0,38000
2000-08-15,8.25,8.25,8.12,8.12,8000
2000-08-16,8.0,8.19,7.62,7.88,17500
2000-08-17,7.53,7.94,7.5,7.62,11300
2000-08-18,7.75,8.0,7.56,7.62,13800
2000-08-21,7.62,7.97,7.62,7.78,8900
2000-08-22,7.8,8.0,7.78,7.97,18500
2000-08-23,7.97,8.0,7.88,8.0,4400
2000-08-24,7.94,7.94,7.78,7.78,39500
2000-08-25,7.78,8.06,7.56,8.06,43400
2000-08-28,0.0,8.44,7.88,7.88,28500
2000-08-29,7.88,7.88,7.5,7.5,15000
2000-08-30,7.5,8.0,7.5,8.0,11100
2000-08-31,8.12,8.5,8.0,8.5,19100
2000-09-01,8.02,8.62,8.0,8.44,39800
2000-09-05,8.44,8.62,8.44,8.44,7800
2000-09-06,8.5,8.5,8.06,8.38,12800
2000-09-07,8.19,8.38,8.06,8.06,1200
2000-09-08,8.09,8.5,8.08,8.5,2300
2000-09-11,8.12,8.38,8.0,8.0,13400
2000-09-12,8.31,8.31,8.0,8.0,2100
2000-09-13,8.5,8.5,8.0,8.0,9600
2000-09-14,8.0,8.12,7.88,7.88,2600
2000-09-15,8.0,8.44,7.88,8.38,74000
2000-09-18,8.0,8.25,8.0,8.0,44100
2000-09-19,8.03,8.56,8.03,8.25,175300
2000-09-20,8.38,8.44,8.0,8.19,190400
2000-09-21,8.22,8.81,8.06,8.5,72300
2000-09-22,8.25,9.0,8.19,8.19,59800
2000-09-25,8.38,8.38,7.5,7.5,118300
2000-09-26,7.69,8.25,7.62,7.62,16500
2000-09-27,7.94,7.94,7.62,7.62,10800
2000-09-28,7.62,7.62,7.12,7.38,25000
2000-09-29,7.5,7.5,6.88,6.94,44400
2000-10-02,7.38,7.38,6.5,6.62,42300
2000-10-03,6.88,7.0,6.62,6.69,41400
2000-10-04,6.69,7.0,6.5,6.5,14200
2000-10-05,6.5,7.0,6.5,6.81,21700
2000-10-06,7.19,7.19,6.75,7.0,8900
2000-10-09,6.88,7.0,6.69,7.0,15400
2000-10-10,6.75,7.06,6.75,7.06,57900
2000-10-11,6.64,6.75,6.62,6.62,2000
2000-10-12,6.75,6.81,6.25,6.25,29800
2000-10-13,6.62,6.81,6.0,6.81,12000
2000-10-16,6.98,7.0,6.94,6.94,3600
2000-10-17,7.31,7.31,7.31,7.31,100
2000-10-18,7.0,7.0,6.0,6.44,32700
2000-10-19,6.75,7.62,6.5,7.5,21400
2000-10-20,7.5,8.31,7.5,7.62,24200
2000-10-23,7.64,8.38,7.62,8.0,12500
2000-10-24,8.06,8.38,7.75,8.12,54000
2000-10-25,8.11,8.25,7.75,8.25,34200
2000-10-26,8.0,8.0,7.0,7.31,15200
2000-10-27,7.31,7.5,7.25,7.5,1300
2000-10-30,7.5,7.75,7.5,7.75,5500
2000-10-31,7.5,7.62,7.5,7.5,17600
2000-11-01,7.25,7.38,6.88,6.94,25500
2000-11-02,6.98,6.98,6.44,6.62,23300
2000-11-03,6.5,7.19,6.5,7.0,34200
2000-11-06,7.23,7.5,6.75,7.12,30300
2000-11-07,7.0,7.12,6.75,6.81,26600
2000-11-08,7.0,7.12,6.75,7.12,23700
2000-11-09,6.94,6.94,6.0,6.5,36500
2000-11-10,6.52,6.88,6.5,6.69,8000
2000-11-13,6.94,7.0,6.5,6.69,51200
2000-11-14,6.86,6.88,6.62,6.62,25100
2000-11-15,6.56,7.44,6.56,7.38,373200
2000-11-16,7.44,7.62,7.25,7.38,30800
2000-11-17,7.5,7.5,7.0,7.0,6000
2000-11-20,7.25,7.25,6.5,6.5,20400
2000-11-21,7.0,7.0,6.25,6.25,17200
2000-11-22,6.25,6.25,6.19,6.19,31600
2000-11-24,6.23,6.25,6.06,6.25,11700
2000-11-27,6.12,6.12,6.0,6.0,15500
2000-11-28,5.98,6.12,5.94,6.12,9500
2000-11-29,6.12,6.25,5.66,5.75,29500
2000-11-30,5.75,6.06,5.5,5.5,24000
2000-12-01,5.5,6.0,5.5,6.0,9100
2000-12-04,5.52,5.88,5.5,5.88,8200
2000-12-05,5.88,5.88,5.25,5.25,18700
2000-12-06,5.62,5.62,5.31,5.38,46700
2000-12-07,5.61,5.69,5.25,5.38,14900
2000-12-08,5.33,5.62,5.06,5.44,9000
2000-12-11,5.19,5.19,4.62,4.62,20800
2000-12-12,4.75,5.12,4.19,4.78,87900
2000-12-13,4.5,5.31,4.0,4.62,31200
2000-12-14,4.98,5.0,4.62,5.0,3300
2000-12-15,4.62,5.0,4.5,5.0,26400
2000-12-18,4.98,6.12,4.5,4.81,21800
2000-12-19,4.75,5.0,4.62,5.0,8900
2000-12-20,4.88,4.88,4.38,4.62,36000
2000-12-21,4.62,4.75,4.12,4.5,45800
2000-12-22,4.62,4.62,4.06,4.56,48600
2000-12-26,4.61,4.69,4.25,4.25,24300
2000-12-27,4.25,4.44,4.0,4.0,34700
2000-12-28,4.02,4.25,3.88,4.06,264100
2000-12-29,4.73,5.12,4.56,4.94,73600
2001-01-02,4.33,4.75,4.33,4.5,10100
2001-01-03,4.5,5.0,4.06,4.75,15700
2001-01-04,4.75,5.38,4.56,5.12,66700
2001-01-05,5.25,5.38,5.0,5.25,10100
2001-01-08,5.25,5.5,5.0,5.5,22100
2001-01-09,5.5,6.19,5.38,6.0,29900
2001-01-10,6.06,6.19,5.5,5.56,139700
2001-01-11,6.0,6.25,5.94,6.0,55800
2001-01-12,6.06,6.06,5.94,6.0,30700
2001-01-16,6.02,6.02,5.81,5.88,75500
2001-01-17,5.94,6.06,5.81,6.06,22100
2001-01-18,6.19,6.19,5.94,6.06,27100
2001-01-19,6.06,6.31,6.0,6.31,76200
2001-01-22,6.25,6.62,6.06,6.5,374400
2001-01-23,6.61,6.62,6.31,6.38,35900
2001-01-24,6.38,6.62,6.31,6.62,332400
2001-01-25,6.62,7.0,6.44,7.0,144700
2001-01-26,7.0,7.12,6.75,7.12,41600
2001-01-29,7.12,7.5,7.12,7.5,18900
2001-01-30,7.5,7.5,6.75,7.12,24800
2001-01-31,7.06,7.06,6.75,6.75,38300
2001-02-01,6.75,6.88,6.75,6.75,8800
2001-02-02,6.81,6.88,6.75,6.88,26500
2001-02-05,6.94,7.12,6.94,6.94,33100
2001-02-06,6.94,7.06,6.94,7.06,12700
2001-02-07,7.0,7.38,7.0,7.25,21700
2001-02-08,7.38,7.62,7.19,7.31,473300
2001-02-09,7.5,8.0,7.44,7.56,91000
2001-02-12,7.75,7.88,7.5,7.75,30900
2001-02-13,7.5,8.06,7.5,8.06,92300
2001-02-14,7.98,8.12,7.75,7.94,46300
2001-02-15,7.81,7.94,7.75,7.88,85200
2001-02-16,7.75,7.94,7.75,7.88,75500
2001-02-20,7.8,7.8,7.06,7.12,40400
2001-02-21,7.12,7.12,6.94,7.0,81800
2001-02-22,7.0,7.0,5.94,6.88,85600
2001-02-23,5.86,6.69,5.62,6.69,55400
2001-02-26,6.64,7.0,6.64,6.75,85600
2001-02-27,6.88,6.88,6.45,6.56,131000
2001-02-28,6.56,6.88,6.56,6.75,10600
2001-03-01,6.69,6.94,6.5,6.88,48700
2001-03-02,6.88,6.94,6.75,6.94,48500
2001-03-05,6.77,6.81,6.75,6.81,31100
2001-03-06,6.75,6.94,6.75,6.94,199400
2001-03-07,6.75,7.09,6.69,7.09,9600
2001-03-08,7.19,7.44,7.19,7.44,16000
2001-03-09,7.44,7.56,7.25,7.38,88300
2001-03-12,7.25,7.38,7.25,7.38,37000
2001-03-13,7.25,7.38,7.0,7.38,652900
2001-03-14,7.03,7.03,7.0,7.0,2800
2001-03-15,6.8,7.12,6.69,6.78,16600
2001-03-16,6.78,6.81,6.69,6.75,4500
2001-03-19,6.66,6.66,6.66,6.66,300
2001-03-20,6.81,6.88,6.62,6.72,115600
2001-03-21,6.66,6.66,6.62,6.62,8100
2001-03-22,6.59,6.59,6.12,6.44,6600
2001-03-23,6.47,6.47,6.06,6.38,11500
2001-03-26,6.38,6.5,6.25,6.25,2600
2001-03-27,6.12,6.5,6.06,6.25,43600
2001-03-28,6.19,6.25,5.88,6.12,30400
2001-03-29,6.12,6.12,5.94,6.0,23100
2001-03-30,6.25,6.5,6.12,6.5,4100
2001-04-02,6.39,6.39,6.0,6.0,22900
2001-04-03,5.88,5.98,5.62,5.69,35200
2001-04-04,5.75,6.0,5.75,6.0,29800
2001-04-05,6.0,6.09,5.88,6.0,9900
2001-04-06,5.88,5.88,5.62,5.62,3300
2001-04-09,5.65,5.9,5.65,5.65,15000
2001-04-10,5.74,5.75,5.62,5.75,17800
2001-04-11,5.74,5.8,5.5,5.5,15900
2001-04-12,5.51,5.87,5.5,5.87,33600
2001-04-16,5.95,5.95,5.66,5.7,13800
2001-04-17,5.82,5.82,5.3,5.4,21700
2001-04-18,5.6,6.0,5.55,5.62,15900
2001-04-19,5.56,5.85,5.55,5.71,24300
2001-04-20,5.84,5.85,5.5,5.65,13100
2001-04-23,5.63,5.65,5.5,5.51,20400
2001-04-24,5.63,5.9,5.6,5.8,168300
2001-04-25,5.69,5.7,5.4,5.56,27200
2001-04-26,5.62,5.82,5.57,5.76,21200
2001-04-27,5.82,6.25,5.76,6.01,27800
2001-04-30,6.25,6.35,5.85,5.85,21500
2001-05-01,6.25,6.4,5.89,6.25,54300
2001-05-02,5.86,6.75,5.86,6.6,75400
2001-05-03,6.5,6.54,6.24,6.4,37600
2001-05-04,6.05,6.64,6.05,6.55,57800
2001-05-07,6.4,6.4,6.22,6.35,71900
2001-05-08,6.25,6.5,6.0,6.1,214500
2001-05-09,6.1,6.15,5.9,5.95,14400
2001-05-10,6.0,6.15,6.0,6.05,365800
2001-05-11,6.35,6.5,6.1,6.5,31000
2001-05-14,6.25,6.25,6.0,6.0,48800
2001-05-15,6.14,6.14,5.95,6.05,535800
2001-05-16,5.91,6.15,5.9,6.15,12800
2001-05-17,6.22,6.45,6.2,6.35,28100
2001-05-18,6.23,6.3,6.1,6.25,379400
2001-05-21,6.19,6.27,6.01,6.05,10800
2001-05-22,6.05,6.3,6.05,6.3,2200
