Date,Open,High,Low,Close,Volume
2000-06-30,29.51,29.51,28.34,28.34,198100
2000-07-03,28.4,29.06,28.34,28.92,46200
2000-07-05,29.06,29.18,28.86,29.12,188500
2000-07-06,30.03,30.03,28.66,28.99,408500
2000-07-07,28.99,29.64,28.99,29.32,193100
2000-07-10,29.18,29.64,29.12,29.38,160800
2000-07-11,29.38,29.51,28.99,28.99,261500
2000-07-12,29.25,29.25,27.3,27.36,485000
2000-07-13,27.69,28.21,27.69,28.14,278500
2000-07-14,28.28,28.47,27.5,28.4,143500
2000-07-17,28.4,29.7,28.4,29.12,231900
2000-07-18,29.12,29.64,27.56,27.56,560800
2000-07-19,27.76,28.08,27.17,27.17,356500
2000-07-20,27.3,27.36,26.26,26.52,586500
2000-07-21,26.52,26.52,26.13,26.13,231500
2000-07-24,26.2,27.43,26.2,27.04,596200
2000-07-25,27.04,27.43,27.04,27.43,186200
2000-07-26,27.17,27.24,26.98,27.17,140400
2000-07-27,27.04,27.5,26.98,27.36,241500
2000-07-28,27.17,27.36,27.17,27.3,155800
2000-07-31,27.1,27.24,27.04,27.1,78500
2000-08-01,27.17,27.56,27.1,27.43,175000
2000-08-02,27.36,27.82,27.24,27.56,193500
2000-08-03,27.43,28.21,27.24,28.14,172300
2000-08-04,28.21,28.86,28.08,28.34,117300
2000-08-07,28.21,28.8,28.21,28.34,60400
2000-08-08,28.99,29.12,28.86,29.06,264600
2000-08-09,29.12,29.9,29.12,29.64,256500
2000-08-10,29.64,30.16,29.38,30.16,315800
2000-08-11,30.03,30.36,29.96,30.22,203800
2000-08-14,30.22,30.29,30.03,30.22,68800
2000-08-15,30.22,30.62,30.22,30.55,157300
2000-08-16,30.55,30.62,30.36,30.42,84200
2000-08-17,30.42,30.42,29.77,30.03,91200
2000-08-18,30.03,30.36,29.96,30.1,61500
2000-08-21,30.22,30.36,30.1,30.16,201500
2000-08-22,30.03,30.16,29.64,29.9,135800
2000-08-23,29.77,30.1,29.58,29.7,125800
2000-08-24,29.7,29.96,29.44,29.58,237700
2000-08-25,29.7,30.29,29.7,30.22,169600
2000-08-28,0.0,30.49,30.16,30.23,115800
2000-08-29,30.16,30.49,30.1,30.49,159600
2000-08-30,30.42,30.62,30.29,30.62,98800
2000-08-31,30.36,30.75,30.36,30.49,183500
2000-09-01,30.68,31.01,30.49,31.01,217700
2000-09-05,30.94,30.94,29.71,30.1,286500
2000-09-06,30.1,30.1,29.38,29.58,824200
2000-09-07,29.64,29.64,29.12,29.25,346200
2000-09-08,29.25,29.25,28.73,28.86,224600
2000-09-11,28.86,29.32,28.41,29.19,306200
2000-09-12,29.12,29.45,28.8,29.45,108500
2000-09-13,29.45,29.51,28.47,28.54,128800
2000-09-14,28.73,29.06,28.73,28.99,67300
2000-09-15,28.28,28.54,28.28,28.34,149600
2000-09-18,28.34,28.34,27.43,27.76,282700
2000-09-19,27.76,28.28,27.76,28.08,253500
2000-09-20,28.21,28.8,28.08,28.67,166500
2000-09-21,28.8,28.8,28.34,28.41,98100
2000-09-22,28.41,28.41,27.76,27.95,58500
2000-09-25,27.82,28.41,27.24,27.3,104200
2000-09-26,27.3,27.43,27.11,27.17,94600
2000-09-27,27.37,27.89,27.24,27.63,200400
2000-09-28,27.37,27.89,27.37,27.69,326900
2000-09-29,27.76,27.76,27.04,27.63,125000
2000-10-02,27.56,27.76,26.78,26.91,100000
2000-10-03,27.04,27.69,27.04,27.43,113800
2000-10-04,27.43,27.76,27.24,27.43,176500
2000-10-05,27.3,27.69,27.3,27.56,73100
2000-10-06,27.56,27.56,26.78,27.04,49600
2000-10-09,27.04,27.11,26.26,27.04,114200
2000-10-10,27.04,27.04,26.46,26.52,203500
2000-10-11,26.26,26.26,25.68,25.81,171200
2000-10-12,25.81,25.87,25.16,25.16,169600
2000-10-13,25.16,25.16,24.7,24.96,447300
2000-10-16,24.96,25.48,24.64,25.03,252300
2000-10-17,24.96,24.96,24.18,24.31,229600
2000-10-18,23.53,23.92,21.71,23.92,538800
2000-10-19,23.79,23.79,22.36,23.6,473500
2000-10-20,23.6,24.18,23.6,24.05,472700
2000-10-23,23.47,23.79,22.36,22.69,415400
2000-10-24,22.49,22.49,21.97,22.3,488500
2000-10-25,22.3,22.3,21.78,21.84,284200
2000-10-26,21.84,22.1,21.45,21.78,385800
2000-10-27,21.91,22.3,21.71,21.78,400800
2000-10-30,21.84,21.97,21.78,21.84,238800
2000-10-31,21.84,22.43,21.71,22.23,403800
2000-11-01,21.97,22.23,21.81,21.91,356900
2000-11-02,21.97,22.17,21.91,22.04,183500
2000-11-03,22.04,22.1,21.84,22.1,268100
2000-11-06,21.97,21.97,21.84,21.91,145800
2000-11-07,21.65,22.04,21.58,21.97,432300
2000-11-08,22.1,22.17,21.71,21.84,275000
2000-11-09,21.58,21.84,21.13,21.45,224200
2000-11-10,21.19,21.32,20.93,21.13,390800
2000-11-13,20.67,21.13,20.54,20.87,628500
2000-11-14,21.06,21.19,20.87,20.93,683100
2000-11-15,21.0,21.39,20.93,21.32,987700
2000-11-16,21.39,21.39,20.74,21.13,331200
2000-11-17,21.13,22.62,20.67,22.3,1196900
2000-11-20,22.1,23.4,21.91,22.88,388100
2000-11-21,22.69,23.21,22.69,23.14,493500
2000-11-22,23.14,23.66,22.88,23.53,304200
2000-11-24,23.34,24.31,23.34,24.05,147300
2000-11-27,23.86,24.05,23.27,23.47,409200
2000-11-28,23.27,23.53,23.14,23.21,335400
2000-11-29,23.14,23.92,23.14,23.79,220000
2000-11-30,23.73,23.86,23.53,23.6,422300
