Date,Open,High,Low,Close,Volume
2014-06-12,14.51,16.2,14.18,14.65,6820346
2014-06-13,15.38,15.5,14.74,15.34,984579
2014-06-16,15.43,15.9,14.64,15.8,636111
2014-06-17,15.6,16.0,15.08,15.13,454462
2014-06-18,15.2,15.2,14.55,14.8,850864
2014-06-19,14.68,14.7,14.48,14.58,331632
2014-06-20,14.45,14.6,14.04,14.33,480371
2014-06-23,14.2,15.0,14.2,14.63,455178
2014-06-24,15.4,16.7,15.15,15.32,1603546
2014-06-25,15.25,15.74,15.01,15.29,475035
2014-06-26,15.25,15.49,14.8,15.04,352537
2014-06-27,14.85,15.49,14.85,15.27,335503
2014-06-30,15.4,15.73,15.01,15.35,264581
2014-07-01,15.51,15.6,14.9,15.07,328334
2014-07-02,15.34,15.34,14.76,15.06,511183
2014-07-03,15.22,15.31,14.91,15.06,132963
2014-07-07,15.01,15.07,14.78,14.84,137535
2014-07-08,14.68,14.75,13.53,14.11,592839
2014-07-09,14.51,14.6,13.91,14.48,275869
2014-07-10,14.2,14.64,13.88,14.57,190993
2014-07-11,14.61,14.66,14.17,14.3,83555
2014-07-14,14.3,14.63,14.0,14.58,122270
2014-07-15,14.71,14.79,13.96,14.01,194380
2014-07-16,14.06,14.23,13.48,13.5,160559
2014-07-17,13.7,13.96,13.06,13.18,140280
2014-07-18,13.3,13.51,12.39,13.15,290345
2014-07-21,13.04,13.86,12.96,13.77,173507
2014-07-22,13.87,13.98,13.1,13.87,155725
2014-07-23,14.0,14.19,13.83,13.92,98765
2014-07-24,14.12,14.12,13.23,13.51,136452
2014-07-25,13.66,13.98,13.28,13.34,99015
2014-07-28,13.43,13.7,13.21,13.64,113081
2014-07-29,13.72,14.7,13.68,14.58,515628
2014-07-30,14.9,14.9,14.23,14.8,244695
2014-07-31,14.69,14.74,14.1,14.4,97536
2014-08-01,14.5,14.78,13.92,14.52,175564
2014-08-04,14.69,14.69,14.1,14.52,80493
2014-08-05,14.4,14.85,14.1,14.51,56455
2014-08-06,14.52,14.52,14.1,14.2,63960
2014-08-07,14.14,14.44,13.96,14.23,59097
2014-08-08,14.49,14.49,14.0,14.29,36088
2014-08-11,14.29,14.73,14.03,14.18,138243
2014-08-12,14.17,14.39,13.8,14.19,72608
2014-08-13,14.14,14.24,13.9,13.98,83823
2014-08-14,13.93,13.96,13.82,13.94,93349
2014-08-15,14.09,14.17,13.88,14.1,150067
2014-08-18,14.0,14.58,14.0,14.36,99869
2014-08-19,14.36,14.6,13.89,14.06,291811
2014-08-20,15.5,15.6,14.2,14.67,1101789
2014-08-21,15.11,15.12,14.68,14.91,342980
2014-08-22,15.0,15.5,14.44,15.47,266059
2014-08-25,15.45,15.87,15.05,15.19,531801
