Date,Open,High,Low,Close,Volume
2011-07-28,14.75,15.15,14.25,14.92,8829422
2011-07-29,14.8,15.03,14.79,14.98,569429
2011-08-01,15.03,15.25,14.94,15.03,660930
2011-08-02,15.0,15.2,14.75,14.81,576360
2011-08-03,14.81,14.97,14.75,14.78,288110
2011-08-04,14.75,14.8,14.35,14.51,335582
2011-08-05,14.51,14.62,14.26,14.47,212989
2011-08-08,14.4,14.4,12.04,12.36,540869
2011-08-09,12.41,13.55,12.27,12.98,318980
2011-08-10,12.25,12.72,11.2,11.4,560120
2011-08-11,11.63,11.63,10.62,11.13,1638733
2011-08-12,11.29,12.25,11.18,11.85,629712
2011-08-15,11.85,12.44,11.85,12.02,212503
2011-08-16,11.82,12.14,11.5,11.99,103394
2011-08-17,12.04,12.44,11.95,12.05,94805
2011-08-18,11.62,12.35,11.5,11.99,101281
2011-08-19,11.95,12.04,11.71,11.71,314484
2011-08-22,11.95,12.2,11.49,11.6,96850
2011-08-23,11.6,11.8,11.21,11.6,286226
2011-08-24,11.55,11.78,11.55,11.78,289708
2011-08-25,11.87,11.87,11.37,11.45,139213
2011-08-26,11.23,11.62,10.65,11.52,614142
2011-08-29,11.7,12.21,11.56,12.13,165353
2011-08-30,12.03,12.15,11.91,12.14,122413
2011-08-31,12.19,12.47,12.02,12.31,95608
2011-09-01,12.34,12.93,12.13,12.43,124155
2011-09-02,12.25,12.51,12.23,12.48,65416
2011-09-06,12.18,13.24,12.18,13.11,144698
2011-09-07,13.27,13.37,13.0,13.24,128557
2011-09-08,13.16,13.16,12.5,12.5,81116
2011-09-09,12.5,12.5,12.0,12.12,118237
2011-09-12,12.13,12.44,12.05,12.1,21786
2011-09-13,12.15,12.3,12.07,12.09,36292
2011-09-14,11.95,12.15,11.53,11.95,150962
2011-09-15,12.06,12.1,11.83,12.01,46588
2011-09-16,12.1,12.16,11.92,12.1,217513
2011-09-19,11.92,12.49,11.87,12.23,66252
2011-09-20,12.26,12.31,12.09,12.24,367222
2011-09-21,12.2,12.26,12.06,12.2,59841
2011-09-22,11.81,12.54,11.29,12.19,221650
2011-09-23,12.21,12.25,11.36,11.56,185568
2011-09-26,11.71,11.95,11.41,11.47,51809
2011-09-27,11.82,11.82,11.32,11.57,80314
2011-09-28,11.65,11.68,11.13,11.15,78372
2011-09-29,11.44,11.44,10.75,11.01,125748
2011-09-30,10.77,11.09,10.67,10.93,1975234
2011-10-03,10.85,10.91,10.26,10.34,217700
2011-10-04,10.23,10.29,9.33,9.79,410755
2011-10-05,9.78,9.79,9.29,9.52,422971
2011-10-06,9.47,9.55,9.25,9.37,194042
2011-10-07,9.38,9.38,8.77,8.95,562936
