Date,Open,High,Low,Close,Volume
2014-11-21,14.75,15.78,14.5,14.85,6484034
2014-11-24,14.87,15.25,14.86,15.04,596258
2014-11-25,15.15,15.18,15.0,15.0,197463
2014-11-26,15.01,15.05,14.9,15.0,240338
2014-11-28,15.0,15.05,14.75,14.75,286766
2014-12-01,14.65,14.65,12.7,12.81,1179330
2014-12-02,12.81,13.2,12.35,12.52,319652
2014-12-03,12.4,13.05,12.4,12.6,292436
2014-12-04,12.45,12.8,12.32,12.36,330409
2014-12-05,12.3,13.04,12.3,12.65,199374
2014-12-08,12.43,12.87,12.05,12.15,328441
2014-12-09,11.88,12.99,11.52,12.58,199508
2014-12-10,12.68,12.94,12.45,12.52,148059
2014-12-11,12.43,12.84,12.43,12.62,108858
2014-12-12,12.69,13.2,12.44,12.44,163157
2014-12-15,12.39,12.72,12.16,12.5,211467
2014-12-16,12.37,12.86,11.73,12.36,211453
2014-12-17,12.28,12.71,12.03,12.31,240380
2014-12-18,12.5,12.74,11.83,11.98,204805
2014-12-19,12.09,12.09,11.12,11.44,1138064
2014-12-22,11.36,11.55,11.03,11.1,166120
2014-12-23,11.09,11.45,10.67,10.8,235612
2014-12-24,11.2,11.3,10.6,10.7,65621
2014-12-26,10.71,10.8,10.4,10.52,201771
2014-12-29,10.6,11.66,10.56,11.53,367202
2014-12-30,11.44,12.0,11.19,11.29,123785
2014-12-31,11.26,11.73,11.17,11.27,166388
2015-01-02,11.36,11.58,11.1,11.16,43283
2015-01-05,11.06,11.34,10.25,10.5,239632
2015-01-06,10.5,10.68,9.39,9.54,414093
2015-01-07,9.64,9.85,9.11,9.16,134131
2015-01-08,8.8,9.14,7.68,7.97,1025951
2015-01-09,7.96,8.2,7.34,7.39,781850
2015-01-12,7.41,7.53,6.91,6.99,479024
2015-01-13,7.1,7.65,7.0,7.6,359046
2015-01-14,7.5,7.72,7.25,7.59,157704
2015-01-15,7.67,8.16,7.67,8.04,196154
2015-01-16,8.0,8.77,7.98,8.49,293038
2015-01-20,8.59,8.65,8.22,8.51,241740
2015-01-21,8.53,9.54,8.49,9.13,335153
