Date,Open,High,Low,Close,Volume
2010-12-08,24.5,30.9,23.8,29.91,29568518
2010-12-09,31.32,33.72,30.3,32.22,13809212
2010-12-10,33.6,34.46,30.63,32.79,7168544
2010-12-13,32.59,32.65,29.1,29.15,3829331
2010-12-14,29.07,29.48,26.3,27.06,4144570
2010-12-15,27.17,27.95,25.8,27.0,5117581
2010-12-16,27.0,27.45,25.01,25.39,3484659
2010-12-17,25.27,26.23,24.85,24.89,1478656
2010-12-20,25.07,25.31,22.8,22.92,4758272
2010-12-21,23.17,24.6,22.57,23.71,5212815
2010-12-22,23.84,24.95,23.83,24.76,1928955
2010-12-23,25.19,28.24,25.02,27.7,4156096
2010-12-27,28.85,29.65,28.34,29.5,2754981
2010-12-28,30.0,31.2,29.21,30.07,2604047
2010-12-29,30.23,30.34,28.01,28.16,1956032
2010-12-30,28.0,28.7,27.08,27.91,1495953
2010-12-31,28.17,28.5,27.07,27.07,830932
2011-01-03,28.0,28.16,26.2,26.4,1715022
2011-01-04,26.9,27.0,25.6,25.75,1477190
2011-01-05,26.45,26.48,25.75,26.09,1982496
2011-01-06,26.44,28.62,26.33,27.89,4135782
2011-01-07,28.37,28.69,27.15,27.71,2205156
2011-01-10,27.47,30.35,26.69,29.42,5958247
2011-01-11,29.38,31.64,28.18,30.29,5942889
2011-01-12,30.96,32.62,30.67,31.71,4916072
2011-01-13,31.79,35.65,31.0,34.39,8445472
2011-01-14,34.64,36.4,33.7,33.86,5509343
2011-01-18,33.0,33.02,30.6,31.05,4300275
2011-01-19,30.8,32.0,28.59,28.77,3906969
2011-01-20,29.5,30.91,28.1,29.96,2718140
2011-01-21,30.96,31.58,30.21,30.35,1959994
2011-01-24,30.98,31.28,29.81,30.14,1242749
2011-01-25,30.1,30.5,28.5,28.94,1356685
2011-01-26,29.35,29.6,28.5,29.25,952492
2011-01-27,29.62,30.15,29.04,29.17,1546316
2011-01-28,29.05,29.58,28.25,28.52,1129914
2011-01-31,28.61,28.89,28.03,28.3,752813
2011-02-01,29.26,30.35,28.95,29.69,2337101
2011-02-02,29.81,29.95,28.6,29.15,1297465
2011-02-03,29.34,29.34,28.35,28.72,925335
2011-02-04,28.72,28.79,27.15,27.26,1426223
2011-02-07,27.5,28.46,27.4,27.6,1102015
2011-02-08,27.81,27.88,26.8,26.88,1158533
2011-02-09,26.89,27.6,26.1,26.45,2646258
2011-02-10,26.48,26.56,25.85,26.15,1191840
2011-02-11,25.85,26.2,25.12,25.4,1740377
2011-02-14,25.75,26.34,25.66,26.0,1368664
2011-02-15,25.9,27.79,25.61,26.25,3585842
2011-02-16,26.84,27.2,26.45,26.93,1517443
2011-02-17,27.11,27.47,26.38,26.8,974220
2011-02-18,26.8,27.32,26.1,26.16,729953
2011-02-22,25.54,25.71,24.37,24.61,1340873
2011-02-23,24.96,25.36,23.2,23.64,1592209
2011-02-24,23.58,25.78,23.5,25.14,2145587
2011-02-25,25.7,26.63,25.0,25.19,1447682
2011-02-28,25.95,26.0,24.4,25.45,1165057
2011-03-01,24.85,25.45,24.25,24.55,1436710
2011-03-02,24.34,24.98,24.3,24.65,744959
2011-03-03,25.34,27.02,25.03,27.02,2636859
2011-03-04,27.52,27.89,27.0,27.4,2016373
2011-03-07,27.83,28.29,26.0,26.65,1593513
2011-03-08,26.99,27.0,25.5,25.51,1580962
2011-03-09,26.58,26.93,24.2,24.3,3374821
2011-03-10,23.61,23.86,22.32,22.57,3399435
2011-03-11,22.28,23.5,22.02,23.02,1672359
2011-03-14,22.81,23.5,22.5,22.52,700295
2011-03-15,21.12,21.86,20.72,21.69,1600904
2011-03-16,21.6,22.51,20.91,21.14,1607893
2011-03-17,21.5,22.0,19.82,19.93,2569720
2011-03-18,20.42,20.46,18.76,19.12,3007398
2011-03-21,19.75,19.86,18.8,18.91,1710381
2011-03-22,20.08,21.14,19.41,21.12,4024329
2011-03-23,20.89,20.97,19.59,19.92,2757000
2011-03-24,19.96,20.16,19.13,19.28,1917326
2011-03-25,19.28,20.5,19.22,20.11,2153081
2011-03-28,20.42,21.88,19.92,21.55,3585549
2011-03-29,21.77,23.13,21.42,22.5,3399454
2011-03-30,22.9,23.06,21.65,21.87,2670635
2011-03-31,21.99,21.99,20.4,20.63,2500841
2011-04-01,20.85,21.42,20.19,20.41,1614069
2011-04-04,20.11,20.5,19.73,19.85,1425297
2011-04-05,19.96,21.19,19.85,21.16,1885808
2011-04-06,21.42,21.8,20.6,20.84,1170769
2011-04-07,20.89,20.89,20.26,20.43,596656
2011-04-08,20.5,21.0,20.07,20.34,723913
2011-04-11,20.35,20.97,19.78,19.96,954009
2011-04-12,19.49,20.2,19.28,19.37,1182850
2011-04-13,19.85,20.54,19.4,19.7,1598429
2011-04-14,19.61,19.8,19.11,19.5,2712716
2011-04-15,19.54,20.18,19.27,19.41,1582870
2011-04-18,19.2,21.15,19.11,20.94,2352292
2011-04-19,21.67,24.66,21.45,24.36,10440296
2011-04-20,25.4,26.0,23.11,24.04,8357955
2011-04-21,23.35,24.41,23.06,24.0,2640124
2011-04-25,24.5,26.4,24.05,25.46,6058846
2011-04-26,25.83,26.4,24.22,24.31,4335421
2011-04-27,24.76,24.96,23.03,23.5,2710623
2011-04-28,23.4,24.3,22.68,23.07,2740131
2011-04-29,23.01,23.93,22.9,23.01,2680670
2011-05-02,23.4,23.5,22.5,22.72,1463493
2011-05-03,22.55,22.92,21.3,21.72,1807207
2011-05-04,21.59,22.5,20.25,21.82,2743205
2011-05-05,21.07,22.36,21.05,21.22,1459947
2011-05-06,21.74,22.9,21.6,22.81,2500766
2011-05-09,23.29,23.7,22.35,22.91,1610446
2011-05-10,23.4,23.4,21.81,21.85,1687914
2011-05-11,22.25,22.32,21.06,21.25,2074015
2011-05-12,21.12,21.78,20.62,21.68,1226764
2011-05-13,21.44,21.98,20.78,20.96,1113296
2011-05-16,21.0,21.09,19.78,19.95,1472754
2011-05-17,19.81,20.4,19.5,19.92,1311736
2011-05-18,20.3,20.68,19.95,20.64,1282665
2011-05-19,20.79,21.1,20.1,20.27,2271214
2011-05-20,20.95,22.45,20.69,21.07,4980752
2011-05-23,20.17,21.13,20.07,20.28,1436497
2011-05-24,20.48,20.9,19.8,19.92,1256618
2011-05-25,19.82,20.3,19.61,19.67,1058799
2011-05-26,19.92,19.92,19.4,19.67,842542
2011-05-27,19.75,20.18,19.51,19.65,996459
2011-05-31,20.15,20.3,19.43,19.59,1573578
2011-06-01,19.39,20.25,19.13,19.22,2102380
2011-06-02,19.34,19.52,18.91,19.14,1274815
2011-06-03,18.94,19.19,17.5,17.56,3376328
2011-06-06,17.53,17.53,16.22,16.39,3499889
2011-06-07,16.25,16.25,15.1,15.56,6934387
2011-06-08,15.43,15.98,14.9,14.97,2906005
2011-06-09,14.86,15.18,13.87,14.1,4341582
2011-06-10,14.05,14.45,13.13,13.3,4445812
2011-06-13,13.45,13.46,10.72,10.74,7757432
2011-06-14,11.4,13.34,11.27,12.88,8168740
2011-06-15,12.6,12.85,11.87,12.17,3363484
2011-06-16,12.85,12.94,11.05,11.33,5237091
2011-06-17,12.19,12.19,11.08,11.5,3468999
2011-06-20,11.8,12.99,11.5,12.25,5828719
2011-06-21,12.68,12.68,11.8,12.04,4027089
2011-06-22,12.17,12.35,11.41,11.43,3638006
2011-06-23,11.16,11.58,11.0,11.25,2584204
2011-06-24,11.39,11.43,10.35,10.44,3776263
2011-06-27,10.49,10.75,9.85,10.39,5146753
2011-06-28,10.68,11.87,10.52,11.29,8819389
2011-06-29,11.46,12.65,11.46,12.09,8822306
2011-06-30,12.37,12.39,11.36,11.59,6090593
2011-07-01,11.8,12.37,11.7,11.8,4556619
2011-07-05,12.09,12.66,11.75,12.23,6597282
2011-07-06,12.75,13.69,12.46,13.49,12802283
2011-07-07,14.2,14.88,14.02,14.22,10983778
2011-07-08,13.6,14.0,13.07,13.67,7055061
2011-07-11,13.2,13.59,12.26,12.37,5352803
2011-07-12,12.41,12.84,11.83,12.38,3731747
2011-07-13,13.12,13.13,12.57,12.7,3576595
2011-07-14,12.78,12.9,11.6,11.67,5819313
2011-07-15,12.0,12.18,11.67,11.84,2790604
2011-07-18,11.67,11.7,10.91,11.05,5252956
2011-07-19,11.35,11.41,10.63,10.82,4475869
2011-07-20,11.08,11.57,10.4,11.51,6013483
2011-07-21,11.45,11.55,10.82,11.04,4118424
2011-07-22,11.01,11.55,11.01,11.2,3021230
2011-07-25,10.87,11.53,10.82,11.22,3451853
2011-07-26,11.75,12.18,11.35,11.75,7112076
2011-07-27,11.93,12.38,11.77,11.85,6968037
2011-07-28,11.83,11.85,11.12,11.23,3300707
2011-07-29,11.01,11.45,10.85,11.3,1976754
2011-08-01,11.69,11.7,10.98,11.34,2229885
2011-08-02,11.05,11.22,10.61,10.72,2460447
2011-08-03,10.7,10.82,9.7,10.24,4175339
2011-08-04,10.17,10.17,9.1,9.18,3306502
2011-08-05,9.25,9.47,8.29,9.26,4291847
2011-08-08,8.36,8.9,8.01,8.45,4752705
2011-08-09,8.7,8.9,8.11,8.6,3249860
2011-08-10,8.5,8.5,8.08,8.23,2219020
2011-08-11,8.35,9.85,8.25,9.45,4478996
2011-08-12,9.9,10.07,9.55,9.98,3623251
2011-08-15,10.16,10.68,10.1,10.51,3402252
2011-08-16,9.6,9.6,8.51,9.04,5724882
2011-08-17,9.21,9.21,8.36,8.41,4664340
2011-08-18,8.08,8.4,7.87,8.1,3000327
2011-08-19,7.94,8.29,7.77,8.05,1469183
2011-08-22,8.45,8.45,6.83,6.87,4921633
2011-08-23,7.03,7.3,6.99,7.29,3193374
2011-08-24,7.2,8.15,7.17,8.09,3926104
2011-08-25,8.28,8.28,7.61,7.83,1461476
2011-08-26,7.7,8.12,7.45,7.91,1535202
2011-08-29,8.22,8.29,7.91,7.98,1507862
2011-08-30,7.92,8.35,7.85,8.06,2893760
2011-08-31,8.26,8.45,7.77,7.87,3517403
2011-09-01,7.99,7.99,7.5,7.59,1523900
2011-09-02,7.5,7.55,7.1,7.22,1421926
2011-09-06,6.99,7.12,6.83,7.02,1373897
2011-09-07,7.25,7.39,7.06,7.27,1283684
2011-09-08,7.13,7.55,7.08,7.26,1176304
2011-09-09,7.19,7.42,6.82,6.99,1537068
2011-09-12,6.79,7.09,6.7,7.03,1112022
2011-09-13,7.01,7.35,7.01,7.26,1728885
2011-09-14,7.34,7.34,7.05,7.16,1075750
2011-09-15,7.23,7.3,7.02,7.12,977253
2011-09-16,7.09,7.14,6.83,6.91,1413822
2011-09-19,6.78,6.8,6.37,6.48,1642399
2011-09-20,6.5,6.61,5.88,5.92,2872542
2011-09-21,5.91,6.0,5.51,5.51,2189573
2011-09-22,5.09,5.18,4.81,4.88,3513210
2011-09-23,4.95,5.67,4.85,5.52,2995580
2011-09-26,5.77,5.89,5.18,5.63,1952432
2011-09-27,5.95,6.01,5.36,5.47,1899802
2011-09-28,5.47,5.58,5.22,5.27,1267369
2011-09-29,5.48,5.5,4.97,5.24,1558147
2011-09-30,5.03,5.28,4.91,4.94,1593016
2011-10-03,4.94,5.05,4.78,4.78,1874922
2011-10-04,4.65,4.78,4.5,4.66,1486186
2011-10-05,4.7,5.04,4.68,4.93,2050668
2011-10-06,5.0,5.8,4.98,5.72,3114920
2011-10-07,5.97,5.97,5.26,5.42,2003934
2011-10-10,5.45,5.88,5.3,5.52,1706852
2011-10-11,5.41,6.2,5.34,6.14,4058878
2011-10-12,6.32,6.47,5.72,5.9,2828700
2011-10-13,5.88,6.19,5.72,6.06,1888174
2011-10-14,6.16,6.29,5.62,5.75,2422792
2011-10-17,5.63,5.85,5.53,5.6,1234403
2011-10-18,5.55,5.7,5.28,5.64,1255757
2011-10-19,5.75,5.8,5.48,5.53,901082
2011-10-20,5.65,5.66,5.4,5.59,616780
2011-10-21,5.75,5.76,5.33,5.4,1197734
2011-10-24,5.48,5.95,5.44,5.93,2467990
2011-10-25,5.9,5.93,5.62,5.85,1136248
2011-10-26,5.93,5.93,5.55,5.8,1224993
2011-10-27,6.19,6.35,5.96,6.03,2912597
2011-10-28,6.45,7.56,6.37,7.56,4270804
2011-10-31,7.08,7.4,6.9,6.97,4010962
2011-11-01,6.41,6.69,6.26,6.34,2455778
2011-11-02,6.53,6.88,6.45,6.59,2153721
2011-11-03,6.86,6.87,6.24,6.43,1830122
2011-11-04,6.35,6.69,6.27,6.48,1461901
2011-11-07,6.46,6.51,5.97,6.19,2009909
2011-11-08,6.22,6.56,6.05,6.07,2182964
2011-11-09,5.82,5.9,5.62,5.7,1837457
2011-11-10,5.83,5.88,5.36,5.46,1855773
2011-11-11,5.48,5.62,5.31,5.52,1307827
2011-11-14,5.49,5.84,5.25,5.51,3808558
2011-11-15,5.43,5.68,5.21,5.35,2330848
2011-11-16,5.15,5.84,5.15,5.56,6794986
2011-11-17,5.38,5.52,5.05,5.09,3176191
2011-11-18,5.13,5.2,5.01,5.03,1482517
2011-11-21,4.9,4.9,4.52,4.58,3322014
2011-11-22,4.58,4.7,4.55,4.56,950095
2011-11-23,4.5,4.58,4.36,4.43,2039683
2011-11-25,4.47,4.63,4.41,4.62,860011
2011-11-28,4.78,4.85,4.5,4.53,1605536
2011-11-29,4.53,4.59,4.41,4.45,1328653
2011-11-30,4.65,4.8,4.55,4.72,1509028
2011-12-01,4.75,4.85,4.64,4.7,1374850
2011-12-02,4.78,4.79,4.61,4.66,1180531
2011-12-05,4.75,4.91,4.69,4.81,1408695
2011-12-06,4.8,4.84,4.57,4.68,913110
2011-12-07,4.68,4.74,4.56,4.65,808020
2011-12-08,4.7,5.78,4.64,5.57,6443606
2011-12-09,5.52,5.6,5.08,5.2,3679638
2011-12-12,5.08,5.09,4.84,4.93,2088711
2011-12-13,4.98,5.1,4.66,4.66,1415316
2011-12-14,4.63,4.68,4.41,4.41,1604128
2011-12-15,4.53,4.63,4.25,4.25,1434856
2011-12-16,4.25,4.32,4.19,4.23,1714647
2011-12-19,4.48,4.48,4.11,4.16,1378022
2011-12-20,4.24,4.89,4.19,4.54,3371238
2011-12-21,4.57,4.57,4.25,4.25,1622900
2011-12-22,4.36,4.76,4.31,4.66,1997562
2011-12-23,4.6,4.73,4.53,4.62,1032525
2011-12-27,4.58,4.8,4.53,4.55,1057690
2011-12-28,4.61,4.61,4.26,4.29,1401217
2011-12-29,4.35,4.37,4.2,4.21,1597754
2011-12-30,4.25,4.47,4.22,4.4,2499534
2012-01-03,4.63,4.99,4.52,4.89,3325751
2012-01-04,4.84,5.18,4.7,5.18,2663489
2012-01-05,5.1,5.33,4.9,5.26,2307759
2012-01-06,5.22,5.28,4.93,4.97,1768811
2012-01-09,5.09,5.25,4.9,4.97,1408049
2012-01-10,5.16,5.28,5.08,5.25,1649610
2012-01-11,5.36,6.0,5.28,5.99,4876808
2012-01-12,5.88,6.3,5.77,6.13,4584793
2012-01-13,6.0,6.1,5.85,5.93,2214746
2012-01-17,6.16,6.41,6.09,6.15,3159574
2012-01-18,6.25,6.51,6.18,6.46,2813281
2012-01-19,6.67,7.26,6.55,7.24,5599566
2012-01-20,7.28,7.88,7.01,7.54,6326208
2012-01-23,7.71,7.8,6.95,7.16,5255996
2012-01-24,6.98,7.09,6.68,6.88,2555645
2012-01-25,6.92,7.13,6.9,7.06,1762685
2012-01-26,7.23,7.29,7.0,7.07,1818062
2012-01-27,6.91,8.4,6.88,8.34,6025730
2012-01-30,8.2,8.55,7.95,8.15,8073797
2012-01-31,8.03,8.19,7.33,7.35,4970981
2012-02-01,7.12,7.45,6.9,7.0,4184178
2012-02-02,7.12,7.68,6.95,7.19,5063222
2012-02-03,7.43,7.7,7.01,7.07,3827744
