Date,Open,High,Low,Close,Volume
2000-06-29,8.88,9.44,8.75,9.31,124500
2000-06-30,9.31,10.12,9.03,9.75,180500
2000-07-03,9.5,9.75,9.12,9.62,16700
2000-07-05,9.59,9.62,8.5,8.75,301800
2000-07-06,8.75,8.81,8.06,8.53,104600
2000-07-07,8.56,9.25,8.56,9.12,59300
2000-07-10,9.25,9.72,9.12,9.38,71400
2000-07-11,9.25,9.25,9.0,9.0,48200
2000-07-12,9.31,9.69,9.0,9.19,22000
2000-07-13,9.12,9.38,8.94,8.94,14400
2000-07-14,9.06,9.12,8.5,8.56,36300
2000-07-17,8.62,9.25,8.62,9.0,56100
2000-07-18,9.12,9.44,8.88,9.0,58500
2000-07-19,9.06,9.06,8.88,9.0,10900
2000-07-20,8.97,9.19,8.88,8.88,37600
2000-07-21,8.88,8.88,8.38,8.38,28300
2000-07-24,8.45,8.88,8.19,8.38,24800
2000-07-25,8.5,8.75,8.25,8.38,44900
2000-07-26,8.12,8.25,7.88,8.06,99100
2000-07-27,8.12,8.12,7.25,7.5,47400
2000-07-28,7.5,8.12,7.25,7.94,38000
2000-07-31,8.0,8.56,7.31,7.75,58000
2000-08-01,8.5,9.0,8.0,8.06,384000
2000-08-02,8.25,8.25,7.06,8.0,201400
2000-08-03,8.16,9.19,7.94,8.94,422600
2000-08-04,8.94,9.06,7.62,7.62,307100
2000-08-07,8.0,8.44,7.06,7.41,194300
2000-08-08,7.84,8.0,7.31,7.81,111600
2000-08-09,8.0,8.06,7.5,7.75,47400
2000-08-10,7.97,8.12,7.75,8.06,57300
2000-08-11,8.12,8.19,7.62,8.19,50500
2000-08-14,8.16,11.38,8.06,11.0,2280700
2000-08-15,10.69,10.69,9.62,9.75,588600
2000-08-16,9.81,9.88,8.75,9.0,295700
2000-08-17,9.12,10.06,9.0,10.06,115000
2000-08-18,10.06,10.25,9.0,9.5,53900
2000-08-21,9.59,10.06,9.5,9.75,86500
2000-08-22,9.88,10.12,9.38,9.56,140300
2000-08-23,9.5,9.75,9.38,9.62,167900
2000-08-24,9.62,9.75,9.5,9.5,132900
