Date,Open,High,Low,Close,Volume
2015-09-25,12.0,12.0,11.6,11.6,893
2015-09-28,11.23,11.23,10.75,10.75,6688
2015-09-29,10.25,10.95,8.8,9.73,782248
2015-09-30,10.0,10.15,9.73,9.97,392639
2015-10-01,10.0,10.51,9.99,10.49,336607
2015-10-02,10.35,10.62,9.93,10.62,234334
2015-10-05,10.54,11.16,10.4,10.7,270590
2015-10-06,10.6,10.62,10.16,10.3,274390
2015-10-07,10.48,10.7,10.22,10.3,241512
2015-10-08,10.25,10.35,10.23,10.32,126179
2015-10-09,10.35,10.37,10.25,10.36,151988
2015-10-12,10.52,10.75,10.45,10.59,105860
2015-10-13,10.51,10.56,10.35,10.39,79454
2015-10-14,10.38,10.46,10.3,10.31,148776
2015-10-15,10.33,10.42,10.2,10.31,118249
2015-10-16,10.38,10.44,10.24,10.3,80563
2015-10-19,10.23,10.33,10.15,10.17,40410
2015-10-20,10.15,10.27,9.85,10.0,69767
2015-10-21,10.07,10.21,9.8,9.87,32155
2015-10-22,10.02,10.14,9.87,10.0,68102
2015-10-23,10.14,10.14,9.93,9.93,54542
2015-10-26,9.93,10.06,9.86,9.9,39677
2015-10-27,9.85,10.0,9.6,9.71,60203
2015-10-28,9.74,9.74,9.51,9.62,351132
2015-10-29,9.62,9.88,9.5,9.51,66552
2015-10-30,9.51,9.74,9.51,9.64,232676
2015-11-02,9.65,9.94,9.65,9.9,55219
2015-11-03,9.84,10.33,9.8,10.3,68370
2015-11-04,10.37,10.58,10.22,10.4,68534
2015-11-05,10.4,10.69,10.28,10.49,71383
2015-11-06,10.5,10.86,10.5,10.76,103935
2015-11-09,10.62,10.7,10.41,10.47,63779
2015-11-10,10.49,10.5,10.35,10.41,46449
2015-11-11,10.29,10.5,10.11,10.3,149370
2015-11-12,10.24,10.47,10.17,10.34,45753
2015-11-13,10.35,10.35,10.1,10.25,73070
2015-11-16,10.18,10.4,10.15,10.34,37310
2015-11-17,10.3,10.38,10.17,10.3,37248
2015-11-18,10.19,10.47,10.19,10.43,51874
2015-11-19,10.5,10.65,10.2,10.26,67823
2015-11-20,10.35,10.5,10.22,10.39,84983
2015-11-23,10.48,10.53,10.2,10.22,86376
2015-11-24,10.23,10.68,10.07,10.63,61237
2015-11-25,10.56,10.76,10.23,10.59,54015
2015-11-27,10.56,10.61,10.35,10.52,11278
2015-11-30,10.5,10.67,10.48,10.64,50547
2015-12-01,10.71,10.78,10.62,10.68,45495
2015-12-02,10.78,10.93,10.6,10.63,71251
2015-12-03,10.7,10.76,10.46,10.52,69722
2015-12-04,10.5,10.65,10.46,10.51,55684
2015-12-07,10.46,10.71,10.32,10.48,117187
2015-12-08,10.5,10.75,10.06,10.65,41355
2015-12-09,10.65,10.74,10.41,10.5,116582
2015-12-10,10.5,10.62,10.37,10.48,28107
2015-12-11,10.26,10.4,10.22,10.27,74573
2015-12-14,10.1,10.32,10.07,10.21,62724
2015-12-15,10.37,10.76,10.19,10.6,77740
2015-12-16,10.66,10.78,10.55,10.74,47011
2015-12-17,10.8,10.94,10.58,10.67,41018
2015-12-18,10.61,12.1,10.61,11.56,242258
2015-12-21,11.98,11.98,11.0,11.24,47730
2015-12-22,11.26,11.57,11.19,11.45,30942
2015-12-23,11.47,11.64,11.26,11.62,25755
2015-12-24,11.53,11.53,11.33,11.41,5602
2015-12-28,11.39,11.7,11.39,11.45,16482
2015-12-29,11.38,11.55,11.24,11.34,8960
2015-12-30,11.37,11.42,10.96,11.05,16174
2015-12-31,11.06,11.09,10.86,10.92,32565
2016-01-04,10.88,10.91,10.67,10.77,65719
2016-01-05,10.75,10.89,10.18,10.83,39933
2016-01-06,10.67,10.7,10.36,10.49,92816
2016-01-07,10.34,10.53,10.34,10.35,27669
2016-01-08,10.34,10.34,9.71,9.79,46030
2016-01-11,9.73,10.36,9.73,10.25,32441
2016-01-12,10.37,10.48,9.96,10.0,34413
2016-01-13,10.15,10.43,9.83,9.97,35259
2016-01-14,10.08,10.27,9.95,10.21,15796
2016-01-15,9.97,10.26,9.78,10.08,49341
2016-01-19,10.18,10.22,9.99,10.13,24822
2016-01-20,9.97,10.51,9.88,10.45,56046
2016-01-21,10.5,10.63,10.25,10.46,35521
2016-01-22,10.57,10.57,9.95,10.02,49859
2016-01-25,9.98,10.06,9.65,9.71,40150
2016-01-26,9.79,9.82,9.31,9.51,127251
2016-01-27,9.54,9.64,9.37,9.4,94915
2016-01-28,9.45,9.57,9.15,9.22,46742
2016-01-29,9.23,9.47,9.22,9.43,80379
2016-02-01,9.32,9.52,9.2,9.27,35617
2016-02-02,9.24,9.34,8.9,9.21,74783
2016-02-03,9.24,9.3,9.08,9.21,35239
2016-02-04,9.24,9.46,9.14,9.17,62364
2016-02-05,9.2,9.38,8.97,9.08,159474
2016-02-08,9.01,9.28,8.99,9.17,28013
2016-02-09,9.09,9.17,8.81,9.09,226539
2016-02-10,9.12,9.44,9.1,9.11,40522
2016-02-11,8.93,9.22,8.62,9.04,27893
2016-02-12,9.2,9.2,8.52,8.98,49788
2016-02-16,9.02,9.39,8.96,9.33,51019
2016-02-17,9.29,9.46,9.2,9.25,58089
2016-02-18,9.25,9.25,9.0,9.05,54022
2016-02-19,9.05,9.36,9.01,9.31,43365
2016-02-22,9.42,9.5,9.27,9.45,73065
2016-02-23,9.37,9.5,9.24,9.28,42868
