Date,Open,High,Low,Close,Volume
2001-11-15,29.75,30.25,28.25,29.5,13186900
2001-11-16,29.5,29.9,28.9,29.6,1316900
2001-11-19,30.0,30.3,29.7,30.3,699700
2001-11-20,30.05,31.6,29.6,31.6,776800
2001-11-21,31.9,31.9,30.7,31.25,621700
2001-11-23,31.15,31.95,30.9,31.7,275100
2001-11-26,31.85,32.6,30.75,30.77,502200
2001-11-27,30.5,30.7,29.8,30.16,343100
2001-11-28,30.1,30.9,30.05,30.71,154000
2001-11-29,31.9,32.2,31.5,31.55,619700
2001-11-30,31.5,34.65,31.5,34.16,832400
2001-12-03,33.95,33.96,32.81,33.8,226900
2001-12-04,34.0,35.7,33.6,33.92,359200
2001-12-05,33.75,33.8,31.77,32.5,590400
2001-12-06,32.45,33.9,32.45,33.9,173000
2001-12-07,33.75,36.01,33.6,35.28,567800
2001-12-10,35.15,35.2,33.65,33.85,588300
2001-12-11,33.95,33.95,32.25,33.1,263000
2001-12-12,33.25,33.25,32.1,32.45,184300
2001-12-13,31.8,33.75,31.6,33.75,279500
2001-12-14,33.55,33.55,32.5,33.25,171900
2001-12-17,32.25,32.45,31.8,32.06,243700
2001-12-18,32.05,32.9,32.0,32.08,207200
2001-12-19,32.2,32.65,31.9,32.15,267900
2001-12-20,32.1,32.8,31.98,32.0,341000
2001-12-21,32.2,33.5,32.05,33.25,425700
2001-12-24,33.3,33.98,32.85,33.69,40900
2001-12-26,33.7,34.3,33.3,34.3,69600
2001-12-27,34.2,34.45,33.7,33.99,351700
2001-12-28,33.99,33.99,32.65,33.4,106300
2001-12-31,33.35,33.82,33.1,33.82,112400
2002-01-02,33.1,33.4,32.35,33.18,97400
2002-01-03,33.0,33.0,32.4,32.4,56500
2002-01-04,31.6,32.35,31.6,32.26,257700
2002-01-07,32.3,32.35,31.91,32.0,69800
2002-01-08,32.0,32.1,31.35,31.95,82100
2002-01-09,32.0,32.5,31.95,31.95,52000
2002-01-10,32.05,32.46,32.0,32.25,23600
2002-01-11,32.4,32.8,32.27,32.47,21500
2002-01-14,32.35,32.35,31.5,32.07,75100
2002-01-15,32.0,32.16,31.85,32.05,128500
2002-01-16,31.97,33.5,31.97,33.27,57900
2002-01-17,33.27,33.8,33.06,33.3,101000
2002-01-18,33.1,33.2,33.01,33.1,20500
2002-01-22,33.0,33.2,33.0,33.15,21500
2002-01-23,33.15,33.45,33.05,33.35,36500
2002-01-24,33.3,35.7,33.3,35.1,205400
2002-01-25,35.0,35.65,35.0,35.5,120500
2002-01-28,35.35,35.99,35.01,35.8,116000
2002-01-29,35.81,36.3,35.5,35.65,198200
2002-01-30,35.55,37.3,35.5,36.71,165300
2002-01-31,36.6,38.85,36.5,38.75,191900
2002-02-01,38.75,38.8,37.21,37.62,78800
2002-02-04,37.45,37.45,36.5,36.6,263000
2002-02-05,36.15,36.35,35.9,36.35,91700
2002-02-06,36.45,36.8,35.65,36.0,262100
2002-02-07,36.5,36.5,35.75,36.0,246400
2002-02-08,36.0,36.2,35.9,36.2,80500
2002-02-11,36.3,37.45,36.2,36.65,30500
2002-02-12,36.55,36.6,36.3,36.44,12900
2002-02-13,36.0,36.01,35.15,36.0,93800
2002-02-14,36.1,36.1,35.9,36.0,112400
2002-02-15,36.0,36.35,35.57,36.24,58000
2002-02-19,36.8,38.0,36.8,37.5,190500
2002-02-20,38.7,39.35,35.4,35.85,521500
2002-02-21,36.0,36.15,35.15,35.7,89500
2002-02-22,35.1,35.15,33.9,34.4,147600
2002-02-25,34.5,35.35,34.5,34.98,157100
2002-02-26,35.0,35.5,34.87,35.1,114400
2002-02-27,35.15,35.15,34.53,34.78,134300
2002-02-28,34.88,36.05,34.85,36.05,58600
2002-03-01,36.2,36.35,35.92,35.92,50400
2002-03-04,35.95,36.3,35.3,36.3,80700
2002-03-05,36.22,36.6,35.79,36.6,91800
2002-03-06,36.65,36.75,35.9,36.0,56000
2002-03-07,35.9,35.9,34.4,35.2,191700
2002-03-08,35.25,35.84,34.7,35.82,112800
2002-03-11,36.0,36.6,35.39,35.5,62000
2002-03-12,35.3,35.47,34.45,34.95,41000
2002-03-13,34.9,34.94,34.65,34.7,54900
2002-03-14,34.74,34.98,34.6,34.98,39800
2002-03-15,34.98,35.2,34.8,35.1,61600
2002-03-18,35.15,36.0,34.0,34.99,172700
2002-03-19,35.25,35.7,34.9,35.6,70900
2002-03-20,35.55,35.55,34.99,35.0,129200
2002-03-21,35.0,35.44,34.45,35.44,116800
2002-03-22,35.55,35.55,35.25,35.55,87100
2002-03-25,35.7,35.75,35.1,35.3,77400
2002-03-26,35.3,35.45,34.9,35.45,36100
2002-03-27,35.4,38.9,35.35,38.21,354700
2002-03-28,38.21,38.5,36.95,38.26,165800
2002-04-01,38.35,39.8,38.0,38.95,115900
2002-04-02,38.75,38.9,37.65,38.0,103300
2002-04-03,38.45,38.45,37.75,38.05,61800
2002-04-04,38.05,38.05,37.52,37.96,56900
2002-04-05,38.15,38.85,38.15,38.61,159900
2002-04-08,38.55,39.28,38.46,39.28,77000
2002-04-09,39.4,39.5,38.8,39.18,44200
2002-04-10,39.3,39.5,38.35,38.41,65500
2002-04-11,38.45,39.95,38.4,39.46,85400
2002-04-12,39.9,41.0,39.51,40.53,170700
2002-04-15,40.7,40.7,40.25,40.58,52900
2002-04-16,40.5,40.5,40.01,40.21,75400
2002-04-17,40.16,40.32,40.0,40.2,67700
2002-04-18,40.11,40.2,39.77,39.86,25100
2002-04-19,39.95,40.0,39.35,39.45,51300
2002-04-22,39.45,39.45,38.6,39.1,46900
2002-04-23,39.0,39.24,38.75,38.98,52900
2002-04-24,38.9,38.9,37.22,37.6,288600
2002-04-25,37.4,37.53,36.45,37.1,371800
2002-04-26,37.25,37.35,36.25,36.34,53300
2002-04-29,36.75,36.77,35.87,35.9,108800
2002-04-30,35.95,37.85,35.95,37.76,234900
2002-05-01,37.76,37.84,36.85,37.58,250400
2002-05-02,37.5,38.41,37.5,38.3,139600
2002-05-03,38.25,39.2,38.25,39.05,189400
2002-05-06,39.15,39.59,38.95,39.1,181900
2002-05-07,39.1,39.1,38.66,38.74,46400
2002-05-08,38.95,38.99,38.24,38.3,57300
2002-05-09,38.25,38.6,36.8,36.91,251900
2002-05-10,36.95,36.95,35.8,36.87,316400
2002-05-13,36.88,39.8,36.8,39.35,331200
2002-05-14,41.25,42.99,39.85,42.76,1420700
2002-05-15,42.0,43.75,41.5,42.9,891600
2002-05-16,42.85,44.25,42.76,43.95,668300
2002-05-17,43.95,44.25,43.92,44.0,182500
2002-05-20,43.75,44.1,43.55,43.86,166700
2002-05-21,44.5,44.55,42.6,43.16,264900
2002-05-22,43.0,43.61,42.6,43.55,88900
2002-05-23,43.6,43.6,42.85,43.0,110400
2002-05-24,43.01,43.01,42.2,42.37,54400
2002-05-28,42.5,42.59,42.1,42.39,77300
2002-05-29,42.6,42.89,42.5,42.5,181800
2002-05-30,42.4,42.5,41.95,42.15,152300
2002-05-31,40.9,41.49,40.0,41.49,566800
2002-06-03,40.9,41.35,40.85,41.25,286200
2002-06-04,41.15,41.15,40.75,40.9,158300
2002-06-05,40.95,41.0,40.55,40.78,95500
2002-06-06,40.9,41.9,40.85,41.9,118600
2002-06-07,41.7,42.95,41.65,42.69,113600
2002-06-10,42.69,43.3,42.57,43.02,54300
2002-06-11,43.02,43.16,42.71,43.16,103300
2002-06-12,43.2,43.2,42.67,42.95,284300
2002-06-13,43.2,44.2,43.2,43.38,146800
2002-06-14,43.39,43.39,42.62,43.07,147300
2002-06-17,43.55,44.38,43.43,43.71,142600
2002-06-18,43.6,43.7,43.17,43.5,289200
2002-06-19,43.3,43.31,42.05,42.05,98600
2002-06-20,42.15,42.75,41.3,41.73,310000
2002-06-21,41.73,42.1,41.15,41.23,252900
2002-06-24,41.1,41.1,39.75,40.5,598800
2002-06-25,40.65,40.86,39.9,40.01,593000
2002-06-26,39.1,40.35,38.6,38.74,1335400
2002-06-27,40.6,42.85,40.45,42.25,1418700
2002-06-28,42.25,44.05,42.13,43.44,1682100
2002-07-01,43.2,43.38,41.85,42.3,863900
2002-07-02,42.3,42.6,41.25,41.99,529900
2002-07-03,41.9,42.35,41.6,42.35,342200
2002-07-05,42.7,43.1,42.5,42.7,334400
2002-07-08,42.5,43.35,41.9,42.45,735700
2002-07-09,41.9,41.98,41.33,41.6,1075600
2002-07-10,41.6,41.6,40.85,40.99,483600
2002-07-11,40.99,41.5,40.5,41.28,317600
2002-07-12,41.3,41.77,41.25,41.49,448400
2002-07-15,41.1,41.1,40.3,40.75,501500
