Date,Open,High,Low,Close,Volume
2000-06-29,0.0,1.15,1.05,1.1,44400
2000-06-30,1.1,1.1,1.05,1.05,13500
2000-07-03,1.09,1.09,1.06,1.08,7800
2000-07-05,1.06,1.12,1.05,1.1,44100
2000-07-06,1.12,1.12,1.11,1.12,8400
2000-07-07,1.12,1.15,1.1,1.14,9600
2000-07-10,1.1,1.14,1.06,1.06,21300
2000-07-11,1.12,1.14,1.06,1.14,17700
2000-07-12,0.0,1.14,1.14,1.14,1200
2000-07-13,0.0,1.17,1.14,1.16,52500
2000-07-14,1.14,1.16,1.12,1.16,63000
2000-07-17,0.0,1.18,1.14,1.18,13800
2000-07-18,1.17,1.21,1.17,1.21,12900
2000-07-19,1.21,1.21,1.15,1.19,36000
2000-07-20,1.15,1.19,1.12,1.19,28800
2000-07-21,1.12,1.21,1.12,1.15,28200
2000-07-24,1.17,1.21,1.14,1.15,12300
2000-07-25,1.12,1.75,1.12,1.67,1060500
2000-07-26,1.65,1.67,1.5,1.54,292500
2000-07-27,1.52,1.58,1.5,1.52,141600
2000-07-28,1.53,1.53,1.46,1.52,188700
2000-07-31,1.51,1.51,1.4,1.46,83400
2000-08-01,1.46,1.54,1.42,1.46,60300
2000-08-02,1.53,1.53,1.38,1.46,80700
2000-08-03,1.44,1.48,1.42,1.48,26700
2000-08-04,1.44,1.48,1.29,1.33,225600
2000-08-07,1.29,1.45,1.29,1.38,85200
2000-08-08,1.43,1.46,1.36,1.44,47100
2000-08-09,1.4,1.45,1.33,1.35,126300
2000-08-10,1.35,1.35,1.31,1.35,63300
2000-08-11,1.33,1.35,1.25,1.25,113400
2000-08-14,0.0,1.33,1.24,1.31,179100
2000-08-15,1.36,1.38,1.33,1.34,137700
2000-08-16,1.35,1.37,1.31,1.33,22800
2000-08-17,1.33,1.34,1.26,1.27,84300
2000-08-18,1.29,1.33,1.25,1.27,256200
2000-08-21,1.28,1.29,1.23,1.27,63600
2000-08-22,1.27,1.28,1.26,1.26,18000
2000-08-23,1.25,1.28,1.25,1.28,16800
2000-08-24,1.28,1.36,1.27,1.29,88200
2000-08-25,1.27,1.35,1.25,1.29,105000
2000-08-28,0.0,1.38,1.29,1.31,11700
2000-08-29,1.38,1.38,1.36,1.36,31500
2000-08-30,1.31,1.33,1.31,1.33,6600
2000-08-31,1.31,1.33,1.19,1.28,155700
2000-09-01,1.33,1.33,1.27,1.29,52200
2000-09-05,1.29,1.29,1.29,1.29,16800
2000-09-06,1.32,1.32,1.25,1.26,26400
2000-09-07,1.25,1.29,1.25,1.27,31500
2000-09-08,1.29,1.29,1.25,1.29,21000
2000-09-11,1.31,1.31,1.29,1.29,40200
2000-09-12,1.31,1.31,1.23,1.31,12600
2000-09-13,1.25,1.31,1.25,1.29,45600
2000-09-14,1.33,1.33,1.29,1.29,88500
2000-09-15,1.28,1.33,1.27,1.31,59700
2000-09-18,1.28,1.31,1.25,1.25,77400
2000-09-19,1.22,1.29,1.22,1.28,79500
2000-09-20,1.29,1.31,1.25,1.29,16500
2000-09-21,1.25,1.29,1.25,1.27,24000
2000-09-22,1.27,1.28,1.17,1.21,75300
2000-09-25,1.22,1.23,1.15,1.21,148800
2000-09-26,1.21,1.21,1.17,1.21,8700
2000-09-27,1.18,1.21,1.17,1.21,78000
2000-09-28,1.23,1.25,1.19,1.21,68700
2000-09-29,1.19,1.23,1.19,1.19,161100
2000-10-02,1.21,1.21,1.2,1.21,13200
2000-10-03,1.21,1.25,1.21,1.23,28500
2000-10-04,1.25,1.29,1.25,1.25,56100
2000-10-05,1.27,1.31,1.25,1.27,33000
2000-10-06,1.27,1.31,1.25,1.31,21000
2000-10-09,1.31,1.31,1.21,1.25,8700
2000-10-10,1.25,1.27,1.19,1.21,135900
2000-10-11,1.2,1.23,1.17,1.23,99000
