Date,Open,High,Low,Close,Volume
2000-06-30,12.25,12.88,12.19,12.19,237300
2000-07-03,12.12,12.62,12.06,12.38,81300
2000-07-05,12.62,13.62,12.62,13.0,251800
2000-07-06,13.12,13.38,12.75,13.0,259600
2000-07-07,12.94,13.12,12.88,12.88,80400
2000-07-10,13.0,13.44,13.0,13.06,72100
2000-07-11,12.88,13.06,12.88,13.0,148600
2000-07-12,12.94,13.0,12.5,12.62,413600
2000-07-13,12.62,13.06,12.62,13.0,123000
2000-07-14,12.62,13.25,12.62,13.06,320600
2000-07-17,13.0,13.44,13.0,13.06,117700
2000-07-18,13.06,13.25,13.0,13.0,80200
2000-07-19,13.06,13.06,12.94,13.0,192200
2000-07-20,12.88,13.38,12.88,13.19,307200
2000-07-21,13.19,13.44,13.12,13.25,143200
2000-07-24,13.38,13.75,13.19,13.25,158100
2000-07-25,13.5,14.75,13.25,14.69,502200
2000-07-26,14.5,14.62,13.5,13.75,744300
2000-07-27,13.81,14.0,13.81,14.0,104300
2000-07-28,14.0,14.25,13.94,14.12,117100
2000-07-31,14.06,15.06,14.06,15.06,197200
2000-08-01,14.94,15.38,14.88,15.31,518500
2000-08-02,15.25,15.56,14.81,15.19,138300
2000-08-03,15.25,15.25,14.88,15.0,1483000
2000-08-04,14.94,15.12,14.94,15.12,542900
2000-08-07,15.12,15.31,15.0,15.31,57500
2000-08-08,15.19,15.44,15.0,15.12,41400
2000-08-09,15.06,15.25,15.0,15.25,297300
2000-08-10,15.19,15.25,15.12,15.25,149700
2000-08-11,15.38,15.44,15.25,15.44,24600
2000-08-14,15.44,17.06,15.38,17.0,184700
2000-08-15,17.0,17.0,16.25,16.44,458200
2000-08-16,16.19,16.44,15.38,15.44,158800
2000-08-17,15.44,16.25,15.25,16.19,117100
2000-08-18,15.94,16.25,15.94,16.12,22600
2000-08-21,16.0,16.0,15.5,16.0,31600
2000-08-22,16.0,16.0,15.38,15.56,76900
2000-08-23,15.12,15.62,15.12,15.31,46900
2000-08-24,15.06,15.5,14.88,15.5,626600
2000-08-25,15.62,16.25,15.62,15.69,187200
2000-08-28,0.0,15.88,15.25,15.88,88800
2000-08-29,15.44,15.44,15.0,15.0,622300
2000-08-30,15.06,15.12,15.0,15.12,204700
2000-08-31,15.06,15.25,15.0,15.25,685000
2000-09-01,15.25,15.38,15.12,15.31,31400
2000-09-05,15.0,15.25,15.0,15.19,167500
2000-09-06,15.12,15.44,15.06,15.19,118400
2000-09-07,15.19,15.19,15.0,15.06,301800
2000-09-08,15.0,15.12,15.0,15.06,66100
2000-09-11,15.0,15.12,15.0,15.12,152500
2000-09-12,15.06,15.25,15.06,15.25,122400
2000-09-13,15.25,15.25,15.0,15.06,192700
2000-09-14,15.0,15.12,14.94,15.12,160800
2000-09-15,15.06,15.25,15.0,15.06,100900
2000-09-18,15.0,15.12,15.0,15.0,684100
2000-09-19,15.0,15.0,14.88,15.0,114700
2000-09-20,15.0,15.0,14.75,14.81,96500
2000-09-21,14.75,15.0,14.69,14.75,109000
2000-09-22,14.75,15.0,14.62,15.0,184200
2000-09-25,15.25,15.56,15.06,15.56,62200
2000-09-26,15.44,15.56,15.12,15.25,114600
2000-09-27,15.12,15.94,15.12,15.69,68100
2000-09-28,15.62,16.06,15.5,15.56,86100
2000-09-29,15.62,16.12,15.38,16.12,103500
2000-10-02,16.38,16.56,15.88,16.12,171800
2000-10-03,16.38,16.5,16.38,16.44,73900
2000-10-04,16.31,16.31,15.56,15.56,131500
2000-10-05,15.69,16.0,15.69,15.94,145500
2000-10-06,15.94,16.0,15.62,15.75,15600
2000-10-09,15.5,15.5,14.94,15.31,105800
2000-10-10,15.06,15.38,15.0,15.25,81500
2000-10-11,15.25,15.25,14.0,14.25,775600
2000-10-12,14.38,15.0,14.38,15.0,318600
2000-10-13,14.94,15.0,14.75,15.0,31100
2000-10-16,14.88,15.0,14.75,14.88,63500
2000-10-17,14.62,14.81,14.25,14.56,95100
2000-10-18,14.56,14.56,14.25,14.31,134800
2000-10-19,14.19,14.69,14.12,14.62,143100
2000-10-20,14.5,14.69,14.5,14.56,153600
2000-10-23,14.25,14.25,13.5,13.94,92100
