Date,Open,High,Low,Close,Volume
2000-05-18,22.71,23.09,22.33,22.4,753778
2000-05-19,22.15,22.21,20.4,20.9,2204756
2000-05-22,20.96,21.15,19.96,20.08,826178
2000-05-23,20.02,21.52,19.96,20.52,619911
2000-05-24,20.71,21.46,19.96,21.02,1070578
2000-05-25,21.27,22.84,20.65,21.27,721511
2000-05-26,21.27,21.27,15.01,15.58,6722978
2000-05-30,16.2,17.14,15.01,16.14,2517689
2000-05-31,16.08,16.14,15.7,16.08,891600
2000-06-01,12.26,12.67,11.64,12.45,15079333
2000-06-02,12.95,14.01,12.39,13.08,4330356
2000-06-05,13.23,13.64,13.2,13.45,982311
2000-06-06,13.39,13.39,12.45,12.45,1289022
2000-06-07,12.58,14.45,12.39,14.2,1274489
2000-06-08,14.3,14.51,13.45,13.45,649156
2000-06-09,13.58,14.14,13.45,13.51,882222
2000-06-12,13.7,14.51,13.45,14.08,525689
2000-06-13,13.64,14.08,13.14,13.45,1659022
2000-06-14,13.42,14.01,13.39,13.83,1549378
2000-06-15,13.92,16.27,13.7,15.83,3965556
2000-06-16,15.89,16.89,15.39,15.52,946044
2000-06-19,15.45,15.58,14.76,15.27,1674844
2000-06-20,15.36,15.39,14.7,14.83,501289
2000-06-21,14.89,14.89,14.2,14.7,911689
2000-06-22,14.67,15.2,14.33,14.89,1543778
2000-06-23,15.01,16.02,14.89,15.27,660533
2000-06-26,15.39,16.7,15.33,16.64,841867
2000-06-27,16.14,17.71,16.14,17.33,1345467
2000-06-28,17.27,18.14,17.08,17.71,1179556
2000-06-29,18.27,18.52,17.27,18.27,878222
2000-06-30,18.21,19.46,18.21,18.77,1643378
2000-07-03,18.83,19.21,18.52,18.71,262889
2000-07-05,18.74,18.89,16.02,17.41,1478533
2000-07-06,15.45,18.52,15.08,18.46,3108400
2000-07-07,18.49,20.15,18.14,19.96,1329067
2000-07-10,19.96,21.58,19.9,20.71,2239556
2000-07-11,20.68,21.02,19.08,19.71,1765467
2000-07-12,19.96,20.9,19.02,19.27,1729067
2000-07-13,19.64,20.02,17.39,17.71,668578
2000-07-14,17.89,18.14,17.08,18.14,610356
2000-07-17,18.08,18.77,17.89,18.27,360622
2000-07-18,18.14,18.24,17.02,17.33,1083200
2000-07-19,17.58,17.64,16.95,17.58,418400
2000-07-20,17.64,18.44,17.27,18.02,404667
2000-07-21,17.8,18.89,17.39,17.39,534267
2000-07-24,17.67,17.77,16.27,16.77,438800
2000-07-25,16.7,16.83,15.64,16.14,834844
2000-07-26,15.77,15.89,14.66,15.33,872489
2000-07-27,15.27,15.27,14.89,15.01,496400
2000-07-28,15.11,15.27,14.64,14.76,652489
2000-07-31,14.7,15.22,14.64,15.14,658089
2000-08-01,15.01,15.89,14.95,15.33,613511
2000-08-02,15.33,15.89,14.51,14.64,918222
2000-08-03,15.01,18.89,15.01,18.83,2232933
2000-08-04,18.39,19.39,18.21,18.71,772800
2000-08-07,18.77,19.77,18.14,19.14,705511
2000-08-08,19.02,21.27,18.99,19.96,1403511
2000-08-09,20.15,20.33,19.39,19.64,740444
2000-08-10,19.27,19.39,16.77,16.83,1362711
2000-08-11,16.95,18.02,16.89,18.02,437067
2000-08-14,18.02,19.52,17.89,18.77,477689
2000-08-15,18.77,19.83,18.64,19.27,441778
2000-08-16,19.27,19.39,18.08,19.02,292400
2000-08-17,18.96,19.46,18.33,18.46,242756
2000-08-18,18.64,19.14,18.14,18.52,581244
2000-08-21,18.77,18.89,17.52,17.77,431867
2000-08-22,17.89,18.58,17.89,18.27,826400
2000-08-23,18.52,19.02,18.14,18.89,417600
2000-08-24,18.89,19.02,17.89,18.02,1313289
2000-08-25,17.83,17.89,16.95,17.02,957911
2000-08-28,0.0,17.21,15.77,15.89,919822
2000-08-29,15.83,15.89,14.26,14.95,2726578
2000-08-30,14.76,15.64,14.76,14.89,939111
2000-08-31,13.33,14.01,12.89,13.33,3051956
2000-09-01,13.39,13.45,12.95,13.08,1507511
2000-09-05,13.08,13.39,12.58,12.76,2255733
