Date,Open,High,Low,Close,Volume
2010-08-05,11.0,11.99,11.0,11.03,2770175
2010-08-06,10.99,10.99,10.7,10.85,262153
2010-08-09,10.95,10.95,10.65,10.71,114033
2010-08-10,10.69,10.84,10.49,10.5,126030
2010-08-11,10.6,10.6,10.0,10.25,141529
2010-08-12,10.1,10.39,10.02,10.24,24323
2010-08-13,10.08,10.34,9.68,9.85,429887
2010-08-16,10.1,10.38,9.83,9.91,76400
2010-08-17,9.94,10.4,9.94,10.32,159217
2010-08-18,10.65,10.69,9.99,10.53,84972
2010-08-19,10.69,10.69,10.01,10.54,74374
2010-08-20,10.57,10.89,10.5,10.7,162923
2010-08-23,10.68,10.89,10.39,10.66,17470
2010-08-24,10.55,10.89,10.35,10.79,66534
2010-08-25,10.7,10.93,10.43,10.83,36464
2010-08-26,10.96,10.96,10.7,10.8,113974
2010-08-27,10.88,10.88,10.76,10.83,19963
2010-08-30,10.68,11.02,10.48,10.64,85542
2010-08-31,10.4,10.85,10.35,10.69,50829
2010-09-01,10.83,10.83,10.61,10.79,16251
2010-09-02,10.9,10.9,10.61,10.65,15110
2010-09-03,10.89,10.89,10.42,10.63,37388
2010-09-07,10.09,10.55,10.09,10.38,33680
2010-09-08,10.18,10.35,9.26,9.63,324030
2010-09-09,9.88,9.98,9.65,9.75,85860
2010-09-10,10.0,10.25,9.78,10.12,79059
2010-09-13,9.82,10.23,9.82,10.16,87280
2010-09-14,10.26,10.3,9.91,10.1,138006
2010-09-15,10.29,10.53,10.07,10.09,266225
2010-09-16,10.12,10.31,10.02,10.29,156444
2010-09-17,10.3,10.78,10.18,10.65,68972
2010-09-20,10.8,10.99,10.59,10.99,26298
2010-09-21,11.02,11.02,10.56,10.99,36850
2010-09-22,10.72,10.94,10.41,10.7,24112
2010-09-23,10.56,10.88,10.51,10.71,37518
2010-09-24,10.75,11.42,10.7,11.16,94754
2010-09-27,11.14,11.28,11.03,11.04,56979
2010-09-28,11.22,11.47,11.15,11.36,44696
2010-09-29,11.39,12.29,11.34,11.94,181312
2010-09-30,12.02,12.02,11.47,11.55,732411
2010-10-01,11.48,12.0,11.04,11.77,79648
2010-10-04,11.77,11.87,11.3,11.55,59373
2010-10-05,11.67,12.21,11.6,11.69,107790
2010-10-06,10.87,11.93,10.85,11.93,56746
2010-10-07,11.95,12.0,11.57,11.66,28483
2010-10-08,11.74,11.96,11.67,11.83,27941
2010-10-11,11.93,12.0,11.67,11.97,48255
2010-10-12,11.93,11.99,11.73,11.91,10483
2010-10-13,12.0,12.28,11.86,11.98,64567
2010-10-14,11.89,12.03,11.46,11.64,17828
2010-10-15,11.77,11.95,11.4,11.86,32947
2010-10-18,11.8,11.9,11.53,11.77,17528
2010-10-19,11.63,11.63,11.21,11.29,16172
2010-10-20,11.33,11.38,11.07,11.11,27523
2010-10-21,11.27,11.34,10.55,10.72,32868
2010-10-22,10.8,10.94,10.68,10.71,29305
2010-10-25,10.86,10.86,10.49,10.59,22925
2010-10-26,10.35,10.64,10.24,10.52,57551
2010-10-27,10.51,10.74,10.45,10.65,56266
2010-10-28,10.65,10.82,9.8,9.93,282120
2010-10-29,9.93,10.33,9.7,10.03,102996
2010-11-01,10.04,10.3,10.03,10.3,118626
2010-11-02,10.35,10.43,10.07,10.43,132793
2010-11-03,10.24,10.75,10.24,10.45,86343
2010-11-04,10.45,10.53,10.18,10.39,75594
2010-11-05,10.41,11.79,10.32,10.85,99278
2010-11-08,10.75,11.19,10.56,10.69,193545
2010-11-09,10.6,11.31,10.38,10.99,88426
2010-11-10,10.99,11.72,10.96,11.36,147413
2010-11-11,11.36,11.72,11.0,11.03,45793
2010-11-12,11.0,11.01,10.7,10.76,14325
2010-11-15,10.71,11.14,10.71,11.09,19249
2010-11-16,11.21,11.46,10.51,10.66,36392
2010-11-17,10.65,11.34,10.64,11.27,57515
2010-11-18,11.31,11.59,11.2,11.41,28885
2010-11-19,11.44,11.7,11.14,11.62,31674
2010-11-22,11.6,12.27,11.6,12.2,12190
2010-11-23,12.15,12.15,11.68,11.83,39459
2010-11-24,11.97,13.0,11.97,12.62,152774
2010-11-26,12.6,13.0,12.6,12.94,22969
2010-11-29,13.0,13.0,12.55,12.73,38574
2010-11-30,12.6,12.76,12.41,12.76,42028
2010-12-01,13.02,13.62,12.64,13.61,53959
2010-12-02,14.0,16.6,14.0,16.39,244147
2010-12-03,16.25,16.35,15.68,15.82,83899
2010-12-06,15.75,16.01,15.36,15.97,48521
2010-12-07,16.19,17.48,15.84,17.1,88034
2010-12-08,17.22,17.91,17.06,17.8,84518
2010-12-09,17.78,18.03,17.11,17.29,128440
2010-12-10,17.32,17.4,16.05,16.45,102007
2010-12-13,16.55,17.97,16.51,16.7,25127
2010-12-14,16.88,18.25,16.87,17.51,79680
2010-12-15,17.5,17.88,17.1,17.38,44022
2010-12-16,17.4,17.61,17.25,17.38,31978
2010-12-17,17.32,17.42,16.78,17.3,122989
2010-12-20,17.4,17.4,16.67,17.11,40652
2010-12-21,17.2,17.2,16.5,16.77,56262
2010-12-22,16.72,17.0,16.53,16.75,36684
2010-12-23,16.84,16.86,16.28,16.28,20831
2010-12-27,16.11,16.91,15.78,16.54,30748
2010-12-28,16.2,16.9,16.14,16.62,72713
2010-12-29,16.56,16.78,16.35,16.39,47968
2010-12-30,16.91,16.91,16.12,16.47,55463
2010-12-31,16.35,16.98,16.35,16.76,47936
2011-01-03,17.11,17.95,15.75,17.6,36391
2011-01-04,17.72,17.72,16.71,16.71,24892
2011-01-05,16.67,18.5,16.56,17.99,69276
2011-01-06,17.96,18.68,17.01,18.22,34684
2011-01-07,17.64,18.92,17.51,17.62,29672
2011-01-10,17.58,17.79,16.69,16.73,35824
2011-01-11,16.8,17.35,16.36,16.48,37783
2011-01-12,16.67,16.94,15.95,16.47,52358
2011-01-13,18.43,18.64,15.56,15.83,65471
2011-01-14,15.68,16.16,15.65,16.15,153226
2011-01-18,15.99,16.35,15.59,15.95,16771
2011-01-19,15.88,16.49,15.55,16.06,42622
2011-01-20,15.96,16.22,15.89,15.94,43553
2011-01-21,16.0,16.0,15.06,15.23,49960
2011-01-24,15.27,16.41,15.27,15.74,98877
2011-01-25,15.53,15.75,15.16,15.21,36309
2011-01-26,15.36,16.06,15.06,15.16,39016
2011-01-27,15.0,16.61,15.0,16.0,77517
2011-01-28,16.09,16.09,14.46,14.61,87155
2011-01-31,14.56,15.48,14.4,14.93,110743
2011-02-01,14.98,15.08,14.41,14.56,85233
2011-02-02,14.58,14.83,14.48,14.49,36838
2011-02-03,14.56,15.04,14.35,14.52,19521
2011-02-04,14.62,15.03,14.27,14.44,58681
2011-02-07,14.4,14.98,14.04,14.29,47913
2011-02-08,14.36,14.93,14.11,14.9,40189
2011-02-09,14.81,15.71,14.81,15.53,58794
2011-02-10,15.44,16.69,14.4,16.05,100011
2011-02-11,15.92,16.5,15.74,16.0,47840
2011-02-14,16.06,16.41,15.65,16.21,24347
2011-02-15,16.22,16.34,16.14,16.22,23000
2011-02-16,16.26,16.29,16.0,16.25,22582
2011-02-17,16.22,16.47,16.22,16.37,8138
2011-02-18,16.49,16.91,16.43,16.7,12379
2011-02-22,16.48,16.61,16.0,16.01,26562
2011-02-23,15.99,16.0,14.97,15.0,25171
2011-02-24,15.01,15.18,14.15,14.78,70274
2011-02-25,14.85,15.59,14.54,15.41,65499
2011-02-28,15.15,15.32,14.9,14.98,12666
2011-03-01,14.62,14.88,13.78,14.08,19880
2011-03-02,14.0,14.25,13.84,14.11,25660
2011-03-03,14.3,14.43,14.2,14.37,17967
2011-03-04,14.32,14.38,14.0,14.1,9957
2011-03-07,14.23,14.64,13.93,14.04,24375
2011-03-08,14.08,14.69,14.08,14.55,15700
2011-03-09,14.36,14.66,14.26,14.63,10887
2011-03-10,14.21,14.23,14.0,14.1,17811
2011-03-11,14.08,14.72,14.04,14.09,16504
2011-03-14,14.0,14.37,13.8,14.22,35742
2011-03-15,13.55,14.2,13.55,13.89,18401
2011-03-16,13.81,13.94,13.59,13.65,16508
2011-03-17,13.94,14.28,13.32,14.27,28362
2011-03-18,15.99,16.44,15.7,16.38,182785
2011-03-21,16.5,16.81,16.01,16.46,85887
2011-03-22,16.36,16.42,16.04,16.1,59005
2011-03-23,16.0,16.48,16.0,16.35,18061
2011-03-24,16.4,16.44,15.72,16.15,19343
2011-03-25,16.47,16.5,16.22,16.34,21969
2011-03-28,16.28,16.5,16.21,16.5,10543
2011-03-29,16.41,16.75,16.0,16.63,24217
2011-03-30,16.76,17.99,16.56,17.52,32834
2011-03-31,17.5,17.9,16.84,17.73,64653
2011-04-01,17.34,18.18,17.34,17.6,30814
2011-04-04,17.75,17.8,17.02,17.39,50859
2011-04-05,17.37,17.75,16.88,16.99,47927
2011-04-06,17.24,17.45,16.8,16.8,24906
2011-04-07,16.85,17.23,16.73,16.79,21925
2011-04-08,16.95,16.96,15.8,15.94,37444
2011-04-11,15.94,16.73,15.93,16.41,24021
2011-04-12,16.74,16.74,16.35,16.53,24054
