Date,Open,High,Low,Close,Volume
2011-01-03,15.25,15.5,15.25,15.25,126667
2011-01-05,14.75,14.75,14.75,14.75,2921
2011-01-10,14.75,14.75,14.75,14.75,8808
2011-01-12,14.75,14.75,14.75,14.75,8058
2011-01-13,14.5,14.5,14.25,14.25,7800
2011-01-14,14.0,14.01,14.0,14.0,6200
2011-01-18,14.0,14.0,14.0,14.0,16500
2011-01-19,13.82,14.5,12.51,12.99,71902
2011-01-20,14.4,14.4,12.66,12.76,50657
2011-01-21,12.5,12.82,12.5,12.6,23691
2011-01-24,12.55,12.78,12.5,12.78,26844
2011-01-25,12.75,13.1,12.75,12.86,47457
2011-01-26,12.75,12.97,12.4,12.59,116052
2011-01-27,12.49,12.9,12.49,12.8,33468
2011-01-28,12.7,12.85,12.5,12.65,20812
2011-01-31,12.57,12.75,12.5,12.5,58537
2011-02-01,12.5,12.74,12.5,12.6,50439
2011-02-02,12.53,12.75,12.4,12.51,79440
2011-02-03,12.5,12.7,12.4,12.63,23893
2011-02-04,12.45,12.63,12.45,12.6,7982
2011-02-07,12.6,12.7,12.6,12.65,8698
2011-02-08,12.75,12.75,12.45,12.55,55969
2011-02-09,12.5,12.63,12.48,12.57,10653
2011-02-10,12.46,12.59,12.45,12.45,9358
2011-02-11,12.49,12.65,12.49,12.65,13570
2011-02-14,12.55,12.64,12.43,12.43,16891
2011-02-15,12.6,12.6,12.4,12.4,16678
2011-02-16,12.5,12.5,12.35,12.4,16637
2011-02-17,12.37,12.37,12.05,12.07,37592
2011-02-18,12.07,12.3,12.05,12.2,46213
2011-02-22,12.28,12.3,12.05,12.25,21383
2011-02-23,12.14,12.33,12.0,12.02,14922
2011-02-24,12.1,12.15,12.02,12.1,20925
2011-02-25,12.31,12.31,12.0,12.02,12944
2011-02-28,12.0,12.14,12.0,12.14,12552
2011-03-01,12.1,12.15,11.95,12.0,30214
2011-03-02,12.07,12.13,12.0,12.12,19056
2011-03-03,12.2,12.25,12.1,12.22,49386
2011-03-04,12.18,12.25,12.12,12.13,11162
2011-03-07,12.13,12.2,12.05,12.16,24193
2011-03-08,12.02,12.28,12.02,12.28,29791
2011-03-09,12.46,12.93,12.35,12.65,43300
2011-03-10,12.53,12.62,12.4,12.5,23506
2011-03-11,12.33,12.61,12.33,12.51,34319
2011-03-14,12.34,12.51,12.34,12.45,14997
2011-03-15,12.33,12.44,12.17,12.25,25820
2011-03-16,12.16,12.2,11.89,11.91,62825
2011-03-17,12.08,12.1,11.9,11.9,18332
2011-03-18,11.8,11.98,11.7,11.84,20809
2011-03-21,11.74,11.84,11.52,11.74,24991
2011-03-22,11.65,11.93,11.61,11.8,8745
2011-03-23,11.8,11.94,11.76,11.87,8780
2011-03-24,11.85,11.93,11.58,11.76,15120
2011-03-25,11.75,12.0,11.75,11.93,32903
2011-03-28,11.94,12.05,11.94,12.0,24981
2011-03-29,11.95,12.0,11.94,11.98,31927
2011-03-30,11.95,12.1,11.95,12.08,13214
2011-03-31,12.09,12.15,12.09,12.13,38981
2011-04-01,12.12,12.54,12.12,12.54,62649
2011-04-04,12.6,12.7,12.51,12.65,25592
2011-04-05,12.72,12.8,12.66,12.74,17652
2011-04-06,12.66,12.78,12.6,12.69,20087
2011-04-07,12.64,12.68,12.57,12.57,17876
2011-04-08,12.57,12.57,12.49,12.49,28999
2011-04-11,12.48,12.58,12.48,12.55,5658
2011-04-12,12.5,12.55,12.5,12.5,3093
2011-04-13,12.46,13.15,12.46,13.1,46382
2011-04-14,13.5,13.5,12.96,13.0,239001
2011-04-15,13.0,13.15,12.97,13.15,30361
2011-04-18,13.15,13.18,12.92,13.1,44245
2011-04-19,13.05,13.14,12.86,12.9,34435
2011-04-20,13.09,13.09,12.98,13.03,45410
2011-04-21,13.0,13.0,12.95,13.0,19116
2011-04-25,12.96,13.0,12.95,12.96,11378
2011-04-26,13.08,13.08,12.91,13.0,18310
2011-04-27,13.0,13.0,12.76,12.99,20032
2011-04-28,12.92,13.0,12.92,13.0,25415
2011-04-29,12.95,13.02,12.95,13.0,10661
2011-05-02,12.96,13.03,12.86,12.95,21887
2011-05-03,12.89,12.94,12.81,12.9,5372
2011-05-04,12.83,12.99,12.65,12.82,4637
2011-05-05,12.68,12.92,12.61,12.78,25544
2011-05-06,13.0,13.0,12.38,12.65,54318
2011-05-09,12.46,12.64,12.2,12.64,17323
2011-05-10,12.25,12.25,11.69,11.97,16678
2011-05-11,12.02,12.2,11.87,12.0,4486
2011-05-12,11.6,12.0,11.07,11.5,69958
2011-05-13,11.57,11.63,10.57,11.24,92379
2011-05-16,11.17,11.28,10.76,11.13,18636
2011-05-17,10.86,11.06,10.84,11.06,14005
2011-05-18,11.0,11.08,10.87,11.08,18109
2011-05-19,11.09,11.09,10.5,10.77,53137
2011-05-20,10.7,10.88,10.7,10.77,4494
2011-05-23,10.77,10.95,10.75,10.89,8660
2011-05-24,10.99,10.99,10.66,10.83,7104
2011-05-25,10.8,10.91,10.72,10.8,12871
2011-05-26,10.7,10.89,10.6,10.89,4282
2011-05-27,10.77,11.01,10.77,10.84,6206
2011-05-31,10.69,10.69,10.2,10.27,59697
2011-06-01,10.22,10.23,9.5,9.55,152495
2011-06-02,9.6,9.75,9.26,9.54,35304
2011-06-03,9.27,9.4,9.08,9.26,49262
2011-06-06,9.0,9.21,8.88,8.97,105103
2011-06-07,8.94,8.95,8.23,8.55,294492
2011-06-08,8.32,8.54,7.88,8.17,352941
2011-06-09,8.1,8.11,7.81,7.95,678392
2011-06-10,7.35,7.43,7.08,7.15,7472029
2011-06-13,7.17,7.25,7.08,7.15,723768
2011-06-14,7.15,7.28,7.08,7.15,651978
2011-06-15,7.15,7.15,6.5,6.63,1940819
2011-06-16,6.71,6.84,6.35,6.6,619322
2011-06-17,6.82,6.82,6.61,6.76,189793
2011-06-20,6.98,7.21,6.81,7.0,792912
2011-06-21,7.13,7.13,6.82,7.08,293584
2011-06-22,6.97,7.15,6.97,7.11,316514
2011-06-23,6.96,7.14,6.95,7.1,232976
2011-06-24,7.04,7.25,6.98,7.04,116337
2011-06-27,7.0,7.1,6.8,6.95,142533
2011-06-28,6.82,7.05,6.76,6.97,166041
2011-06-29,7.2,7.21,7.02,7.15,291008
2011-06-30,7.14,7.17,6.9,7.13,325343
2011-07-01,7.09,7.2,7.0,7.07,124302
2011-07-05,7.1,7.1,6.94,6.96,96914
2011-07-06,6.93,7.15,6.93,7.1,141802
2011-07-07,7.11,7.2,7.05,7.17,172250
2011-07-08,7.23,7.23,7.01,7.02,86639
2011-07-11,6.93,6.98,6.8,6.93,109813
2011-07-12,6.8,7.04,6.77,6.99,94414
2011-07-13,6.98,7.1,6.85,6.9,111551
2011-07-14,6.81,7.05,6.81,7.0,56440
2011-07-15,7.0,7.07,6.87,7.0,117056
2011-07-18,6.94,6.97,6.58,6.74,164974
2011-07-19,6.74,6.8,6.59,6.75,180052
2011-07-20,6.73,6.9,6.7,6.88,105633
2011-07-21,6.88,6.99,6.83,6.93,97969
2011-07-22,7.0,7.03,6.8,6.9,100439
2011-07-25,6.76,7.0,6.75,6.89,146423
2011-07-26,6.86,6.95,6.8,6.83,81493
2011-07-27,6.77,6.9,6.61,6.65,80778
2011-07-28,6.63,6.75,6.55,6.6,67980
2011-07-29,6.56,6.87,6.52,6.75,87401
2011-08-01,6.86,6.9,6.65,6.76,106825
2011-08-02,6.74,6.44,6.05,6.25,357003
2011-08-03,6.23,6.44,5.87,5.88,582016
2011-08-04,5.83,5.83,5.36,5.44,681971
2011-08-05,5.55,5.58,4.8,5.09,340511
2011-08-08,4.7,5.25,4.68,4.92,329297
2011-08-09,4.94,5.1,4.82,5.02,214817
2011-08-10,4.86,4.95,4.61,4.71,215215
2011-08-11,4.72,5.04,4.68,5.0,116690
2011-08-12,5.03,5.44,5.02,5.12,170066
2011-08-15,5.2,5.24,5.1,5.17,73042
2011-08-16,5.16,5.23,5.14,5.23,72659
2011-08-17,5.25,5.39,5.25,5.31,88249
2011-08-18,5.2,5.2,5.01,5.06,51744
2011-08-19,5.09,5.18,4.99,5.08,83496
2011-08-22,5.22,5.25,5.0,5.02,56078
2011-08-23,5.0,5.15,5.0,5.1,55889
2011-08-24,5.1,5.25,5.0,5.19,72198
2011-08-25,5.25,5.25,5.0,5.11,42226
2011-08-26,5.04,5.15,4.85,5.14,73766
2011-08-29,5.16,5.25,5.1,5.24,70964
2011-08-30,5.22,5.27,5.15,5.25,66870
2011-08-31,5.27,5.27,5.08,5.08,85208
2011-09-01,5.09,5.27,5.03,5.21,126146
2011-09-02,5.15,5.18,5.0,5.01,60987
2011-09-06,4.99,5.25,4.9,5.17,102685
2011-09-07,5.13,5.28,5.08,5.22,129020
2011-09-08,5.22,5.23,5.08,5.17,52861
2011-09-09,5.12,5.15,4.96,4.98,64472
2011-09-12,4.97,5.21,4.97,5.16,74589
2011-09-13,5.15,5.3,5.05,5.28,41611
2011-09-14,5.3,5.3,5.08,5.2,44936
2011-09-15,5.23,5.25,5.13,5.18,40137
2011-09-16,5.16,5.23,5.12,5.18,18520
2011-09-19,5.07,5.2,5.03,5.13,30558
2011-09-20,5.13,5.23,5.06,5.11,96655
2011-09-21,5.14,5.23,4.75,4.9,113307
2011-09-22,4.77,5.14,4.74,5.04,101621
2011-09-23,5.05,5.13,5.02,5.09,21282
2011-09-26,5.1,5.14,4.95,5.08,52407
2011-09-27,5.17,5.17,4.95,5.02,119557
2011-09-28,5.04,5.04,4.81,4.9,129939
2011-09-29,4.95,5.1,4.75,4.85,40154
2011-09-30,4.75,4.86,4.58,4.58,141984
2011-10-03,4.74,4.82,4.64,4.73,46791
2011-10-04,4.73,4.83,4.6,4.7,41644
2011-10-05,4.68,4.77,4.61,4.66,17288
2011-10-06,4.67,4.8,4.61,4.74,47035
2011-10-07,4.77,4.83,4.6,4.66,74242
2011-10-10,4.69,4.87,4.64,4.83,31567
2011-10-11,4.88,5.09,4.76,5.05,49151
2011-10-12,5.05,5.19,5.04,5.15,96817
2011-10-13,5.05,5.11,4.86,4.95,49548
2011-10-14,5.01,5.23,4.96,5.23,75578
2011-10-17,5.2,5.2,5.01,5.09,25649
2011-10-18,5.07,5.2,5.0,5.2,47946
2011-10-19,5.18,5.24,5.08,5.14,18948
2011-10-20,5.18,5.33,5.16,5.33,65056
2011-10-21,5.35,5.45,5.26,5.39,74863
2011-10-24,5.37,5.92,5.33,5.58,151292
2011-10-25,5.58,5.75,5.34,5.44,61655
2011-10-26,5.39,5.47,5.28,5.45,28189
2011-10-27,5.59,5.7,5.37,5.52,82049
2011-10-28,5.51,5.52,5.3,5.4,56387
2011-10-31,5.3,5.45,5.25,5.26,31002
2011-11-01,5.16,5.29,5.16,5.28,13915
2011-11-02,5.32,5.36,5.11,5.2,40367
2011-11-03,5.12,5.17,5.02,5.04,64772
2011-11-04,5.03,5.05,4.91,4.97,67292
2011-11-07,4.93,5.35,4.88,5.21,77465
2011-11-08,5.27,5.27,5.0,5.06,53827
2011-11-09,4.97,5.18,4.96,5.05,36156
2011-11-10,5.15,5.15,4.9,4.92,46875
2011-11-11,4.94,5.02,4.77,5.02,78326
2011-11-14,4.87,5.02,4.85,4.94,39677
2011-11-15,4.89,5.1,4.8,5.02,66619
2011-11-16,4.94,5.1,4.92,4.92,52323
2011-11-17,4.96,5.03,4.8,4.83,67191
2011-11-18,4.87,4.98,4.81,4.94,39877
2011-11-21,4.85,5.0,4.85,4.98,70124
2011-11-22,5.13,5.13,4.95,5.01,158162
2011-11-23,4.91,5.05,4.84,4.9,82539
2011-11-25,4.87,4.99,4.87,4.91,23761
2011-11-28,5.1,5.1,4.89,4.94,156866
2011-11-29,5.0,5.05,4.9,4.93,116985
2011-11-30,5.0,5.0,4.77,4.85,86014
2011-12-01,4.88,4.9,4.84,4.84,40911
2011-12-02,4.9,4.93,4.72,4.8,156586
2011-12-05,4.89,4.9,4.68,4.72,176580
2011-12-06,4.75,4.75,4.61,4.69,148401
2011-12-07,4.71,4.95,4.64,4.93,203339
2011-12-08,4.86,4.89,4.73,4.75,116162
2011-12-09,4.76,4.85,4.65,4.69,182657
2011-12-12,4.65,4.8,4.63,4.71,214299
2011-12-13,4.73,4.8,4.64,4.68,88480
2011-12-14,4.65,4.8,4.57,4.67,143649
2011-12-15,4.74,4.77,4.6,4.7,125780
2011-12-16,4.73,4.8,4.69,4.74,84193
2011-12-19,4.8,4.97,4.69,4.95,356326
2011-12-20,4.98,5.25,4.97,5.08,237110
2011-12-21,5.11,5.22,5.04,5.17,126566
2011-12-22,5.18,5.25,5.14,5.22,96600
