Date,Open,High,Low,Close,Volume
2000-06-30,34.38,35.25,32.75,32.75,187300
2000-07-03,33.0,36.0,33.0,35.38,40100
2000-07-05,35.38,35.38,34.0,34.5,12900
2000-07-06,34.5,35.06,34.5,35.0,5700
2000-07-07,35.0,36.62,35.0,36.25,18500
2000-07-10,36.5,37.12,36.5,36.5,16500
2000-07-11,36.25,36.38,35.56,35.69,12300
2000-07-12,35.69,35.75,35.62,35.75,6500
2000-07-13,35.75,36.0,35.75,36.0,4600
2000-07-14,35.75,35.94,35.56,35.56,9100
2000-07-17,35.31,35.38,34.25,35.38,12800
2000-07-18,35.12,36.0,35.12,36.0,7300
2000-07-19,35.75,35.94,35.75,35.94,1600
2000-07-20,35.69,35.94,34.75,34.88,15700
2000-07-21,34.94,35.12,34.75,35.12,23900
2000-07-24,35.0,35.38,35.0,35.31,3600
2000-07-25,35.44,35.81,35.44,35.62,2700
2000-07-26,35.88,35.94,35.06,35.38,7300
2000-07-27,35.25,35.38,35.19,35.31,800
2000-07-28,35.56,35.75,35.5,35.5,4900
2000-07-31,35.38,35.94,35.0,35.0,51100
2000-08-01,35.0,35.25,35.0,35.0,1200
2000-08-02,35.25,35.5,35.25,35.25,5000
2000-08-03,34.94,35.31,34.81,35.25,2800
2000-08-04,35.0,35.25,34.31,35.0,18000
2000-08-07,35.0,35.0,35.0,35.0,14200
2000-08-08,35.0,35.38,34.75,35.19,7000
2000-08-09,35.19,35.5,35.06,35.25,8000
2000-08-10,35.12,35.25,34.56,35.0,17300
2000-08-11,35.06,35.31,35.06,35.25,1600
2000-08-14,35.31,35.31,34.88,35.19,11600
2000-08-15,35.19,35.19,35.0,35.12,2500
2000-08-16,35.06,35.31,35.06,35.31,1700
2000-08-17,35.12,35.12,35.12,35.12,1400
2000-08-18,35.12,35.12,35.06,35.12,800
2000-08-21,35.19,35.31,35.19,35.25,5100
2000-08-22,35.31,35.62,35.12,35.12,10100
2000-08-23,34.88,34.88,34.25,34.31,15700
2000-08-24,34.38,34.44,34.19,34.19,2100
2000-08-25,34.19,34.44,33.94,34.38,40700
2000-08-28,0.0,34.38,34.25,34.25,4000
2000-08-29,34.25,34.25,33.94,33.94,2500
2000-08-30,33.94,34.0,33.69,33.69,13400
2000-08-31,33.94,34.31,33.88,34.0,12200
2000-09-01,34.25,34.25,34.0,34.0,1400
2000-09-05,34.25,34.94,34.06,34.38,11400
2000-09-06,34.25,34.25,33.81,34.12,7900
2000-09-07,33.94,33.94,33.44,33.5,10200
2000-09-08,33.5,34.25,33.06,34.12,27700
2000-09-11,34.38,34.5,33.75,34.31,11300
2000-09-12,34.31,34.31,34.0,34.0,5900
2000-09-13,33.75,33.75,33.62,33.62,11900
2000-09-14,33.62,33.62,33.31,33.31,7600
2000-09-15,33.56,33.75,33.5,33.62,8300
2000-09-18,33.56,33.56,32.94,32.94,5400
2000-09-19,32.94,33.19,32.94,33.12,9500
2000-09-20,33.12,33.38,33.0,33.38,7800
2000-09-21,33.31,33.88,33.31,33.88,5200
2000-09-22,33.88,34.81,33.38,34.81,33100
2000-09-25,35.06,38.0,34.31,37.81,106600
2000-09-26,37.62,37.62,37.0,37.44,29600
2000-09-27,37.56,38.88,37.5,38.31,35400
2000-09-28,38.88,39.62,38.62,38.69,20600
2000-09-29,38.62,40.5,38.62,39.69,35900
2000-10-02,39.69,39.69,38.56,38.56,11200
2000-10-03,38.62,42.75,38.62,42.25,52800
2000-10-04,41.94,41.94,39.62,39.94,41500
2000-10-05,39.94,39.94,39.12,39.12,11900
2000-10-06,39.19,39.19,38.44,38.81,9300
2000-10-09,38.75,38.75,38.0,38.0,3100
2000-10-10,37.75,38.19,37.06,37.62,18500
2000-10-11,37.69,37.88,36.25,36.44,50500
2000-10-12,36.62,36.69,36.38,36.44,8600
2000-10-13,36.31,36.62,36.12,36.44,32900
2000-10-16,36.69,37.06,36.62,36.62,5400
2000-10-17,36.62,37.0,36.62,36.75,4500
2000-10-18,36.5,37.12,36.5,36.94,6300
2000-10-19,37.0,37.38,36.62,36.62,21000
2000-10-20,36.5,36.62,36.5,36.56,2000
2000-10-23,36.62,36.75,36.38,36.38,10300
2000-10-24,36.75,36.81,36.75,36.75,1400
2000-10-25,36.62,36.94,36.62,36.88,2700
2000-10-26,36.81,36.94,35.88,36.25,17900
2000-10-27,36.19,37.69,36.19,37.0,23300
2000-10-30,37.0,37.0,36.81,36.81,2800
2000-10-31,36.88,37.06,36.75,36.75,43700
2000-11-01,36.25,36.44,36.25,36.44,5400
2000-11-02,36.44,36.44,36.12,36.12,5100
2000-11-03,36.19,36.25,36.12,36.25,6000
2000-11-06,36.19,36.19,35.25,35.31,6500
2000-11-07,35.31,35.81,35.31,35.69,65600
2000-11-08,35.94,35.94,35.69,35.69,16500
2000-11-09,35.75,36.06,35.75,35.88,25600
2000-11-10,35.88,35.94,35.69,35.81,98100
2000-11-13,35.75,35.75,35.5,35.62,10000
2000-11-14,35.75,35.75,35.31,35.31,46500
2000-11-15,35.56,35.69,35.38,35.69,31600
2000-11-16,35.44,35.81,35.0,35.62,23600
2000-11-17,35.44,35.94,35.44,35.75,20200
2000-11-20,35.94,35.94,35.75,35.75,2600
2000-11-21,35.75,35.75,35.56,35.56,2700
2000-11-22,35.44,35.62,35.44,35.62,2500
2000-11-24,35.62,35.69,35.62,35.69,400
2000-11-27,35.56,35.56,34.81,34.81,13000
2000-11-28,35.0,35.69,35.0,35.62,10600
2000-11-29,35.62,35.75,35.5,35.69,5200
2000-11-30,35.75,35.75,35.62,35.69,15300
2000-12-01,35.69,35.75,35.5,35.75,13200
2000-12-04,35.69,35.69,35.5,35.56,2100
2000-12-05,35.81,36.06,35.5,36.0,13000
2000-12-06,36.0,36.31,35.69,36.06,21000
2000-12-07,36.0,36.31,36.0,36.31,9000
2000-12-08,36.44,36.62,36.19,36.62,5100
2000-12-11,36.62,37.25,36.62,36.75,26600
2000-12-12,36.56,37.25,36.56,36.88,18800
2000-12-13,36.88,37.0,36.88,37.0,2000
2000-12-14,37.0,37.0,36.88,36.88,1000
2000-12-15,36.88,37.12,36.62,37.12,17900
2000-12-18,37.12,37.5,37.06,37.12,27400
2000-12-19,37.25,37.88,37.19,37.38,11000
2000-12-20,37.25,37.31,36.75,36.94,18400
2000-12-21,36.94,37.0,36.94,37.0,1200
2000-12-22,36.94,37.25,36.88,37.25,5400
2000-12-26,37.12,37.12,36.75,36.75,5700
2000-12-27,36.69,37.25,36.69,37.25,1500
2000-12-28,37.25,37.62,37.25,37.62,9800
2000-12-29,37.62,38.38,37.62,38.31,12600
2001-01-02,38.25,38.25,37.44,37.75,7900
2001-01-03,37.75,37.94,37.44,37.69,3900
2001-01-04,37.62,37.62,37.06,37.31,7500
