Date,Open,High,Low,Close,Volume
2006-12-15,13.75,15.28,13.01,15.2,5691020
2006-12-18,14.86,15.2,14.3,14.68,1062510
2006-12-19,14.35,14.65,14.25,14.5,531984
2006-12-20,14.21,14.59,14.0,14.49,205888
2006-12-21,14.3,14.57,14.25,14.55,71284
2006-12-22,14.25,14.75,14.22,14.71,96686
2006-12-26,14.75,14.75,14.25,14.5,75594
2006-12-27,14.32,14.65,14.25,14.4,54120
2006-12-28,14.49,14.49,14.15,14.15,57485
2006-12-29,14.02,14.18,14.0,14.18,79334
2007-01-03,14.23,14.4,13.99,14.2,163510
2007-01-04,14.2,14.2,12.44,14.0,523556
2007-01-05,13.93,14.07,13.75,14.0,110930
2007-01-08,14.0,14.39,14.0,14.05,101074
2007-01-09,14.2,14.21,13.93,14.07,94266
2007-01-10,14.0,14.1,12.34,13.85,187786
2007-01-11,13.97,14.0,13.7,13.75,109655
2007-01-12,13.75,14.19,13.65,14.19,94256
2007-01-16,14.0,14.26,13.7,14.17,94255
2007-01-17,14.03,14.28,13.95,14.15,37641
2007-01-18,14.01,14.16,13.85,14.15,81673
2007-01-19,14.0,14.25,13.85,14.15,38965
2007-01-22,14.1,14.3,14.1,14.26,81759
2007-01-23,14.05,14.48,14.05,14.48,61293
2007-01-24,14.8,15.0,14.7,14.97,220627
2007-01-25,15.0,15.0,14.61,14.9,76379
2007-01-26,14.9,14.9,14.7,14.84,44694
2007-01-29,14.8,14.89,14.65,14.79,28891
2007-01-30,14.65,14.86,14.63,14.73,40138
2007-01-31,14.62,14.76,14.25,14.42,46060
2007-02-01,14.31,14.5,14.25,14.42,66312
2007-02-02,14.25,14.42,14.16,14.3,108110
2007-02-05,14.35,14.78,14.35,14.55,64599
2007-02-06,14.55,14.69,14.53,14.62,24160
2007-02-07,14.42,14.95,14.42,14.73,44186
2007-02-08,14.7,15.0,14.66,14.86,124237
2007-02-09,14.95,14.99,14.85,14.87,35238
2007-02-12,14.81,14.94,14.3,14.34,69627
2007-02-13,14.49,14.56,14.2,14.32,74248
2007-02-14,14.2,14.43,14.18,14.3,101813
2007-02-15,14.2,14.21,13.94,14.08,143037
2007-02-16,13.95,14.11,13.65,14.0,79481
2007-02-20,14.0,14.14,13.76,14.0,93892
2007-02-21,13.98,14.01,13.75,13.9,80446
2007-02-22,13.75,13.86,13.6,13.66,133664
2007-02-23,13.56,13.8,13.5,13.6,263585
2007-02-26,13.6,13.83,13.4,13.55,182659
2007-02-27,13.29,13.5,13.16,13.37,141170
2007-02-28,13.43,13.55,13.3,13.3,278133
2007-03-01,13.23,13.59,13.06,13.4,326600
2007-03-02,13.47,13.47,13.07,13.26,311151
2007-03-05,13.1,13.96,13.0,13.96,143984
2007-03-06,14.28,14.37,13.61,13.63,138260
2007-03-07,13.56,13.71,13.44,13.71,38925
2007-03-08,13.66,13.95,12.91,13.17,85954
2007-03-09,13.57,14.01,13.47,13.75,192109
2007-03-12,13.94,14.0,13.66,13.66,151673
2007-03-13,13.71,13.71,13.41,13.62,224821
2007-03-14,13.77,13.77,13.3,13.46,196300
2007-03-15,13.46,13.46,13.2,13.33,384458
2007-03-16,13.21,13.48,13.21,13.35,41652
2007-03-19,13.26,14.09,13.26,14.09,93060
2007-03-20,13.99,14.11,13.87,14.08,66510
2007-03-21,14.11,14.25,14.02,14.17,99802
2007-03-22,14.22,14.22,14.0,14.16,60274
2007-03-23,14.28,14.76,14.21,14.76,62347
2007-03-26,14.65,14.96,14.4,14.86,86444
2007-03-27,14.86,14.98,14.67,14.91,41315
2007-03-28,14.7,15.01,14.7,14.91,54157
2007-03-29,14.33,14.96,14.33,14.72,50569
