Date,Open,High,Low,Close,Volume
2000-06-29,8.94,8.94,8.94,8.94,2700
2000-06-30,8.94,9.0,8.94,8.94,10600
2000-07-03,8.94,9.0,8.94,9.0,13400
2000-07-05,9.41,9.41,8.94,9.25,4400
2000-07-06,8.94,9.0,8.94,9.0,25300
2000-07-07,9.0,9.0,8.94,9.0,10900
2000-07-10,9.0,9.19,8.94,9.0,70100
2000-07-11,8.94,9.0,8.94,8.94,9100
2000-07-12,8.81,8.81,8.81,8.81,500
2000-07-13,8.75,8.94,8.62,8.94,4800
2000-07-14,8.75,8.75,8.75,8.75,2000
2000-07-17,0.0,8.75,8.72,8.75,800
2000-07-18,0.0,8.72,8.72,8.72,3000
2000-07-19,8.94,9.12,8.75,8.75,10000
2000-07-20,8.94,9.0,8.19,8.31,38900
2000-07-21,8.06,8.25,8.06,8.25,1400
2000-07-24,8.31,8.31,8.31,8.31,2000
2000-07-25,8.31,8.38,8.31,8.38,2800
2000-07-26,8.38,8.62,8.38,8.62,7200
2000-07-27,8.53,8.53,8.44,8.44,4200
2000-07-28,8.38,8.62,8.38,8.62,22800
2000-07-31,8.69,9.25,8.69,9.0,11500
2000-08-01,9.0,9.0,9.0,9.0,1000
2000-08-02,8.69,8.88,8.69,8.88,7100
2000-08-03,8.75,8.75,8.75,8.75,2700
2000-08-04,8.88,8.88,8.88,8.88,2600
2000-08-07,9.0,9.0,8.78,8.78,11200
2000-08-08,9.0,9.06,8.88,8.88,12500
2000-08-09,8.94,9.12,8.94,9.0,25700
2000-08-10,9.0,9.12,9.0,9.12,13500
2000-08-11,9.0,9.12,9.0,9.12,26500
2000-08-14,8.94,9.06,8.94,8.94,20800
2000-08-15,9.0,9.0,8.94,9.0,900
2000-08-16,8.94,8.94,8.94,8.94,1000
2000-08-17,8.94,8.94,8.94,8.94,5700
2000-08-18,8.94,9.0,8.94,9.0,19200
2000-08-21,8.94,9.0,8.94,9.0,1300
2000-08-22,8.94,9.0,8.94,8.94,1100
2000-08-23,8.94,8.94,8.88,8.88,21000
2000-08-24,8.81,8.88,8.81,8.88,5700
2000-08-25,8.91,8.94,8.81,8.81,4300
2000-08-28,0.0,9.12,9.0,9.0,13600
2000-08-29,9.25,9.31,9.0,9.25,5100
2000-08-30,9.31,9.5,9.0,9.5,4100
2000-08-31,9.38,9.56,9.38,9.56,16900
2000-09-01,9.5,9.62,9.5,9.56,8600
2000-09-05,,,,9.56,0
2000-09-06,9.5,9.5,9.38,9.38,9200
2000-09-07,9.5,9.5,9.38,9.38,4800
2000-09-08,9.5,9.5,9.5,9.5,8000
2000-09-11,9.38,9.5,9.38,9.38,4700
2000-09-12,9.25,9.5,9.25,9.25,3000
2000-09-13,9.25,9.25,9.25,9.25,7400
2000-09-14,9.12,9.12,9.12,9.12,1400
2000-09-15,9.25,9.25,9.06,9.12,3100
2000-09-18,9.06,9.06,9.06,9.06,1400
2000-09-19,8.88,8.88,8.88,8.88,2200
2000-09-20,,,,8.88,0
2000-09-21,8.69,8.69,8.69,8.69,1100
2000-09-22,8.69,9.62,8.69,9.62,28000
2000-09-25,9.38,10.25,9.38,10.25,53200
2000-09-26,10.25,10.25,10.0,10.0,8500
2000-09-27,9.62,9.62,9.62,9.62,700
2000-09-28,10.0,11.62,10.0,11.0,35400
2000-09-29,10.81,11.94,10.81,11.81,121100
2000-10-02,11.34,11.81,11.25,11.25,3000
2000-10-03,11.38,11.5,11.19,11.19,5300
2000-10-04,11.5,11.5,9.75,9.94,13600
2000-10-05,9.88,11.0,9.88,11.0,5300
2000-10-06,11.0,11.0,10.25,10.25,2900
2000-10-09,10.25,10.25,10.25,10.25,400
2000-10-10,10.94,10.94,10.25,10.5,15600
2000-10-11,,,,10.5,0
2000-10-12,10.02,10.02,9.12,10.0,7100
2000-10-13,9.0,10.5,9.0,10.5,5700
2000-10-16,10.72,11.0,10.5,10.5,7000
2000-10-17,11.0,11.0,10.0,10.25,5200
2000-10-18,9.88,10.25,9.88,10.25,9700
2000-10-19,10.38,10.44,10.38,10.44,101000
2000-10-20,10.5,10.5,10.25,10.25,52900
2000-10-23,10.25,10.25,10.25,10.25,29200
2000-10-24,10.25,10.25,10.0,10.12,4200
2000-10-25,10.38,10.38,10.12,10.12,300
2000-10-26,,,,10.12,0
2000-10-27,9.88,10.0,9.88,10.0,1000
2000-10-30,10.0,10.0,10.0,10.0,100
2000-10-31,9.56,10.0,9.5,9.88,11800
2000-11-01,9.88,9.88,9.75,9.75,19900
2000-11-02,9.64,9.64,9.12,9.25,40600
2000-11-03,9.5,9.5,9.25,9.25,2000
2000-11-06,9.25,9.25,9.0,9.0,2900
2000-11-07,,,,9.0,0
2000-11-08,,,,9.0,0
2000-11-09,,,,9.0,0
2000-11-10,9.16,9.56,9.16,9.56,7100
2000-11-13,9.19,9.19,9.19,9.19,800
2000-11-14,9.62,9.62,9.19,9.19,400
2000-11-15,9.19,9.38,9.19,9.38,2600
2000-11-16,9.62,9.62,9.38,9.38,3700
2000-11-17,9.19,9.5,9.19,9.38,37400
2000-11-20,9.34,9.34,9.12,9.12,42900
2000-11-21,9.17,9.25,9.12,9.12,5800
2000-11-22,9.12,9.56,9.12,9.5,34400
2000-11-24,,,,9.5,0
2000-11-27,9.12,9.12,9.12,9.12,800
2000-11-28,9.5,9.62,9.5,9.5,7300
2000-11-29,9.19,9.88,9.19,9.88,27100
2000-11-30,9.81,9.81,9.44,9.44,3100
2000-12-01,9.31,9.31,9.0,9.12,29100
2000-12-04,9.31,9.44,9.31,9.38,80100
2000-12-05,9.31,9.31,9.31,9.31,2200
2000-12-06,9.31,9.31,9.31,9.31,600
2000-12-07,9.31,9.31,9.31,9.31,500
2000-12-08,9.31,9.5,7.5,9.5,81800
2000-12-11,9.19,11.25,9.19,11.25,18400
2000-12-12,10.5,11.12,9.75,11.06,7300
2000-12-13,10.0,10.25,9.5,9.5,6400
2000-12-14,9.44,9.44,9.31,9.31,700
2000-12-15,10.0,10.0,9.19,9.19,6100
2000-12-18,9.25,9.25,9.25,9.25,1900
2000-12-19,9.25,9.25,9.25,9.25,400
2000-12-20,9.44,9.44,9.25,9.25,24500
2000-12-21,9.16,9.25,9.12,9.12,21800
2000-12-22,9.12,9.12,9.12,9.12,100
2000-12-26,9.12,9.12,9.0,9.0,3000
2000-12-27,9.0,9.0,9.0,9.0,7400
2000-12-28,8.75,9.0,8.75,8.88,10000
2000-12-29,8.88,9.31,8.88,9.12,3200
2001-01-02,,,,9.12,0
2001-01-03,9.5,9.62,8.88,9.62,2400
2001-01-04,9.62,9.64,9.62,9.64,800
2001-01-05,,,,9.64,0
2001-01-08,8.88,9.5,8.88,9.38,7600
2001-01-09,8.94,9.62,8.94,9.62,1100
2001-01-10,8.94,9.25,8.94,9.0,1600
2001-01-11,9.0,9.75,9.0,9.75,8400
2001-01-12,9.0,9.38,9.0,9.38,8100
2001-01-16,9.0,9.0,9.0,9.0,100
2001-01-17,9.12,9.14,9.12,9.12,4700
2001-01-18,9.06,9.19,9.0,9.12,29100
2001-01-19,9.25,9.25,9.25,9.25,300
2001-01-22,9.25,9.38,9.25,9.38,2300
2001-01-23,9.25,9.25,9.19,9.19,36700
2001-01-24,9.19,9.19,9.0,9.0,8900
2001-01-25,9.0,9.0,9.0,9.0,5800
2001-01-26,9.25,9.25,9.0,9.0,31000
2001-01-29,8.88,8.88,8.88,8.88,100
2001-01-30,9.12,9.12,9.06,9.06,5500
2001-01-31,9.12,9.38,9.12,9.38,9700
2001-02-01,9.19,9.31,9.12,9.31,11900
2001-02-02,9.25,9.31,9.25,9.31,35500
2001-02-05,9.25,9.5,9.25,9.38,14300
2001-02-06,9.25,9.25,9.25,9.25,1400
2001-02-07,9.25,9.62,9.25,9.25,7000
2001-02-08,9.25,9.38,9.25,9.25,5100
2001-02-09,9.25,9.25,9.25,9.25,13300
2001-02-12,9.19,9.25,9.19,9.19,6100
2001-02-13,9.58,9.58,9.16,9.16,5200
2001-02-14,9.25,9.25,9.25,9.25,5200
2001-02-15,9.25,9.25,9.25,9.25,5000
2001-02-16,9.16,9.59,9.16,9.16,5700
2001-02-20,,,,9.16,0
2001-02-21,9.12,9.38,9.0,9.0,3700
2001-02-22,9.0,9.31,9.0,9.31,900
2001-02-23,9.0,9.06,8.75,9.06,10400
2001-02-26,9.25,9.25,8.88,9.12,8200
2001-02-27,9.19,9.19,9.19,9.19,100
2001-02-28,9.19,9.19,9.19,9.19,5000
2001-03-01,8.88,9.0,8.88,8.88,3700
2001-03-02,8.88,8.88,8.75,8.88,7500
2001-03-05,8.94,9.12,8.94,9.0,18500
2001-03-06,9.0,9.06,9.0,9.06,35000
2001-03-07,9.0,9.06,9.0,9.06,15200
2001-03-08,9.12,9.25,9.12,9.19,4600
2001-03-09,9.25,9.25,9.25,9.25,2100
2001-03-12,9.25,9.25,9.12,9.12,3300
2001-03-13,9.06,9.5,9.06,9.5,1300
2001-03-14,9.5,9.5,9.5,9.5,500
2001-03-15,9.12,9.12,9.12,9.12,2000
2001-03-16,9.25,9.25,9.0,9.0,9700
2001-03-19,9.25,9.25,9.0,9.0,5200
2001-03-20,9.12,9.25,9.0,9.19,7500
2001-03-21,9.0,9.0,8.88,8.88,1500
2001-03-22,8.94,9.0,8.84,8.84,6400
2001-03-23,8.81,8.88,8.62,8.62,4500
2001-03-26,9.0,9.0,9.0,9.0,1800
2001-03-27,9.0,9.0,9.0,9.0,2900
2001-03-28,9.06,9.06,9.0,9.06,5500
2001-03-29,,,,9.06,0
2001-03-30,8.69,9.0,8.69,9.0,2300
2001-04-02,9.0,9.03,9.0,9.03,1900
2001-04-03,9.0,9.0,8.88,9.0,13500
2001-04-04,,,,9.0,0
2001-04-05,9.0,9.0,9.0,9.0,1000
2001-04-06,8.66,8.94,8.62,8.94,3400
2001-04-09,8.95,8.95,8.95,8.95,300
2001-04-10,,,,8.95,0
2001-04-11,8.95,9.0,8.51,9.0,83700
2001-04-12,,,,9.0,0
2001-04-16,8.8,8.8,8.79,8.79,1300
2001-04-17,8.71,8.95,8.71,8.95,16500
2001-04-18,8.8,8.9,8.5,8.9,7600
2001-04-19,8.8,8.8,8.6,8.6,6600
2001-04-20,8.9,8.9,8.8,8.8,300
2001-04-23,8.8,9.0,8.4,8.89,6800
2001-04-24,8.9,8.9,8.8,8.8,5300
2001-04-25,8.98,9.0,8.5,8.85,5800
2001-04-26,8.98,9.0,8.45,8.85,11300
2001-04-27,8.73,8.73,8.73,8.73,4300
2001-04-30,8.7,8.7,8.5,8.5,600
2001-05-01,8.32,8.65,8.3,8.65,3700
2001-05-02,8.6,8.6,8.6,8.6,10200
2001-05-03,8.75,8.75,8.55,8.65,600
2001-05-04,8.65,8.65,8.55,8.65,4600
2001-05-07,8.9,8.9,8.9,8.9,100
2001-05-08,8.65,8.65,8.55,8.55,20700
2001-05-09,8.9,8.9,8.5,8.65,65600
2001-05-10,8.55,8.55,8.55,8.55,1200
2001-05-11,8.6,8.85,8.5,8.85,10000
2001-05-14,8.5,8.5,8.35,8.5,7900
2001-05-15,8.49,8.49,8.0,8.25,28900
2001-05-16,8.05,8.11,8.05,8.05,10400
2001-05-17,8.25,8.25,8.05,8.06,8900
2001-05-18,8.03,8.03,7.99,7.99,3000
2001-05-21,8.02,8.2,8.02,8.2,12900
2001-05-22,8.18,8.42,8.18,8.36,13100
2001-05-23,8.22,8.25,8.2,8.25,12900
2001-05-24,8.15,8.25,8.15,8.25,11000
2001-05-25,8.25,8.25,7.6,8.05,6700
2001-05-29,8.15,8.15,8.0,8.0,10200
2001-05-30,8.15,8.15,8.15,8.15,2000
2001-05-31,7.7,8.2,7.7,8.0,14100
2001-06-01,7.8,8.2,7.8,8.0,5300
2001-06-04,8.05,8.05,8.05,8.05,11500
2001-06-05,8.05,8.3,8.0,8.3,14100
2001-06-06,8.05,8.05,8.0,8.0,12800
2001-06-07,8.05,8.94,8.0,8.4,23800
2001-06-08,9.0,9.0,8.45,8.5,8600
2001-06-11,8.99,9.0,8.65,8.65,22200
2001-06-12,8.95,8.95,8.88,8.9,60500
2001-06-13,8.94,8.94,8.8,8.8,38700
2001-06-14,8.88,8.95,8.7,8.75,92100
2001-06-15,8.8,8.85,8.65,8.85,2300
2001-06-18,8.85,8.95,8.85,8.88,20100
2001-06-19,8.88,8.99,8.88,8.92,34600
2001-06-20,8.93,9.25,8.93,9.25,25200
2001-06-21,9.25,9.3,9.18,9.3,24300
2001-06-22,9.15,9.3,9.15,9.3,5500
2001-06-25,9.3,9.3,9.24,9.24,27200
2001-06-26,9.35,9.35,9.28,9.3,8800
2001-06-27,9.25,9.5,9.25,9.3,8100
2001-06-28,9.4,9.4,9.4,9.4,200
2001-06-29,9.3,9.49,9.28,9.49,13200
2001-07-02,9.49,9.5,9.4,9.4,10600
2001-07-03,9.35,9.35,9.35,9.35,2000
2001-07-05,9.35,9.4,9.15,9.15,11600
2001-07-06,9.2,9.4,8.93,9.05,23800
2001-07-09,9.2,9.36,9.15,9.15,41500
2001-07-10,9.3,9.32,9.25,9.32,20300
2001-07-11,9.0,9.0,9.0,9.0,2500
2001-07-12,9.18,9.2,9.11,9.2,10300
2001-07-13,9.24,9.32,9.23,9.24,10100
2001-07-16,9.24,9.29,9.24,9.29,5200
2001-07-17,9.05,9.35,9.05,9.3,15400
2001-07-18,9.3,9.4,9.27,9.27,76900
2001-07-19,9.3,9.3,9.3,9.3,32100
2001-07-20,9.35,9.35,9.06,9.3,34400
2001-07-23,9.15,9.35,9.15,9.35,31200
2001-07-24,9.38,9.41,9.3,9.4,90000
2001-07-25,9.4,9.49,9.4,9.45,201200
2001-07-26,9.45,9.55,9.45,9.45,22100
2001-07-27,9.45,9.5,9.35,9.35,206500
2001-07-30,9.5,9.5,9.49,9.5,81600
2001-07-31,9.5,9.5,9.35,9.35,36400
2001-08-01,9.48,9.59,9.4,9.5,13800
2001-08-02,9.5,9.52,9.45,9.5,15200
2001-08-03,9.45,9.5,9.45,9.5,5200
2001-08-06,9.5,9.5,9.5,9.5,4600
2001-08-07,9.45,9.5,9.4,9.4,53600
2001-08-08,9.45,9.5,9.45,9.45,37100
2001-08-09,9.55,9.6,9.55,9.6,17100
2001-08-10,9.6,9.6,9.6,9.6,5100
2001-08-13,9.7,9.7,9.7,9.7,5100
2001-08-14,9.7,9.73,9.7,9.7,11500
2001-08-15,9.75,9.75,9.75,9.75,20000
2001-08-16,9.75,9.85,9.7,9.85,14400
2001-08-17,9.85,9.85,9.85,9.85,20000
2001-08-20,9.83,9.85,9.8,9.8,5700
2001-08-21,9.85,9.85,9.77,9.77,102700
2001-08-22,9.85,9.85,9.76,9.8,9200
2001-08-23,9.83,9.83,9.55,9.55,1700
2001-08-24,9.8,9.81,9.5,9.5,1200
2001-08-27,9.5,9.5,9.45,9.5,7400
2001-08-28,9.65,9.8,9.6,9.6,5600
2001-08-29,9.48,9.48,9.4,9.4,6600
2001-08-30,9.38,9.47,9.3,9.45,2100
2001-08-31,9.25,9.25,9.25,9.25,200
2001-09-04,9.22,9.22,9.22,9.22,100
2001-09-05,9.26,9.35,9.25,9.35,5000
2001-09-06,9.4,9.6,9.35,9.35,8200
2001-09-07,9.45,9.45,9.25,9.25,1400
2001-09-10,9.25,9.6,9.25,9.25,4100
2001-09-17,9.41,9.41,9.15,9.15,6700
2001-09-18,9.14,9.14,8.65,9.0,3400
2001-09-19,9.25,9.27,9.0,9.0,11400
2001-09-20,8.75,9.0,8.15,8.15,53800
2001-09-21,8.15,8.85,8.09,8.85,3900
2001-09-24,9.35,9.35,8.7,8.75,7700
2001-09-25,9.0,9.0,8.98,9.0,1200
2001-09-26,8.53,9.0,8.51,9.0,700
2001-09-27,9.0,9.0,8.8,8.8,3200
2001-09-28,8.8,8.8,8.5,8.6,54300
2001-10-01,8.52,8.95,8.5,8.95,20800
2001-10-02,8.36,8.5,8.18,8.31,37900
2001-10-03,8.2,8.9,8.2,8.9,13700
2001-10-04,8.75,8.8,8.57,8.71,22000
2001-10-05,8.7,8.73,8.7,8.73,1400
2001-10-08,8.65,9.13,8.55,9.1,11700
2001-10-09,8.6,9.35,8.6,8.85,7000
2001-10-10,9.0,9.0,8.8,9.0,20900
2001-10-11,8.9,9.15,8.89,9.1,53700
2001-10-12,9.0,9.24,9.0,9.05,20300
2001-10-15,9.0,9.19,9.0,9.05,1200
2001-10-16,9.19,9.2,9.15,9.2,26800
2001-10-17,9.2,9.2,9.2,9.2,200
2001-10-18,9.05,9.18,9.05,9.15,1100
2001-10-19,9.15,9.18,9.11,9.11,12900
2001-10-22,9.19,9.19,9.05,9.19,3700
2001-10-23,9.18,9.19,9.1,9.1,13000
2001-10-24,9.1,9.28,9.1,9.24,25400
2001-10-25,9.24,9.25,9.1,9.25,15100
2001-10-26,9.2,9.25,9.1,9.1,6200
2001-10-29,9.15,9.2,9.15,9.2,16000
2001-10-30,9.14,9.18,9.1,9.1,48800
2001-10-31,9.2,9.3,9.13,9.3,34500
2001-11-01,9.3,9.3,9.2,9.29,14900
2001-11-02,9.28,9.29,9.07,9.25,25600
2001-11-05,9.28,9.3,9.01,9.2,8800
2001-11-06,9.28,9.3,9.05,9.3,29300
2001-11-07,9.29,9.3,9.1,9.3,5600
2001-11-08,9.15,9.36,9.15,9.36,10100
2001-11-09,9.35,9.35,9.15,9.22,500
2001-11-12,9.25,9.3,9.23,9.3,700
2001-11-13,9.3,9.3,9.15,9.3,5700
2001-11-14,9.25,9.25,9.2,9.25,5500
2001-11-15,9.25,9.75,9.25,9.75,4000
2001-11-16,9.7,9.74,9.65,9.65,34500
2001-11-19,9.84,9.97,9.76,9.96,34400
2001-11-20,9.94,9.95,9.65,9.95,26500
2001-11-21,9.95,9.98,9.9,9.98,9700
