Date,Open,High,Low,Close,Volume
2000-06-29,100.0,100.0,100.0,100.0,16370
2000-06-30,100.0,100.0,100.0,100.0,4100
2000-07-03,101.25,106.25,101.25,105.62,640
2000-07-05,107.5,108.75,107.5,107.5,290
2000-07-06,108.75,112.5,106.88,112.5,4500
2000-07-07,112.5,113.12,112.5,112.5,480
2000-07-10,112.5,112.5,111.25,111.88,730
2000-07-11,111.88,112.5,111.25,112.5,7210
2000-07-12,111.25,115.62,111.25,115.62,11670
2000-07-13,112.5,116.25,112.5,115.0,20220
2000-07-14,116.25,116.25,115.0,115.0,1230
2000-07-17,115.0,116.88,115.0,116.88,2710
2000-07-18,115.62,115.62,114.38,114.38,670
2000-07-19,,,,114.38,0
2000-07-20,114.38,115.0,113.75,114.38,2620
2000-07-21,114.38,114.38,114.38,114.38,50
2000-07-24,,,,114.38,0
2000-07-25,114.38,114.38,113.75,114.38,8210
2000-07-26,107.5,108.75,97.5,99.38,31980
2000-07-27,99.38,103.75,99.38,103.75,7650
2000-07-28,103.75,105.0,103.75,104.38,1510
2000-07-31,105.0,105.62,105.0,105.62,10690
2000-08-01,106.25,106.88,106.25,106.88,3920
2000-08-02,106.88,106.88,106.25,106.25,7800
2000-08-03,106.25,106.25,106.25,106.25,200
2000-08-04,,,,106.25,0
2000-08-07,106.25,106.25,106.25,106.25,30
2000-08-08,107.5,109.38,107.5,109.38,1900
2000-08-09,110.0,110.62,110.0,110.0,1180
2000-08-10,109.38,109.38,109.38,109.38,100
2000-08-11,,,,109.38,0
2000-08-14,111.25,115.0,111.25,115.0,930
2000-08-15,113.75,117.5,113.75,117.5,620
2000-08-16,117.5,117.5,116.25,116.25,980
2000-08-17,116.25,116.25,114.38,115.0,180
2000-08-18,113.75,113.75,112.5,112.5,900
2000-08-21,111.25,112.5,111.25,111.25,120
2000-08-22,110.62,111.25,110.62,111.25,320
2000-08-23,111.25,111.25,111.25,111.25,650
2000-08-24,111.88,111.88,111.88,111.88,200
2000-08-25,111.88,111.88,111.88,111.88,500
2000-08-28,0.0,115.0,113.13,115.0,870
2000-08-29,,,,115.0,0
2000-08-30,115.0,115.0,112.5,112.5,1140
2000-08-31,111.25,113.75,111.25,113.75,3950
2000-09-01,115.0,115.63,115.0,115.63,510
2000-09-05,115.63,116.25,115.63,116.25,940
2000-09-06,116.88,117.5,116.25,116.25,530
2000-09-07,116.25,116.25,116.25,116.25,30
2000-09-08,117.5,117.5,117.5,117.5,690
2000-09-11,118.13,120.0,118.13,118.75,950
2000-09-12,119.38,119.38,117.5,117.5,230
2000-09-13,116.88,116.88,116.88,116.88,20
2000-09-14,117.5,117.5,117.5,117.5,640
2000-09-15,,,,117.5,0
2000-09-18,116.88,117.5,116.88,117.5,100
2000-09-19,116.25,116.25,115.63,115.63,250
2000-09-20,115.0,115.0,115.0,115.0,40
2000-09-21,113.75,113.75,112.5,112.5,2030
2000-09-22,113.75,113.75,113.75,113.75,20
2000-09-25,112.5,112.5,111.88,112.5,230
2000-09-26,113.13,113.13,113.13,113.13,20
2000-09-27,,,,113.13,0
2000-09-28,112.5,113.13,112.5,113.13,610
2000-09-29,112.5,112.5,111.88,112.5,4050
2000-10-02,112.5,112.5,110.0,110.0,2370
2000-10-03,109.38,111.88,107.5,111.88,2380
2000-10-04,111.88,111.88,111.88,111.88,190
2000-10-05,113.13,113.13,113.13,113.13,220
2000-10-06,,,,113.13,0
2000-10-09,112.5,112.5,112.5,112.5,120
2000-10-10,112.5,112.5,111.88,112.5,1040
2000-10-11,112.5,113.13,110.63,111.25,2620
2000-10-12,110.0,110.0,106.25,107.5,7450
2000-10-13,107.5,107.5,106.25,106.25,1000
2000-10-16,107.5,107.5,104.38,105.0,1260
2000-10-17,105.0,106.25,105.0,106.25,4600
2000-10-18,105.0,105.0,103.13,103.13,600
2000-10-19,103.13,103.13,103.13,103.13,5000
2000-10-20,,,,103.13,0
2000-10-23,103.13,103.13,100.0,100.0,3840
2000-10-24,98.75,98.75,98.75,98.75,100
2000-10-25,96.25,96.25,95.0,95.0,600
2000-10-26,95.0,95.0,93.75,93.75,5190
2000-10-27,93.75,94.38,93.75,93.75,1900
2000-10-30,93.75,93.75,92.5,92.5,1480
2000-10-31,92.5,92.5,92.5,92.5,3680
2000-11-01,92.5,93.13,90.0,90.63,4070
2000-11-02,91.88,93.75,91.88,93.13,2350
2000-11-03,,,,93.13,0
2000-11-06,92.5,95.63,92.5,95.63,7550
2000-11-07,95.63,95.63,95.63,95.63,250
2000-11-08,96.25,97.5,96.25,96.25,3220
2000-11-09,96.88,98.75,96.88,98.75,700
2000-11-10,99.38,99.38,98.13,98.13,540
2000-11-13,97.5,98.75,97.5,98.75,1160
2000-11-14,100.0,107.5,100.0,107.5,8930
2000-11-15,107.5,115.0,107.5,115.0,6820
2000-11-16,115.0,118.13,115.0,117.5,3260
2000-11-17,117.5,117.5,116.25,116.25,550
2000-11-20,122.5,125.63,121.25,121.88,7900
2000-11-21,121.88,122.5,121.88,122.5,1290
2000-11-22,121.25,121.25,116.25,116.25,760
2000-11-24,118.75,118.75,116.25,118.13,1710
2000-11-27,118.75,120.0,118.75,120.0,4570
2000-11-28,120.0,120.0,120.0,120.0,6100
2000-11-29,120.63,121.25,120.0,121.25,3310
2000-11-30,120.63,120.63,120.0,120.0,2820
2000-12-01,120.0,120.0,120.0,120.0,8390
2000-12-04,120.0,121.88,120.0,121.25,960
2000-12-05,122.5,122.5,122.5,122.5,3870
2000-12-06,123.13,123.13,121.88,121.88,1400
2000-12-07,123.75,123.75,123.13,123.13,940
2000-12-08,123.75,124.38,123.75,124.38,190
2000-12-11,126.88,128.13,126.25,128.13,2720
2000-12-12,127.5,127.5,126.25,126.25,40
2000-12-13,126.25,126.25,125.63,125.63,2340
2000-12-14,125.63,125.63,125.63,125.63,200
2000-12-15,125.0,125.0,125.0,125.0,1140
2000-12-18,125.0,125.0,123.75,123.75,1920
2000-12-19,125.0,125.0,124.38,124.38,700
2000-12-20,125.0,125.0,122.5,122.5,1510
2000-12-21,123.75,125.0,123.75,125.0,1300
2000-12-22,125.0,125.0,125.0,125.0,100
2000-12-26,126.25,128.75,126.25,128.75,950
2000-12-27,128.75,128.75,128.13,128.75,280
2000-12-28,128.13,128.75,127.5,128.75,500
2000-12-29,128.13,128.13,126.88,126.88,110
2001-01-02,126.88,126.88,125.0,125.0,470
2001-01-03,124.38,127.5,123.75,127.5,5060
2001-01-04,126.25,127.5,126.25,126.25,2200
2001-01-05,,,,126.25,0
2001-01-08,125.63,125.63,125.63,125.63,350
2001-01-09,126.25,127.5,126.25,127.5,3500
2001-01-10,127.5,127.5,127.5,127.5,2100
2001-01-11,127.5,127.5,126.88,127.5,1930
2001-01-12,127.5,127.5,127.5,127.5,1670
2001-01-16,128.13,130.0,128.13,130.0,2450
2001-01-17,131.25,133.13,131.25,133.13,300
2001-01-18,133.75,135.0,133.75,135.0,3870
2001-01-19,135.0,135.0,135.0,135.0,50
2001-01-22,135.0,135.0,134.38,134.38,20
2001-01-23,135.0,135.0,134.38,134.38,40
2001-01-24,135.0,137.5,135.0,137.5,1140
2001-01-25,136.88,136.88,136.88,136.88,10
2001-01-26,136.25,136.25,136.25,136.25,40
2001-01-29,135.0,135.0,135.0,135.0,140
2001-01-30,133.0,133.0,133.0,133.0,150
2001-01-31,133.1,135.0,133.1,135.0,3030
2001-02-01,133.0,134.0,133.0,133.8,920
2001-02-02,133.8,133.8,133.8,133.8,200
2001-02-05,135.5,135.5,135.5,135.5,650
2001-02-06,135.7,136.1,135.7,136.1,170
2001-02-07,136.0,136.0,136.0,136.0,1950
2001-02-08,136.0,136.2,136.0,136.2,870
2001-02-09,,,,136.2,0
2001-02-12,137.5,138.6,137.0,137.0,2830
2001-02-13,,,,137.0,0
2001-02-14,,,,137.0,0
2001-02-15,,,,137.0,0
2001-02-16,,,,137.0,0
2001-02-20,,,,137.0,0
2001-02-21,,,,137.0,0
2001-02-22,137.0,137.0,137.0,137.0,420
2001-02-23,137.0,137.0,136.9,136.9,450
2001-02-26,136.9,136.9,134.0,135.0,3090
2001-02-27,135.0,135.8,135.0,135.0,1220
2001-02-28,136.0,136.0,135.1,135.9,1770
2001-03-01,135.9,135.9,135.9,135.9,10
2001-03-02,135.9,135.9,135.5,135.5,330
2001-03-05,,,,135.5,0
2001-03-06,136.1,137.1,136.1,136.4,1230
2001-03-07,138.1,138.5,138.1,138.2,770
2001-03-08,138.1,138.1,137.2,137.2,240
2001-03-09,137.1,137.1,137.1,137.1,250
2001-03-12,137.0,137.0,136.0,136.0,60
2001-03-13,133.8,134.0,132.5,134.0,3100
2001-03-14,133.0,133.0,131.5,131.5,250
2001-03-15,131.0,131.0,131.0,131.0,60
2001-03-16,,,,131.0,0
2001-03-19,,,,131.0,0
2001-03-20,,,,131.0,0
2001-03-21,130.0,130.0,127.5,127.5,260
2001-03-22,127.4,127.4,127.4,127.4,20
2001-03-23,,,,127.4,0
2001-03-26,128.1,130.3,128.1,130.3,8640
2001-03-27,129.9,129.9,129.9,129.9,200
2001-03-28,128.6,128.6,128.6,128.6,580
2001-03-29,,,,128.6,0
2001-03-30,,,,128.6,0
2001-04-02,128.5,128.5,128.5,128.5,10
2001-04-03,127.5,127.5,127.5,127.5,50
2001-04-04,,,,127.5,0
2001-04-05,130.5,130.5,130.0,130.0,1720
2001-04-06,,,,130.0,0
2001-04-09,129.0,129.0,128.0,128.0,110
2001-04-10,129.1,131.5,129.1,131.5,1860
2001-04-11,131.0,131.0,131.0,131.0,10
2001-04-12,,,,131.0,0
2001-04-16,131.8,131.8,131.8,131.8,40
2001-04-17,130.7,130.7,130.0,130.1,220
2001-04-18,132.6,137.0,132.6,137.0,650
2001-04-19,,,,137.0,0
2001-04-20,137.0,137.5,136.2,137.0,5080
2001-04-23,139.2,139.8,139.0,139.0,1720
2001-04-24,140.0,140.5,140.0,140.5,2400
2001-04-25,140.5,140.6,140.5,140.6,3130
2001-04-26,140.0,140.0,139.2,139.2,120
2001-04-27,139.5,144.0,138.8,140.0,11600
2001-04-30,140.1,140.1,139.8,139.8,2480
2001-05-01,139.7,139.7,139.7,139.7,10
2001-05-02,139.8,139.8,139.0,139.0,2710
2001-05-03,139.5,139.5,139.0,139.1,1260
2001-05-04,139.5,139.5,139.5,139.5,300
2001-05-07,139.6,139.6,139.2,139.2,390
2001-05-08,139.0,139.0,139.0,139.0,370
2001-05-09,138.9,138.9,138.4,138.5,430
2001-05-10,138.5,138.5,138.5,138.5,10
2001-05-11,137.0,137.0,137.0,137.0,200
2001-05-14,,,,137.0,0
2001-05-15,139.0,139.2,139.0,139.0,4930
2001-05-16,139.5,139.5,138.4,139.2,3280
2001-05-17,139.2,142.5,139.2,142.5,4420
2001-05-18,142.0,142.0,141.5,141.5,820
2001-05-21,141.5,142.7,141.5,142.7,2900
2001-05-22,142.5,143.5,142.5,143.5,1540
2001-05-23,144.0,144.3,144.0,144.3,1030
2001-05-24,144.5,146.0,144.5,145.0,1580
2001-05-25,146.0,146.0,146.0,146.0,100
2001-05-29,145.5,145.6,145.5,145.6,20
2001-05-30,145.5,145.5,145.0,145.0,30
2001-05-31,143.9,143.9,143.6,143.8,40
2001-06-01,143.0,143.0,142.8,143.0,40
2001-06-04,142.0,142.0,142.0,142.0,20
2001-06-05,143.0,144.0,143.0,144.0,1520
2001-06-06,143.8,144.6,143.8,144.0,660
2001-06-07,144.0,145.0,143.7,144.2,1130
2001-06-08,,,,144.2,0
2001-06-11,,,,144.2,0
2001-06-12,144.0,144.0,142.9,142.9,60
2001-06-13,143.0,143.0,143.0,143.0,10
2001-06-14,144.1,145.5,144.1,145.5,1150
2001-06-15,145.0,145.0,144.8,144.8,60
2001-06-18,144.5,144.5,144.3,144.3,30
2001-06-19,144.2,144.2,142.3,142.3,70
2001-06-20,,,,142.3,0
2001-06-21,142.5,142.5,141.9,141.9,510
2001-06-22,,,,141.9,0
2001-06-25,142.7,142.7,142.5,142.7,520
2001-06-26,142.5,143.3,142.5,143.0,1310
2001-06-27,144.0,145.2,144.0,145.0,1120
2001-06-28,146.2,148.1,146.2,148.1,1200
2001-06-29,148.6,148.6,147.2,147.2,750
2001-07-02,150.5,151.0,149.1,149.6,1770
2001-07-03,149.6,149.6,149.3,149.3,140
2001-07-05,148.9,148.9,148.2,148.2,180
2001-07-06,,,,148.2,0
2001-07-09,147.7,148.7,147.7,148.5,5690
2001-07-10,148.1,148.1,147.5,147.5,50
2001-07-11,148.0,148.5,148.0,148.5,1740
2001-07-12,150.5,151.8,150.5,151.8,1400
2001-07-13,150.8,151.6,150.8,151.1,930
2001-07-16,152.0,152.0,151.0,151.0,270
2001-07-17,,,,151.0,0
2001-07-18,150.0,150.0,148.3,148.5,1640
2001-07-19,150.0,151.3,150.0,150.2,3590
2001-07-20,150.0,150.0,150.0,150.0,950
2001-07-23,151.5,151.5,151.0,151.3,1650
2001-07-24,151.0,151.0,149.1,149.4,1000
2001-07-25,150.0,150.0,149.9,149.9,1310
2001-07-26,150.2,150.2,148.5,148.5,7420
2001-07-27,148.5,148.5,148.5,148.5,3710
2001-07-30,148.5,148.5,148.5,148.5,3510
2001-07-31,148.5,148.5,148.0,148.4,390
2001-08-01,148.4,148.4,148.4,148.4,950
2001-08-02,148.5,148.5,148.5,148.5,7450
2001-08-03,148.3,148.3,147.1,147.1,1190
2001-08-06,148.0,148.2,146.6,147.0,4170
2001-08-07,147.0,147.0,146.2,146.5,4910
2001-08-08,147.1,148.0,145.8,146.6,9970
2001-08-09,147.2,148.0,147.2,148.0,270
2001-08-10,,,,148.0,0
2001-08-13,148.2,148.3,148.2,148.3,1100
