Date,Open,High,Low,Close,Volume
2000-06-30,8.53,8.88,8.53,8.78,158600
2000-07-03,8.78,9.06,8.69,9.06,41000
2000-07-05,9.06,9.25,8.94,9.25,970000
2000-07-06,9.25,9.81,9.25,9.53,811200
2000-07-07,9.53,9.53,9.12,9.25,385000
2000-07-10,9.25,9.38,9.06,9.25,69800
2000-07-11,9.12,9.25,8.88,9.06,104600
2000-07-12,9.0,9.06,8.81,9.0,154200
2000-07-13,9.0,9.25,9.0,9.16,339200
2000-07-14,9.16,9.56,9.06,9.28,209800
2000-07-17,9.31,9.5,9.25,9.25,65000
2000-07-18,9.25,9.59,9.25,9.47,208000
2000-07-19,9.44,9.81,9.41,9.78,134600
2000-07-20,9.84,10.5,9.84,10.31,238400
2000-07-21,10.31,10.31,10.25,10.25,42400
2000-07-24,10.25,10.28,9.44,9.47,146400
2000-07-25,9.44,9.62,9.44,9.47,102800
2000-07-26,9.44,9.59,9.44,9.5,77200
2000-07-27,9.53,9.97,9.44,9.91,67400
2000-07-28,9.94,10.0,9.91,9.94,138000
2000-07-31,10.03,10.19,9.5,9.5,72200
2000-08-01,9.5,10.56,9.5,10.44,82600
2000-08-02,10.5,11.31,10.41,10.75,519600
2000-08-03,10.81,10.81,10.38,10.41,61000
2000-08-04,10.41,11.75,10.38,11.25,193000
2000-08-07,11.19,11.47,11.06,11.22,267400
2000-08-08,11.16,11.38,11.16,11.34,72800
2000-08-09,11.25,11.25,10.88,10.94,47200
2000-08-10,10.88,10.97,10.84,10.88,69400
2000-08-11,11.0,11.0,10.69,10.72,77400
2000-08-14,10.69,10.72,10.41,10.69,34400
2000-08-15,10.75,10.75,10.44,10.5,59600
2000-08-16,10.38,10.81,10.38,10.41,68400
2000-08-17,10.38,10.5,10.0,10.25,76600
2000-08-18,10.31,10.44,10.12,10.16,45000
2000-08-21,10.16,10.56,10.16,10.53,97200
2000-08-22,10.5,10.5,10.19,10.31,36000
2000-08-23,10.25,10.81,10.19,10.44,81400
2000-08-24,10.44,10.91,10.38,10.66,159400
2000-08-25,10.66,11.25,10.66,10.81,47200
2000-08-28,0.0,11.16,10.62,11.16,90000
2000-08-29,11.16,11.16,11.06,11.16,59000
2000-08-30,11.19,11.59,11.19,11.22,130200
2000-08-31,11.25,11.75,11.25,11.5,279000
2000-09-01,11.56,11.72,11.44,11.5,348400
2000-09-05,11.5,12.97,11.5,12.72,776600
2000-09-06,12.59,13.25,12.41,12.97,539600
2000-09-07,13.09,14.31,13.0,13.81,392800
2000-09-08,13.94,14.44,13.81,13.97,330200
2000-09-11,13.97,14.22,13.25,13.75,444400
2000-09-12,13.75,14.0,13.59,13.75,205800
2000-09-13,13.62,14.19,13.62,13.97,139600
2000-09-14,14.0,14.09,13.62,13.84,148000
2000-09-15,13.81,14.06,12.25,12.38,206200
2000-09-18,12.5,13.31,12.5,12.78,243800
2000-09-19,12.75,13.03,12.75,12.75,98400
2000-09-20,12.78,13.28,12.62,12.88,69600
2000-09-21,12.75,13.19,12.5,13.03,150000
2000-09-22,12.94,12.94,12.31,12.75,49000
2000-09-25,12.75,13.94,12.75,13.25,240600
2000-09-26,13.19,13.47,12.72,13.03,157000
2000-09-27,13.03,13.06,12.72,13.0,237400
2000-09-28,12.94,13.09,12.72,12.97,263800
2000-09-29,12.97,13.62,12.94,13.56,334600
2000-10-02,13.5,13.66,13.16,13.66,107200
2000-10-03,13.66,14.12,13.5,13.88,242200
2000-10-04,13.97,13.97,13.44,13.59,189400
2000-10-05,13.59,14.22,13.38,14.09,235800
2000-10-06,13.31,13.59,13.06,13.22,383600
2000-10-09,13.22,13.22,11.12,12.5,586000
2000-10-10,12.5,12.5,10.56,11.03,554800
2000-10-11,10.91,11.44,9.66,10.38,996800
2000-10-12,10.38,10.94,10.12,10.12,306800
2000-10-13,10.0,10.75,10.0,10.56,369000
2000-10-16,10.62,11.5,10.56,11.41,227200
2000-10-17,11.53,11.62,10.97,10.97,189400
2000-10-18,10.19,10.19,7.0,8.34,3201200
2000-10-19,8.31,8.69,7.34,7.62,1438600
2000-10-20,7.62,7.72,6.69,7.28,645200
2000-10-23,7.38,7.94,7.38,7.91,130000
2000-10-24,7.88,8.25,7.88,8.0,400200
2000-10-25,8.0,8.12,7.94,7.94,150600
2000-10-26,7.97,8.12,7.25,7.62,322600
2000-10-27,7.66,8.12,7.66,7.97,213800
2000-10-30,7.91,8.19,7.88,8.0,282800
2000-10-31,8.0,8.19,7.88,7.88,477000
2000-11-01,7.94,9.0,7.94,8.38,247000
2000-11-02,8.38,9.12,8.38,8.84,194600
2000-11-03,8.69,9.62,8.69,9.31,270600
2000-11-06,9.25,9.75,9.25,9.38,232800
2000-11-07,9.38,9.75,9.38,9.44,82400
2000-11-08,9.47,9.88,9.38,9.41,99600
2000-11-09,9.41,9.44,8.31,8.56,121600
2000-11-10,8.69,9.06,8.25,8.53,207400
2000-11-13,8.59,8.81,8.44,8.72,73800
2000-11-14,8.75,9.19,8.75,9.0,82000
2000-11-15,8.91,9.09,8.5,8.88,110800
2000-11-16,8.88,8.91,8.44,8.62,115800
