Date,Open,High,Low,Close,Volume
2000-06-29,24.5,25.12,24.38,24.94,138800
2000-06-30,24.38,25.06,24.38,25.06,112300
2000-07-03,24.75,25.0,24.25,24.94,16200
2000-07-05,24.75,25.44,24.5,25.38,171400
2000-07-06,25.12,29.0,23.81,28.88,94400
2000-07-07,28.86,29.25,27.38,29.0,102000
2000-07-10,28.75,29.38,28.25,29.19,159400
2000-07-11,28.97,28.97,27.5,27.81,26000
2000-07-12,27.88,27.88,26.94,27.75,64500
2000-07-13,27.88,27.88,27.12,27.25,54800
2000-07-14,27.12,27.38,27.11,27.12,97900
2000-07-17,27.25,27.88,26.62,27.25,96400
2000-07-18,27.25,27.5,26.5,26.5,44400
2000-07-19,26.88,26.88,26.06,26.06,15500
2000-07-20,26.38,29.25,26.0,29.25,50900
2000-07-21,28.88,28.88,25.62,26.12,103300
2000-07-24,26.25,26.5,26.0,26.31,70300
2000-07-25,26.25,28.0,26.25,27.75,168200
2000-07-26,27.5,29.75,27.0,28.5,52200
2000-07-27,29.38,30.0,28.69,29.62,51100
2000-07-28,29.56,29.81,29.25,29.44,85500
2000-07-31,30.0,30.12,29.5,30.06,39900
2000-08-01,29.94,29.94,28.0,28.0,17800
2000-08-02,28.56,29.0,28.31,28.88,43200
2000-08-03,28.38,30.0,26.75,29.94,24500
2000-08-04,30.0,30.0,28.25,29.56,120100
2000-08-07,29.12,29.88,29.12,29.62,21100
2000-08-08,29.0,29.38,27.5,27.5,18300
2000-08-09,28.0,28.0,27.5,27.75,14500
2000-08-10,27.88,27.88,27.62,27.81,23500
2000-08-11,27.62,28.5,27.38,28.38,74300
2000-08-14,28.69,28.69,28.31,28.56,30600
2000-08-15,28.38,28.38,27.25,27.69,111800
2000-08-16,27.75,27.75,26.88,26.88,46400
2000-08-17,26.88,27.12,26.38,26.5,7300
2000-08-18,26.31,26.62,26.0,26.06,17100
2000-08-21,26.0,26.5,26.0,26.0,24600
2000-08-22,26.0,26.06,25.38,25.38,77100
2000-08-23,25.75,26.5,25.12,26.5,82500
2000-08-24,26.25,26.38,26.0,26.31,138400
2000-08-25,26.06,27.12,26.06,27.0,16000
2000-08-28,0.0,26.88,26.06,26.06,14400
2000-08-29,26.06,27.56,26.06,27.25,20200
2000-08-30,27.19,28.31,27.06,28.0,57000
2000-08-31,27.88,29.0,27.75,29.0,29300
2000-09-01,28.94,28.94,28.44,28.5,45300
2000-09-05,28.5,28.5,28.0,28.06,77300
2000-09-06,28.06,28.38,28.0,28.06,30400
2000-09-07,28.38,29.62,28.0,29.62,57200
2000-09-08,29.44,29.44,27.75,28.06,54000
2000-09-11,28.38,28.38,28.0,28.25,27900
2000-09-12,28.0,28.38,28.0,28.25,29600
2000-09-13,28.25,28.38,27.75,28.12,42900
2000-09-14,27.75,28.0,27.75,27.75,31400
2000-09-15,27.75,28.5,27.75,28.38,49900
2000-09-18,28.12,28.12,26.25,26.62,29000
2000-09-19,26.94,28.0,26.25,28.0,32200
2000-09-20,27.69,29.69,27.69,29.0,37000
2000-09-21,28.5,28.94,27.75,28.25,31100
2000-09-22,27.5,28.5,26.88,28.5,63900
2000-09-25,28.5,28.5,27.75,27.81,159800
2000-09-26,27.75,28.06,27.62,27.88,59800
2000-09-27,28.12,28.12,27.75,27.94,54200
2000-09-28,27.94,28.25,27.88,28.12,79400
2000-09-29,27.81,28.12,27.75,28.06,74700
2000-10-02,28.0,28.12,27.5,27.88,89200
2000-10-03,27.88,28.12,26.12,26.38,61900
2000-10-04,26.44,28.19,26.44,27.88,22300
2000-10-05,27.88,28.12,27.38,27.62,9000
2000-10-06,27.75,27.75,27.38,27.5,25900
2000-10-09,27.38,27.5,27.25,27.44,10100
2000-10-10,27.69,27.69,27.38,27.38,19800
2000-10-11,27.38,28.0,27.38,27.94,22900
2000-10-12,27.75,28.0,27.38,27.62,65800
2000-10-13,27.39,28.0,27.25,27.5,18100
2000-10-16,27.75,27.75,27.38,27.44,39300
2000-10-17,27.62,27.62,27.25,27.38,77500
2000-10-18,27.38,27.5,27.38,27.44,62100
2000-10-19,27.39,27.5,27.06,27.5,65900
2000-10-20,27.02,27.5,26.81,27.12,42500
2000-10-23,26.75,27.12,26.75,26.94,8900
2000-10-24,27.0,27.0,25.62,26.0,34400
2000-10-25,25.5,25.5,24.5,24.69,66000
2000-10-26,24.44,24.72,24.31,24.31,53100
2000-10-27,24.44,25.75,24.25,25.5,52000
2000-10-30,25.25,25.69,25.25,25.69,188600
2000-10-31,25.75,27.62,25.62,27.62,106300
2000-11-01,26.77,27.44,26.77,26.88,43100
2000-11-02,26.88,26.88,26.0,26.25,37200
2000-11-03,26.06,26.06,24.94,25.69,232500
2000-11-06,25.5,26.0,25.5,25.88,78200
2000-11-07,25.75,26.0,25.5,25.69,125700
2000-11-08,25.75,26.5,25.12,25.19,20900
2000-11-09,25.12,25.44,24.94,25.44,144800
2000-11-10,25.12,25.25,24.12,24.12,71900
2000-11-13,24.06,24.81,24.0,24.81,63100
2000-11-14,24.81,24.88,24.5,24.81,11100
2000-11-15,24.88,24.88,24.62,24.88,21500
2000-11-16,24.56,25.12,24.5,24.75,167400
2000-11-17,25.31,25.38,24.0,24.25,17900
2000-11-20,24.38,24.44,23.75,24.44,123500
2000-11-21,24.25,24.5,23.88,24.5,15900
2000-11-22,24.12,24.81,23.88,24.69,22700
2000-11-24,24.75,25.75,24.56,25.75,15100
2000-11-27,25.81,27.5,25.12,26.62,62800
2000-11-28,26.94,27.12,26.56,26.69,61900
2000-11-29,26.62,27.25,26.0,27.06,30800
2000-11-30,26.94,27.12,26.75,26.88,54100
2000-12-01,26.94,26.94,26.44,26.44,73600
2000-12-04,26.56,26.75,25.62,26.06,143600
2000-12-05,26.06,26.62,25.75,25.94,37100
2000-12-06,25.75,26.06,25.75,25.75,37100
2000-12-07,26.0,26.0,24.62,24.62,106700
2000-12-08,24.62,25.19,24.44,25.06,62800
2000-12-11,24.75,25.25,23.62,25.06,83500
2000-12-12,25.0,25.75,25.0,25.5,112900
2000-12-13,25.44,28.31,25.44,27.88,72400
2000-12-14,27.5,28.0,27.0,27.0,49700
2000-12-15,26.75,26.75,26.0,26.06,106800
2000-12-18,25.94,26.0,25.0,26.0,176400
2000-12-19,26.14,27.44,25.94,27.44,163000
2000-12-20,26.38,27.81,25.88,27.38,66100
2000-12-21,27.0,27.56,26.94,27.19,58600
2000-12-22,26.75,27.62,26.5,27.38,39400
2000-12-26,26.5,28.0,26.5,27.88,50000
2000-12-27,27.88,28.12,27.19,28.12,72400
2000-12-28,28.0,28.62,28.0,28.5,60900
2000-12-29,28.5,29.0,28.12,28.12,152600
2001-01-02,28.12,28.5,27.52,28.31,35900
2001-01-03,28.27,29.56,28.06,29.5,178400
2001-01-04,29.56,29.56,28.69,28.88,205800
2001-01-05,28.88,29.0,28.12,28.12,38500
2001-01-08,28.5,29.12,28.06,29.12,8900
2001-01-09,28.64,30.25,28.5,28.5,75100
2001-01-10,28.38,30.25,27.88,30.25,38100
2001-01-11,29.52,29.81,28.75,29.5,54700
2001-01-12,21.52,25.0,20.75,22.0,722900
2001-01-16,21.88,22.25,21.25,21.5,423100
2001-01-17,21.62,21.62,20.31,20.69,239200
2001-01-18,20.38,21.81,20.38,21.56,458500
2001-01-19,21.62,21.62,20.62,20.69,143300
2001-01-22,20.62,21.62,20.62,21.12,330500
2001-01-23,21.19,21.56,21.0,21.06,171100
2001-01-24,21.0,21.56,20.75,20.88,120400
2001-01-25,20.88,21.25,19.62,19.62,567000
2001-01-26,19.5,20.06,19.0,19.75,175800
2001-01-29,19.69,20.12,18.88,20.12,159200
2001-01-30,20.06,21.75,20.06,21.75,165700
2001-01-31,21.88,23.25,21.56,22.5,213700
2001-02-01,22.5,23.19,22.27,23.0,218700
2001-02-02,22.75,23.0,22.25,22.38,121100
2001-02-05,22.38,23.25,21.5,22.81,31800
2001-02-06,22.69,23.48,22.69,23.31,61600
2001-02-07,23.38,23.5,22.75,22.88,63200
2001-02-08,22.88,23.62,22.5,22.62,22600
2001-02-09,22.62,23.94,22.62,23.12,95600
2001-02-12,23.25,23.56,22.69,23.56,45600
2001-02-13,23.56,24.75,23.56,23.94,71500
2001-02-14,23.5,24.5,23.34,24.0,58200
2001-02-15,24.25,24.94,23.44,24.75,135100
2001-02-16,24.75,24.75,23.75,23.94,28200
2001-02-20,24.0,24.38,21.69,21.69,69000
2001-02-21,22.25,23.0,22.25,22.69,43400
2001-02-22,22.38,22.94,21.94,22.0,138600
2001-02-23,22.0,23.81,21.0,23.75,243000
2001-02-26,23.52,23.75,21.88,22.38,84700
2001-02-27,22.75,22.75,21.88,21.94,51900
2001-02-28,21.94,22.25,20.75,20.81,65000
2001-03-01,20.98,22.0,20.0,22.0,56300
2001-03-02,21.94,22.0,20.88,20.88,56800
2001-03-05,20.94,22.06,20.81,21.25,85200
2001-03-06,21.94,22.12,21.62,22.0,48600
2001-03-07,22.12,22.25,21.75,22.06,65600
2001-03-08,22.06,22.06,20.94,21.31,27200
2001-03-09,21.17,22.06,21.11,21.62,87600
2001-03-12,21.56,21.94,21.19,21.5,24500
2001-03-13,21.25,21.81,20.88,21.75,44200
2001-03-14,21.44,21.69,20.81,21.0,66700
2001-03-15,21.12,21.81,20.94,21.0,72400
2001-03-16,21.72,21.81,20.75,21.06,95900
