Date,Open,High,Low,Close,Volume
2000-06-30,64.5,75.19,64.5,73.81,712800
2000-07-03,73.38,74.48,72.5,73.81,249400
2000-07-05,73.19,75.5,73.19,74.38,428300
2000-07-06,74.41,77.0,73.19,75.94,413500
2000-07-07,73.25,74.75,73.0,73.56,773900
2000-07-10,73.19,73.44,69.5,71.06,356800
2000-07-11,69.5,71.0,69.31,69.62,800300
2000-07-12,71.12,74.0,71.0,73.06,392500
2000-07-13,73.56,79.25,72.19,76.31,787000
2000-07-14,76.81,77.5,75.44,77.06,224700
2000-07-17,77.62,80.0,76.5,79.5,221000
2000-07-18,77.75,78.5,75.5,77.38,413900
2000-07-19,75.75,77.88,75.12,76.06,586600
2000-07-20,76.62,79.5,76.44,78.88,845000
2000-07-21,78.28,79.23,74.5,75.5,305900
2000-07-24,0.0,76.0,73.0,74.69,233100
2000-07-25,74.75,77.5,74.0,75.69,291100
2000-07-26,76.56,80.25,75.5,78.5,680000
2000-07-27,77.81,77.88,70.88,73.38,505100
2000-07-28,75.5,75.5,69.75,74.0,719900
2000-07-31,75.0,75.0,68.75,72.0,703800
2000-08-01,71.94,72.12,67.14,71.31,441200
2000-08-02,73.75,74.25,66.25,68.12,904500
2000-08-03,67.5,71.5,63.5,69.88,1062000
2000-08-04,71.5,76.0,71.38,74.62,931900
2000-08-07,77.69,83.62,77.0,83.06,1391300
2000-08-08,82.5,85.38,81.5,83.38,674300
2000-08-09,84.12,86.0,83.5,84.75,684800
2000-08-10,85.81,87.06,83.97,84.0,1039800
2000-08-11,83.12,83.12,75.31,80.75,1081400
2000-08-14,80.88,81.75,77.72,80.0,255500
2000-08-15,80.0,80.88,77.75,79.44,332500
2000-08-16,78.88,78.94,77.5,78.08,263600
2000-08-17,77.88,77.88,76.5,77.12,323200
2000-08-18,77.19,77.25,74.75,76.0,331800
2000-08-21,77.12,77.12,72.5,74.25,427100
2000-08-22,73.88,75.12,73.88,74.19,440100
2000-08-23,74.0,80.12,73.0,79.0,446700
2000-08-24,80.0,80.81,77.0,77.22,366200
2000-08-25,78.06,79.94,76.0,77.12,153500
2000-08-28,0.0,78.5,75.75,77.7,258100
2000-08-29,76.12,78.25,75.0,75.38,177100
2000-08-30,76.0,76.06,71.0,72.0,456300
2000-08-31,71.0,72.0,69.12,69.19,624100
2000-09-01,70.41,72.12,69.0,70.11,1105700
2000-09-05,70.06,70.69,62.25,64.81,584600
2000-09-06,66.5,73.19,66.0,70.38,1083900
2000-09-07,71.12,73.0,69.5,71.56,568700
2000-09-08,72.0,72.75,66.81,68.23,231700
2000-09-11,67.75,72.0,67.75,70.56,153800
2000-09-12,71.69,73.0,70.62,70.88,197900
2000-09-13,74.0,77.5,72.75,73.36,1172200
2000-09-14,73.62,78.0,73.25,76.38,535800
2000-09-15,76.31,78.38,75.31,77.06,703200
2000-09-18,76.5,77.75,75.69,76.12,530500
2000-09-19,75.44,77.62,74.44,76.88,136200
2000-09-20,76.75,78.75,76.75,77.31,316200
2000-09-21,77.28,79.38,75.47,78.56,232000
2000-09-22,76.44,84.0,75.14,83.88,695700
2000-09-25,81.75,83.0,76.0,77.02,605200
2000-09-26,77.25,81.0,76.5,81.0,524000
2000-09-27,80.19,82.88,80.0,81.12,565700
2000-09-28,80.25,81.25,79.0,79.5,705600
2000-09-29,79.0,80.75,77.27,80.5,302000
2000-10-02,79.53,81.25,78.0,81.25,1424900
2000-10-03,82.88,83.25,81.5,82.38,944200
2000-10-04,81.75,82.31,76.25,78.64,911300
2000-10-05,79.0,79.0,76.44,77.27,526500
2000-10-06,77.0,77.62,71.44,72.25,713100
2000-10-09,72.25,73.75,70.88,71.56,358100
2000-10-10,71.5,71.88,61.88,62.5,573300
2000-10-11,62.44,63.5,52.75,54.75,2827100
2000-10-12,58.0,60.75,55.69,57.75,966800
2000-10-13,58.25,59.0,55.38,58.62,1090200
2000-10-16,60.0,64.25,58.62,60.0,823000
2000-10-17,60.03,61.25,56.44,59.5,575400
2000-10-18,58.81,59.38,56.88,58.75,779100
2000-10-19,59.5,64.88,59.0,64.06,924600
2000-10-20,63.02,69.5,63.0,66.94,555400
2000-10-23,65.0,65.0,62.38,63.06,568600
2000-10-24,62.38,66.19,62.31,63.75,476400
2000-10-25,61.94,63.0,59.19,59.81,632200
2000-10-26,60.25,60.88,54.69,57.5,769600
2000-10-27,57.88,62.81,56.44,62.56,886900
2000-10-30,61.72,63.38,60.88,63.0,655400
2000-10-31,63.12,70.0,63.12,69.61,658700
2000-11-01,68.0,69.0,65.94,68.5,506400
2000-11-02,68.73,69.25,66.25,66.62,395900
2000-11-03,67.5,68.88,65.75,67.0,291900
