Date,Open,High,Low,Close,Volume
2009-11-05,24.02,28.26,25.75,28.0,19386990
2009-11-06,27.88,0.0,27.74,28.0,2698872
2009-11-09,28.19,29.09,27.98,28.9,1887251
2009-11-10,29.0,29.9,28.48,29.3,813659
2009-11-11,29.03,29.5,28.51,29.24,1290301
2009-11-12,28.94,29.71,28.94,29.1,705774
2009-11-13,29.03,29.23,28.85,28.98,1036766
2009-11-16,28.98,29.27,28.6,28.9,1035943
2009-11-17,28.76,29.01,28.19,28.67,785530
2009-11-18,28.61,29.67,28.57,29.5,995180
2009-11-19,29.4,29.45,28.77,29.2,425897
2009-11-20,29.15,29.68,28.93,29.52,1019107
2009-11-23,29.72,29.95,28.76,28.85,579362
2009-11-24,29.04,29.04,28.06,28.54,509159
2009-11-25,28.45,28.93,28.31,28.61,275298
2009-11-27,27.77,28.48,27.75,28.35,386727
2009-11-30,28.37,28.94,28.36,28.75,519403
2009-12-01,28.89,29.99,28.73,29.71,562564
2009-12-02,29.75,30.0,28.7,29.37,418007
2009-12-03,29.51,29.65,29.1,29.28,242199
2009-12-04,29.45,29.75,28.99,29.5,288692
2009-12-07,29.38,29.38,28.52,28.72,877947
2009-12-08,28.55,28.55,27.65,27.9,793167
2009-12-09,28.06,28.29,27.91,28.09,342884
2009-12-10,28.3,29.15,28.07,28.8,176847
2009-12-11,28.75,29.18,28.67,29.05,157416
2009-12-14,29.25,29.61,28.89,29.51,315467
2009-12-15,30.22,30.5,29.7,30.15,758542
2009-12-16,30.27,30.62,29.88,30.31,708651
2009-12-17,30.37,30.38,29.92,30.02,377118
2009-12-18,30.34,30.38,29.58,30.12,2682653
2009-12-21,30.09,30.19,29.8,30.19,380721
2009-12-22,30.1,30.7,30.04,30.27,292471
2009-12-23,30.17,30.32,30.05,30.2,193835
2009-12-24,30.5,30.5,30.03,30.18,130225
2009-12-28,30.28,30.63,29.91,30.09,289776
2009-12-29,30.15,30.25,29.74,29.79,121299
2009-12-30,29.64,30.04,29.64,29.9,216910
2009-12-31,29.88,30.19,29.58,29.81,572514
2010-01-04,29.81,30.6,29.65,29.96,482679
2010-01-05,30.06,30.18,29.8,30.0,554034
2010-01-06,29.75,29.94,29.45,29.72,492558
2010-01-07,29.56,30.0,29.5,29.89,1140215
2010-01-08,29.98,30.0,29.59,29.71,745461
2010-01-11,29.8,29.91,29.52,29.81,970120
2010-01-12,29.9,29.97,29.39,29.83,490141
2010-01-13,29.9,30.74,29.88,30.73,1499750
2010-01-14,30.72,32.24,30.72,31.69,1012062
2010-01-15,31.82,31.93,31.54,31.75,736662
2010-01-19,31.75,31.93,31.41,31.72,861559
2010-01-20,31.45,31.72,31.21,31.3,585241
2010-01-21,31.39,31.48,30.39,30.5,282857
2010-01-22,30.7,30.7,29.37,29.57,722188
2010-01-25,29.85,30.16,29.51,30.05,499043
2010-01-26,30.0,30.13,29.87,29.87,199897
2010-01-27,29.9,30.07,29.47,29.48,404801
2010-01-28,29.64,30.7,29.56,29.82,1297810
2010-01-29,29.85,30.0,29.52,29.62,1155408
2010-02-01,29.9,30.19,29.39,29.85,601813
2010-02-02,29.81,30.51,29.62,29.85,604524
2010-02-03,29.79,29.83,29.41,29.5,336852
2010-02-04,29.54,30.25,28.89,29.04,657383
2010-02-05,29.18,29.21,28.16,28.63,587409
2010-02-08,28.6,29.3,28.33,28.93,209466
2010-02-09,29.14,29.35,28.8,29.0,184456
2010-02-10,29.05,29.4,28.85,29.22,258137
2010-02-11,29.25,29.35,28.96,29.23,181556
2010-02-12,29.21,29.34,28.94,29.34,347652
2010-02-16,29.64,31.47,29.64,29.69,537227
2010-02-17,29.77,30.46,29.77,30.25,383421
2010-02-18,30.15,30.24,29.92,30.0,237716
2010-02-19,29.94,30.16,29.74,29.97,417217
2010-02-22,29.98,31.07,29.95,30.93,269906
2010-02-23,30.93,31.3,30.64,30.91,739100
2010-02-24,30.85,31.15,30.76,31.15,252099
2010-02-25,31.0,32.75,30.63,32.5,859256
2010-02-26,32.63,34.11,32.61,33.43,739809
2010-03-01,33.7,34.28,33.38,33.42,267107
2010-03-02,33.73,33.8,33.05,33.12,448973
2010-03-03,33.28,33.54,33.12,33.4,269572
2010-03-04,33.3,33.79,33.15,33.75,263352
2010-03-05,33.8,34.42,33.55,34.02,527851
2010-03-08,34.16,34.88,34.13,34.67,305048
2010-03-09,34.5,34.64,33.8,33.95,216486
2010-03-10,34.12,34.3,33.67,33.8,119364
2010-03-11,33.69,34.21,33.36,33.58,198564
2010-03-12,33.56,34.06,33.22,34.05,959649
