Date,Open,High,Low,Close,Volume
2000-06-29,15.44,15.75,15.44,15.69,19700
2000-06-30,15.5,15.69,14.81,14.94,175700
2000-07-03,14.94,15.5,14.81,15.19,83100
2000-07-05,15.31,15.5,15.06,15.06,32200
2000-07-06,15.25,15.5,15.25,15.44,38900
2000-07-07,15.38,15.56,15.25,15.5,88600
2000-07-10,15.38,15.62,15.25,15.44,70400
2000-07-11,15.56,15.69,15.25,15.69,226600
2000-07-12,15.5,15.88,15.5,15.75,26300
2000-07-13,15.62,15.88,15.44,15.69,31600
2000-07-14,15.62,15.62,15.0,15.23,101500
2000-07-17,15.19,16.0,15.19,15.81,168200
2000-07-18,15.5,15.69,15.31,15.44,15000
2000-07-19,15.44,16.12,15.31,16.0,47200
2000-07-20,16.0,16.25,15.62,16.0,44600
2000-07-21,15.62,16.03,15.44,15.56,26000
2000-07-24,15.62,15.75,15.31,15.31,47900
2000-07-25,15.34,16.12,15.31,16.06,91700
2000-07-26,16.0,16.75,15.81,16.06,58100
2000-07-27,15.94,16.0,15.5,15.56,49300
2000-07-28,15.5,15.94,15.5,15.5,52100
2000-07-31,15.66,16.12,15.5,16.0,74800
2000-08-01,15.94,16.44,15.94,16.25,108800
2000-08-02,16.25,16.94,16.25,16.62,158600
2000-08-03,16.75,17.38,16.62,17.31,87800
2000-08-04,17.19,17.25,16.62,17.06,67000
2000-08-07,17.12,17.55,17.06,17.5,105600
2000-08-08,17.38,17.38,17.06,17.38,126700
2000-08-09,17.0,17.19,16.88,16.94,45600
2000-08-10,16.94,17.06,16.72,16.81,40400
2000-08-11,16.81,17.19,16.81,17.19,52700
2000-08-14,16.94,17.44,16.94,17.44,77000
2000-08-15,17.44,17.44,16.25,16.31,130000
2000-08-16,16.31,17.19,16.31,17.06,145500
2000-08-17,17.0,17.81,17.0,17.81,190900
2000-08-18,17.75,17.75,17.31,17.69,173500
2000-08-21,17.59,17.75,17.0,17.75,34200
2000-08-22,17.72,17.75,17.19,17.19,59300
2000-08-23,17.34,17.5,16.88,17.19,36400
2000-08-24,17.0,17.62,17.0,17.62,41500
2000-08-25,17.44,17.75,17.38,17.75,54800
2000-08-28,0.0,17.69,17.19,17.25,25400
2000-08-29,17.28,17.38,17.12,17.38,33700
2000-08-30,17.25,17.25,17.06,17.25,35200
2000-08-31,17.25,17.5,17.0,17.0,88900
2000-09-01,17.12,17.44,17.12,17.38,139500
