Date,Open,High,Low,Close,Volume
2013-10-10,35.0,36.0,31.0,31.11,4321
2013-10-11,30.45,31.5,29.42,31.24,30600
2013-10-14,30.75,31.5,30.55,31.36,71787
2013-10-15,31.5,31.75,31.31,31.56,49580
2013-10-16,31.35,31.87,31.35,31.72,15130
2013-10-17,31.8,32.15,31.8,31.85,18912
2013-10-18,32.25,33.9,32.25,33.9,1285
2013-10-21,33.0,33.22,32.0,33.15,10081
2013-10-22,33.15,33.94,32.7,33.5,5016
2013-10-23,33.7,33.7,33.0,33.45,8630
2013-10-24,33.0,33.5,33.0,33.22,8826
2013-10-25,34.5,36.99,32.57,33.53,66857
2013-10-28,33.93,33.93,32.11,33.05,34448
2013-10-29,33.13,34.73,32.94,33.6,122949
2013-10-30,33.52,34.66,33.52,34.52,74306
2013-10-31,34.41,36.39,33.58,35.1,2051481
2013-11-01,34.6,35.5,31.65,32.2,785438
2013-11-04,31.55,32.75,30.39,32.56,1065076
2013-11-05,32.22,32.56,31.5,32.21,452628
2013-11-06,32.32,32.55,31.44,31.59,1052509
2013-11-07,31.61,31.69,30.34,31.15,968728
2013-11-08,30.68,31.8,30.02,31.04,994720
2013-11-11,30.58,31.96,30.58,31.19,403802
2013-11-12,30.98,31.32,30.65,31.3,352926
2013-11-13,30.96,32.79,30.76,32.03,260172
2013-11-14,31.79,32.9,31.75,32.69,244837
2013-11-15,32.59,33.03,32.47,32.99,183324
2013-11-18,33.02,33.45,32.89,33.09,162851
2013-11-19,33.0,33.53,32.8,32.97,174928
2013-11-20,33.0,33.49,32.8,33.0,143367
2013-11-21,33.25,33.29,32.8,32.96,271605
2013-11-22,32.82,33.08,32.52,32.96,157626
2013-11-25,32.91,32.99,32.78,32.91,81557
2013-11-26,32.61,33.0,32.61,32.96,148426
2013-11-27,32.91,33.04,32.81,32.97,74492
2013-11-29,33.0,33.02,32.85,32.98,66487
2013-12-02,32.86,32.9,32.54,32.72,192912
2013-12-03,32.57,32.84,32.01,32.02,173258
2013-12-04,32.02,32.75,32.02,32.48,126527
2013-12-05,32.4,32.66,32.3,32.37,172984
2013-12-06,32.46,32.88,32.43,32.83,77370
2013-12-09,32.69,32.79,32.41,32.56,237304
2013-12-10,32.42,32.79,32.42,32.6,120401
2013-12-11,32.71,32.8,32.42,32.44,191967
2013-12-12,32.49,32.54,32.36,32.4,83617
2013-12-13,32.37,32.44,32.22,32.4,85788
2013-12-16,32.07,32.37,32.04,32.15,228858
2013-12-17,32.2,32.2,31.84,31.99,224052
2013-12-18,31.72,32.2,31.72,32.02,269734
2013-12-19,31.9,32.78,31.8,32.57,239311
2013-12-20,32.72,32.98,32.59,32.64,1314807
2013-12-23,32.65,32.88,32.24,32.58,198544
2013-12-24,32.57,32.96,32.46,32.8,67337
2013-12-26,32.81,32.99,32.69,32.83,69857
2013-12-27,32.83,33.1,32.63,32.78,66151
2013-12-30,32.78,33.0,32.44,32.61,132824
2013-12-31,32.55,32.71,32.2,32.58,145999
2014-01-02,32.55,32.55,31.9,32.03,177934
2014-01-03,32.0,32.05,31.02,31.42,159210
2014-01-06,31.39,31.42,30.94,31.29,220336
2014-01-07,31.26,31.74,31.13,31.52,231733
2014-01-08,31.41,31.5,30.93,31.21,365698
2014-01-09,31.2,31.65,31.02,31.27,197011
2014-01-10,31.23,32.0,30.91,31.93,182898
2014-01-13,31.71,32.37,31.49,31.9,247705
2014-01-14,31.9,33.13,31.75,32.95,163025
2014-01-15,31.83,32.75,31.14,31.8,220283
2014-01-16,31.94,32.54,31.89,32.28,150498
2014-01-17,32.16,32.21,31.81,32.03,109269
2014-01-21,32.0,32.49,31.7,32.14,138176
2014-01-22,32.06,32.36,31.73,31.86,286832
2014-01-23,31.69,31.69,31.25,31.59,97847
2014-01-24,31.28,31.38,30.75,30.97,179827
2014-01-27,30.88,31.44,30.68,31.3,162478
2014-01-28,31.32,31.71,31.32,31.55,156296
2014-01-29,31.34,31.46,31.0,31.24,188021
2014-01-30,31.43,31.68,31.19,31.6,123247
