Date,Open,High,Low,Close,Volume
2010-09-28,25.0,26.45,24.04,24.3,6624448
2010-09-29,24.0,25.5,22.65,25.03,1274800
2010-09-30,24.85,30.75,24.85,28.59,743688
2010-10-01,29.49,31.42,27.8,29.05,542122
2010-10-04,29.0,32.5,28.25,30.99,832668
2010-10-05,31.5,31.84,28.77,29.11,721506
2010-10-06,28.76,29.51,27.01,27.9,528548
2010-10-07,27.7,28.85,27.17,27.63,102563
2010-10-08,27.95,27.95,25.1,25.75,506662
2010-10-11,25.99,28.3,25.34,26.67,312957
2010-10-12,27.1,27.45,26.01,26.34,291230
2010-10-13,26.4,30.0,26.4,29.75,380907
2010-10-14,30.3,34.38,29.76,32.99,910542
2010-10-15,33.0,33.0,31.6,32.75,118096
2010-10-18,32.98,33.94,31.97,32.48,74163
2010-10-19,31.99,32.24,30.22,30.76,200064
2010-10-20,30.2,33.87,30.2,32.45,134410
2010-10-21,33.2,33.5,31.08,32.1,96310
2010-10-22,32.5,33.97,31.56,33.63,208925
2010-10-25,34.78,36.45,33.7,34.0,228062
2010-10-26,33.5,35.6,32.83,34.96,100926
2010-10-27,34.55,34.81,32.07,32.85,239484
2010-10-28,32.86,33.31,27.64,30.26,549052
2010-10-29,30.05,30.96,29.0,29.38,121826
2010-11-01,30.0,31.0,28.34,29.06,135768
2010-11-02,29.0,31.61,28.61,31.4,111080
2010-11-03,30.49,31.3,30.0,30.61,74944
2010-11-04,31.36,31.38,29.3,30.01,96450
2010-11-05,30.46,30.47,28.1,28.68,147410
2010-11-08,28.44,29.38,28.03,28.38,142828
2010-11-09,28.4,29.07,27.95,28.14,92920
2010-11-10,28.27,29.5,27.57,27.85,181237
2010-11-11,27.92,30.36,27.5,29.33,149492
2010-11-12,28.91,29.69,28.05,28.95,74437
2010-11-15,29.06,29.06,28.05,28.14,286640
2010-11-16,27.96,29.12,27.16,27.93,264715
2010-11-17,27.98,29.44,27.8,27.84,269728
2010-11-18,27.8,28.25,27.07,27.5,207868
2010-11-19,27.54,27.54,26.65,26.71,160129
2010-11-22,26.5,28.23,26.5,27.85,42770
2010-11-23,27.53,28.4,26.85,27.84,31131
2010-11-24,28.0,28.0,26.0,26.2,259134
2010-11-26,26.9,27.1,25.84,26.7,99815
2010-11-29,27.0,27.0,24.9,25.18,216368
2010-11-30,25.18,25.19,21.63,21.97,797779
2010-12-01,22.43,23.21,22.25,22.45,420755
2010-12-02,22.8,23.08,21.75,21.76,118828
2010-12-03,21.53,22.65,21.3,22.39,176050
2010-12-06,22.79,23.31,22.0,22.5,159251
2010-12-07,24.12,24.12,22.62,22.7,113569
2010-12-08,22.93,23.53,22.63,22.96,241003
2010-12-09,22.93,23.35,22.51,22.92,92899
2010-12-10,24.15,25.67,24.02,25.55,299843
2010-12-13,25.81,26.75,25.75,26.09,212360
2010-12-14,25.52,26.02,25.06,25.28,116711
2010-12-15,25.55,25.74,24.36,24.45,114919
2010-12-16,24.73,26.75,24.5,26.7,111091
2010-12-17,27.0,27.88,25.66,26.16,227214
2010-12-20,26.85,26.85,25.39,25.85,99557
2010-12-21,26.16,26.5,25.84,25.98,55422
2010-12-22,26.35,26.35,25.54,25.9,53509
2010-12-23,26.05,26.5,25.14,25.15,83757
2010-12-27,25.03,25.15,23.86,24.06,141819
2010-12-28,24.32,24.46,22.97,22.97,158232
2010-12-29,22.92,23.47,22.7,23.07,147045
2010-12-30,22.85,23.18,22.81,23.1,155487
2010-12-31,23.19,23.55,22.91,23.0,84771
2011-01-03,23.25,24.38,23.06,24.3,109945
2011-01-04,24.5,25.54,23.7,24.17,151296
2011-01-05,24.01,25.19,23.95,24.69,74210
2011-01-06,24.4,24.65,24.05,24.37,43204
2011-01-07,24.5,25.14,24.03,24.97,115530
2011-01-10,25.15,25.15,24.19,24.39,60940
2011-01-11,24.81,24.81,22.6,22.79,289467
2011-01-12,23.13,23.43,22.75,22.79,165637
2011-01-13,22.65,23.5,22.62,23.49,256545
2011-01-14,23.78,23.78,22.88,23.13,229731
2011-01-18,23.0,23.34,22.91,23.03,102590
2011-01-19,23.0,23.47,22.95,23.43,142875
2011-01-20,23.11,23.44,22.7,23.01,110405
2011-01-21,22.93,23.17,22.41,22.61,112039
2011-01-24,22.73,22.75,22.21,22.33,52236
2011-01-25,22.2,22.31,21.5,21.51,72947
2011-01-26,21.7,23.26,21.5,23.18,124839
2011-01-27,23.42,23.77,22.72,23.0,63613
2011-01-28,23.08,23.27,22.73,23.08,30196
2011-01-31,22.92,23.4,22.67,23.4,25705
2011-02-01,23.45,23.45,22.89,23.35,25455
2011-02-02,23.39,23.39,22.9,23.02,31174
2011-02-03,22.96,23.71,22.84,23.57,32111
2011-02-04,23.74,23.94,23.52,23.65,38956
2011-02-07,23.94,24.49,23.89,24.13,76021
2011-02-08,24.09,24.1,22.78,23.9,95779
2011-02-09,23.98,24.09,23.49,24.05,18902
2011-02-10,24.19,24.2,23.71,24.01,35698
2011-02-11,23.87,24.07,23.66,24.0,31200
2011-02-14,23.85,24.18,23.63,23.97,121271
2011-02-15,23.67,24.13,23.65,23.99,69082
2011-02-16,24.0,24.1,23.42,23.71,61119
2011-02-17,23.84,23.84,22.53,22.87,56764
2011-02-18,22.73,23.12,22.11,22.7,28601
2011-02-22,22.14,22.7,22.05,22.14,42872
2011-02-23,22.0,22.1,21.4,21.89,86799
2011-02-24,21.74,21.89,21.5,21.59,29014
2011-02-25,21.65,21.82,21.3,21.35,78881
2011-02-28,21.43,21.84,20.83,21.28,131209
2011-03-01,21.01,21.62,21.01,21.33,47130
2011-03-02,21.0,21.0,17.9,18.0,653945
2011-03-03,18.78,18.78,17.6,17.75,232756
2011-03-04,17.84,18.18,17.8,17.94,93690
2011-03-07,18.24,18.7,17.9,18.08,52171
2011-03-08,18.1,18.25,17.8,17.88,38802
2011-03-09,17.69,18.05,17.69,17.9,46865
2011-03-10,18.2,18.2,16.85,17.0,141647
2011-03-11,17.0,17.11,16.8,16.9,55228
2011-03-14,16.92,17.4,16.3,16.61,200954
2011-03-15,16.33,16.5,16.1,16.2,181852
2011-03-16,16.3,16.37,16.0,16.08,319980
2011-03-17,16.0,16.25,15.5,15.97,67815
2011-03-18,16.18,16.18,15.66,15.97,45651
2011-03-21,15.98,16.84,15.98,16.45,120209
2011-03-22,16.6,17.43,16.26,17.31,109400
2011-03-23,17.35,17.35,16.74,16.95,33325
2011-03-24,16.84,16.95,16.61,16.66,89162
2011-03-25,16.7,16.7,16.52,16.58,25598
2011-03-28,16.5,16.53,16.25,16.53,57972
2011-03-29,16.4,16.58,16.4,16.55,39412
2011-03-30,16.45,16.54,16.31,16.46,120071
2011-03-31,16.3,16.57,16.07,16.52,190859
2011-04-01,16.52,17.57,16.52,17.48,78232
2011-04-04,17.48,17.99,17.0,17.5,182678
2011-04-05,17.4,17.56,17.16,17.31,53749
2011-04-06,17.27,17.5,16.81,16.9,82469
2011-04-07,16.99,17.52,16.97,17.36,61072
2011-04-08,17.32,17.77,17.03,17.4,64772
2011-04-11,17.5,17.5,16.5,16.72,106149
2011-04-12,16.76,16.79,16.16,16.51,61754
2011-04-13,16.5,17.44,16.36,17.32,16859
2011-04-14,17.42,18.17,16.83,18.13,51795
2011-04-15,18.0,19.19,17.9,18.17,130655
2011-04-18,18.15,18.29,17.51,18.2,53776
2011-04-19,17.94,18.12,17.75,17.95,21589
2011-04-20,18.04,18.04,17.67,17.79,29569
2011-04-21,17.8,18.2,17.8,18.2,16519
2011-04-25,18.39,18.39,16.82,16.98,52436
2011-04-26,17.18,17.18,16.67,16.86,91815
2011-04-27,16.7,17.39,16.7,17.34,68060
2011-04-28,17.43,17.5,17.0,17.1,19713
2011-04-29,17.15,17.15,16.7,16.76,21171
2011-05-02,16.78,16.86,16.71,16.83,33606
2011-05-03,16.71,17.03,16.7,16.83,47130
2011-05-04,16.96,18.7,16.58,16.9,49852
2011-05-05,16.94,17.49,16.94,17.12,23360
2011-05-06,17.16,17.16,16.67,16.74,56645
2011-05-09,16.7,16.89,16.66,16.81,42058
2011-05-10,16.81,16.98,16.7,16.76,68882
2011-05-11,16.7,16.79,16.1,16.65,155248
2011-05-12,16.65,16.95,16.65,16.86,12193
2011-05-13,16.78,17.1,16.76,17.06,8425
2011-05-16,17.1,17.34,16.58,16.58,33635
2011-05-17,16.8,16.81,16.2,16.65,34735
2011-05-18,16.92,16.99,16.65,16.74,18850
2011-05-19,15.44,15.54,11.7,11.7,1536400
2011-05-20,11.9,12.45,11.48,12.42,429293
2011-05-23,12.22,12.61,11.59,12.11,297426
2011-05-24,12.25,12.72,12.12,12.65,218642
2011-05-25,12.55,12.69,11.96,12.09,207859
2011-05-26,11.9,12.25,11.52,11.55,200205
2011-05-27,11.75,11.75,10.8,10.92,207310
2011-05-31,10.3,10.92,10.28,10.63,192903
2011-06-01,10.55,10.66,10.35,10.37,69662
2011-06-02,10.23,10.48,10.0,10.08,98481
2011-06-03,10.0,10.15,9.8,10.01,51906
2011-06-06,9.9,10.0,9.55,9.82,65631
2011-06-07,9.8,10.1,9.8,9.94,94353
2011-06-08,9.99,10.61,9.91,9.92,94620
2011-06-09,9.8,10.09,9.8,9.99,52175
2011-06-10,10.0,10.12,9.95,10.0,78660
2011-06-13,10.06,10.44,10.06,10.35,61242
2011-06-14,10.3,12.54,10.3,11.69,201067
2011-06-15,11.59,11.59,10.12,10.15,131836
2011-06-16,10.4,10.55,10.2,10.32,57194
2011-06-17,10.0,11.1,10.0,10.83,202050
2011-06-20,10.75,10.86,10.34,10.6,196803
2011-06-21,9.53,10.87,9.13,10.87,494538
2011-06-22,10.82,11.0,10.65,10.82,114652
2011-06-23,10.7,10.88,10.51,10.84,104041
2011-06-24,10.8,11.0,10.8,10.94,100138
2011-06-27,10.87,11.89,10.87,11.84,157097
2011-06-28,11.79,12.42,11.73,12.35,108378
2011-06-29,12.56,12.98,12.33,12.5,126196
2011-06-30,12.41,13.5,12.23,13.3,178280
2011-07-01,13.53,14.66,13.44,14.3,234988
2011-07-05,14.97,14.97,14.15,14.45,146641
2011-07-06,14.76,15.11,14.51,14.96,130551
2011-07-07,15.34,15.48,14.41,14.53,208811
2011-07-08,14.35,14.61,14.05,14.27,155052
2011-07-11,14.08,14.49,13.57,13.99,267455
