Date,Open,High,Low,Close,Volume
2003-11-21,10.9,11.48,10.38,11.48,6494014
2003-11-24,11.65,11.9,11.26,11.28,811778
2003-11-25,11.48,11.48,10.8,11.0,752100
2003-11-26,10.9,11.04,10.73,10.8,372154
2003-11-28,10.78,11.32,10.78,11.2,31810
2003-12-01,11.25,11.62,11.16,11.62,211746
2003-12-02,11.65,12.4,11.55,12.1,578208
2003-12-03,12.0,12.0,11.5,11.7,164804
2003-12-04,11.73,11.97,11.68,11.78,108702
2003-12-05,11.7,11.7,11.35,11.52,149770
2003-12-08,11.55,11.55,11.12,11.23,82950
2003-12-09,11.33,11.5,11.28,11.45,21840
2003-12-10,11.5,11.55,11.23,11.35,88174
2003-12-11,11.25,11.52,11.25,11.4,252296
2003-12-12,11.35,11.67,11.35,11.62,49540
2003-12-15,11.7,11.9,11.55,11.65,189390
2003-12-16,11.42,11.62,11.4,11.42,74330
2003-12-17,11.42,11.48,11.0,11.29,198158
2003-12-18,11.28,11.47,11.25,11.36,63778
2003-12-19,11.35,11.5,11.04,11.09,18200
2003-12-22,11.06,11.15,10.3,10.65,527880
2003-12-23,10.75,11.2,10.46,11.05,283720
2003-12-24,11.15,11.62,11.0,11.48,102200
2003-12-26,11.56,11.98,11.45,11.85,46634
2003-12-29,11.82,12.12,11.65,11.9,135146
2003-12-30,11.88,13.06,11.88,13.0,340920
2003-12-31,13.05,13.05,12.56,12.94,170432
2004-01-02,13.16,13.16,12.55,13.0,195954
2004-01-05,12.84,13.02,12.65,12.9,99878
2004-01-06,13.05,13.08,12.48,12.54,267352
2004-01-07,12.56,12.56,12.2,12.38,65740
2004-01-08,12.35,12.62,12.34,12.39,60138
2004-01-09,12.33,12.42,12.28,12.36,113740
2004-01-12,12.5,12.5,12.27,12.27,232930
2004-01-13,12.31,12.55,12.28,12.32,193620
2004-01-14,12.42,12.42,12.28,12.39,69740
2004-01-15,12.42,12.5,12.36,12.36,172150
2004-01-16,12.41,12.41,12.12,12.19,98800
2004-01-20,12.2,12.35,11.82,11.83,108670
2004-01-21,11.8,11.81,11.39,11.64,357578
2004-01-22,11.65,11.87,11.58,11.78,122334
2004-01-23,11.8,12.38,11.8,12.0,78550
2004-01-26,12.0,12.61,11.81,12.46,145116
2004-01-27,12.44,12.54,12.4,12.45,140152
2004-01-28,12.48,12.5,12.32,12.5,165680
2004-01-29,12.38,12.48,12.35,12.42,128300
2004-01-30,12.62,12.95,12.57,12.92,171094
2004-02-02,12.94,13.34,12.92,13.0,180432
2004-02-03,13.04,13.04,12.64,12.68,70380
2004-02-04,12.58,12.62,12.05,12.11,201610
2004-02-05,12.46,12.75,12.0,12.28,59926
2004-02-06,12.4,12.56,12.26,12.39,76740
2004-02-09,12.5,12.56,12.4,12.46,110116
2004-02-10,12.48,12.52,12.45,12.5,31490
2004-02-11,12.45,12.55,12.45,12.5,101320
2004-02-12,12.45,12.53,12.42,12.45,59950
2004-02-13,12.4,12.58,12.24,12.25,115506
2004-02-17,12.45,12.5,12.2,12.5,96040
2004-02-18,12.5,12.52,12.3,12.42,149870
2004-02-19,12.5,12.5,12.4,12.42,60200
2004-02-20,12.42,12.5,12.4,12.5,26202
2004-02-23,12.49,12.52,12.38,12.5,18406
2004-02-24,12.5,12.5,12.19,12.19,82560
2004-02-25,12.36,12.38,12.0,12.08,94940
2004-02-26,12.1,12.47,11.95,12.4,109200
2004-02-27,12.47,12.7,12.38,12.5,98140
2004-03-01,12.62,12.65,12.45,12.48,191212
2004-03-02,12.48,12.62,12.36,12.37,194874
