Date,Open,High,Low,Close,Volume
2000-06-30,2.44,2.44,2.31,2.38,16200
2000-07-03,2.38,2.38,2.31,2.38,3100
2000-07-05,2.31,2.38,2.25,2.31,22600
2000-07-06,2.38,2.38,2.25,2.31,18900
2000-07-07,2.31,2.38,2.31,2.31,24300
2000-07-10,2.5,2.5,2.31,2.38,15900
2000-07-11,2.38,2.38,2.31,2.31,18400
2000-07-12,2.38,2.38,2.31,2.31,15800
2000-07-13,2.31,2.38,2.25,2.25,49800
2000-07-14,2.38,2.38,2.25,2.38,44200
2000-07-17,2.38,2.38,2.25,2.25,29300
2000-07-18,2.25,2.31,2.19,2.19,56000
2000-07-19,2.19,2.31,2.19,2.25,26000
2000-07-20,2.19,2.25,2.12,2.19,40500
2000-07-21,2.12,2.19,2.0,2.19,102000
2000-07-24,2.12,2.25,2.12,2.25,26400
2000-07-25,2.25,2.25,2.19,2.19,39600
2000-07-26,2.12,2.19,2.12,2.19,26700
2000-07-27,2.12,2.25,2.12,2.19,40600
2000-07-28,2.19,2.25,2.12,2.19,47000
2000-07-31,2.19,2.19,2.12,2.12,55300
2000-08-01,2.12,2.19,2.06,2.06,50800
2000-08-02,2.12,2.19,2.06,2.12,38400
2000-08-03,2.12,2.12,2.06,2.06,17200
2000-08-04,2.06,2.06,2.0,2.0,12700
2000-08-07,2.06,2.12,2.0,2.12,34800
2000-08-08,2.06,2.06,2.0,2.0,39400
2000-08-09,2.0,2.06,2.0,2.0,31800
2000-08-10,2.0,2.31,2.0,2.31,129200
2000-08-11,2.38,2.69,2.31,2.62,265800
2000-08-14,2.5,2.56,2.38,2.38,89300
2000-08-15,2.5,2.62,2.31,2.56,93600
2000-08-16,2.62,2.75,2.62,2.69,130800
2000-08-17,2.75,2.75,2.56,2.62,53200
2000-08-18,2.5,2.62,2.5,2.56,28500
2000-08-21,2.56,2.75,2.5,2.69,146600
2000-08-22,2.62,2.81,2.62,2.75,72600
2000-08-23,2.75,3.06,2.69,2.94,299700
2000-08-24,2.94,2.94,2.62,2.62,67200
