Date,Open,High,Low,Close,Volume
2015-05-15,16.0,16.96,15.85,16.55,10519955
2015-05-18,16.45,16.75,16.35,16.45,1466593
2015-05-19,16.43,16.92,16.43,16.9,670088
2015-05-20,16.85,17.1,16.5,16.55,614065
2015-05-21,16.5,16.67,16.4,16.5,190830
2015-05-22,16.44,16.54,16.4,16.5,114215
2015-05-26,16.53,16.53,16.03,16.52,302908
2015-05-27,16.55,16.65,16.27,16.51,184017
2015-05-28,16.5,16.54,16.36,16.5,72634
2015-05-29,16.45,16.93,16.36,16.9,106432
2015-06-01,16.88,17.18,16.86,17.15,512433
2015-06-02,17.16,17.25,16.98,17.0,357287
2015-06-03,17.0,17.05,16.9,16.98,343781
2015-06-04,16.95,17.01,16.9,16.92,165202
2015-06-05,16.77,17.05,16.77,17.02,251913
2015-06-08,17.0,17.1,16.96,17.08,152561
2015-06-09,17.15,17.85,17.14,17.65,1074041
2015-06-10,17.64,18.36,17.45,18.31,741850
2015-06-11,18.21,18.65,18.02,18.38,266012
2015-06-12,18.5,18.5,17.9,18.14,153285
2015-06-15,18.05,18.27,17.94,18.26,143275
2015-06-16,18.1,18.38,17.78,18.35,130987
2015-06-17,18.16,18.3,17.69,18.0,170285
2015-06-18,17.78,18.82,17.78,18.61,596040
2015-06-19,18.49,18.75,18.33,18.51,240061
2015-06-22,18.5,18.53,18.04,18.3,58467
2015-06-23,18.33,19.0,18.33,18.99,183975
2015-06-24,18.9,19.2,18.34,18.55,207522
2015-06-25,18.45,18.85,18.05,18.11,122480
2015-06-26,18.5,18.72,18.38,18.5,97391
2015-06-29,18.37,18.56,18.22,18.23,296941
2015-06-30,18.32,18.48,18.06,18.13,35671
2015-07-01,18.2,18.56,18.18,18.42,89511
2015-07-02,18.44,18.55,17.66,17.98,1109694
2015-07-06,17.69,18.47,17.69,18.38,68534
2015-07-07,18.49,18.5,17.75,18.14,635601
2015-07-08,18.04,18.15,17.65,17.8,94978
2015-07-09,17.88,18.05,17.5,17.85,76424
2015-07-10,17.91,17.93,17.5,17.75,167410
2015-07-13,17.75,18.2,17.75,18.0,93897
2015-07-14,17.92,18.06,17.58,17.99,81915
2015-07-15,17.91,18.32,17.8,18.0,72079
2015-07-16,18.0,18.22,17.66,17.75,284314
2015-07-17,17.72,17.8,17.5,17.8,103738
2015-07-20,17.73,17.89,17.59,17.82,92104
2015-07-21,17.82,18.0,17.81,17.85,41906
2015-07-22,17.83,17.9,17.66,17.9,24920
2015-07-23,17.91,18.01,17.86,18.0,37807
2015-07-24,17.9,18.08,17.75,17.76,82127
2015-07-27,17.75,18.0,17.5,17.52,84624
2015-07-28,17.53,17.53,15.91,16.91,321641
2015-07-29,16.93,18.9,16.9,17.95,92944
2015-07-30,17.95,17.97,17.44,17.83,34962
2015-07-31,17.86,17.89,17.21,17.57,165996
2015-08-03,17.5,17.85,17.39,17.43,80829
2015-08-04,17.38,17.55,16.94,17.05,70107
2015-08-05,17.13,17.13,16.54,16.77,72280
2015-08-06,16.72,16.74,15.67,15.9,317533
2015-08-07,15.97,16.16,15.45,15.8,266881
2015-08-10,15.81,16.04,15.49,15.66,256883
2015-08-11,15.59,16.37,15.0,15.35,193188
2015-08-12,14.94,15.25,14.26,14.5,1058335
2015-08-13,14.43,15.14,14.33,14.79,301856
2015-08-14,14.88,15.05,14.81,14.92,38051
2015-08-17,14.98,15.09,14.87,14.9,101745
