Date,Open,High,Low,Close,Volume
2000-06-29,14.94,14.94,14.75,14.94,197000
2000-06-30,14.91,15.0,14.69,14.69,360200
2000-07-03,14.81,14.94,14.69,14.69,66300
2000-07-05,14.69,15.0,14.38,14.38,231800
2000-07-06,14.5,15.0,14.5,14.81,243200
2000-07-07,14.69,15.06,14.62,14.94,255200
2000-07-10,15.0,15.12,14.75,14.88,132200
2000-07-11,14.91,15.0,14.62,14.62,144800
2000-07-12,14.69,15.31,14.62,15.31,304500
2000-07-13,15.22,15.25,14.75,14.81,354700
2000-07-14,14.75,14.81,14.31,14.38,152100
2000-07-17,14.5,14.75,14.25,14.38,364300
2000-07-18,14.41,14.44,14.25,14.38,217800
2000-07-19,14.34,14.44,14.06,14.44,169600
2000-07-20,14.34,14.44,14.0,14.06,296100
2000-07-21,14.06,14.19,13.12,13.12,342400
2000-07-24,13.31,13.38,12.56,12.56,503500
2000-07-25,12.62,12.88,12.5,12.5,280600
2000-07-26,12.41,12.62,12.38,12.44,153300
2000-07-27,12.41,12.56,12.31,12.48,99600
2000-07-28,12.47,12.5,11.88,12.0,436800
2000-07-31,12.25,12.56,11.75,11.88,690100
2000-08-01,11.88,12.5,11.81,12.38,693800
2000-08-02,12.38,12.62,12.31,12.31,640700
2000-08-03,12.19,12.22,11.88,12.19,650300
2000-08-04,12.16,12.5,12.06,12.19,146500
2000-08-07,12.38,12.62,12.19,12.56,204900
2000-08-08,12.5,12.88,12.44,12.75,182700
2000-08-09,12.69,13.44,12.38,13.28,381100
2000-08-10,13.25,13.25,12.75,12.88,129800
2000-08-11,12.88,12.88,12.38,12.81,106500
2000-08-14,12.69,13.12,12.5,12.62,110700
2000-08-15,12.59,12.69,12.5,12.5,190800
2000-08-16,12.5,12.94,12.25,12.44,163900
2000-08-17,12.44,12.44,12.19,12.25,314700
2000-08-18,12.28,12.5,12.12,12.38,81800
2000-08-21,12.31,12.5,12.19,12.31,128700
2000-08-22,12.38,12.5,12.19,12.31,88100
2000-08-23,12.44,12.62,12.31,12.5,224800
2000-08-24,12.5,12.56,12.12,12.12,290100
2000-08-25,12.28,12.5,12.12,12.19,111900
2000-08-28,0.0,12.38,12.06,12.25,163300
2000-08-29,12.25,12.44,12.12,12.12,311200
2000-08-30,12.12,12.25,12.0,12.19,207300
2000-08-31,12.19,12.44,11.88,12.06,638400
2000-09-01,11.97,12.5,11.94,12.5,316700
2000-09-05,12.47,12.75,12.19,12.5,349000
2000-09-06,12.56,13.38,12.5,13.38,373900
2000-09-07,13.22,13.88,13.19,13.88,605300
2000-09-08,14.12,14.5,13.88,14.12,1326600
2000-09-11,14.22,14.25,13.69,13.81,506000
2000-09-12,13.81,14.25,13.81,14.19,479600
2000-09-13,14.0,14.62,14.0,14.41,436000
2000-09-14,14.5,14.56,14.25,14.5,335900
2000-09-15,14.06,14.19,13.94,14.06,391500
2000-09-18,14.0,14.5,13.94,14.38,761100
2000-09-19,14.31,14.56,14.25,14.44,192100
2000-09-20,14.44,14.5,14.31,14.38,265800
2000-09-21,14.38,14.5,14.31,14.31,134500
2000-09-22,14.12,14.38,14.0,14.12,224300
2000-09-25,14.03,14.12,13.88,13.94,541600
2000-09-26,13.94,14.56,13.88,14.44,853600
2000-09-27,14.31,14.69,14.25,14.62,935400
2000-09-28,14.56,14.56,13.75,14.12,505900
2000-09-29,13.81,15.0,13.81,14.38,300500
2000-10-02,14.31,14.38,13.62,13.94,264900
2000-10-03,14.09,14.12,13.75,13.81,286100
2000-10-04,13.81,14.31,13.81,14.12,272700
2000-10-05,14.12,14.38,14.0,14.38,153700
2000-10-06,14.25,14.31,13.88,13.94,451100
2000-10-09,13.94,14.06,13.88,13.94,413600
2000-10-10,13.94,14.25,13.75,14.06,320500
2000-10-11,13.91,14.06,13.62,14.0,353100
2000-10-12,13.94,14.06,13.88,13.94,433600
2000-10-13,13.88,14.62,13.81,14.5,419700
2000-10-16,14.5,14.75,14.06,14.69,232500
2000-10-17,14.62,14.75,13.94,14.5,497200
2000-10-18,14.19,14.25,13.81,14.06,181600
2000-10-19,14.19,14.25,14.0,14.12,289500
2000-10-20,14.09,15.12,14.0,14.56,1122000
2000-10-23,14.62,15.25,14.44,14.75,575500
2000-10-24,14.75,15.31,14.75,15.12,475800
2000-10-25,15.12,15.19,14.69,14.81,611300
2000-10-26,15.0,15.0,14.75,15.0,324400
2000-10-27,14.88,16.0,14.75,15.81,376100
2000-10-30,15.69,19.06,15.69,18.75,3524200
2000-10-31,18.5,18.56,17.38,17.88,1372300
2000-11-01,17.69,18.38,17.69,18.19,807300
2000-11-02,18.19,18.5,17.94,18.5,721000
2000-11-03,18.41,18.44,17.88,18.0,1758600
2000-11-06,18.0,18.05,17.88,17.94,224400
2000-11-07,17.88,18.11,17.81,18.0,443300
2000-11-08,17.97,18.06,17.81,17.94,237000
2000-11-09,17.88,18.0,17.44,17.81,351700
2000-11-10,17.75,18.0,17.62,17.81,243000
2000-11-13,17.75,17.81,17.38,17.81,592800
2000-11-14,17.72,18.12,17.62,18.0,258200
2000-11-15,18.0,18.75,18.0,18.34,433600
2000-11-16,18.66,21.25,18.62,20.5,3500700
2000-11-17,20.31,21.31,19.88,20.94,1440300
2000-11-20,21.0,21.5,20.75,20.94,1604500
2000-11-21,20.81,21.25,20.62,21.19,738200
2000-11-22,21.16,21.5,20.94,21.16,604100
2000-11-24,21.25,22.12,21.19,22.0,531900
2000-11-27,21.94,21.94,20.75,21.0,695700
2000-11-28,20.75,22.0,20.75,21.94,694100
2000-11-29,21.97,22.25,21.75,22.12,928900
2000-11-30,22.03,22.12,21.44,21.69,809700
2000-12-01,21.69,23.0,21.69,22.62,661400
2000-12-04,22.62,22.75,22.19,22.34,419500
2000-12-05,22.34,22.62,21.75,22.44,396700
2000-12-06,22.5,22.56,21.19,21.62,1179200
2000-12-07,21.62,22.19,21.38,22.12,572000
2000-12-08,22.16,24.5,22.12,24.12,983400
2000-12-11,23.44,23.62,22.62,23.06,701800
2000-12-12,22.88,23.38,22.56,22.88,539400
2000-12-13,22.75,23.5,22.69,23.44,324600
2000-12-14,23.34,23.34,18.0,19.5,3374200
2000-12-15,19.12,19.19,18.0,18.5,1232900
2000-12-18,18.56,19.31,18.5,18.94,984700
2000-12-19,18.56,18.94,18.56,18.75,1169100
2000-12-20,18.69,18.75,17.62,17.62,707100
2000-12-21,17.75,18.25,17.62,18.0,522200
2000-12-22,18.0,18.31,17.81,18.19,324700
2000-12-26,18.06,18.5,17.38,18.0,469700
2000-12-27,17.75,18.38,17.0,18.38,464800
2000-12-28,18.0,18.5,17.75,18.44,224200
2000-12-29,18.34,18.69,18.19,18.19,362800
2001-01-02,17.94,18.0,17.25,17.5,470300
2001-01-03,17.25,18.56,17.25,18.38,400000
2001-01-04,18.31,18.44,17.7,18.19,309800
2001-01-05,17.75,18.12,17.69,18.0,434400
2001-01-08,17.94,18.38,17.75,18.25,230900
2001-01-09,18.38,18.38,16.5,16.5,531700
2001-01-10,16.81,16.88,15.69,16.19,2733700
2001-01-11,16.19,17.25,16.0,17.06,756300
2001-01-12,17.06,17.25,16.75,17.19,1111300
2001-01-16,17.19,17.56,17.12,17.44,300200
2001-01-17,17.38,17.88,17.38,17.75,327700
2001-01-18,17.75,18.06,17.75,18.0,573500
2001-01-19,18.05,18.19,17.88,17.94,439300
2001-01-22,18.0,18.25,17.88,18.25,404500
2001-01-23,18.12,18.56,18.06,18.5,397800
2001-01-24,18.44,19.38,18.38,19.19,844300
