Date,Open,High,Low,Close,Volume
2014-02-04,10.6,11.6,10.35,10.5,1539284
2014-02-05,10.75,12.29,10.65,12.29,747949
2014-02-06,12.04,14.13,11.95,13.89,296330
2014-02-07,14.0,14.24,13.5,14.0,267779
2014-02-10,13.99,14.21,13.85,14.17,85483
2014-02-11,14.24,14.25,13.64,13.8,59001
2014-02-12,13.75,13.85,13.5,13.65,86828
2014-02-13,13.4,13.69,12.55,12.67,434883
2014-02-14,12.5,13.46,12.5,12.8,1341801
2014-02-18,12.55,13.05,12.08,12.32,1564802
2014-02-19,12.35,12.47,12.01,12.13,1208558
2014-02-20,12.06,12.3,11.76,12.2,797363
2014-02-21,12.11,12.31,12.0,12.05,1141618
2014-02-24,12.0,12.11,11.83,11.93,1106629
2014-02-25,11.8,12.65,11.8,12.59,780615
2014-02-26,12.59,13.91,12.25,13.1,1062149
2014-02-27,13.14,13.42,13.11,13.3,520922
2014-02-28,13.29,14.7,13.17,14.4,1089993
2014-03-03,14.35,14.74,14.03,14.71,594942
2014-03-04,14.78,15.25,14.61,14.95,410255
2014-03-05,14.94,15.65,14.5,14.74,534752
2014-03-06,14.69,14.85,14.5,14.55,201449
2014-03-07,14.76,14.79,14.5,14.57,280941
2014-03-10,14.58,15.15,14.58,14.98,244527
2014-03-11,14.93,15.1,13.83,14.03,804075
2014-03-12,13.89,14.26,13.5,14.05,347570
2014-03-13,14.18,14.45,13.67,14.18,260077
2014-03-14,13.97,14.25,13.61,13.69,307526
2014-03-17,13.66,14.27,13.55,14.2,303416
2014-03-18,14.24,15.0,14.1,14.8,484783
2014-03-19,15.23,15.25,14.66,14.84,370173
2014-03-20,14.85,15.16,14.71,14.95,455734
2014-03-21,15.0,15.18,14.88,15.08,566063
2014-03-24,15.08,15.14,14.24,15.01,419874
2014-03-25,15.1,15.1,14.68,14.94,528489
2014-03-26,14.9,14.97,14.79,14.86,599003
2014-03-27,14.89,15.04,14.72,14.9,456723
2014-03-28,14.96,15.03,14.81,14.99,540988
2014-03-31,15.01,15.14,14.79,15.02,281549
2014-04-01,15.0,15.7,14.85,15.7,343742
2014-04-02,15.68,15.79,15.43,15.65,323792
