Date,Open,High,Low,Close,Volume
2014-03-26,17.5,18.69,17.24,18.0,13691269
2014-03-27,17.78,19.91,17.78,19.67,1932716
2014-03-28,19.5,19.81,19.13,19.66,1006808
2014-03-31,19.73,19.92,18.69,19.17,687512
2014-04-01,19.01,19.7,19.01,19.47,418018
2014-04-02,19.55,19.55,19.26,19.3,258282
2014-04-03,19.3,19.4,18.74,19.12,343856
2014-04-04,19.59,19.59,18.61,18.84,308446
2014-04-07,18.97,19.2,18.08,18.31,375823
2014-04-08,18.02,18.41,17.95,18.14,449871
2014-04-09,18.14,18.52,17.84,18.37,184471
2014-04-10,18.21,18.39,17.93,18.0,140265
2014-04-11,18.0,18.16,17.21,17.52,241651
2014-04-14,17.54,17.91,17.4,17.76,458502
2014-04-15,18.03,18.12,17.72,17.83,104681
2014-04-16,17.93,18.73,17.78,18.64,130850
2014-04-17,18.7,19.14,18.7,18.9,81541
2014-04-21,18.97,19.21,18.55,19.0,106359
2014-04-22,19.0,19.17,18.87,19.02,116377
2014-04-23,19.02,20.14,18.53,19.81,444788
2014-04-24,19.62,21.27,19.62,20.87,576312
2014-04-25,20.84,21.0,20.5,20.79,254285
2014-04-28,19.11,20.85,19.11,20.13,157380
2014-04-29,20.32,22.44,20.13,20.19,204992
2014-04-30,20.03,20.14,19.67,19.85,96644
2014-05-01,19.71,19.99,19.3,19.4,109139
2014-05-02,19.29,20.42,17.45,19.78,130121
2014-05-05,19.58,19.67,19.1,19.47,163080
2014-05-06,19.45,19.61,18.93,19.25,56226
2014-05-07,19.18,19.18,18.65,19.02,57803
2014-05-08,19.03,19.29,18.84,19.0,105505
2014-05-09,19.24,19.24,18.07,18.41,158387
2014-05-12,18.5,18.78,17.9,18.21,190714
2014-05-13,18.13,18.15,17.38,18.02,160178
2014-05-14,17.84,18.03,17.65,17.87,30981
2014-05-15,17.96,17.96,17.43,17.92,104705
2014-05-16,17.85,17.85,17.54,17.7,96483
2014-05-19,17.76,18.21,17.76,18.08,26570
2014-05-20,18.19,18.38,17.87,18.13,31128
2014-05-21,18.15,18.15,17.52,17.62,103208
2014-05-22,17.91,18.11,17.62,17.95,213950
2014-05-23,17.91,18.03,17.53,17.65,73867
2014-05-27,17.55,18.05,17.55,17.84,92493
2014-05-28,17.79,18.31,17.79,18.1,94544
2014-05-29,18.08,18.31,17.67,17.86,84062
2014-05-30,17.8,18.18,17.67,18.0,35624
2014-06-02,16.55,18.05,16.39,17.81,85697
2014-06-03,17.87,17.94,17.52,17.64,141455
2014-06-04,17.51,18.32,17.51,17.7,38291
2014-06-05,17.79,18.26,17.62,17.91,103015
2014-06-06,18.12,18.38,17.92,17.98,28246
2014-06-09,17.98,18.14,17.68,17.85,52871
2014-06-10,17.88,17.88,17.65,17.75,79705
2014-06-11,17.62,17.8,17.51,17.51,69144
2014-06-12,17.51,17.66,17.26,17.44,166491
2014-06-13,17.49,17.66,17.34,17.58,15904
2014-06-16,17.4,17.72,17.34,17.6,400248
2014-06-17,17.71,17.78,17.42,17.65,89922
2014-06-18,17.73,18.65,17.68,18.52,116511
2014-06-19,18.44,18.59,18.2,18.36,76468
2014-06-20,18.43,18.99,18.29,18.9,54538
2014-06-23,19.01,19.01,18.44,18.69,207172
2014-06-24,18.59,19.01,18.43,18.79,209160
2014-06-25,18.77,18.77,17.88,18.25,234572
2014-06-26,18.21,18.26,17.5,17.67,276723
2014-06-27,17.65,18.26,17.55,18.25,129825
2014-06-30,18.26,18.36,18.11,18.3,278279
2014-07-01,18.29,18.45,18.29,18.4,88270
2014-07-02,18.39,18.48,18.24,18.43,176036
2014-07-03,18.45,18.56,18.4,18.55,72808
2014-07-07,18.53,18.74,18.4,18.67,116489
2014-07-08,18.61,18.96,18.6,18.94,184545
2014-07-09,18.88,19.46,18.19,19.46,253475
2014-07-10,19.25,19.4,18.96,19.26,147045
2014-07-11,19.29,19.53,19.09,19.45,89359
2014-07-14,19.52,19.79,18.94,19.58,336998
2014-07-15,19.5,19.66,19.31,19.5,199568
2014-07-16,19.55,19.72,19.27,19.55,59460
