Date,Open,High,Low,Close,Volume
2013-12-12,21.3,21.92,21.25,21.5,71149707
2013-12-13,21.99,22.38,21.55,22.1,11953248
2013-12-16,22.8,25.95,21.52,21.52,9680725
2013-12-17,21.65,21.99,21.58,21.81,4753346
2013-12-18,21.83,22.18,21.66,21.83,5865581
2013-12-19,21.75,22.41,21.55,22.28,3015022
2013-12-20,22.53,22.55,21.86,21.93,2041943
2013-12-23,22.01,22.19,21.56,21.56,2507027
2013-12-24,21.6,21.67,21.15,21.51,2532277
2013-12-26,21.56,21.96,21.55,21.7,2686621
2013-12-27,21.6,21.84,21.55,21.6,2237342
2013-12-30,21.72,21.97,21.6,21.89,1789468
2013-12-31,22.0,22.47,21.95,22.25,2327701
2014-01-02,22.25,22.35,21.77,21.86,3619319
2014-01-03,21.8,22.09,21.75,22.01,946463
2014-01-06,21.99,22.12,21.76,22.0,2407469
2014-01-07,22.0,22.1,21.9,22.0,4089050
2014-01-08,22.03,22.03,21.8,22.03,2368622
2014-01-09,22.0,22.02,21.71,21.87,943246
2014-01-10,21.76,21.86,21.57,21.69,1667350
2014-01-13,21.56,21.83,21.56,21.72,1495212
2014-01-14,21.71,22.11,21.64,22.1,2569637
2014-01-15,22.05,22.17,21.83,21.91,1878717
2014-01-16,21.9,22.03,21.69,21.96,2318836
2014-01-17,21.96,22.56,21.8,22.25,5546248
2014-01-21,22.51,22.59,21.84,21.92,2626958
2014-01-22,21.99,22.49,21.9,22.46,2931789
2014-01-23,22.43,22.66,22.1,22.66,1920925
2014-01-24,22.35,22.48,22.09,22.45,1829227
2014-01-27,22.45,22.45,21.89,21.99,2257443
2014-01-28,21.84,22.0,21.75,21.9,1408489
2014-01-29,21.81,21.88,21.56,21.66,898538
2014-01-30,21.76,21.82,21.6,21.66,1067599
2014-01-31,21.51,21.69,21.34,21.65,879738
2014-02-03,21.65,21.7,20.84,20.95,2288104
2014-02-04,21.0,21.08,20.84,21.03,1715170
2014-02-05,20.85,20.96,20.55,20.8,1425686
2014-02-06,20.84,21.2,20.82,21.2,603466
2014-02-07,21.26,21.87,21.22,21.65,1052671
2014-02-10,21.67,21.69,21.3,21.41,1154076
2014-02-11,21.73,21.77,21.46,21.69,1318256
2014-02-12,21.74,21.95,21.62,21.89,896288
2014-02-13,21.78,22.02,21.65,21.95,1131890
2014-02-14,22.0,22.05,21.86,22.0,1329438
2014-02-18,22.0,22.0,21.73,21.76,1264378
2014-02-19,21.76,21.95,21.5,21.53,904989
2014-02-20,21.5,21.67,21.31,21.49,1235525
2014-02-21,21.5,22.19,21.47,22.15,2392842
2014-02-24,22.21,22.5,22.04,22.26,1579901
2014-02-25,22.25,22.58,22.21,22.37,1689358
2014-02-26,22.41,22.68,22.3,22.54,2202140
2014-02-27,22.41,22.86,21.8,22.49,4489840
2014-02-28,22.5,22.58,22.08,22.36,1991802
2014-03-03,22.22,22.5,22.11,22.49,1389148
2014-03-04,22.91,23.1,22.46,22.56,4733999
2014-03-05,22.47,22.89,22.45,22.77,1372162
2014-03-06,22.77,22.86,22.4,22.48,1400252
2014-03-07,22.45,22.83,22.4,22.71,1318088
2014-03-10,22.76,22.85,22.23,22.38,1891969
2014-03-11,22.39,22.46,22.0,22.11,1714255
2014-03-12,22.04,22.4,21.77,22.35,1618295
2014-03-13,22.23,22.43,21.96,22.05,2036990
2014-03-14,21.96,22.26,21.87,22.03,1251290
2014-03-17,22.11,22.39,22.09,22.12,757736
2014-03-18,22.1,22.59,22.06,22.57,1390875
2014-03-19,22.52,22.52,22.16,22.26,1505160
2014-03-20,22.25,22.42,22.11,22.17,1339373
2014-03-21,22.27,22.99,22.15,22.99,6211407
2014-03-24,22.94,23.09,22.46,22.76,1982598
2014-03-25,22.78,22.9,22.48,22.48,1604744
2014-03-26,22.5,22.57,22.29,22.34,1604786
2014-03-27,22.31,22.52,22.17,22.23,1376437
2014-03-28,22.17,22.38,21.95,22.25,4253888
2014-03-31,22.34,22.43,22.0,22.24,10048478
2014-04-01,22.22,22.7,22.21,22.55,2159800
2014-04-02,22.5,22.69,22.45,22.47,2178342
2014-04-03,22.5,22.58,22.02,22.02,1968602
2014-04-04,22.03,22.05,21.56,21.59,5678611
2014-04-07,21.6,21.63,21.26,21.37,1424668
2014-04-08,21.35,21.4,21.14,21.36,1408014
2014-04-09,21.43,21.65,21.38,21.51,1774611
2014-04-10,21.47,21.57,21.04,21.18,1083446
2014-04-11,21.1,21.38,20.96,21.25,1560366
2014-04-14,21.29,21.61,21.11,21.35,1057642
2014-04-15,21.51,21.51,21.0,21.38,995202
2014-04-16,21.27,21.62,21.23,21.6,1075192
2014-04-17,21.54,21.86,21.3,21.77,1652197
2014-04-21,21.72,21.72,21.37,21.46,1022180
2014-04-22,21.45,21.72,21.43,21.51,1050094
2014-04-23,21.48,21.65,21.36,21.49,964687
2014-04-24,21.56,21.67,21.46,21.5,620355
2014-04-25,21.5,21.52,21.24,21.33,420455
2014-04-28,21.34,21.43,21.05,21.37,1284050
2014-04-29,21.62,21.68,20.97,21.09,2652896
2014-04-30,21.21,21.85,21.15,21.83,1890287
2014-05-01,21.79,22.13,21.45,22.08,1437520
2014-05-02,22.08,22.66,22.04,22.05,2033740
2014-05-05,21.94,22.19,21.82,22.16,843069
2014-05-06,22.1,22.28,21.9,22.16,1401857
2014-05-07,22.8,22.98,22.1,22.66,2130114
2014-05-08,22.76,22.86,22.56,22.64,2489524
2014-05-09,23.73,23.8,22.78,23.07,7102245
2014-05-12,23.45,23.55,22.67,22.98,3256007
2014-05-13,23.1,23.22,22.89,23.0,2254233
2014-05-14,23.0,23.06,22.29,22.55,2445454
2014-05-15,22.6,22.6,21.66,21.9,3737496
2014-05-16,22.0,22.06,21.44,21.87,2521562
2014-05-19,21.9,22.01,21.72,21.91,1991321
2014-05-20,21.93,21.99,21.37,21.41,2789106
2014-05-21,21.5,22.0,21.45,21.85,3842977
2014-05-22,21.84,22.05,21.84,21.99,2056935
2014-05-23,22.27,22.34,22.01,22.05,1083019
2014-05-27,22.18,22.33,21.95,22.24,2390186
