Date,Open,High,Low,Close,Volume
2000-06-02,0.0,19.25,19.0,19.06,24700
2000-06-05,0.0,19.31,19.06,19.19,39600
2000-06-06,0.0,19.38,19.12,19.12,39700
2000-06-07,0.0,19.19,19.0,19.0,18200
2000-06-08,0.0,19.12,18.75,18.81,26300
2000-06-09,0.0,19.38,18.81,19.19,29600
2000-06-12,0.0,19.38,18.81,18.81,37600
2000-06-13,0.0,19.06,18.62,18.88,34400
2000-06-14,0.0,20.19,19.5,19.94,71600
2000-06-15,0.0,20.38,19.5,20.38,32300
2000-06-16,0.0,20.5,20.0,20.12,84800
2000-06-19,0.0,20.16,19.5,19.94,27800
2000-06-20,0.0,19.81,19.44,19.5,19200
2000-06-21,0.0,20.0,19.5,19.69,28300
2000-06-22,0.0,19.75,19.25,19.25,62200
2000-06-23,0.0,19.31,18.88,19.25,50000
2000-06-26,0.0,19.25,18.88,19.0,44800
2000-06-27,0.0,19.19,18.88,18.94,45700
2000-06-28,0.0,19.06,18.94,19.06,38200
2000-06-29,0.0,19.38,19.0,19.0,48200
2000-06-30,0.0,19.44,19.0,19.44,88500
2000-07-03,0.0,19.62,19.25,19.38,16700
2000-07-05,0.0,20.5,19.31,20.5,49900
2000-07-06,0.0,20.38,20.12,20.31,25600
2000-07-07,0.0,20.5,20.19,20.5,19600
2000-07-10,0.0,20.44,20.06,20.12,45600
2000-07-11,0.0,20.25,20.06,20.12,30100
2000-07-12,0.0,20.38,20.19,20.31,39400
2000-07-13,0.0,20.75,20.31,20.75,39100
2000-07-14,0.0,21.0,20.69,20.94,45300
2000-07-17,0.0,21.5,20.94,21.31,35800
2000-07-18,0.0,21.25,21.0,21.06,39700
2000-07-19,0.0,21.19,20.88,20.94,12800
2000-07-20,0.0,21.44,21.0,21.25,60400
2000-07-21,0.0,21.5,21.25,21.38,52700
2000-07-24,0.0,21.44,21.19,21.19,19900
2000-07-25,0.0,21.44,21.25,21.38,14000
2000-07-26,0.0,21.56,21.12,21.56,52700
2000-07-27,0.0,21.62,21.31,21.5,15400
2000-07-28,0.0,21.5,21.38,21.44,35000
2000-07-31,0.0,21.56,19.38,19.56,100600
2000-08-01,0.0,21.0,20.44,20.56,115800
2000-08-02,0.0,20.56,20.25,20.31,35900
2000-08-03,0.0,20.25,19.81,20.0,111800
2000-08-04,0.0,20.0,19.62,19.81,69300
2000-08-07,0.0,20.25,19.88,20.06,23200
2000-08-08,0.0,20.31,19.75,20.19,22100
2000-08-09,0.0,21.19,20.19,21.12,59700
2000-08-10,0.0,21.0,20.62,20.69,25400
2000-08-11,0.0,20.88,20.69,20.75,3500
2000-08-14,0.0,20.81,20.5,20.81,10300
2000-08-15,0.0,21.0,20.56,20.81,18100
2000-08-16,0.0,21.56,20.88,21.5,45000
2000-08-17,0.0,21.5,21.19,21.38,11600
2000-08-18,0.0,21.5,21.19,21.5,12100
2000-08-21,0.0,21.5,21.38,21.44,25200
2000-08-22,0.0,22.12,21.31,22.0,73000
2000-08-23,0.0,22.0,21.69,21.81,71500
2000-08-24,0.0,21.75,21.62,21.62,51100
2000-08-25,0.0,21.69,21.5,21.62,8800
2000-08-28,0.0,21.81,21.06,21.06,28300
2000-08-29,0.0,21.56,20.81,20.88,102600
2000-08-30,0.0,21.0,20.75,20.75,26100
2000-08-31,0.0,20.94,20.38,20.62,91900
2000-09-01,0.0,20.75,20.34,20.5,39700
2000-09-05,0.0,20.5,20.0,20.31,72200
2000-09-06,0.0,21.25,20.31,21.0,163700
2000-09-07,0.0,21.69,21.25,21.69,24400
2000-09-08,0.0,21.69,21.0,21.0,38800
2000-09-11,0.0,21.44,20.81,21.06,39900
2000-09-12,0.0,21.59,20.94,21.12,107600
2000-09-13,0.0,21.12,21.0,21.0,128600
2000-09-14,0.0,21.75,21.0,21.75,167100
2000-09-15,0.0,21.75,21.5,21.69,46400
2000-09-18,0.0,22.25,21.75,22.06,79100
2000-09-19,0.0,22.12,20.88,21.19,90200
2000-09-20,0.0,21.5,21.25,21.5,31500
2000-09-21,0.0,21.56,21.25,21.44,26800
2000-09-22,0.0,21.75,21.06,21.56,52800
2000-09-25,0.0,21.75,21.31,21.5,34700
2000-09-26,0.0,21.69,21.5,21.5,34200
2000-09-27,0.0,21.62,21.19,21.19,45400
2000-09-28,0.0,21.75,21.06,21.62,17400
2000-09-29,0.0,21.75,21.06,21.75,30500
2000-10-02,0.0,21.81,21.69,21.81,73900
2000-10-03,0.0,22.19,21.81,22.19,51900
2000-10-04,0.0,22.06,21.81,21.94,29800
2000-10-05,0.0,22.0,21.88,22.0,16600
2000-10-06,0.0,22.19,21.81,21.81,24400
2000-10-09,0.0,22.06,21.88,21.88,12800
