Date,Open,High,Low,Close,Volume
2014-12-10,32.98,34.56,32.98,34.47,8293
2014-12-11,35.05,36.97,34.88,36.71,601905
2014-12-12,37.22,37.52,35.05,35.41,3836354
2014-12-15,35.87,35.95,34.86,35.29,1898614
2014-12-16,35.41,35.75,35.35,35.46,4877932
2014-12-17,35.47,36.6,35.44,36.17,2500241
2014-12-18,37.11,38.69,36.86,38.17,11518677
2014-12-19,39.12,41.9,38.21,41.9,8381790
2014-12-22,41.04,42.98,39.62,39.68,4526257
2014-12-23,39.72,40.31,39.17,39.26,1400025
2014-12-24,39.42,39.6,38.78,39.29,518884
2014-12-26,39.08,39.56,38.87,39.02,453609
2014-12-29,39.38,39.39,38.7,38.88,975416
2014-12-30,38.91,39.06,38.08,38.87,845464
2014-12-31,38.95,39.11,38.58,39.04,382123
2015-01-02,39.37,39.64,38.06,38.32,749758
2015-01-05,38.21,38.45,37.15,37.8,1169702
2015-01-06,37.8,38.12,37.11,37.87,1532513
2015-01-07,39.06,40.6,38.45,39.33,2298434
2015-01-08,39.83,41.84,39.83,40.35,1730094
2015-01-09,40.7,40.74,39.96,39.96,826943
2015-01-12,39.81,40.19,39.37,39.69,2490387
2015-01-13,40.68,41.15,40.07,40.26,1834416
2015-01-14,40.55,40.95,40.0,40.39,1063997
2015-01-15,41.12,41.39,39.22,39.35,1080791
2015-01-16,39.05,39.26,38.3,38.95,1753551
2015-01-20,38.81,39.36,38.25,38.28,1083437
2015-01-21,38.21,39.05,37.68,38.91,798015
2015-01-22,38.92,39.64,38.0,39.2,1388641
2015-01-23,39.35,39.9,39.16,39.31,675550
2015-01-26,39.6,40.19,38.8,38.85,1141292
2015-01-27,38.42,39.25,38.19,39.24,489922
2015-01-28,39.43,39.59,38.2,38.33,592066
2015-01-29,38.34,39.75,38.0,39.16,930341
2015-01-30,38.75,39.06,38.5,38.68,1469092
2015-02-02,39.07,39.1,38.09,38.45,987937
2015-02-03,38.68,38.73,38.26,38.68,1509626
2015-02-04,38.63,38.68,38.0,38.1,754305
2015-02-05,38.44,38.69,38.09,38.41,1479284
2015-02-06,38.6,39.44,38.4,38.88,1001587
2015-02-09,38.92,39.05,38.24,38.39,681806
2015-02-10,38.89,39.45,38.7,39.25,1337512
2015-02-11,39.12,39.54,38.69,39.02,638991
2015-02-12,39.45,39.72,39.01,39.32,1150969
2015-02-13,39.27,40.04,38.66,38.74,1618068
2015-02-17,40.01,42.89,38.99,42.12,2550425
2015-02-18,42.26,42.4,40.87,40.97,1974946
2015-02-19,40.89,41.38,40.63,40.8,827274
2015-02-20,40.89,41.92,40.67,41.59,834387
2015-02-23,41.68,41.71,41.26,41.63,706613
2015-02-24,41.65,43.34,41.45,42.33,1221970
2015-02-25,42.71,42.98,42.34,42.69,781801
2015-02-26,43.13,43.64,42.77,43.48,1934038
2015-02-27,43.67,45.71,43.55,44.23,2284381
2015-03-02,44.32,45.1,44.13,44.67,1926628
2015-03-03,45.03,45.12,43.07,43.62,1150821
2015-03-04,43.22,43.74,42.47,42.54,1437728
2015-03-05,42.02,42.54,40.84,42.26,1514793
2015-03-06,41.96,42.59,40.69,41.15,662653
2015-03-09,41.29,41.45,40.38,40.52,639879
2015-03-10,40.11,40.41,39.65,39.74,757964
2015-03-11,39.85,39.92,39.22,39.33,592836
2015-03-12,39.71,39.91,39.3,39.69,727585
2015-03-13,39.52,39.76,38.92,38.96,582047
2015-03-16,39.2,39.65,38.7,39.45,894766
2015-03-17,39.21,39.67,39.02,39.62,395222
2015-03-18,39.67,39.8,38.74,39.65,715389
2015-03-19,39.23,40.08,39.23,39.84,803730
2015-03-20,40.26,40.67,38.79,38.97,1273323
2015-03-23,38.89,38.98,38.38,38.51,542234
2015-03-24,38.67,39.41,38.67,39.3,811718
2015-03-25,39.46,40.25,38.64,38.76,1157426
2015-03-26,38.98,39.35,38.54,38.68,1243500
2015-03-27,38.84,39.26,38.49,38.79,1244141
2015-03-30,38.73,39.2,38.51,39.12,1061693
2015-03-31,38.7,39.22,38.31,38.41,1275342
2015-04-01,38.45,38.9,37.04,38.38,2258735
2015-04-02,38.39,39.34,38.2,38.96,952897
2015-04-06,38.92,39.3,38.64,39.21,445709
2015-04-07,39.31,39.48,38.79,38.94,718447
2015-04-08,39.15,39.43,38.7,38.88,396531
2015-04-09,38.98,39.16,38.31,38.59,513242
2015-04-10,38.58,39.07,38.32,38.98,283082
2015-04-13,39.13,39.43,38.85,39.0,607485
2015-04-14,39.12,39.38,38.81,38.97,561500
2015-04-15,38.8,39.47,38.6,38.99,907960
2015-04-16,38.82,39.78,38.73,39.3,881095
2015-04-17,39.41,39.41,38.28,38.5,589095
2015-04-20,38.59,38.95,38.01,38.15,753081
2015-04-21,38.16,39.1,38.01,38.69,1602623
2015-04-22,38.81,39.82,37.78,39.36,2207283
2015-04-23,39.55,41.32,39.51,41.24,1231494
2015-04-24,41.38,41.8,40.64,41.57,1403396
2015-04-27,42.64,43.22,40.15,40.59,2885011
2015-04-28,40.88,43.26,40.76,42.42,1527444
2015-04-29,42.37,42.51,41.75,42.26,1136184
2015-04-30,41.9,42.02,40.73,40.78,1452791
2015-05-01,40.6,41.51,40.5,41.37,1397381
2015-05-04,41.48,42.38,41.47,42.15,1121790
2015-05-05,42.34,42.34,40.82,41.12,1565012
2015-05-06,41.22,41.43,40.25,40.7,1012301
2015-05-07,40.76,41.61,40.6,41.11,1109108
2015-05-08,41.49,41.74,40.78,41.16,792669
2015-05-11,41.16,41.75,40.66,40.83,539532
2015-05-12,40.74,40.98,40.5,40.63,537475
2015-05-13,40.8,41.64,40.62,40.95,517070
2015-05-14,41.15,41.76,41.01,41.6,697068
2015-05-15,41.32,42.24,41.15,42.14,551465
2015-05-18,42.38,42.38,40.65,40.82,559302
2015-05-19,40.93,41.46,40.73,41.23,616075
2015-05-20,41.3,41.56,40.8,41.07,723452
2015-05-21,41.09,41.46,40.43,40.47,684316
2015-05-22,40.46,40.49,39.37,39.84,1216160
2015-05-26,39.67,40.0,38.73,38.87,852655
2015-05-27,38.94,38.94,38.22,38.73,692288
2015-05-28,38.63,38.82,37.93,38.4,792010
2015-05-29,38.26,38.8,38.15,38.67,1228297
2015-06-01,38.77,38.82,38.31,38.42,945197
2015-06-02,38.67,39.04,38.34,38.8,755165
2015-06-03,38.82,39.17,38.53,38.75,650018
