Date,Open,High,Low,Close,Volume
2014-06-26,17.45,18.08,17.08,17.95,13047166
2014-06-27,17.95,19.1,17.65,18.75,1719979
2014-06-30,18.55,19.75,18.21,18.23,957502
2014-07-01,18.23,18.68,17.61,18.5,672517
2014-07-02,18.41,19.05,18.26,18.41,540552
2014-07-03,18.66,18.85,18.41,18.69,213389
2014-07-07,18.84,19.33,18.56,19.2,556746
2014-07-08,19.19,19.24,17.91,18.52,637639
2014-07-09,18.53,19.25,18.37,19.24,357383
2014-07-10,18.56,19.45,18.56,19.22,216322
2014-07-11,18.98,19.37,18.88,19.15,185227
2014-07-14,19.1,19.5,18.93,19.37,224412
2014-07-15,19.27,19.4,19.1,19.17,151532
2014-07-16,19.11,19.36,19.05,19.35,84688
2014-07-17,19.22,19.49,19.0,19.43,429255
2014-07-18,19.14,19.49,19.0,19.44,111709
2014-07-21,19.21,19.41,19.0,19.18,95459
2014-07-22,19.11,19.48,19.11,19.41,316813
2014-07-23,19.23,19.66,19.22,19.35,324981
2014-07-24,19.16,19.86,18.96,19.58,384012
2014-07-25,19.36,20.4,19.21,19.94,343935
2014-07-28,19.77,19.77,19.2,19.4,273095
2014-07-29,19.36,19.63,18.94,19.33,391135
2014-07-30,19.33,19.34,18.32,18.57,347552
2014-07-31,18.22,18.61,17.51,17.57,846614
2014-08-01,17.32,17.75,17.22,17.69,259835
2014-08-04,17.48,18.6,17.27,17.93,311663
2014-08-05,18.18,19.4,17.6,18.43,1911013
2014-08-06,18.51,19.05,17.59,17.66,1188236
2014-08-07,17.87,18.09,17.05,17.62,568822
2014-08-08,17.77,18.91,17.6,18.7,374565
2014-08-11,18.88,20.2,18.61,20.1,1143313
2014-08-12,20.0,20.78,20.0,20.38,803021
2014-08-13,20.5,20.88,20.37,20.72,769447
2014-08-14,20.72,20.95,20.6,20.74,198677
2014-08-15,20.88,21.52,20.45,21.37,924733
2014-08-18,21.5,22.99,21.5,22.7,1487202
2014-08-19,22.48,23.0,22.25,22.58,926185
2014-08-20,22.48,23.26,22.27,22.76,938771
2014-08-21,22.72,22.85,22.42,22.54,290482
2014-08-22,22.6,23.11,22.56,22.82,478077
2014-08-25,22.93,23.66,22.56,23.35,639811
2014-08-26,23.59,24.01,23.27,24.0,1412331
2014-08-27,23.75,24.8,23.62,24.22,760048
2014-08-28,24.18,24.91,23.75,24.51,627664
2014-08-29,24.6,24.88,23.64,24.55,957253
2014-09-02,24.8,24.93,23.96,24.06,812971
2014-09-03,24.32,24.32,22.98,23.69,897356
2014-09-04,23.97,23.97,23.1,23.75,453887
2014-09-05,23.55,24.14,23.55,23.74,684528
2014-09-08,23.35,24.66,23.35,24.2,1557060
2014-09-09,24.26,24.58,23.78,24.41,968591
2014-09-10,24.43,24.79,24.25,24.64,771051
2014-09-11,24.7,25.11,24.33,25.03,531957
2014-09-12,24.74,25.23,23.74,24.08,708647
2014-09-15,24.08,24.08,23.64,23.94,523170
2014-09-16,24.19,24.19,23.68,24.18,497154
2014-09-17,24.19,24.59,23.33,24.33,596439
2014-09-18,24.35,24.5,24.32,24.48,383707
2014-09-19,24.61,24.78,24.28,24.49,2516724
2014-09-22,24.29,24.77,23.97,24.43,478623
2014-09-23,24.45,24.55,24.06,24.19,555852
2014-09-24,24.19,24.65,24.04,24.43,648256
2014-09-25,24.33,24.43,24.01,24.29,654741
2014-09-26,24.47,24.5,23.64,23.72,660567
2014-09-29,23.7,24.48,23.5,24.37,898181
2014-09-30,24.27,24.39,23.77,24.2,2838202
2014-10-01,24.15,24.32,23.51,23.77,663843
2014-10-02,23.83,23.92,23.14,23.52,447898
2014-10-03,23.62,23.85,23.35,23.36,516441
2014-10-06,23.55,23.66,22.93,22.97,332884
2014-10-07,22.96,23.37,22.72,23.09,334785
2014-10-08,23.06,23.46,22.94,23.13,564469
2014-10-09,23.12,23.16,22.51,22.6,899186
2014-10-10,22.51,22.82,22.03,22.08,566679
2014-10-13,22.01,22.16,21.38,21.54,460659
2014-10-14,21.64,21.64,21.2,21.45,446672
2014-10-15,20.9,22.68,20.57,21.06,870563
2014-10-16,20.72,20.98,20.32,20.65,531341
2014-10-17,21.0,21.5,20.99,21.19,348267
2014-10-20,21.25,21.72,21.17,21.63,469873
2014-10-21,21.65,23.08,21.45,22.72,253372
2014-10-22,22.96,23.05,22.26,22.31,152726
2014-10-23,22.62,22.69,22.41,22.64,170999
2014-10-24,22.66,22.94,22.66,22.75,252705
2014-10-27,22.55,22.76,22.19,22.41,294253
2014-10-28,22.62,23.15,22.4,23.08,335943
2014-10-29,23.22,23.54,22.74,22.85,358304
2014-10-30,23.8,24.55,23.08,23.7,1211196
2014-10-31,24.0,24.45,23.7,23.98,636926
2014-11-03,23.69,24.67,23.69,24.62,527974
2014-11-04,24.47,24.8,23.98,24.59,299456
2014-11-05,24.94,25.01,24.23,24.53,362735
2014-11-06,24.51,24.78,24.05,24.25,301943
2014-11-07,24.43,24.87,24.09,24.87,852495
2014-11-10,25.02,25.58,24.98,25.5,389321
2014-11-11,25.66,26.08,25.48,26.0,286315
2014-11-12,25.76,26.35,25.61,25.88,369643
2014-11-13,26.09,26.39,25.36,25.61,476823
2014-11-14,25.56,25.97,25.48,25.75,450371
2014-11-17,25.8,26.31,25.66,26.18,164209
2014-11-18,26.25,26.4,26.15,26.33,252592
