Date,Open,High,Low,Close,Volume
2000-06-30,17.12,17.5,17.0,17.44,389200
2000-07-03,17.44,17.44,17.0,17.38,111700
2000-07-05,17.44,17.5,16.88,16.94,268100
2000-07-06,17.0,18.62,16.75,18.56,851400
2000-07-07,18.56,18.56,17.75,18.0,197000
2000-07-10,18.0,18.19,17.75,18.12,78600
2000-07-11,17.94,18.19,17.75,17.94,162400
2000-07-12,18.44,18.75,18.31,18.56,316100
2000-07-13,18.56,19.75,18.56,19.5,405400
2000-07-14,19.25,20.19,19.06,20.12,411600
2000-07-17,20.12,20.62,20.0,20.5,714400
2000-07-18,20.25,20.75,20.0,20.75,302400
2000-07-19,20.62,20.62,19.0,19.06,305500
2000-07-20,19.25,20.25,19.19,19.81,219800
2000-07-21,19.56,19.94,19.25,19.62,77700
2000-07-24,19.5,19.81,18.75,18.94,159500
2000-07-25,19.0,19.0,18.5,18.69,88500
2000-07-26,18.5,18.62,18.06,18.5,188400
2000-07-27,18.38,18.5,17.75,18.38,206400
2000-07-28,18.31,18.31,17.25,17.69,225000
2000-07-31,17.56,18.12,17.31,18.12,183200
2000-08-01,18.06,18.81,17.81,18.75,481800
2000-08-02,15.25,16.94,15.12,16.06,2650600
2000-08-03,16.06,16.44,15.25,16.44,761500
2000-08-04,16.56,16.69,16.38,16.5,165200
2000-08-07,16.5,17.12,16.25,17.0,251000
2000-08-08,17.19,17.19,16.62,16.62,300400
2000-08-09,16.12,17.38,16.06,17.31,271200
2000-08-10,17.31,17.81,16.75,17.06,253600
2000-08-11,17.12,17.19,16.81,17.06,171000
2000-08-14,17.31,17.5,16.81,16.94,132600
2000-08-15,16.94,17.19,16.88,17.0,116600
2000-08-16,17.06,17.5,17.06,17.25,161800
2000-08-17,17.44,17.56,17.31,17.5,228700
2000-08-18,17.62,17.62,17.0,17.12,107000
2000-08-21,17.19,17.19,16.75,17.19,195300
2000-08-22,17.19,17.5,17.0,17.38,111200
2000-08-23,17.19,17.19,16.31,16.5,222500
2000-08-24,16.62,16.88,16.31,16.5,389200
2000-08-25,16.62,16.62,16.12,16.25,238800
2000-08-28,0.0,16.31,15.94,16.19,307000
2000-08-29,16.19,16.31,15.81,15.88,270700
2000-08-30,16.0,16.0,15.12,15.5,600300
2000-08-31,15.5,15.69,15.0,15.0,555700
2000-09-01,15.25,15.38,15.0,15.19,531900
2000-09-05,15.5,15.94,15.38,15.69,816000
2000-09-06,16.19,16.88,15.62,15.62,1395600
2000-09-07,15.75,15.94,15.62,15.88,570200
2000-09-08,15.94,16.0,15.75,15.81,277700
2000-09-11,15.88,15.94,15.69,15.75,330500
2000-09-12,15.75,15.88,15.62,15.81,262500
2000-09-13,15.75,16.38,15.75,16.12,483400
2000-09-14,16.12,16.19,15.62,15.62,509200
2000-09-15,15.62,15.62,15.25,15.31,169100
2000-09-18,15.31,15.44,15.12,15.38,376200
2000-09-19,15.25,15.44,15.0,15.06,486000
2000-09-20,15.06,15.38,14.88,15.0,248500
2000-09-21,14.88,14.88,14.56,14.81,129500
2000-09-22,14.38,14.38,14.0,14.25,361900
2000-09-25,14.31,14.88,14.25,14.38,266700
2000-09-26,14.38,14.44,13.75,13.88,214200
2000-09-27,13.5,13.81,13.38,13.5,264500
2000-09-28,13.62,13.62,13.25,13.38,291900
2000-09-29,13.38,13.75,13.12,13.75,177000
2000-10-02,13.69,14.69,13.69,14.25,257100
2000-10-03,14.38,14.81,14.25,14.25,342500
2000-10-04,14.12,14.5,14.12,14.44,287000
2000-10-05,14.38,14.44,13.69,13.75,210100
2000-10-06,13.88,13.94,13.12,13.19,271800
