Date,Open,High,Low,Close,Volume
2000-06-30,13.06,13.19,12.5,12.5,74200
2000-07-03,12.56,13.12,12.5,13.12,7800
2000-07-05,13.06,13.19,13.0,13.12,12800
2000-07-06,13.0,13.12,12.88,13.12,16300
2000-07-07,13.19,13.25,13.0,13.0,25700
2000-07-10,13.12,13.12,13.0,13.06,7000
2000-07-11,13.06,13.19,13.06,13.19,21100
2000-07-12,13.06,13.38,13.06,13.38,18100
2000-07-13,13.31,13.62,13.25,13.56,26200
2000-07-14,13.56,13.69,13.25,13.56,26700
2000-07-17,13.56,13.62,13.5,13.56,14100
2000-07-18,13.69,13.69,13.5,13.56,14200
2000-07-19,13.56,13.56,13.44,13.44,13300
2000-07-20,13.5,13.75,13.38,13.69,47800
2000-07-21,13.75,13.88,13.44,13.44,12000
2000-07-24,13.38,13.38,13.06,13.06,46800
2000-07-25,13.19,13.31,13.06,13.31,15500
2000-07-26,13.44,14.0,13.44,13.69,28300
2000-07-27,13.62,13.94,13.56,13.62,46100
2000-07-28,13.75,13.75,13.25,13.25,18800
2000-07-31,13.38,13.94,13.31,13.94,18600
2000-08-01,13.94,13.94,13.5,13.62,4100
2000-08-02,13.56,13.75,13.5,13.5,7000
2000-08-03,13.44,13.44,13.38,13.38,4900
2000-08-04,13.38,13.38,13.0,13.06,9500
2000-08-07,13.12,13.38,13.12,13.12,13500
2000-08-08,13.12,13.19,12.75,12.81,19300
2000-08-09,12.75,12.94,12.75,12.88,13000
2000-08-10,12.88,12.88,12.5,12.5,3200
2000-08-11,12.62,12.69,12.19,12.31,45900
2000-08-14,12.19,12.81,11.88,12.81,44800
2000-08-15,12.69,12.75,12.69,12.69,7800
2000-08-16,12.69,12.88,12.69,12.88,4100
2000-08-17,12.88,13.0,12.81,13.0,3600
2000-08-18,12.94,13.06,12.81,13.06,39100
2000-08-21,13.0,13.0,12.56,12.75,10100
2000-08-22,12.69,12.75,12.19,12.25,13900
2000-08-23,12.19,12.69,12.19,12.62,29900
2000-08-24,12.5,12.75,12.5,12.56,32900
2000-08-25,12.5,12.88,12.38,12.75,24700
2000-08-28,0.0,12.75,12.62,12.62,3000
2000-08-29,12.69,12.81,12.56,12.69,23500
2000-08-30,12.69,12.69,12.69,12.69,17700
2000-08-31,12.62,12.88,12.56,12.75,28700
2000-09-01,12.75,12.94,12.5,12.88,23200
2000-09-05,12.88,12.94,12.81,12.88,6600
2000-09-06,12.88,12.88,12.62,12.62,18100
2000-09-07,12.62,12.69,12.56,12.69,17300
2000-09-08,12.69,12.69,12.56,12.56,14100
2000-09-11,12.56,12.69,12.56,12.56,33700
2000-09-12,12.62,12.81,12.62,12.75,12000
2000-09-13,12.75,12.88,12.69,12.69,12600
2000-09-14,12.62,12.88,12.62,12.62,42100
2000-09-15,12.56,12.75,12.56,12.75,62100
2000-09-18,12.62,12.62,12.38,12.38,35100
2000-09-19,12.56,12.62,12.38,12.44,21500
2000-09-20,12.44,12.5,12.12,12.19,14600
2000-09-21,12.19,12.19,11.56,11.69,15500
2000-09-22,11.62,11.75,11.38,11.75,14100
2000-09-25,11.7,11.7,11.2,11.26,12400
2000-09-26,11.2,11.29,11.0,11.0,33400
2000-09-27,11.0,11.03,10.9,10.9,23100
2000-09-28,10.81,10.81,10.0,10.05,80000
2000-09-29,10.06,10.35,10.06,10.29,24900
2000-10-02,10.25,10.25,9.94,9.99,19000
2000-10-03,9.95,9.96,9.88,9.88,25300
2000-10-04,9.88,10.18,9.85,10.08,25800
2000-10-05,10.07,10.31,10.07,10.29,17900
2000-10-06,10.26,10.4,10.26,10.3,17200
2000-10-09,10.35,10.35,10.06,10.06,8200
2000-10-10,10.05,10.05,9.95,9.95,41800
2000-10-11,9.94,9.94,9.78,9.8,28500
2000-10-12,9.76,10.0,9.76,10.0,5800
2000-10-13,9.97,10.8,9.97,10.8,43600
2000-10-16,10.8,10.8,10.4,10.4,19100
2000-10-17,10.45,10.45,10.15,10.2,23600
2000-10-18,10.2,10.3,10.05,10.05,11700
2000-10-19,10.05,10.05,9.4,9.45,55100
2000-10-20,9.45,9.45,9.0,9.29,28300
2000-10-23,9.29,9.54,9.22,9.45,72900
2000-10-24,9.45,9.45,8.89,8.89,55600
2000-10-25,8.93,9.15,8.75,9.15,176000
2000-10-26,9.15,9.15,9.0,9.0,218800
2000-10-27,9.05,9.25,9.05,9.25,17000
2000-10-30,9.15,9.17,9.05,9.05,12000
2000-10-31,9.1,9.42,9.1,9.42,39800
2000-11-01,9.4,9.65,9.3,9.5,21600
2000-11-02,9.55,9.72,9.5,9.63,50300
2000-11-03,9.6,9.85,9.6,9.8,22000
2000-11-06,9.75,9.9,9.6,9.65,25300
2000-11-07,9.7,9.7,9.0,9.3,190300
2000-11-08,9.3,9.5,9.3,9.47,18200
2000-11-09,9.47,9.59,9.45,9.59,17400
2000-11-10,9.5,9.5,9.4,9.49,13100
2000-11-13,9.5,9.9,9.5,9.9,26700
2000-11-14,9.85,10.1,9.85,10.1,36300
2000-11-15,10.08,10.19,10.05,10.19,18800
2000-11-16,10.17,10.18,10.0,10.08,40900
2000-11-17,10.17,10.3,10.17,10.25,15500
2000-11-20,10.3,10.31,10.15,10.22,43500
2000-11-21,10.17,10.25,10.17,10.25,23400
2000-11-22,10.22,10.35,10.22,10.35,25700
2000-11-24,10.37,10.37,10.32,10.36,1600
2000-11-27,10.36,10.41,10.22,10.3,60500
2000-11-28,10.3,10.65,10.25,10.45,27900
2000-11-29,10.4,10.55,10.35,10.5,8300
2000-11-30,10.55,10.9,10.55,10.8,42700
2000-12-01,10.8,10.99,10.75,10.99,8300
2000-12-04,10.99,11.05,10.8,10.8,10100
2000-12-05,10.8,11.25,10.8,11.25,23500
2000-12-06,11.2,11.23,11.01,11.01,14300
2000-12-07,10.95,11.05,10.85,10.95,45600
2000-12-08,10.98,11.15,10.8,11.15,37300
2000-12-11,11.12,11.15,11.01,11.15,13300
2000-12-12,11.1,11.35,11.1,11.35,15400
2000-12-13,11.33,11.89,11.33,11.86,23000
2000-12-14,11.87,11.98,11.75,11.98,16100
2000-12-15,11.9,12.3,11.7,11.7,47300
2000-12-18,11.75,11.92,11.75,11.76,61500
2000-12-19,11.8,11.99,11.8,11.9,105000
2000-12-20,11.75,11.75,10.5,10.62,127800
2000-12-21,10.6,10.6,10.5,10.51,15000
2000-12-22,10.5,11.08,10.5,11.08,39300
2000-12-26,11.13,11.2,11.0,11.15,25300
2000-12-27,11.15,11.6,11.1,11.6,33600
2000-12-28,11.5,12.04,11.5,12.04,60200
2000-12-29,12.0,12.1,11.4,11.52,48000
2001-01-02,11.5,11.68,11.4,11.45,8400
2001-01-03,11.55,12.3,11.55,12.3,32300
2001-01-04,12.3,12.44,12.06,12.4,28300
2001-01-05,12.35,12.45,12.15,12.3,43800
2001-01-08,12.25,12.25,12.1,12.1,3500
2001-01-09,12.11,12.5,12.11,12.4,29200
2001-01-10,12.4,13.7,12.4,13.69,80700
2001-01-11,13.5,13.93,13.5,13.93,43600
2001-01-12,13.9,13.93,13.2,13.35,35200
2001-01-16,13.31,13.31,13.13,13.2,10400
2001-01-17,12.75,12.75,12.5,12.5,110800
2001-01-18,12.55,12.55,12.25,12.25,23500
2001-01-19,12.25,12.25,11.4,11.56,86500
2001-01-22,11.05,11.05,10.25,10.48,132100
2001-01-23,10.45,10.9,10.4,10.9,63300
2001-01-24,10.9,11.15,10.9,11.13,12600
