Date,Open,High,Low,Close,Volume
2000-03-07,16.26,16.34,15.51,15.59,533000
2000-03-08,15.76,17.26,15.34,16.05,268200
2000-03-09,16.17,17.34,16.09,17.18,281600
2000-03-10,16.93,17.13,15.84,15.84,361900
2000-03-13,0.0,16.17,14.84,15.88,346300
2000-03-14,15.84,17.05,15.84,16.68,397500
2000-03-15,16.68,16.81,16.51,16.72,458200
2000-03-16,16.84,19.59,16.76,18.97,2139100
2000-03-17,18.88,19.51,18.01,18.18,1397900
2000-03-20,18.24,19.09,18.09,18.68,377800
2000-03-21,18.51,18.51,17.63,18.22,484400
2000-03-22,18.05,18.84,18.01,18.05,1672100
2000-03-23,18.01,18.05,17.3,17.34,173300
2000-03-24,17.68,18.09,17.18,17.68,345300
2000-03-27,17.93,18.01,17.55,17.68,210000
2000-03-28,17.93,18.09,16.59,16.59,500000
2000-03-29,16.59,17.68,16.59,17.51,649600
2000-03-30,17.59,19.84,17.51,19.72,805800
2000-03-31,19.68,20.01,18.13,19.76,880200
2000-04-03,19.51,19.93,18.93,18.93,276800
2000-04-04,18.93,19.55,18.47,18.8,516200
2000-04-05,18.97,18.97,18.38,18.72,109100
2000-04-06,18.88,19.01,18.43,18.97,244100
2000-04-07,19.18,19.51,18.84,19.43,594300
2000-04-10,19.38,19.43,18.18,18.18,325900
2000-04-11,18.09,19.01,17.68,18.47,106700
2000-04-12,18.18,18.76,17.84,18.51,418400
2000-04-13,18.68,18.68,16.55,17.18,881300
2000-04-14,17.18,17.26,15.45,15.86,713000
2000-04-17,15.67,15.84,14.34,15.26,656400
2000-04-18,15.42,15.76,15.01,15.76,425000
2000-04-19,15.76,16.01,15.42,15.47,388800
2000-04-20,15.47,15.84,15.3,15.84,460000
2000-04-24,15.63,15.63,14.92,14.92,387400
2000-04-25,15.47,15.51,14.09,14.38,833100
2000-04-26,14.84,14.84,14.26,14.3,722600
2000-04-27,14.3,14.3,13.34,13.42,1299700
2000-04-28,13.84,14.51,13.72,14.3,983200
2000-05-01,14.09,14.84,14.01,14.76,993900
2000-05-02,14.8,15.01,14.34,14.42,474700
2000-05-03,14.59,14.63,13.42,14.05,456400
2000-05-04,14.09,14.26,13.51,13.8,361500
2000-05-05,14.01,15.26,13.63,15.17,287700
2000-05-08,14.67,15.12,14.26,14.51,208500
2000-05-09,14.67,15.26,14.59,15.05,83200
2000-05-10,15.15,15.15,14.59,14.92,113500
2000-05-11,14.47,16.01,14.47,15.8,446500
2000-05-12,15.76,15.76,14.76,15.22,86200
2000-05-15,15.05,16.01,14.84,15.76,88900
2000-05-16,15.67,15.76,14.92,15.13,195700
2000-05-17,15.51,15.76,14.84,15.17,217700
2000-05-18,15.01,15.42,13.34,13.34,451300
2000-05-19,13.84,13.84,11.51,13.05,5415600
2000-05-22,13.17,14.42,13.09,14.26,499600
2000-05-23,14.09,14.13,13.01,13.01,460000
2000-05-24,12.92,13.63,12.84,13.26,385900
2000-05-25,13.26,13.67,12.34,12.34,329100
2000-05-26,12.84,13.5,12.8,13.47,256400
2000-05-30,13.63,13.67,12.67,13.51,301000
2000-05-31,13.67,13.67,13.26,13.3,222300
2000-06-01,13.42,13.51,13.13,13.3,178600
