Date,Open,High,Low,Close,Volume
2013-04-17,28.0,29.9,27.01,28.49,908373
2013-04-18,28.72,28.72,27.75,28.35,1329610
2013-04-19,28.5,29.5,27.95,29.0,862734
2013-04-22,29.8,29.8,28.1,28.64,911107
2013-04-23,28.75,28.78,27.85,28.44,1530139
2013-04-24,28.29,28.5,27.85,27.9,1158079
2013-04-25,27.99,28.5,27.64,28.13,682604
2013-04-26,28.13,29.07,28.13,28.6,1192956
2013-04-29,28.6,29.89,28.6,29.5,1940348
2013-04-30,29.59,30.38,29.59,30.1,1792070
2013-05-01,30.74,31.62,29.64,30.2,15094144
2013-05-02,30.25,30.5,28.7,30.28,6357441
2013-05-03,30.19,31.22,29.35,29.8,4035371
2013-05-06,29.74,29.98,29.08,29.85,2337748
2013-05-07,30.0,30.96,29.91,30.5,3446889
2013-05-08,30.59,32.09,30.38,30.75,5726575
2013-05-09,30.61,30.8,29.96,30.14,3595142
2013-05-10,30.18,30.3,29.7,30.08,2819766
2013-05-13,29.91,30.47,29.89,30.36,2576475
2013-05-14,30.36,32.95,30.36,32.71,4037189
2013-05-15,32.26,33.27,31.88,32.96,2727333
2013-05-16,33.04,33.65,32.81,33.1,1392467
2013-05-17,33.2,33.57,33.0,33.29,1977144
2013-05-20,33.15,33.6,32.06,32.92,1804001
2013-05-21,32.69,33.27,32.32,32.42,2420467
2013-05-22,32.3,33.94,32.3,33.35,1992750
2013-05-23,33.0,33.47,32.94,33.16,2225907
2013-05-24,33.28,33.73,33.06,33.09,1367044
2013-05-28,33.36,33.5,32.83,32.97,1716409
2013-05-29,32.77,32.9,31.91,31.99,1768272
2013-05-30,31.88,32.31,31.27,31.38,1657002
2013-05-31,31.19,31.44,30.39,30.39,2950988
2013-06-03,30.58,31.9,30.58,30.8,2126022
2013-06-04,31.0,31.63,30.81,31.0,3709535
2013-06-05,31.11,31.82,30.93,31.46,2769838
2013-06-06,31.38,32.15,31.38,31.79,1412755
2013-06-07,31.9,33.03,31.85,32.79,1816907
2013-06-10,32.6,32.79,32.01,32.06,848315
2013-06-11,31.22,32.02,31.22,31.73,1135381
2013-06-12,31.86,32.24,31.84,32.11,929524
2013-06-13,32.16,32.7,32.03,32.65,1049882
2013-06-14,32.55,32.69,32.34,32.41,1105320
2013-06-17,32.41,32.95,32.35,32.65,775477
2013-06-18,32.59,33.26,32.59,33.15,972501
2013-06-19,33.3,33.37,32.83,33.08,2169706
2013-06-20,32.74,32.76,32.1,32.16,1890748
2013-06-21,32.17,32.46,31.7,32.32,2406175
2013-06-24,31.88,32.29,31.38,32.1,1070587
2013-06-25,32.25,32.35,31.72,31.89,1263650
2013-06-26,32.01,32.05,31.22,31.39,762082
2013-06-27,31.47,31.6,30.85,30.97,1081416
2013-06-28,31.0,31.08,30.31,30.81,1442184
2013-07-01,30.83,31.36,30.69,30.98,843174
2013-07-02,30.86,31.59,30.78,31.39,617343
2013-07-03,31.2,31.68,31.2,31.61,1504256
2013-07-05,31.72,31.84,31.24,31.79,938426
2013-07-08,31.77,31.86,31.16,31.52,967241
2013-07-09,31.52,32.5,31.5,32.14,1018779
2013-07-10,32.05,32.5,31.96,32.27,589369
2013-07-11,32.36,32.64,31.86,32.05,623236
2013-07-12,31.95,32.3,31.31,31.37,470520
2013-07-15,31.44,32.17,31.09,31.97,482173
2013-07-16,31.94,32.01,31.43,32.0,462773
2013-07-17,32.0,32.08,31.69,32.02,603460
2013-07-18,32.03,32.55,31.92,32.19,585416
2013-07-19,32.05,32.6,31.81,32.59,669525
2013-07-22,32.42,32.49,31.84,31.91,494245
2013-07-23,31.75,32.67,31.33,32.12,707228
2013-07-24,32.19,32.43,31.64,31.68,465276
2013-07-25,31.01,33.18,31.01,33.01,601861
2013-07-26,32.86,33.7,32.45,32.77,889852
2013-07-29,32.75,33.18,32.68,32.84,362831
2013-07-30,32.87,33.04,32.27,32.78,386921
2013-07-31,32.76,33.25,32.51,32.61,439576
2013-08-01,32.96,33.96,32.48,32.73,833287
2013-08-02,32.57,32.79,32.38,32.57,348370
2013-08-05,32.62,32.9,32.6,32.78,353062
2013-08-06,32.64,32.9,32.26,32.85,339173
2013-08-07,32.59,32.81,31.06,32.62,636647
2013-08-08,32.83,32.9,32.41,32.56,1215734
2013-08-09,32.5,32.99,32.34,32.57,835188
2013-08-12,32.33,33.01,32.33,32.88,1597268
2013-08-13,32.72,35.0,32.15,33.26,1581270
2013-08-14,32.41,33.35,31.78,32.07,1486349
2013-08-15,31.74,32.34,31.37,31.79,673723
2013-08-16,31.8,32.25,31.55,31.89,673108
2013-08-19,31.84,32.37,31.53,31.78,466600
2013-08-20,31.68,32.64,31.64,32.37,772346
2013-08-21,32.29,32.42,31.65,31.74,488048
2013-08-22,31.74,31.99,31.44,31.86,453257
2013-08-23,31.97,31.97,30.71,31.01,940152
2013-08-26,31.07,31.2,30.46,30.52,731225
2013-08-27,30.25,30.54,29.57,29.72,790453
2013-08-28,29.66,29.9,29.5,29.7,447085
2013-08-29,29.74,30.36,29.57,29.75,631667
2013-08-30,29.75,29.94,29.28,29.5,513158
2013-09-03,29.95,30.1,29.17,29.59,880628
2013-09-04,29.64,30.1,29.58,29.74,570117
2013-09-05,29.77,29.95,29.5,29.63,563042
2013-09-06,29.81,29.82,29.05,29.54,466976
2013-09-09,29.53,30.0,29.44,29.92,500632
2013-09-10,30.0,30.55,29.82,30.25,655204
2013-09-11,30.28,30.93,30.0,30.25,549718
2013-09-12,30.21,30.31,29.58,29.79,732489
2013-09-13,29.83,30.04,29.74,29.86,412741
2013-09-16,30.75,30.83,29.9,30.07,1373497
2013-09-17,30.23,30.55,29.97,30.0,566729
2013-09-18,30.14,30.59,29.9,30.35,842082
2013-09-19,30.5,30.5,29.79,29.8,749429
2013-09-20,29.91,30.08,29.75,29.94,1566800
2013-09-23,29.84,30.51,29.78,30.33,877296
2013-09-24,30.33,31.24,30.02,31.0,1082531
2013-09-25,30.96,31.33,30.34,30.35,585355
2013-09-26,30.24,31.06,30.24,30.48,424357
2013-09-27,30.25,30.82,30.11,30.12,505338
2013-09-30,30.0,30.23,29.7,29.8,803369
2013-10-01,29.84,30.48,29.82,30.16,818682
2013-10-02,30.06,30.73,29.77,30.44,594189
2013-10-03,30.46,30.78,30.06,30.34,1809448
2013-10-04,30.25,30.74,30.12,30.26,639811
2013-10-07,29.89,30.15,29.54,29.59,637306
2013-10-08,29.57,29.73,29.02,29.21,717857
2013-10-09,29.19,29.31,28.91,29.19,878745
2013-10-10,29.33,30.18,29.23,29.93,632696
2013-10-11,29.89,30.86,29.8,30.75,703763
2013-10-14,30.65,30.65,30.16,30.61,1038891
2013-10-15,30.4,30.94,30.19,30.41,756706
2013-10-16,30.49,30.79,30.27,30.46,1030613
