Date,Open,High,Low,Close,Volume
2009-12-16,12.0,13.38,12.0,12.81,3771028
2009-12-17,12.9,13.0,12.66,12.88,525901
2009-12-18,12.91,13.2,12.69,13.18,589835
2009-12-21,13.18,13.44,12.96,13.3,152393
2009-12-22,13.3,13.45,13.05,13.38,224181
2009-12-23,13.46,13.95,13.4,13.79,238916
2009-12-24,13.9,14.05,13.62,13.78,138775
2009-12-28,13.77,13.8,13.51,13.68,130035
2009-12-29,13.62,13.86,13.58,13.82,50547
2009-12-30,13.92,14.39,13.74,14.04,52039
2009-12-31,14.21,14.21,13.6,14.02,33710
2010-01-04,14.0,14.15,13.93,14.15,55464
2010-01-05,14.03,14.2,13.9,13.99,57519
2010-01-06,13.86,14.05,13.8,14.04,70587
2010-01-07,13.94,14.15,13.82,14.0,107818
2010-01-08,14.0,14.05,14.0,14.0,31000
2010-01-11,14.0,14.09,14.0,14.09,41550
2010-01-12,14.04,14.33,14.04,14.12,88675
2010-01-13,14.02,14.26,14.0,14.25,11390
2010-01-14,14.09,14.98,14.0,14.91,75888
2010-01-15,14.96,15.5,14.72,15.3,247347
2010-01-19,15.2,15.31,14.75,15.31,72644
2010-01-20,15.3,15.3,14.91,15.21,141506
2010-01-21,15.26,15.41,14.86,15.07,98325
2010-01-22,14.97,15.16,14.79,14.9,80269
2010-01-25,15.18,15.27,14.51,14.93,112228
2010-01-26,15.02,15.21,14.76,15.0,60413
2010-01-27,14.86,14.98,14.75,14.75,18380
2010-01-28,14.72,14.92,14.56,14.74,44497
2010-01-29,14.74,15.14,14.63,14.75,90241
2010-02-01,14.75,15.0,14.7,15.0,40476
2010-02-02,14.97,15.2,14.79,14.99,32205
2010-02-03,14.99,15.25,14.62,15.0,26620
2010-02-04,14.96,15.09,14.51,14.82,84505
2010-02-05,14.45,15.01,14.26,14.86,44823
2010-02-08,14.99,14.99,14.27,14.4,52490
2010-02-09,14.37,14.65,13.58,14.48,94145
2010-02-10,14.45,15.25,14.22,14.39,135913
2010-02-11,14.46,15.17,14.07,14.98,50051
2010-02-12,14.74,15.11,14.59,15.08,23850
2010-02-16,15.0,15.0,14.25,14.95,35251
2010-02-17,14.85,14.87,14.43,14.75,34697
2010-02-18,14.59,15.0,14.55,14.88,39924
2010-02-19,14.95,15.05,14.51,14.71,67227
2010-02-22,14.71,15.0,14.67,14.97,19322
2010-02-23,15.0,15.0,14.51,14.53,61693
2010-02-24,14.53,14.67,14.02,14.2,35273
2010-02-25,14.08,14.36,14.0,14.31,50324
2010-02-26,14.32,14.62,14.32,14.5,58001
2010-03-01,14.6,14.6,14.34,14.52,39955
2010-03-02,14.52,14.54,14.25,14.49,31647
2010-03-03,14.44,14.62,14.28,14.5,45536
2010-03-04,14.57,14.75,14.39,14.54,59926
2010-03-05,14.52,14.52,14.25,14.3,12600
2010-03-08,14.28,14.4,14.25,14.25,48300
2010-03-09,14.29,14.5,14.25,14.37,50437
2010-03-10,14.35,14.49,14.26,14.41,35360
2010-03-11,14.3,14.93,14.29,14.8,73713
2010-03-12,14.78,15.24,14.75,15.0,76911
2010-03-15,14.97,15.0,14.62,14.81,78460
2010-03-16,14.76,15.53,14.72,15.2,169496
2010-03-17,15.12,16.0,15.11,15.9,84570
2010-03-18,15.95,15.97,15.57,15.73,67105
2010-03-19,15.73,16.0,14.71,16.0,167490
2010-03-22,15.95,16.63,15.75,16.03,186273
2010-03-23,16.0,17.09,16.0,17.06,92963
2010-03-24,17.0,18.46,16.9,17.9,192448
2010-03-25,18.0,18.1,17.4,17.97,477279
2010-03-26,17.88,18.2,17.31,17.41,349288
2010-03-29,17.4,17.43,16.75,17.2,129282
2010-03-30,17.25,17.25,16.91,17.0,152820
2010-03-31,17.04,17.33,16.8,16.8,1423557
2010-04-01,16.83,16.87,16.11,16.5,157210
2010-04-05,16.5,16.55,16.03,16.44,129090
2010-04-06,16.45,16.45,15.98,16.14,156204
2010-04-07,16.05,16.14,15.68,16.13,92789
2010-04-08,16.12,16.45,16.02,16.35,100003
2010-04-09,16.26,16.62,16.24,16.56,57993
2010-04-12,16.62,16.62,16.02,16.16,46560
2010-04-13,16.16,16.16,15.94,16.07,113724
2010-04-14,16.14,16.2,16.01,16.2,102448
2010-04-15,16.12,16.29,15.9,15.99,27017
2010-04-16,16.0,16.4,15.95,16.19,296743
2010-04-19,16.07,16.39,15.98,16.03,121204
2010-04-20,16.05,16.23,15.94,16.16,107300
2010-04-21,16.25,16.41,16.06,16.38,198529
2010-04-22,16.27,16.32,16.01,16.3,36032
2010-04-23,16.26,16.72,16.08,16.61,53256
2010-04-26,16.62,16.96,16.45,16.49,71961
2010-04-27,16.37,16.52,16.06,16.11,83609
2010-04-28,16.17,16.33,16.07,16.29,32700
2010-04-29,16.37,16.94,16.36,16.52,100108
2010-04-30,16.45,16.49,15.67,15.72,71397
2010-05-03,15.72,15.75,15.3,15.51,113695
2010-05-04,15.34,15.39,15.1,15.34,129117
2010-05-05,15.28,15.41,15.13,15.26,65891
2010-05-06,15.2,15.34,15.0,15.07,257055
2010-05-07,15.0,15.28,14.83,15.2,250620
2010-05-10,15.54,15.72,15.3,15.62,186154
2010-05-11,15.51,16.16,15.51,15.91,131272
2010-05-12,14.99,15.0,13.91,14.0,782215
2010-05-13,14.05,14.09,13.55,13.72,266938
2010-05-14,13.55,14.05,13.5,13.89,350774
2010-05-17,14.02,14.22,13.75,13.89,79856
2010-05-18,14.01,14.05,13.79,13.92,49546
2010-05-19,13.95,13.95,13.49,13.75,128364
2010-05-20,13.48,13.84,13.37,13.75,106976
2010-05-21,13.62,14.14,13.62,13.99,297960
2010-05-24,14.05,14.16,13.67,13.9,206716
2010-05-25,13.87,14.0,13.56,13.96,117849
2010-05-26,13.97,14.14,13.76,13.88,959451
2010-05-27,13.95,14.09,13.26,13.4,73581
2010-05-28,13.4,13.46,12.81,12.81,49445
2010-06-01,12.76,12.81,12.32,12.35,82468
2010-06-02,12.36,12.59,12.36,12.5,77483
2010-06-03,12.37,12.62,12.32,12.6,81422
2010-06-04,12.32,12.41,11.83,11.85,98723
2010-06-07,11.81,12.12,11.81,12.02,73610
2010-06-08,12.04,12.27,11.95,12.23,86643
2010-06-09,12.31,12.46,12.16,12.28,54620
2010-06-10,12.41,12.46,12.12,12.46,86027
2010-06-11,12.35,12.87,12.31,12.86,38475
2010-06-14,12.95,13.5,12.95,13.48,94812
2010-06-15,13.6,13.89,13.48,13.86,67404
2010-06-16,13.79,14.12,13.57,14.01,554299
2010-06-17,13.98,14.05,13.89,13.99,169800
2010-06-18,14.02,14.2,13.93,13.99,159149
2010-06-21,14.12,14.16,13.88,13.95,116378
2010-06-22,14.0,14.19,13.78,13.94,110319
2010-06-23,14.0,14.08,13.75,14.01,254514
2010-06-24,13.95,14.06,13.81,13.87,263498
2010-06-25,14.0,14.72,13.8,14.45,1127790
2010-06-28,14.39,14.51,14.1,14.15,361367
2010-06-29,13.97,14.09,13.08,13.18,107530
2010-06-30,13.21,13.48,12.9,12.92,240928
2010-07-01,12.89,12.89,12.25,12.29,91552
2010-07-02,12.34,12.34,11.85,11.85,36118
2010-07-06,12.04,12.18,11.97,12.03,82068
2010-07-07,12.04,12.66,12.01,12.6,98936
2010-07-08,12.69,12.78,12.58,12.72,101631
2010-07-09,12.72,12.72,12.45,12.61,16332
2010-07-12,12.56,12.56,12.2,12.24,20381
2010-07-13,12.46,13.0,12.28,12.8,237011
2010-07-14,12.7,12.7,12.35,12.4,90834
2010-07-15,12.45,12.64,12.1,12.25,133667
2010-07-16,12.16,12.29,11.55,11.7,126055
2010-07-19,11.79,12.23,11.74,12.15,129102
2010-07-20,12.03,12.24,11.87,12.13,80481
2010-07-21,12.19,12.41,11.92,11.94,123877
2010-07-22,12.08,12.15,12.0,12.03,91161
2010-07-23,11.95,12.33,11.87,12.27,82522
2010-07-26,12.33,12.72,12.12,12.72,60413
