Date,Open,High,Low,Close,Volume
2004-09-29,11.02,11.45,9.3,10.58,12136710
2004-09-30,10.54,10.64,10.17,10.38,2241268
2004-10-01,10.32,13.55,10.18,13.15,1518546
2004-10-04,13.36,14.93,12.18,13.35,1791564
2004-10-05,13.25,13.5,12.9,13.22,473400
2004-10-06,13.08,13.94,12.3,13.71,1305330
2004-10-07,13.96,14.0,12.92,13.3,476156
2004-10-08,13.09,13.44,12.2,12.39,686266
2004-10-11,12.2,12.52,11.75,12.49,582968
2004-10-12,12.16,12.95,11.9,12.62,473204
2004-10-13,12.65,12.88,12.0,12.25,410014
2004-10-14,12.25,12.48,12.0,12.0,286722
2004-10-15,12.0,12.48,12.0,12.25,210112
2004-10-18,12.44,12.74,12.03,12.52,418400
2004-10-19,12.67,14.64,12.58,14.38,1715934
2004-10-20,14.7,15.31,13.67,14.38,1403952
2004-10-21,14.6,15.15,13.85,14.06,491470
2004-10-22,14.18,14.61,13.8,14.32,352298
2004-10-25,14.38,16.44,13.8,16.14,1136912
2004-10-26,16.4,17.02,15.39,16.08,472500
2004-10-27,16.5,16.95,15.4,15.5,914402
2004-10-28,15.98,15.98,13.32,13.86,1161424
2004-10-29,13.97,14.07,12.95,13.45,591552
2004-11-01,13.25,14.0,13.15,13.7,404478
2004-11-02,14.0,14.84,13.7,14.26,653552
2004-11-03,14.8,14.98,13.88,14.13,473984
2004-11-04,14.14,15.75,14.13,15.34,429876
2004-11-05,16.54,16.54,15.63,16.06,822524
2004-11-08,16.68,17.7,16.12,17.7,711560
2004-11-09,17.7,17.7,16.72,17.06,421492
2004-11-10,16.9,18.22,16.9,17.55,553016
2004-11-11,17.26,17.74,17.21,17.6,426398
2004-11-12,17.78,17.78,17.0,17.06,101978
2004-11-15,17.38,17.74,16.82,17.02,239740
2004-11-16,17.12,17.6,16.25,16.65,411534
2004-11-17,16.82,18.55,15.05,16.0,969590
2004-11-18,16.7,16.7,15.14,15.85,340492
2004-11-19,15.93,16.84,15.26,15.48,422914
2004-11-22,16.13,16.13,15.1,16.05,320092
2004-11-23,15.85,17.25,15.55,16.88,457244
2004-11-24,17.24,18.03,17.0,17.63,317654
2004-11-26,18.1,18.1,17.3,17.5,120400
2004-11-29,17.5,17.8,17.2,17.5,134052
2004-11-30,17.3,18.06,16.92,17.8,263088
2004-12-01,18.75,19.99,18.55,19.7,880804
2004-12-02,19.68,19.8,18.58,19.02,339530
2004-12-03,19.1,19.88,18.78,19.0,102208
2004-12-06,19.74,19.76,18.75,19.5,273936
2004-12-07,19.8,20.2,18.43,19.0,670950
2004-12-08,19.18,20.3,18.5,20.12,434334
2004-12-09,20.2,21.57,19.76,21.15,699806
2004-12-10,23.34,24.65,22.0,24.59,6580452
2004-12-13,26.2,27.78,25.58,27.68,5764906
2004-12-14,27.09,27.44,24.38,24.45,4610770
2004-12-15,25.24,25.75,23.68,23.94,3030700
2004-12-16,23.62,25.29,22.75,23.1,2414196
2004-12-17,24.24,25.02,23.61,24.5,2071120
2004-12-20,24.85,25.72,24.25,25.32,1677466
2004-12-21,25.78,26.82,25.32,26.25,1853808
2004-12-22,26.4,26.52,24.76,25.01,1724888
2004-12-23,25.49,25.75,24.92,25.21,681350
2004-12-27,25.5,26.2,24.28,24.43,766692
2004-12-28,24.65,25.46,24.35,25.2,745762
2004-12-29,25.02,25.59,24.92,25.4,697306
2004-12-30,25.36,27.5,24.75,27.32,2987980
2004-12-31,27.68,27.68,25.9,25.98,834444
2005-01-03,25.9,26.75,24.95,25.36,1105024
