Date,Open,High,Low,Close,Volume
2000-06-29,6.01,6.05,5.98,6.05,310400
2000-06-30,6.0,6.16,6.0,6.06,844800
2000-07-03,6.07,6.11,6.03,6.05,233600
2000-07-05,6.08,6.16,6.05,6.12,232800
2000-07-06,6.12,6.33,6.12,6.31,919200
2000-07-07,6.34,6.75,6.34,6.73,1155200
2000-07-10,6.77,6.78,6.72,6.75,384000
2000-07-11,6.62,6.62,6.38,6.5,541600
2000-07-12,6.53,6.59,6.41,6.41,105600
2000-07-13,6.53,6.75,6.45,6.64,136800
2000-07-14,6.69,6.77,6.64,6.69,125600
2000-07-17,6.69,6.75,6.59,6.59,81600
2000-07-18,6.59,6.66,6.58,6.61,221600
2000-07-19,6.69,6.69,6.59,6.59,280800
2000-07-20,6.59,6.67,6.58,6.6,228000
2000-07-21,6.62,6.65,6.59,6.59,44000
2000-07-24,6.59,6.67,6.52,6.53,76000
2000-07-25,6.59,6.73,6.52,6.73,402400
2000-07-26,6.73,6.73,6.56,6.73,34400
2000-07-27,6.73,6.73,6.58,6.72,171200
2000-07-28,6.64,6.73,6.57,6.72,981600
2000-07-31,6.72,7.25,6.71,7.14,496800
2000-08-01,7.14,7.63,7.09,7.44,583200
2000-08-02,7.34,7.55,7.34,7.55,1904800
2000-08-03,7.46,7.58,7.28,7.31,1512000
2000-08-04,7.31,7.61,7.3,7.49,1778400
2000-08-07,7.55,7.77,7.5,7.67,2063200
2000-08-08,7.73,7.73,7.66,7.67,712000
2000-08-09,7.69,7.73,7.67,7.71,760000
2000-08-10,7.72,7.78,7.67,7.73,923200
2000-08-11,7.72,8.22,7.71,8.16,268800
2000-08-14,8.25,8.27,7.87,8.0,553600
2000-08-15,8.07,8.07,7.83,7.88,396800
2000-08-16,7.91,7.98,7.9,7.91,896000
2000-08-17,7.94,8.41,7.89,8.33,2708000
2000-08-18,8.41,8.42,8.12,8.12,395200
2000-08-21,8.26,8.31,8.22,8.25,730400
2000-08-22,8.26,8.27,8.19,8.22,827200
2000-08-23,8.21,8.27,8.2,8.22,344800
2000-08-24,8.25,8.31,8.22,8.29,936800
2000-08-25,0.0,8.61,8.3,8.5,517600
2000-08-28,0.0,9.31,8.56,8.97,1427200
2000-08-29,9.05,9.12,8.84,9.0,1349200
2000-08-30,8.91,9.12,8.91,8.95,465600
2000-08-31,9.06,10.02,9.06,9.98,576800
2000-09-01,9.94,10.5,9.89,10.47,1742000
2000-09-05,10.52,10.78,10.28,10.3,498800
2000-09-06,10.29,10.3,9.81,9.88,813600
2000-09-07,9.84,9.88,8.84,8.88,836400
2000-09-08,8.73,8.94,8.28,8.5,834400
2000-09-11,8.45,8.88,8.44,8.73,638000
2000-09-12,8.78,9.56,8.75,9.47,1132400
2000-09-13,9.46,10.09,9.31,9.69,486000
2000-09-14,9.94,9.97,9.7,9.84,323200
2000-09-15,9.66,9.88,9.09,9.88,536400
2000-09-18,9.7,10.0,9.56,9.91,264400
2000-09-19,9.92,10.03,9.84,10.0,716400
2000-09-20,9.95,10.0,9.62,9.69,266000
2000-09-21,9.71,9.81,9.59,9.66,308800
2000-09-22,9.66,9.69,9.47,9.53,93600
2000-09-25,9.48,9.75,9.47,9.75,790800
2000-09-26,9.67,10.06,9.31,9.53,414400
2000-09-27,9.5,9.81,9.41,9.81,331600
2000-09-28,9.81,10.69,9.69,10.31,544800
2000-09-29,10.25,11.31,10.16,11.12,467600
2000-10-02,11.23,11.38,10.88,10.88,737200
2000-10-03,10.85,11.11,9.97,10.53,408800
2000-10-04,10.26,10.81,10.25,10.47,189600
2000-10-05,10.75,10.78,10.56,10.62,229200
2000-10-06,10.62,10.62,10.31,10.42,428000
2000-10-09,10.31,10.66,10.31,10.62,50400
2000-10-10,10.58,10.78,10.5,10.73,91200
2000-10-11,10.75,10.75,10.31,10.31,873200
2000-10-12,10.51,10.52,8.81,8.81,742400
2000-10-13,8.79,9.66,8.78,9.53,488400
2000-10-16,9.43,9.77,9.22,9.5,306800
2000-10-17,9.34,9.69,9.34,9.56,293200
2000-10-18,9.19,9.22,9.0,9.05,479200
2000-10-19,9.12,9.2,9.0,9.06,396400
2000-10-20,9.19,9.19,7.44,8.0,1133600
2000-10-23,8.02,8.41,8.0,8.25,672800
2000-10-24,8.19,8.88,8.19,8.66,229600
2000-10-25,6.51,8.64,6.5,8.28,2936400
2000-10-26,8.25,9.81,8.25,9.0,345600
2000-10-27,8.8,9.8,8.8,9.5,192000
2000-10-30,9.68,9.72,9.34,9.53,422400
2000-10-31,9.53,9.75,9.38,9.67,520800
2000-11-01,9.39,9.62,8.55,8.73,913600
2000-11-02,8.73,8.95,7.66,8.53,1492000
2000-11-03,8.5,8.55,8.22,8.41,267600
2000-11-06,8.25,8.5,8.14,8.25,1060000
2000-11-07,8.23,8.23,7.95,7.95,929200
2000-11-08,8.19,8.19,7.38,7.38,768800
2000-11-09,7.75,8.06,7.38,7.98,695600
2000-11-10,7.47,8.03,7.47,7.78,332800
2000-11-13,7.78,7.78,7.38,7.69,480800
2000-11-14,7.75,7.78,7.41,7.5,635600
2000-11-15,7.25,7.75,7.25,7.59,654000
2000-11-16,7.38,7.5,7.3,7.47,733200
2000-11-17,7.3,7.53,7.08,7.31,532000
2000-11-20,7.25,7.75,7.02,7.28,703200
2000-11-21,7.25,7.88,7.25,7.84,706800
2000-11-22,7.84,7.94,7.69,7.78,805200
2000-11-24,7.75,8.17,7.75,8.12,104000
2000-11-27,8.0,8.38,7.98,8.27,344000
2000-11-28,8.23,8.62,8.23,8.56,896000
2000-11-29,8.5,9.59,8.5,9.5,1216000
2000-11-30,9.56,9.59,8.94,8.98,1688400
2000-12-01,9.0,9.34,8.5,8.62,637600
2000-12-04,8.62,8.66,8.34,8.59,1192400
2000-12-05,8.81,9.62,8.72,9.62,930400
2000-12-06,9.31,9.62,9.31,9.41,364400
2000-12-07,9.41,9.41,9.19,9.23,131600
2000-12-08,9.31,9.36,9.23,9.33,165200
2000-12-11,9.31,9.56,9.19,9.45,954800
2000-12-12,9.53,9.69,9.19,9.19,756000
2000-12-13,9.25,9.25,9.0,9.0,490400
2000-12-14,8.97,9.03,8.94,9.0,308000
2000-12-15,8.88,9.28,8.88,9.19,563200
2000-12-18,9.27,9.92,9.12,9.88,896000
2000-12-19,9.75,9.98,8.94,8.95,862800
2000-12-20,8.94,9.0,8.25,8.38,476400
2000-12-21,8.29,8.97,7.59,8.72,972800
2000-12-22,8.34,10.22,8.34,10.12,333200
2000-12-26,9.5,10.21,9.5,9.94,148400
2000-12-27,9.62,10.31,9.38,10.31,429200
2000-12-28,10.25,10.25,9.62,9.75,520000
2000-12-29,9.78,9.97,9.56,9.78,164400
2001-01-02,9.5,10.05,9.41,10.05,406000
2001-01-03,9.97,10.37,9.94,10.12,1698400
2001-01-04,10.25,10.28,9.56,9.62,602800
2001-01-05,9.62,9.62,8.69,8.94,360400
2001-01-08,8.97,8.97,7.97,8.08,818400
2001-01-09,8.25,8.25,7.73,7.95,964000
2001-01-10,7.95,9.5,7.95,9.38,653600
2001-01-11,9.11,10.0,9.09,9.55,776000
2001-01-12,9.55,9.55,8.25,8.25,211600
2001-01-16,8.27,9.89,8.25,9.66,840400
2001-01-17,9.67,9.94,9.3,9.31,729600
2001-01-18,9.59,9.59,8.75,8.84,174400
2001-01-19,9.25,9.28,8.31,8.5,1454400
2001-01-22,8.55,8.67,8.38,8.56,500000
2001-01-23,8.52,9.36,8.42,9.11,564400
2001-01-24,9.28,9.28,8.97,9.03,192400
2001-01-25,9.11,9.12,8.81,8.81,228000
2001-01-26,8.81,8.94,8.5,8.78,470000
2001-01-29,9.31,9.55,8.81,9.55,383200
2001-01-30,9.55,10.78,9.44,10.78,1840000
2001-01-31,10.78,11.25,10.61,10.62,1712000
2001-02-01,11.06,12.38,11.06,12.25,3623600
2001-02-02,12.08,12.55,11.84,12.44,2416400
2001-02-05,12.38,12.48,11.84,11.91,2429200
2001-02-06,11.91,12.09,11.62,11.73,1153200
2001-02-07,11.72,11.84,11.49,11.52,676800
2001-02-08,11.53,11.56,10.94,11.06,1184400
2001-02-09,11.12,11.31,11.12,11.27,435200
2001-02-12,11.19,11.33,10.44,10.88,985600
2001-02-13,10.75,11.31,10.75,11.12,531200
2001-02-14,11.25,11.94,11.25,11.67,1615200
2001-02-15,11.75,11.86,11.69,11.75,1410400
2001-02-16,11.57,11.77,11.5,11.5,1061600
2001-02-20,11.5,12.19,11.5,11.81,1101600
2001-02-21,11.7,12.06,11.64,11.67,409600
2001-02-22,11.86,11.86,11.06,11.42,661600
2001-02-23,11.07,11.19,10.11,11.19,636000
2001-02-26,10.86,11.8,10.62,11.77,956800
2001-02-27,11.62,11.75,11.31,11.69,292400
2001-02-28,11.62,11.78,11.06,11.41,448800
2001-03-01,11.16,11.25,10.97,10.97,588000
2001-03-02,10.97,11.33,10.94,11.08,167200
2001-03-05,11.19,11.28,10.66,11.0,164400
2001-03-06,11.08,11.31,11.02,11.25,132800
2001-03-07,11.28,11.28,11.09,11.27,489200
2001-03-08,11.26,11.28,11.03,11.12,546000
2001-03-09,11.03,11.12,10.47,11.11,425200
2001-03-12,10.88,11.12,10.75,10.94,611600
2001-03-13,10.84,10.94,9.62,10.23,1137600
2001-03-14,9.97,10.66,9.97,10.47,503600
2001-03-15,10.5,11.38,10.5,11.28,1360400
2001-03-16,11.2,11.64,11.19,11.31,1496400
2001-03-19,11.28,11.78,11.28,11.75,1246400
2001-03-20,11.78,11.94,11.72,11.72,1772400
2001-03-21,11.5,11.62,11.16,11.53,2542400
2001-03-22,11.5,11.86,11.5,11.8,1284400
2001-03-23,11.9,12.28,11.84,12.11,1888400
2001-03-26,12.22,12.56,12.06,12.45,882400
2001-03-27,12.53,12.81,12.25,12.7,1698800
2001-03-28,12.52,12.75,12.19,12.5,2106400
2001-03-29,12.5,12.66,12.47,12.52,1585600
2001-03-30,12.61,12.62,12.09,12.56,2808800
2001-04-02,12.56,12.56,12.0,12.12,871200
2001-04-03,12.33,12.33,11.38,11.62,799200
2001-04-04,11.38,12.09,11.36,11.56,1216000
2001-04-05,11.75,12.09,11.73,11.94,1448000
2001-04-06,11.83,12.41,11.81,12.25,1252400
2001-04-09,12.31,12.52,12.17,12.44,878800
2001-04-10,12.48,12.64,12.38,12.51,2060800
2001-04-11,12.52,12.59,11.98,11.98,834400
2001-04-12,11.94,12.51,11.94,12.51,288800
2001-04-16,12.5,12.5,11.65,11.78,767200
2001-04-17,11.83,12.12,11.64,11.96,970800
2001-04-18,12.31,12.46,12.1,12.17,848000
2001-04-19,12.22,12.56,12.14,12.45,1249200
2001-04-20,12.32,12.39,11.8,11.94,905600
2001-04-23,11.8,12.14,11.8,11.98,392400
2001-04-24,12.02,12.51,11.98,12.04,238400
2001-04-25,12.02,12.51,12.02,12.51,263200
2001-04-26,12.66,13.56,12.65,13.0,1455200
2001-04-27,13.11,13.39,12.96,13.25,1235600
2001-04-30,13.63,13.75,12.46,12.59,1246400
2001-05-01,13.12,13.59,12.89,13.3,1866800
2001-05-02,13.35,13.39,12.86,13.14,1346400
2001-05-03,13.13,13.13,12.7,12.7,686400
2001-05-04,12.5,12.84,12.42,12.73,1423600
2001-05-07,12.7,12.88,12.6,12.69,986000
2001-05-08,12.68,12.81,11.95,12.4,946400
2001-05-09,12.25,12.5,12.12,12.49,212800
2001-05-10,12.42,12.7,12.42,12.58,706000
2001-05-11,12.64,12.75,12.52,12.62,989600
2001-05-14,12.73,12.9,12.67,12.75,833200
2001-05-15,12.74,12.78,12.58,12.7,973600
2001-05-16,12.65,12.65,12.36,12.5,858800
2001-05-17,12.56,12.56,11.89,12.28,719200
2001-05-18,12.2,12.4,12.2,12.25,1296000
2001-05-21,12.22,12.42,12.21,12.4,410400
2001-05-22,12.44,12.58,12.36,12.55,772400
2001-05-23,12.48,12.55,12.42,12.53,787200
2001-05-24,12.53,12.67,12.48,12.52,790400
2001-05-25,12.52,12.58,12.29,12.37,557600
2001-05-29,12.33,12.72,12.25,12.61,1503600
2001-05-30,12.68,13.3,12.45,13.0,1432800
2001-05-31,13.2,13.3,12.59,12.59,498800
2001-06-01,12.62,13.26,12.62,12.98,672000
2001-06-04,13.38,13.38,13.08,13.18,568000
2001-06-05,13.24,14.02,13.22,13.66,1836000
2001-06-06,13.63,13.94,13.62,13.75,1073200
2001-06-07,13.83,13.83,13.02,13.56,383600
2001-06-08,13.6,13.75,13.19,13.3,279600
2001-06-11,13.31,13.42,13.0,13.0,149200
2001-06-12,12.78,12.95,12.62,12.86,262400
2001-06-13,13.0,13.86,12.77,13.66,732800
2001-06-14,13.76,13.76,13.44,13.49,489600
2001-06-15,13.49,13.54,13.39,13.5,488800
2001-06-18,13.54,13.8,13.48,13.49,524400
2001-06-19,13.75,13.75,13.25,13.25,431600
2001-06-20,13.49,14.54,13.25,14.46,897600
2001-06-21,14.44,14.47,13.86,14.18,446000
2001-06-22,13.8,14.12,13.75,13.97,478400
2001-06-25,13.94,14.98,13.75,14.72,1518800
2001-06-26,14.8,14.85,14.3,14.78,703600
2001-06-27,14.35,15.31,14.35,15.14,2080400
2001-06-28,15.34,15.34,14.99,15.0,593600
2001-06-29,15.19,15.21,14.69,14.98,975600
2001-07-02,14.71,14.83,14.18,14.29,695200
2001-07-03,14.23,14.79,14.22,14.79,420400
2001-07-05,14.48,14.78,14.34,14.44,657600
2001-07-06,14.44,14.98,14.44,14.61,637200
2001-07-09,14.62,15.02,14.62,14.82,913600
2001-07-10,14.89,15.86,14.89,15.28,1417600
2001-07-11,15.37,15.38,14.92,14.99,1006000
2001-07-12,15.2,16.01,15.0,15.69,923600
2001-07-13,15.72,15.72,15.04,15.44,1710000
2001-07-16,15.46,16.12,15.29,15.78,1205600
2001-07-17,15.87,16.5,15.79,16.38,892000
2001-07-18,16.36,16.38,15.86,15.93,266400
