Date,Open,High,Low,Close,Volume
2000-06-20,7.75,7.75,7.62,7.69,77400
2000-06-21,7.75,7.88,7.69,7.75,79800
2000-06-22,7.88,8.12,7.81,7.81,48700
2000-06-23,7.88,7.88,7.69,7.69,64200
2000-06-26,7.81,7.88,7.75,7.81,41400
2000-06-27,7.75,7.81,7.69,7.75,31100
2000-06-28,7.81,7.88,7.62,7.88,65000
2000-06-29,7.75,7.88,7.69,7.75,34700
2000-06-30,7.81,7.81,7.44,7.5,123800
2000-07-03,7.62,7.75,7.5,7.62,32900
2000-07-05,7.69,7.88,7.56,7.88,67700
2000-07-06,8.0,8.19,7.94,8.19,91800
2000-07-07,8.25,8.62,8.25,8.5,159500
2000-07-10,8.5,8.88,8.44,8.81,120900
2000-07-11,8.88,8.94,8.62,8.62,100900
2000-07-12,8.75,8.88,8.62,8.69,53500
2000-07-13,8.81,8.94,8.69,8.81,38800
2000-07-14,8.75,8.75,8.5,8.62,56600
2000-07-17,8.75,8.81,8.5,8.81,66300
2000-07-18,8.81,8.94,8.75,8.94,54100
2000-07-19,8.94,9.0,8.75,8.75,70800
2000-07-20,8.94,9.19,8.81,9.0,101400
2000-07-21,9.12,9.19,9.0,9.0,83100
2000-07-24,9.12,9.25,9.0,9.12,52100
2000-07-25,9.19,9.19,9.0,9.06,88900
2000-07-26,9.12,9.19,9.0,9.12,85900
2000-07-27,9.06,9.12,9.0,9.0,52100
2000-07-28,9.12,9.12,8.94,8.94,56000
2000-07-31,9.06,9.19,8.88,9.12,98500
2000-08-01,8.75,9.06,8.5,8.81,105400
2000-08-02,8.75,8.75,8.25,8.38,91200
2000-08-03,8.06,8.62,8.06,8.62,86600
2000-08-04,8.69,8.69,8.19,8.19,77900
2000-08-07,8.12,8.19,7.5,7.69,348200
2000-08-08,7.69,7.94,7.62,7.88,129900
2000-08-09,7.88,7.94,7.75,7.75,72500
2000-08-10,7.75,7.81,7.5,7.5,70800
2000-08-11,7.62,7.75,7.56,7.75,72400
2000-08-14,7.75,7.75,7.69,7.75,103500
2000-08-15,7.75,7.81,7.62,7.75,168200
2000-08-16,7.81,7.88,7.69,7.75,56200
2000-08-17,7.75,7.81,7.62,7.69,62200
2000-08-18,7.75,8.12,7.69,7.94,176900
2000-08-21,8.0,8.06,7.94,8.06,77200
2000-08-22,8.12,8.12,7.75,7.75,104100
2000-08-23,7.94,7.94,6.81,7.0,362700
2000-08-24,7.25,7.62,7.25,7.38,286400
2000-08-25,7.5,7.5,7.31,7.38,91100
2000-08-28,0.0,7.5,7.31,7.44,343200
2000-08-29,7.5,7.69,7.44,7.5,591100
2000-08-30,7.62,7.62,7.44,7.5,76300
2000-08-31,7.5,8.0,7.5,8.0,255600
2000-09-01,8.12,8.19,8.0,8.12,74200
2000-09-05,8.12,8.31,8.06,8.06,143900
2000-09-06,8.19,8.25,7.94,8.25,56100
2000-09-07,8.19,8.31,8.12,8.25,64200
2000-09-08,8.31,8.31,7.88,8.0,96700
2000-09-11,8.38,8.38,8.0,8.12,147400
2000-09-12,8.06,8.19,7.88,8.0,106400
2000-09-13,8.0,8.25,7.94,8.12,126800
2000-09-14,8.25,8.25,8.0,8.19,36300
2000-09-15,8.12,8.19,7.94,8.12,100200
2000-09-18,8.0,8.12,7.81,7.81,73000
2000-09-19,7.81,8.06,7.75,8.0,72100
2000-09-20,8.06,8.12,7.88,8.06,119900
2000-09-21,8.0,8.12,7.88,8.12,79900
2000-09-22,8.0,8.06,7.94,8.0,63500
2000-09-25,8.0,8.06,7.75,7.75,65500
2000-09-26,7.81,7.94,7.56,7.88,147200
2000-09-27,7.94,8.0,7.75,7.75,103100
2000-09-28,7.75,7.81,7.62,7.69,58400
2000-09-29,7.69,7.69,7.44,7.56,72600
2000-10-02,7.56,7.62,7.5,7.5,67600
2000-10-03,7.5,7.69,7.5,7.69,47600
2000-10-04,7.56,7.62,7.38,7.38,137600
2000-10-05,7.5,7.62,7.38,7.56,89100
2000-10-06,7.62,7.81,7.56,7.62,50200
2000-10-09,7.94,7.94,7.56,7.69,65900
2000-10-10,7.69,7.69,7.25,7.44,244200
2000-10-11,7.5,7.5,7.19,7.44,93000
2000-10-12,7.38,7.5,7.25,7.44,51900
2000-10-13,7.38,7.5,7.25,7.5,68000
2000-10-16,7.38,7.56,7.25,7.5,73600
2000-10-17,7.38,7.44,7.0,7.06,75500
2000-10-18,6.94,7.0,6.75,6.94,85200
2000-10-19,6.94,7.0,6.56,6.81,147100
2000-10-20,6.81,6.88,6.56,6.75,80600
2000-10-23,6.75,6.94,6.62,6.88,39500
2000-10-24,6.88,6.94,6.62,6.88,40500
2000-10-25,6.75,6.75,6.56,6.69,40700
2000-10-26,6.75,7.62,6.75,7.56,217200
2000-10-27,7.62,8.19,7.62,7.81,196400
2000-10-30,7.81,7.88,7.62,7.88,71400
2000-10-31,7.88,7.94,7.75,7.94,72900
2000-11-01,7.88,8.69,7.75,8.69,186200
2000-11-02,8.62,9.44,8.56,8.88,338700
2000-11-03,8.88,9.88,8.88,8.94,64900
2000-11-06,8.94,8.94,8.81,8.88,68600
2000-11-07,8.81,8.88,8.62,8.69,59200
2000-11-08,8.62,9.12,8.62,8.81,106000
2000-11-09,8.81,8.81,8.5,8.81,72900
2000-11-10,8.88,8.88,8.5,8.56,41300
2000-11-13,8.44,8.56,8.31,8.44,123300
2000-11-14,8.44,8.81,8.38,8.44,67600
2000-11-15,8.44,8.75,8.44,8.44,41500
2000-11-16,8.44,8.5,8.31,8.44,126900
2000-11-17,8.56,8.56,8.44,8.5,53100
2000-11-20,8.44,8.5,8.31,8.38,101200
2000-11-21,8.38,8.5,8.19,8.5,98800
2000-11-22,8.56,9.19,8.56,9.19,172300
2000-11-24,9.19,9.19,9.0,9.06,45000
2000-11-27,8.94,9.19,8.94,9.0,164700
2000-11-28,8.88,8.88,8.5,8.56,191000
2000-11-29,8.5,8.75,8.44,8.75,53100
2000-11-30,8.69,8.69,8.25,8.25,198100
2000-12-01,8.38,8.38,8.12,8.19,45000
2000-12-04,8.12,8.25,7.81,7.94,127100
2000-12-05,7.81,8.81,7.81,8.69,317500
2000-12-06,8.56,8.62,8.25,8.44,80800
2000-12-07,8.31,8.44,7.94,7.94,90200
2000-12-08,8.0,8.0,7.94,8.0,119600
2000-12-11,8.0,8.12,7.94,8.06,180400
2000-12-12,8.0,8.12,7.81,7.94,82600
2000-12-13,8.0,8.06,7.94,8.0,86000
2000-12-14,8.06,8.06,7.62,7.88,150400
2000-12-15,7.81,7.94,7.56,7.62,111700
2000-12-18,7.62,7.69,7.5,7.69,67900
2000-12-19,7.69,7.69,7.12,7.19,113600
2000-12-20,7.19,7.25,6.75,6.88,341600
2000-12-21,6.88,7.0,6.75,7.0,110600
2000-12-22,6.62,6.75,6.44,6.62,263800
2000-12-26,6.62,6.81,6.0,6.19,209900
2000-12-27,6.25,6.62,6.12,6.38,224100
2000-12-28,6.44,7.75,6.44,7.56,305600
2000-12-29,7.56,7.62,7.25,7.44,174900
2001-01-02,7.44,7.81,7.31,7.69,96000
2001-01-03,7.56,8.12,7.44,8.06,253600
2001-01-04,8.19,8.44,8.0,8.38,100200
2001-01-05,8.56,8.56,8.0,8.12,65600
2001-01-08,8.12,8.44,8.12,8.25,49900
2001-01-09,8.19,8.44,8.06,8.31,42300
2001-01-10,8.31,8.44,8.25,8.31,37800
2001-01-11,8.25,8.56,8.12,8.56,117700
2001-01-12,8.56,8.56,8.0,8.25,279200
2001-01-16,8.12,9.12,8.06,9.12,254400
2001-01-17,9.12,9.12,8.5,8.81,164400
2001-01-18,8.88,9.0,8.75,9.0,66200
2001-01-19,8.88,8.94,8.44,8.5,150300
2001-01-22,8.44,8.56,8.25,8.56,138400
2001-01-23,8.44,8.88,8.38,8.88,70500
2001-01-24,8.88,9.0,8.62,8.88,173800
2001-01-25,8.94,9.0,8.75,8.94,240700
2001-01-26,9.0,9.0,8.75,8.94,92900
2001-01-29,8.95,9.0,8.75,8.8,83800
2001-01-30,8.8,8.85,8.62,8.79,70000
2001-01-31,8.7,8.99,8.45,8.95,126500
2001-02-01,8.95,8.95,8.7,8.7,86900
2001-02-02,8.8,8.8,8.25,8.5,172600
2001-02-05,8.45,8.68,8.45,8.55,95000
2001-02-06,8.6,8.6,8.28,8.5,105000
2001-02-07,8.5,9.0,8.5,8.95,281200
2001-02-08,8.95,9.42,8.9,9.41,237000
2001-02-09,9.5,9.63,9.3,9.3,233900
2001-02-12,9.4,9.55,9.15,9.55,142400
2001-02-13,9.6,9.95,9.6,9.88,116400
2001-02-14,9.8,9.98,9.75,9.85,153100
2001-02-15,9.9,9.97,9.85,9.95,73400
2001-02-16,9.86,9.87,9.52,9.76,65300
2001-02-20,9.79,9.8,9.6,9.6,158800
2001-02-21,9.5,9.5,9.08,9.15,79500
2001-02-22,9.05,9.2,8.95,9.13,231500
2001-02-23,9.05,9.13,8.93,9.05,105900
2001-02-26,8.75,9.3,8.73,9.3,89000
2001-02-27,9.3,9.38,9.15,9.2,52400
2001-02-28,9.2,9.2,8.85,9.05,115500
2001-03-01,9.1,9.1,8.76,8.77,46600
2001-03-02,8.75,9.0,8.75,8.97,78100
2001-03-05,9.07,9.2,9.0,9.18,92400
2001-03-06,9.2,9.37,9.18,9.35,95500
2001-03-07,9.36,9.4,9.27,9.3,69400
2001-03-08,9.4,9.45,9.3,9.43,224200
2001-03-09,9.43,10.02,9.3,10.01,210700
2001-03-12,10.25,10.75,10.21,10.3,405800
2001-03-13,10.2,10.45,10.1,10.18,192000
2001-03-14,10.18,10.3,9.75,9.76,203400
2001-03-15,10.02,10.05,9.81,10.02,156000
2001-03-16,9.92,9.94,9.5,9.65,162900
2001-03-19,9.66,9.93,9.6,9.82,147600
2001-03-20,9.82,9.82,9.54,9.55,119300
2001-03-21,9.55,9.65,9.25,9.25,219600
2001-03-22,9.15,9.2,8.4,8.8,233100
2001-03-23,8.85,8.99,8.7,8.9,175100
2001-03-26,9.0,9.1,8.54,8.75,194400
2001-03-27,8.65,9.15,8.63,9.15,102300
2001-03-28,9.05,9.13,8.8,9.13,74600
2001-03-29,9.05,9.05,8.58,8.7,92300
2001-03-30,8.6,9.5,8.5,9.45,153500
2001-04-02,9.5,9.5,9.13,9.2,116400
2001-04-03,9.2,9.2,8.83,8.96,160100
2001-04-04,8.96,8.97,8.75,8.81,104000
2001-04-05,9.0,9.48,8.94,9.35,103600
2001-04-06,9.3,9.3,9.0,9.05,70300
2001-04-09,9.02,9.45,9.01,9.45,86900
2001-04-10,9.4,9.58,8.95,9.01,182900
2001-04-11,8.91,9.01,8.75,9.0,202500
2001-04-12,8.9,9.0,8.84,8.98,47500
2001-04-16,8.98,8.98,8.85,8.9,116600
2001-04-17,8.8,8.98,8.8,8.95,83300
2001-04-18,8.85,9.0,8.85,8.98,161900
2001-04-19,8.98,9.07,8.93,9.0,226600
2001-04-20,8.9,8.98,8.8,8.9,74000
2001-04-23,8.98,8.98,8.83,8.88,88700
2001-04-24,8.85,9.0,8.85,8.96,68600
2001-04-25,9.0,9.1,8.76,8.99,348900
2001-04-26,8.95,9.0,8.93,9.0,49700
2001-04-27,8.98,9.05,8.93,9.05,92100
2001-04-30,9.0,9.4,9.0,9.35,310800
2001-05-01,9.85,10.56,9.85,10.52,650700
2001-05-02,10.52,11.5,10.3,11.3,520700
2001-05-03,11.0,11.09,10.75,11.01,261400
2001-05-04,10.9,11.8,10.77,11.53,293700
2001-05-07,11.8,12.22,11.75,12.13,425800
2001-05-08,12.14,12.85,11.95,12.77,475900
2001-05-09,12.78,12.78,12.3,12.66,494900
2001-05-10,12.66,13.25,12.65,13.21,537000
2001-05-11,13.3,13.87,13.1,13.45,534500
2001-05-14,13.35,13.4,13.0,13.31,344400
2001-05-15,13.85,14.04,13.51,13.9,595300
2001-05-16,14.05,14.05,13.75,14.0,244700
2001-05-17,13.95,14.15,13.86,13.99,280300
2001-05-18,13.9,14.05,13.84,13.92,174300
2001-05-21,13.98,14.1,13.94,14.0,273700
2001-05-22,13.95,13.99,12.95,13.4,353300
2001-05-23,13.41,13.41,12.25,13.0,284400
2001-05-24,13.0,13.18,12.66,13.18,260200
2001-05-25,13.25,13.42,13.2,13.3,57800
2001-05-29,13.4,13.7,13.2,13.55,236700
2001-05-30,13.65,13.8,13.55,13.78,211400
2001-05-31,13.6,13.9,13.55,13.66,231400
2001-06-01,13.65,14.0,13.6,13.89,92400
2001-06-04,13.9,14.5,13.9,14.26,179600
2001-06-05,14.15,14.5,14.15,14.5,347800
2001-06-06,14.6,14.7,14.4,14.5,295900
2001-06-07,14.3,14.45,14.2,14.44,103500
2001-06-08,14.34,14.5,14.2,14.5,155700
