Date,Open,High,Low,Close,Volume
2000-06-29,43.75,44.25,43.25,43.38,117200
2000-06-30,44.12,44.12,43.0,43.5,164000
2000-07-03,46.0,46.25,45.39,45.52,183200
2000-07-05,47.0,47.23,45.77,46.77,105600
2000-07-06,47.52,48.38,47.5,48.03,188800
2000-07-07,48.75,50.17,48.5,49.53,447200
2000-07-10,51.22,53.5,51.0,53.25,526400
2000-07-11,50.14,50.75,48.25,48.67,695600
2000-07-12,49.5,51.25,48.25,51.0,226800
2000-07-13,48.97,50.94,48.12,50.44,337200
2000-07-14,51.88,52.88,51.0,52.5,259900
2000-07-17,53.84,58.5,53.75,57.38,521200
2000-07-18,56.31,57.12,54.0,56.56,492500
2000-07-19,54.12,54.62,51.5,52.0,215600
2000-07-20,52.5,56.0,51.0,54.02,134800
2000-07-21,54.0,54.0,51.88,53.25,138300
2000-07-24,52.81,54.0,52.12,53.75,114300
2000-07-25,55.0,55.0,52.25,52.62,102100
2000-07-26,51.75,56.0,51.12,53.0,145600
2000-07-27,53.88,53.88,51.94,52.19,63400
2000-07-28,46.06,47.62,43.5,45.06,580400
2000-07-31,45.06,49.75,44.62,49.75,320100
2000-08-01,47.12,48.56,46.19,47.88,213500
2000-08-02,46.75,48.0,46.0,47.25,524600
2000-08-03,43.81,48.0,43.56,47.75,153800
2000-08-04,48.94,50.12,48.02,48.75,59200
2000-08-07,49.81,50.31,48.31,49.12,615300
2000-08-08,49.56,51.0,48.94,49.75,292300
2000-08-09,48.75,48.75,47.38,47.62,81400
2000-08-10,48.12,49.12,47.75,49.0,208200
2000-08-11,48.0,52.0,48.0,50.5,222800
2000-08-14,49.62,50.5,49.25,50.12,227900
2000-08-15,50.12,50.88,49.38,50.38,220900
2000-08-16,50.62,51.5,49.62,51.0,59000
2000-08-17,50.94,57.25,50.25,52.19,211600
2000-08-18,51.69,52.31,51.0,51.5,135600
2000-08-21,51.62,51.75,49.25,49.5,694600
2000-08-22,48.0,48.44,47.5,47.75,421800
2000-08-23,46.5,46.56,44.25,46.0,520200
2000-08-24,47.19,49.06,47.19,49.0,290500
2000-08-25,49.12,49.5,47.5,48.81,119900
2000-08-28,0.0,48.25,45.75,46.25,115200
2000-08-29,44.88,46.5,44.88,46.38,160000
2000-08-30,44.59,47.94,44.56,46.38,266400
