Date,Open,High,Low,Close,Volume
2011-07-27,25.0,29.62,24.97,27.85,45407627
2011-07-28,29.21,30.49,27.1,28.39,7423201
2011-07-29,28.99,29.2,28.01,28.93,2200730
2011-08-01,31.37,31.94,28.3,29.66,3158652
2011-08-02,29.86,27.97,25.75,27.08,4294216
2011-08-03,27.04,27.97,25.75,26.59,2865529
2011-08-04,26.49,26.49,25.1,25.52,2359029
2011-08-05,27.49,27.5,25.6,26.87,1841135
2011-08-08,25.0,26.5,25.0,25.7,1647805
2011-08-09,26.68,27.99,25.75,27.43,1769167
2011-08-10,27.79,28.5,26.87,27.37,1417250
2011-08-11,27.95,27.95,26.8,27.23,917612
2011-08-12,27.29,27.5,26.34,26.6,695894
2011-08-15,27.49,27.5,26.3,26.63,373718
2011-08-16,26.49,27.28,26.15,27.21,422861
2011-08-17,27.42,27.75,27.1,27.65,534964
2011-08-18,27.03,27.49,26.42,26.88,566351
2011-08-19,26.58,27.4,25.5,25.77,869840
2011-08-22,26.83,26.84,25.2,25.66,453522
2011-08-23,26.5,26.5,25.12,26.05,698277
2011-08-24,25.85,26.43,25.69,26.33,372928
2011-08-25,26.5,26.5,25.5,26.2,403725
2011-08-26,26.2,26.28,25.81,26.28,269621
2011-08-29,26.0,26.39,25.55,26.2,610564
2011-08-30,25.82,26.98,25.8,26.48,391841
2011-08-31,26.64,26.73,25.92,26.34,522768
2011-09-01,26.21,27.95,26.01,26.89,1684391
2011-09-02,26.98,27.68,26.5,27.0,975783
2011-09-06,25.74,27.24,25.46,27.02,1522540
2011-09-07,27.08,27.29,26.63,26.83,713893
2011-09-08,26.45,26.7,25.87,26.0,721373
2011-09-09,26.04,26.04,25.0,25.1,787318
2011-09-12,25.0,25.81,25.0,25.18,469293
2011-09-13,25.34,25.7,25.1,25.29,349520
2011-09-14,25.18,25.87,25.14,25.72,589716
2011-09-15,25.8,26.25,25.6,26.04,437618
2011-09-16,26.17,26.93,25.8,26.86,642182
2011-09-19,26.41,28.14,26.13,27.47,835847
2011-09-20,27.45,28.9,27.1,27.98,1091713
2011-09-21,28.25,28.89,28.0,28.3,775721
2011-09-22,26.61,27.87,25.95,27.32,1027357
2011-09-23,27.32,28.43,26.94,28.24,577359
2011-09-26,28.38,29.35,28.31,29.18,994220
2011-09-27,29.59,29.85,28.43,28.9,809946
2011-09-28,28.8,29.13,28.12,28.74,589951
2011-09-29,29.18,29.4,27.16,28.05,642422
2011-09-30,27.32,28.33,26.66,27.7,2321157
2011-10-03,27.4,27.82,26.27,26.59,739426
2011-10-04,26.03,28.11,25.8,28.1,623551
2011-10-05,28.24,28.54,27.53,28.42,590559
2011-10-06,28.43,28.71,27.48,28.24,516986
2011-10-07,28.37,28.49,26.87,26.99,499345
2011-10-10,27.5,27.88,26.54,27.08,641745
2011-10-11,27.15,27.45,26.87,26.94,313335
2011-10-12,27.01,27.42,26.87,27.14,324146
2011-10-13,27.09,27.8,27.0,27.61,259357
2011-10-14,27.9,28.36,27.2,28.02,409646
2011-10-17,28.04,28.24,27.2,27.5,269726
2011-10-18,27.55,27.69,26.93,27.4,399196
2011-10-19,27.53,27.69,27.14,27.6,317665
2011-10-20,27.49,28.37,27.4,27.99,351766
2011-10-21,28.19,28.26,27.62,27.78,222158
2011-10-24,27.83,28.8,27.71,28.59,378019
2011-10-25,28.43,28.6,28.0,28.47,305957
2011-10-26,27.67,28.8,27.67,28.56,401176
2011-10-27,28.99,29.0,28.06,28.1,774227
2011-10-28,28.13,28.78,27.83,27.89,392505
2011-10-31,28.44,29.93,27.29,29.11,993579
2011-11-01,27.55,27.99,26.6,26.92,1724692
2011-11-02,27.11,27.37,26.26,26.28,752592
2011-11-03,26.05,26.73,25.91,26.14,853297
2011-11-04,26.2,26.46,25.86,26.02,630155
2011-11-07,25.92,26.2,25.5,26.15,284690
2011-11-08,26.37,26.99,26.05,26.9,531786
2011-11-09,26.56,26.94,26.23,26.44,539638
2011-11-10,26.37,26.74,26.05,26.14,451673
2011-11-11,26.48,26.52,25.85,25.91,332360
2011-11-14,25.65,26.25,24.74,25.72,1319917
2011-11-15,25.73,26.01,25.31,25.53,822575
2011-11-16,25.3,25.84,25.06,25.62,1142203
2011-11-17,25.55,25.72,25.13,25.57,12890403
2011-11-18,25.52,25.62,25.0,25.24,1578064
2011-11-21,24.81,25.29,24.75,25.18,1482564
2011-11-22,25.03,25.49,24.8,25.26,1262964
2011-11-23,25.02,25.24,24.31,24.72,2015943
2011-11-25,24.72,25.07,24.5,24.64,353813
2011-11-28,25.25,25.37,24.78,25.05,1295582
2011-11-29,25.24,25.27,24.77,25.15,966075
2011-11-30,25.48,25.6,25.12,25.3,1619578
2011-12-01,25.15,25.38,24.92,25.0,542001
2011-12-02,25.0,25.0,24.41,24.75,1324184
2011-12-05,25.2,25.45,24.76,25.34,1833518
2011-12-06,25.22,25.64,25.0,25.62,1425323
2011-12-07,25.39,25.48,24.87,25.28,627029
2011-12-08,25.13,25.5,25.05,25.22,1184604
2011-12-09,25.17,25.75,25.0,25.28,701253
2011-12-12,25.08,25.26,24.89,25.18,741754
2011-12-13,25.44,25.69,24.75,24.88,1169522
2011-12-14,24.85,25.17,23.93,24.2,1733370
2011-12-15,24.21,24.65,23.24,24.45,1307608
2011-12-16,24.61,24.74,24.27,24.58,964965
2011-12-19,24.71,25.15,24.45,24.61,616515
2011-12-20,24.76,24.94,24.65,24.89,414632
2011-12-21,24.81,24.84,24.5,24.69,378952
2011-12-22,24.71,24.71,24.18,24.38,619572
2011-12-23,24.44,25.0,24.41,24.97,725324
2011-12-27,24.96,25.24,24.7,24.89,387852
2011-12-28,25.39,25.39,24.51,24.56,517372
2011-12-29,24.73,25.25,24.5,25.21,593919
2011-12-30,25.1,25.25,24.96,24.98,298165
2012-01-03,25.22,25.22,24.61,24.74,852937
2012-01-04,25.3,25.5,24.68,24.73,1127650
2012-01-05,25.06,25.24,24.35,25.17,1039184
2012-01-06,25.24,25.47,24.92,25.38,359522
2012-01-09,25.5,25.58,25.2,25.21,483027
2012-01-10,25.47,25.67,25.27,25.42,414984
2012-01-11,25.35,25.98,25.31,25.86,667277
2012-01-12,25.95,26.2,25.45,26.17,1057641
2012-01-13,26.0,26.62,25.66,25.94,1106393
2012-01-17,26.1,26.4,26.01,26.3,359342
